c,h,l,n,o,t,v,vw
24.63,24.63,24.53,9,24.62,2023-08-01T04:00:00Z,1100753,24.63
24.46,24.51,24.43,215,24.48,2023-08-02T04:00:00Z,48972,24.47
24.37,24.48,24.26,167,24.26,2023-08-03T04:00:00Z,193542,24.4
24.3,24.52,24.3,37,24.41,2023-08-04T04:00:00Z,7426,24.37
24.59,24.59,24.59,2,24.59,2023-08-07T04:00:00Z,76,24.59
24.47,24.5,24.33,19,24.49,2023-08-08T04:00:00Z,42519,24.39
24.3,24.45,24.26,69,24.43,2023-08-09T04:00:00Z,715982,24.43
24.25,24.48,24.22,177,24.46,2023-08-10T04:00:00Z,98949,24.29
24.13,24.19,24.12,40,24.19,2023-08-11T04:00:00Z,3068,24.17
24.21,24.22,24.05,30,24.05,2023-08-14T04:00:00Z,4284,24.19
23.92,23.99,23.92,52,23.97,2023-08-15T04:00:00Z,47268,23.95
23.69,23.92,23.69,21,23.92,2023-08-16T04:00:00Z,10618,23.78
23.44,23.76,23.44,23,23.76,2023-08-17T04:00:00Z,73218,23.65
23.49,23.54,23.44,43,23.44,2023-08-18T04:00:00Z,5251,23.52
23.57,23.63,23.37,36,23.39,2023-08-21T04:00:00Z,6679,23.44
23.4,23.54,23.4,27,23.54,2023-08-22T04:00:00Z,6122,23.5
23.63,23.68,23.58,16,23.58,2023-08-23T04:00:00Z,63137,23.6
23.4,23.54,23.4,9,23.54,2023-08-24T04:00:00Z,1474,23.47
23.46,23.49,23.38,6,23.38,2023-08-25T04:00:00Z,8096,23.4
23.66,23.7,23.58,13,23.7,2023-08-28T04:00:00Z,2598,23.64
24.0,24.03,23.63,42,23.71,2023-08-29T04:00:00Z,8240,23.84
24.06,24.12,24.06,5,24.12,2023-08-30T04:00:00Z,1387,24.12
24.02,24.02,24.02,3,24.02,2023-08-31T04:00:00Z,92,24.02
24.13,24.19,24.13,4,24.19,2023-09-01T04:00:00Z,302,24.19
23.85,23.95,23.85,5,23.95,2023-09-05T04:00:00Z,362,23.95
23.73,23.76,23.65,7,23.76,2023-09-06T04:00:00Z,437,23.69
23.6,23.62,23.56,7,23.56,2023-09-07T04:00:00Z,665,23.58
23.65,23.67,23.61,8,23.61,2023-09-08T04:00:00Z,2783,23.66
23.67,23.67,23.65,15,23.65,2023-09-11T04:00:00Z,559,23.66
23.6,23.74,23.6,9,23.66,2023-09-12T04:00:00Z,18280,23.74
23.49,23.6,23.49,18,23.6,2023-09-13T04:00:00Z,1602,23.5
23.76,23.77,23.62,13,23.62,2023-09-14T04:00:00Z,12254,23.65
23.44,23.59,23.41,16,23.59,2023-09-15T04:00:00Z,11986,23.48
23.45,23.48,23.44,12,23.44,2023-09-18T04:00:00Z,1975,23.46
23.39,23.39,23.34,12,23.34,2023-09-19T04:00:00Z,1199,23.35
23.27,23.56,23.27,5,23.5,2023-09-20T04:00:00Z,29196,23.38
23.01,23.15,23.01,12,23.05,2023-09-21T04:00:00Z,10689,23.09
22.98,23.07,22.98,5,23.06,2023-09-22T04:00:00Z,993,23.06
23.12,23.13,23.07,3,23.07,2023-09-25T04:00:00Z,310,23.11
22.77,23.02,22.77,86,23.02,2023-09-26T04:00:00Z,14056,22.96
22.81,22.88,22.78,30,22.8,2023-09-27T04:00:00Z,8647,22.83
23.09,23.09,22.91,3,22.91,2023-09-28T04:00:00Z,445,22.91
22.99,23.2,22.97,71,23.2,2023-09-29T04:00:00Z,16032,23.03
22.84,22.92,22.77,43,22.92,2023-10-02T04:00:00Z,7117,22.81
22.48,22.57,22.48,42,22.57,2023-10-03T04:00:00Z,9452,22.51
22.62,22.63,22.36,22,22.36,2023-10-04T04:00:00Z,1271,22.57
22.6,22.62,22.51,15,22.55,2023-10-05T04:00:00Z,4097,22.58
22.79,22.79,22.46,4,22.46,2023-10-06T04:00:00Z,263,22.46
23.01,23.01,22.79,14,22.8,2023-10-09T04:00:00Z,2797,22.86
23.2,23.32,23.2,30,23.28,2023-10-10T04:00:00Z,6374,23.27
23.31,23.31,23.2,20,23.27,2023-10-11T04:00:00Z,13984,23.27
23.07,23.22,23.06,11,23.18,2023-10-12T04:00:00Z,9215,23.14
22.92,23.21,22.91,13,23.21,2023-10-13T04:00:00Z,1689,23.11
23.24,23.26,23.15,4,23.15,2023-10-16T04:00:00Z,760,23.19
