c,h,l,n,o,t,v,vw
24.7,24.71,24.61,9,24.7,2023-08-01T04:00:00Z,1100753,24.7
24.53,24.58,24.5,215,24.56,2023-08-02T04:00:00Z,48972,24.54
24.45,24.55,24.33,167,24.33,2023-08-03T04:00:00Z,193542,24.47
24.37,24.59,24.37,37,24.48,2023-08-04T04:00:00Z,7426,24.44
24.66,24.66,24.66,2,24.66,2023-08-07T04:00:00Z,76,24.56
24.55,24.57,24.4,19,24.56,2023-08-08T04:00:00Z,42519,24.46
24.37,24.52,24.33,69,24.5,2023-08-09T04:00:00Z,715982,24.5
24.32,24.56,24.29,177,24.53,2023-08-10T04:00:00Z,98949,24.36
24.2,24.26,24.19,40,24.26,2023-08-11T04:00:00Z,3068,24.24
24.28,24.29,24.13,30,24.13,2023-08-14T04:00:00Z,4284,24.26
23.99,24.06,23.99,52,24.04,2023-08-15T04:00:00Z,47268,24.02
23.76,23.99,23.76,21,23.99,2023-08-16T04:00:00Z,10618,23.85
23.51,23.83,23.51,23,23.83,2023-08-17T04:00:00Z,73218,23.72
23.56,23.61,23.51,43,23.51,2023-08-18T04:00:00Z,5251,23.58
23.64,23.7,23.44,36,23.46,2023-08-21T04:00:00Z,6679,23.52
23.47,23.61,23.47,27,23.61,2023-08-22T04:00:00Z,6122,23.57
23.7,23.75,23.65,16,23.65,2023-08-23T04:00:00Z,63137,23.67
23.47,23.61,23.47,9,23.61,2023-08-24T04:00:00Z,1474,23.54
23.53,23.56,23.45,6,23.45,2023-08-25T04:00:00Z,8096,23.47
23.73,23.77,23.65,13,23.77,2023-08-28T04:00:00Z,2598,23.7
24.07,24.11,23.7,42,23.78,2023-08-29T04:00:00Z,8240,23.92
24.13,24.19,24.13,5,24.19,2023-08-30T04:00:00Z,1387,24.19
24.09,24.09,24.09,3,24.09,2023-08-31T04:00:00Z,92,24.19
24.2,24.27,24.2,4,24.27,2023-09-01T04:00:00Z,302,24.25
23.92,24.02,23.92,5,24.02,2023-09-05T04:00:00Z,362,24.02
23.8,23.83,23.72,7,23.83,2023-09-06T04:00:00Z,437,23.77
23.67,23.69,23.63,7,23.63,2023-09-07T04:00:00Z,665,23.66
23.72,23.74,23.68,8,23.68,2023-09-08T04:00:00Z,2783,23.73
23.74,23.74,23.72,15,23.72,2023-09-11T04:00:00Z,559,23.77
23.67,23.81,23.67,9,23.73,2023-09-12T04:00:00Z,18280,23.8
23.56,23.67,23.56,18,23.67,2023-09-13T04:00:00Z,1602,23.57
23.83,23.84,23.69,13,23.69,2023-09-14T04:00:00Z,12254,23.72
23.51,23.66,23.48,16,23.66,2023-09-15T04:00:00Z,11986,23.55
23.52,23.55,23.51,12,23.51,2023-09-18T04:00:00Z,1975,23.54
23.46,23.46,23.41,12,23.41,2023-09-19T04:00:00Z,1199,23.42
