c,h,l,n,o,t,v,vw
26.39,27.935,25.06,539,26.86,2016-01-04T05:00:00Z,66734,26.149839
27.37,27.72,24.32,390,26.36,2016-01-05T05:00:00Z,45123,26.508322
25.68,27.685,25.36,375,27.22,2016-01-06T05:00:00Z,43334,26.144181
23.98,26.06,23.8,282,25.09,2016-01-07T05:00:00Z,29655,24.413292
23.5,24.42,23.43,239,23.98,2016-01-08T05:00:00Z,22179,23.922682
19.44,25.35,16.5,987,25.35,2016-01-11T05:00:00Z,99207,19.801518
20.43,20.69,18.27,556,19.72,2016-01-12T05:00:00Z,75646,19.402729
20.18,20.86,19.23,594,20.46,2016-01-13T05:00:00Z,63385,20.276203
21.15,21.2999,19.41,371,19.95,2016-01-14T05:00:00Z,33153,20.586406
20.42,21.054,19.2801,564,20.53,2016-01-15T05:00:00Z,52151,20.150035
19.98,21.64,19.03,375,20.5,2016-01-19T05:00:00Z,36059,19.94929
21.05,21.73,19.41,485,19.69,2016-01-20T05:00:00Z,39112,20.480856
22.56,23.08,20.02,334,21.3,2016-01-21T05:00:00Z,32711,21.811811
22.0,23.97,21.6,380,22.85,2016-01-22T05:00:00Z,43850,22.79482
20.15,22.24,19.98,356,22.24,2016-01-25T05:00:00Z,30236,20.832591
21.84,22.25,19.39,388,20.24,2016-01-26T05:00:00Z,41006,20.816848
20.88,22.3,20.73,320,22.16,2016-01-27T05:00:00Z,29607,21.607637
20.94,21.81,20.7,314,21.27,2016-01-28T05:00:00Z,26860,21.017587
22.23,22.51,20.9,498,21.05,2016-01-29T05:00:00Z,47719,21.649459
21.65,22.26,21.02,354,22.26,2016-02-01T05:00:00Z,32803,21.430171
21.93,22.39,21.3,122,21.34,2016-02-02T05:00:00Z,12653,21.798077
22.0,22.27,21.54,63,22.27,2016-02-03T05:00:00Z,4458,21.92399
21.97,22.26,20.94,219,21.95,2016-02-04T05:00:00Z,17705,21.695131
21.54,22.87,21.54,251,22.62,2016-02-05T05:00:00Z,37500,21.792997
20.46,22.265,20.24,241,21.4,2016-02-08T05:00:00Z,19508,20.795776
19.6,20.39,19.54,131,20.1,2016-02-09T05:00:00Z,11811,19.86411
20.12,21.5,19.91,200,20.04,2016-02-10T05:00:00Z,18493,20.438937
19.9,21.29,19.9,195,19.9,2016-02-11T05:00:00Z,11738,20.436918
19.45,20.56,19.14,177,20.28,2016-02-12T05:00:00Z,18901,19.59875
18.78,19.51,18.0,337,19.51,2016-02-16T05:00:00Z,51823,18.715279
15.65,19.495,14.44,1134,18.95,2016-02-17T05:00:00Z,131010,16.360744
15.12,16.09,15.04,225,15.61,2016-02-18T05:00:00Z,25702,15.568501
15.29,15.4192,14.51,206,15.09,2016-02-19T05:00:00Z,25789,15.062672
16.76,16.9099,15.3301,361,15.4,2016-02-22T05:00:00Z,45998,16.059066
18.01,18.6358,17.16,963,17.16,2016-02-23T05:00:00Z,124753,17.709676
18.6,19.99,17.8,566,18.0,2016-02-24T05:00:00Z,60044,18.902377
18.95,19.77,18.74,515,18.82,2016-02-25T05:00:00Z,57244,19.367387
18.93,19.0,15.66,349,17.21,2016-02-26T05:00:00Z,31483,18.629196
18.34,19.6,17.95,347,19.1,2016-02-29T05:00:00Z,53246,18.638231
17.71,18.965,17.2,484,18.24,2016-03-01T05:00:00Z,59190,17.907191
17.39,17.74,16.67,304,17.61,2016-03-02T05:00:00Z,34576,17.227376
17.33,17.35,16.16,212,17.32,2016-03-03T05:00:00Z,19479,16.951419
18.02,18.58,16.57,266,17.86,2016-03-04T05:00:00Z,23013,17.778876
17.92,19.6,17.21,299,19.6,2016-03-07T05:00:00Z,29673,18.063173
17.42,18.35,17.345,262,18.02,2016-03-08T05:00:00Z,23775,17.911357
16.93,18.1,15.944,317,17.9,2016-03-09T05:00:00Z,40284,17.202627
16.74,17.49,16.64,244,17.4,2016-03-10T05:00:00Z,24664,17.144325
16.84,17.01,16.53,156,17.01,2016-03-11T05:00:00Z,19752,16.783185
16.4,17.48,16.4,190,16.85,2016-03-14T04:00:00Z,24267,16.949676
16.14,16.83,16.05,177,16.22,2016-03-15T04:00:00Z,23708,16.305143
16.14,16.77,16.01,133,16.2,2016-03-16T04:00:00Z,17416,16.256964
15.99,16.52,15.81,178,16.12,2016-03-17T04:00:00Z,19787,16.057067
