c,h,l,n,o,t,v,vw
24.01,24.01,24.01,3,24.01,2023-06-26T04:00:00Z,15,0.0
24.27,24.27,24.05,4,24.05,2023-06-27T04:00:00Z,402,24.15
23.77,23.81,23.72,6,23.81,2023-06-28T04:00:00Z,705,23.75
23.78,23.78,23.48,8,23.48,2023-06-29T04:00:00Z,544,23.62
23.96,24.13,23.96,12,24.01,2023-06-30T04:00:00Z,3311,24.09
24.61,24.64,24.58,12,24.58,2023-07-03T04:00:00Z,894,24.61
24.07,24.07,24.07,4,24.07,2023-07-05T04:00:00Z,13,0.0
23.37,23.62,23.18,21,23.62,2023-07-06T04:00:00Z,1903,23.33
23.86,23.94,23.76,7,23.76,2023-07-07T04:00:00Z,1075,23.9
23.93,23.96,23.61,7,23.61,2023-07-10T04:00:00Z,384,23.73
24.31,24.31,24.27,5,24.27,2023-07-11T04:00:00Z,282,24.27
25.12,25.2,25.0,13,25.0,2023-07-12T04:00:00Z,540,25.12
25.83,25.93,25.57,18,25.57,2023-07-13T04:00:00Z,1653,25.8
25.52,25.76,25.52,39,25.69,2023-07-14T04:00:00Z,4925,25.66
25.2,25.24,24.83,20,25.12,2023-07-17T04:00:00Z,4031,25.15
25.28,25.28,25.02,8,25.04,2023-07-18T04:00:00Z,1110,25.17
25.21,25.26,25.01,14,25.05,2023-07-19T04:00:00Z,1947,25.1
25.31,25.45,25.31,14,25.45,2023-07-20T04:00:00Z,1413,25.43
25.17,25.17,25.17,5,25.17,2023-07-21T04:00:00Z,31,0.0
25.5,25.59,25.13,25,25.2,2023-07-24T04:00:00Z,2842,25.37
26.46,26.46,26.08,16,26.08,2023-07-25T04:00:00Z,626,26.12
26.25,26.35,26.1,24,26.1,2023-07-26T04:00:00Z,1312,26.24
25.91,26.23,25.91,13,26.01,2023-07-27T04:00:00Z,912,26.08
26.1,26.23,25.97,19,26.23,2023-07-28T04:00:00Z,1458,26.03
26.55,26.6,26.35,12,26.35,2023-07-31T04:00:00Z,762,26.47
25.93,26.12,25.92,25,26.12,2023-08-01T04:00:00Z,2767,26.01
25.23,25.56,25.15,24,25.56,2023-08-02T04:00:00Z,1931,25.32
25.36,25.36,25.34,12,25.34,2023-08-03T04:00:00Z,311,25.34
25.26,25.56,25.26,11,25.51,2023-08-04T04:00:00Z,299,25.53
25.3,25.34,25.22,6,25.34,2023-08-07T04:00:00Z,643,25.25
25.01,25.01,24.75,11,24.75,2023-08-08T04:00:00Z,1022,24.91
24.99,24.99,24.93,8,24.97,2023-08-09T04:00:00Z,869,24.95
24.68,24.68,24.68,5,24.68,2023-08-10T04:00:00Z,95,0.0
24.46,24.46,24.46,8,24.46,2023-08-11T04:00:00Z,1096,24.46
23.95,23.95,23.64,22,23.71,2023-08-14T04:00:00Z,1506,23.75
23.17,23.66,23.17,19,23.66,2023-08-15T04:00:00Z,641,23.66
22.94,22.96,22.94,13,22.94,2023-08-16T04:00:00Z,418,22.95
23.14,23.14,23.14,9,23.14,2023-08-17T04:00:00Z,76,0.0
22.92,22.92,22.92,35,22.92,2023-08-18T04:00:00Z,731,0.0
23.14,23.14,23.14,3,23.14,2023-08-21T04:00:00Z,4,0.0
23.38,23.38,23.38,5,23.38,2023-08-22T04:00:00Z,83,0.0
23.81,23.81,23.81,4,23.81,2023-08-23T04:00:00Z,107,0.0
23.25,23.25,23.25,10,23.25,2023-08-24T04:00:00Z,119,0.0
23.23,23.24,23.23,5,23.24,2023-08-25T04:00:00Z,205,23.24
23.54,23.54,23.54,3,23.54,2023-08-28T04:00:00Z,41,0.0
24.11,24.11,24.11,16,24.11,2023-08-29T04:00:00Z,240,0.0
24.15,24.19,24.07,19,24.07,2023-08-30T04:00:00Z,463,24.13
24.09,24.23,24.09,5,24.23,2023-08-31T04:00:00Z,571,24.2
24.59,24.61,24.59,9,24.61,2023-09-01T04:00:00Z,578,24.61
24.26,24.26,24.26,15,24.26,2023-09-05T04:00:00Z,296,0.0
24.11,24.11,24.11,2,24.11,2023-09-06T04:00:00Z,97,0.0
23.58,23.58,23.58,5,23.58,2023-09-07T04:00:00Z,48,0.0
23.53,23.65,23.5,3,23.65,2023-09-08T04:00:00Z,2645,23.64
24.13,24.13,24.13,2,24.13,2023-09-11T04:00:00Z,4,0.0
23.98,23.99,23.98,12,23.99,2023-09-12T04:00:00Z,630,23.99
23.85,23.9,23.85,4,23.9,2023-09-13T04:00:00Z,222,23.9
24.62,24.62,24.34,11,24.34,2023-09-14T04:00:00Z,665,24.44
24.68,24.68,24.68,8,24.68,2023-09-15T04:00:00Z,77,0.0
24.54,24.66,24.54,12,24.66,2023-09-18T04:00:00Z,2606,24.62
24.25,24.25,24.25,2,24.25,2023-09-19T04:00:00Z,76,0.0
24.27,24.56,24.27,8,24.39,2023-09-20T04:00:00Z,910,24.54
23.65,23.69,23.65,5,23.66,2023-09-21T04:00:00Z,245,23.67
23.65,23.65,23.65,5,23.65,2023-09-22T04:00:00Z,70,0.0
23.53,23.53,23.31,3,23.31,2023-09-25T04:00:00Z,270,23.31
23.04,23.12,22.99,7,23.12,2023-09-26T04:00:00Z,539,23.01
22.84,23.07,22.84,7,23.07,2023-09-27T04:00:00Z,473,23.07
23.28,23.28,23.13,8,23.22,2023-09-28T04:00:00Z,619,23.2
23.46,23.52,23.46,6,23.52,2023-09-29T04:00:00Z,834,23.52
22.81,23.17,22.71,7,23.17,2023-10-02T04:00:00Z,645,22.88
22.21,22.21,22.21,6,22.21,2023-10-03T04:00:00Z,144,0.0
22.13,22.13,22.13,6,22.13,2023-10-04T04:00:00Z,190,0.0
22.09,22.09,22.03,5,22.03,2023-10-05T04:00:00Z,454,22.03
22.84,22.84,22.82,8,22.82,2023-10-06T04:00:00Z,209,22.82
22.88,22.88,22.65,8,22.65,2023-10-09T04:00:00Z,1255,22.67
23.25,23.25,23.01,10,23.01,2023-10-10T04:00:00Z,957,23.18
23.2,23.47,23.2,9,23.47,2023-10-11T04:00:00Z,784,23.25
22.65,22.91,22.65,7,22.91,2023-10-12T04:00:00Z,224,22.91
22.67,22.87,22.62,9,22.87,2023-10-13T04:00:00Z,584,22.77
23.09,23.13,23.09,10,23.13,2023-10-16T04:00:00Z,469,23.13
23.06,23.16,23.06,4,23.16,2023-10-17T04:00:00Z,177,23.16
22.65,22.92,22.65,7,22.92,2023-10-18T04:00:00Z,139,22.92
22.34,22.47,22.34,7,22.47,2023-10-19T04:00:00Z,318,22.46
21.83,22.05,21.83,8,21.99,2023-10-20T04:00:00Z,728,22.02
21.61,21.64,21.56,21,21.56,2023-10-23T04:00:00Z,2462,21.6
21.92,21.92,21.92,4,21.92,2023-10-24T04:00:00Z,108,0.0
21.69,21.87,21.69,3,21.87,2023-10-25T04:00:00Z,204,21.87
21.82,21.82,21.82,5,21.82,2023-10-26T04:00:00Z,70,0.0
21.91,21.91,21.91,6,21.91,2023-10-27T04:00:00Z,54,0.0
21.6,21.6,21.6,11,21.6,2023-10-30T04:00:00Z,500,0.0
21.32,21.37,21.32,12,21.37,2023-10-31T04:00:00Z,368,21.37
21.3,21.3,21.3,6,21.3,2023-11-01T04:00:00Z,134,0.0
21.96,21.96,21.89,7,21.89,2023-11-02T04:00:00Z,172,21.89
22.18,22.3,22.18,14,22.3,2023-11-03T04:00:00Z,4066,22.29
22.12,22.12,22.12,12,22.12,2023-11-06T05:00:00Z,102,0.0
21.43,21.54,21.43,13,21.52,2023-11-07T05:00:00Z,535,21.54
21.1,21.15,21.05,13,21.05,2023-11-08T05:00:00Z,1849,21.1
21.05,21.05,21.05,6,21.05,2023-11-09T05:00:00Z,54,0.0
21.03,21.03,21.03,4,21.03,2023-11-10T05:00:00Z,1029,21.03
21.14,21.18,21.1,18,21.1,2023-11-13T05:00:00Z,927,21.14
22.17,22.17,22.08,11,22.08,2023-11-14T05:00:00Z,589,22.13
22.29,22.52,22.29,18,22.49,2023-11-15T05:00:00Z,3575,22.49
22.15,22.24,22.08,9,22.24,2023-11-16T05:00:00Z,386,22.13
22.43,22.53,22.35,15,22.35,2023-11-17T05:00:00Z,5428,22.5
22.73,22.82,22.4,13,22.4,2023-11-20T05:00:00Z,2367,22.79
22.93,22.96,22.88,4,22.88,2023-11-21T05:00:00Z,420,22.9
22.76,22.79,22.76,2,22.79,2023-11-22T05:00:00Z,121,22.79
22.76,22.78,22.61,13,22.76,2023-11-24T05:00:00Z,2436,22.73
22.34,22.49,22.34,18,22.49,2023-11-27T05:00:00Z,2371,22.41
22.67,22.72,22.36,8,22.45,2023-11-28T05:00:00Z,727,22.48
22.65,22.72,22.65,11,22.72,2023-11-29T05:00:00Z,887,22.7
22.79,22.79,22.64,13,22.7,2023-11-30T05:00:00Z,1272,22.67
23.79,23.8,23.08,50,23.08,2023-12-01T05:00:00Z,13944,23.72
23.13,23.44,23.13,17,23.34,2023-12-04T05:00:00Z,1908,23.25
22.74,22.75,22.65,15,22.68,2023-12-05T05:00:00Z,2474,22.68
22.73,23.17,22.73,13,23.17,2023-12-06T05:00:00Z,704,23.03
23.05,23.07,23.0,8,23.0,2023-12-07T05:00:00Z,421,23.02
23.24,23.24,22.84,23,22.84,2023-12-08T05:00:00Z,1429,23.1
22.96,22.96,22.93,8,22.93,2023-12-11T05:00:00Z,121,22.93
22.86,22.86,22.86,8,22.86,2023-12-12T05:00:00Z,48,0.0
23.66,23.66,23.55,9,23.55,2023-12-13T05:00:00Z,5185,23.55
24.54,24.54,24.07,55,24.07,2023-12-14T05:00:00Z,4708,24.43
24.63,24.63,24.63,5,24.63,2023-12-15T05:00:00Z,7,0.0
24.69,24.82,24.64,15,24.82,2023-12-18T05:00:00Z,759,24.69
