c,h,l,n,o,t,v,vw
16.28,16.46,16.13,12956,16.38,2016-01-04T05:00:00Z,4140642,16.28
16.53,16.57,16.28,12161,16.3,2016-01-05T05:00:00Z,4087848,16.48
16.48,16.63,16.25,8371,16.32,2016-01-06T05:00:00Z,2453358,16.48
16.44,16.67,16.22,23357,16.23,2016-01-07T05:00:00Z,9039768,16.5
16.07,16.56,16.04,14724,16.55,2016-01-08T05:00:00Z,4728927,16.19
16.49,16.58,16.16,12371,16.28,2016-01-11T05:00:00Z,4956408,16.4
16.58,16.69,16.49,10825,16.67,2016-01-12T05:00:00Z,4063857,16.59
16.05,16.68,15.97,12854,16.64,2016-01-13T05:00:00Z,4545327,16.25
16.55,16.7,16.07,15060,16.15,2016-01-14T05:00:00Z,4887381,16.51
16.27,16.56,16.08,15417,16.08,2016-01-15T05:00:00Z,4705998,16.27
16.55,16.74,16.44,10781,16.47,2016-01-19T05:00:00Z,4292316,16.57
16.21,16.4,15.92,12877,16.27,2016-01-20T05:00:00Z,4114899,16.19
16.06,16.5,16.05,10464,16.23,2016-01-21T05:00:00Z,3767865,16.18
16.62,16.68,15.97,10196,16.32,2016-01-22T05:00:00Z,3162594,16.52
16.3,16.7,16.29,10653,16.57,2016-01-25T05:00:00Z,3449931,16.45
16.85,16.88,16.34,14894,16.44,2016-01-26T05:00:00Z,4363125,16.78
16.79,17.27,16.69,16415,16.91,2016-01-27T05:00:00Z,5370765,16.93
16.96,17.23,16.2,20033,16.7,2016-01-28T05:00:00Z,5963748,16.83
17.85,17.96,16.91,19085,17.12,2016-01-29T05:00:00Z,7538664,17.67
17.78,17.89,17.39,19095,17.84,2016-02-01T05:00:00Z,6999447,17.73
17.95,18.01,17.49,17202,17.57,2016-02-02T05:00:00Z,7136784,17.83
17.74,18.08,17.39,18570,18.01,2016-02-03T05:00:00Z,6640788,17.68
17.23,17.91,16.9,23564,17.78,2016-02-04T05:00:00Z,7751622,17.23
17.1,17.46,16.85,18431,17.36,2016-02-05T05:00:00Z,6202479,17.03
17.34,17.44,16.66,20202,16.89,2016-02-08T05:00:00Z,6316008,17.06
17.71,17.91,17.26,12990,17.27,2016-02-09T05:00:00Z,4573167,17.67
17.53,18.02,17.44,10438,17.83,2016-02-10T05:00:00Z,3275037,17.63
17.27,17.41,16.97,11234,17.08,2016-02-11T05:00:00Z,3324111,17.24
17.65,17.72,17.3,7585,17.7,2016-02-12T05:00:00Z,2663766,17.56
17.76,18.03,17.55,7713,18.01,2016-02-16T05:00:00Z,3070062,17.74
18.13,18.2,17.8,9705,17.82,2016-02-17T05:00:00Z,3119973,18.06
18.11,18.29,18.05,9968,18.2,2016-02-18T05:00:00Z,3266118,18.11
18.12,18.19,17.92,7710,18.01,2016-02-19T05:00:00Z,2939796,18.08
18.3,18.53,18.21,10211,18.48,2016-02-22T05:00:00Z,3122019,18.31
18.18,18.7,18.16,12019,18.56,2016-02-23T05:00:00Z,4226229,18.27
18.33,18.38,17.93,10309,17.93,2016-02-24T05:00:00Z,3242676,18.17
18.58,18.58,18.24,10137,18.39,2016-02-25T05:00:00Z,3736563,18.46
18.39,18.75,18.37,8505,18.64,2016-02-26T05:00:00Z,2553696,18.5
18.22,18.54,18.08,12857,18.42,2016-02-29T05:00:00Z,4838799,18.24
18.51,18.55,18.19,11150,18.38,2016-03-01T05:00:00Z,3743739,18.44
18.57,18.71,18.31,18309,18.71,2016-03-02T05:00:00Z,5505210,18.47
18.77,18.79,18.39,8778,18.59,2016-03-03T05:00:00Z,2811795,18.6
18.7,18.86,18.45,11348,18.79,2016-03-04T05:00:00Z,3718266,18.57
18.5,18.69,18.42,7453,18.65,2016-03-07T05:00:00Z,2450541,18.51
18.68,18.79,18.37,9514,18.39,2016-03-08T05:00:00Z,3092211,18.67
18.82,18.99,18.68,8468,18.84,2016-03-09T05:00:00Z,2364600,18.79
18.78,18.81,18.24,19008,18.73,2016-03-10T05:00:00Z,7205502,18.56
