c,h,l,n,o,t,v,vw
16.23,16.41,16.08,12956,16.34,2016-01-04T05:00:00Z,4140642,16.23
16.48,16.52,16.23,12161,16.25,2016-01-05T05:00:00Z,4087848,16.43
16.43,16.58,16.2,8371,16.28,2016-01-06T05:00:00Z,2453358,16.44
16.39,16.62,16.17,23357,16.18,2016-01-07T05:00:00Z,9039768,16.45
16.02,16.51,16.0,14724,16.5,2016-01-08T05:00:00Z,4728927,16.14
16.45,16.53,16.11,12371,16.23,2016-01-11T05:00:00Z,4956408,16.35
16.53,16.64,16.45,10825,16.62,2016-01-12T05:00:00Z,4063857,16.54
16.0,16.63,15.92,12854,16.59,2016-01-13T05:00:00Z,4545327,16.2
16.51,16.65,16.02,15060,16.1,2016-01-14T05:00:00Z,4887381,16.46
16.22,16.51,16.03,15417,16.03,2016-01-15T05:00:00Z,4705998,16.22
16.5,16.69,16.39,10781,16.43,2016-01-19T05:00:00Z,4292316,16.52
16.16,16.36,15.87,12877,16.22,2016-01-20T05:00:00Z,4114899,16.15
16.01,16.45,16.0,10464,16.18,2016-01-21T05:00:00Z,3767865,16.14
16.57,16.63,15.92,10196,16.27,2016-01-22T05:00:00Z,3162594,16.47
16.25,16.65,16.24,10653,16.52,2016-01-25T05:00:00Z,3449931,16.4
16.8,16.83,16.3,14894,16.39,2016-01-26T05:00:00Z,4363125,16.73
16.74,17.21,16.64,16415,16.86,2016-01-27T05:00:00Z,5370765,16.88
16.91,17.18,16.15,20033,16.65,2016-01-28T05:00:00Z,5963748,16.78
17.8,17.9,16.86,19085,17.07,2016-01-29T05:00:00Z,7538664,17.61
17.73,17.83,17.34,19095,17.79,2016-02-01T05:00:00Z,6999447,17.67
17.89,17.95,17.44,17202,17.51,2016-02-02T05:00:00Z,7136784,17.78
17.69,18.02,17.34,18570,17.96,2016-02-03T05:00:00Z,6640788,17.63
17.18,17.86,16.85,23564,17.72,2016-02-04T05:00:00Z,7751622,17.18
17.05,17.41,16.8,18431,17.31,2016-02-05T05:00:00Z,6202479,16.98
17.29,17.39,16.61,20202,16.84,2016-02-08T05:00:00Z,6316008,17.01
17.65,17.86,17.21,12990,17.22,2016-02-09T05:00:00Z,4573167,17.61
17.48,17.97,17.39,10438,17.78,2016-02-10T05:00:00Z,3275037,17.58
17.22,17.36,16.92,11234,17.03,2016-02-11T05:00:00Z,3324111,17.19
17.6,17.67,17.25,7585,17.65,2016-02-12T05:00:00Z,2663766,17.51
17.7,17.98,17.5,7713,17.96,2016-02-16T05:00:00Z,3070062,17.69
18.08,18.15,17.75,9705,17.77,2016-02-17T05:00:00Z,3119973,18.01
18.05,18.24,18.0,9968,18.14,2016-02-18T05:00:00Z,3266118,18.06
18.07,18.13,17.87,7710,17.95,2016-02-19T05:00:00Z,2939796,18.03
18.25,18.47,18.16,10211,18.42,2016-02-22T05:00:00Z,3122019,18.26
18.13,18.65,18.11,12019,18.51,2016-02-23T05:00:00Z,4226229,18.22
18.28,18.32,17.87,10309,17.87,2016-02-24T05:00:00Z,3242676,18.12
18.52,18.53,18.19,10137,18.34,2016-02-25T05:00:00Z,3736563,18.4
18.33,18.69,18.32,8505,18.58,2016-02-26T05:00:00Z,2553696,18.45
18.17,18.49,18.03,12857,18.36,2016-02-29T05:00:00Z,4838799,18.19
18.45,18.5,18.14,11150,18.32,2016-03-01T05:00:00Z,3743739,18.39
18.52,18.66,18.25,18309,18.66,2016-03-02T05:00:00Z,5505210,18.41
18.72,18.73,18.33,8778,18.54,2016-03-03T05:00:00Z,2811795,18.54
18.64,18.8,18.4,11348,18.73,2016-03-04T05:00:00Z,3718266,18.52
18.44,18.63,18.36,7453,18.6,2016-03-07T05:00:00Z,2450541,18.45
18.62,18.73,18.32,9514,18.33,2016-03-08T05:00:00Z,3092211,18.62
18.77,18.93,18.62,8468,18.78,2016-03-09T05:00:00Z,2364600,18.74
18.73,18.76,18.19,19008,18.68,2016-03-10T05:00:00Z,7205502,18.51
19.02,19.14,18.6,10674,18.87,2016-03-11T05:00:00Z,3536547,18.98
19.26,19.39,18.9,8891,18.94,2016-03-14T04:00:00Z,2690565,19.23
19.32,19.48,19.17,11132,19.19,2016-03-15T04:00:00Z,3891048,19.32
19.2,19.3,19.07,12650,19.17,2016-03-16T04:00:00Z,3791799,19.2
18.98,19.31,18.96,16190,19.21,2016-03-17T04:00:00Z,5913213,19.08
18.59,19.19,18.41,26310,18.98,2016-03-18T04:00:00Z,16381458,18.62
18.52,18.59,18.35,20035,18.52,2016-03-21T04:00:00Z,9709773,18.5
18.85,18.87,18.37,15268,18.47,2016-03-22T04:00:00Z,4792920,18.75
18.92,19.13,18.6,15659,18.62,2016-03-23T04:00:00Z,5018094,18.93
18.45,18.92,18.39,14600,18.83,2016-03-24T04:00:00Z,4983468,18.52
18.64,18.73,18.47,8676,18.54,2016-03-28T04:00:00Z,2551443,18.64
18.9,18.9,18.64,11140,18.64,2016-03-29T04:00:00Z,3837504,18.83
18.78,19.22,18.69,14010,19.03,2016-03-30T04:00:00Z,4264410,18.81
19.13,19.18,18.78,16452,18.85,2016-03-31T04:00:00Z,5912337,19.08
19.05,19.21,18.91,13982,19.06,2016-04-01T04:00:00Z,4774899,19.03
18.89,19.13,18.7,12307,19.13,2016-04-04T04:00:00Z,4145184,18.85
18.73,18.91,18.7,10293,18.78,2016-04-05T04:00:00Z,3503838,18.78
18.72,18.74,18.43,11024,18.68,2016-04-06T04:00:00Z,4026867,18.6
18.52,18.92,18.38,9600,18.64,2016-04-07T04:00:00Z,3054309,18.57
18.34,18.56,18.3,7051,18.56,2016-04-08T04:00:00Z,2316165,18.39
18.53,18.65,18.37,10242,18.49,2016-04-11T04:00:00Z,3295239,18.56
18.2,18.46,17.8,17240,18.34,2016-04-12T04:00:00Z,6511566,18.11
18.43,18.49,18.22,11325,18.28,2016-04-13T04:00:00Z,4020348,18.41
18.35,18.54,18.26,7050,18.26,2016-04-14T04:00:00Z,2189838,18.38
18.57,18.6,18.3,10112,18.39,2016-04-15T04:00:00Z,4136622,18.51
18.49,18.6,18.42,7591,18.45,2016-04-18T04:00:00Z,2349342,18.49
18.49,18.6,18.33,8623,18.53,2016-04-19T04:00:00Z,2707191,18.44
18.48,18.55,18.38,7397,18.48,2016-04-20T04:00:00Z,2353476,18.47
18.39,18.54,18.31,6333,18.44,2016-04-21T04:00:00Z,2046234,18.42
18.44,18.57,18.32,7396,18.36,2016-04-22T04:00:00Z,2242338,18.45
18.49,18.5,18.31,6053,18.37,2016-04-25T04:00:00Z,2174436,18.44
18.56,18.65,18.42,12112,18.51,2016-04-26T04:00:00Z,3988620,18.56
18.48,18.8,18.33,11341,18.76,2016-04-27T04:00:00Z,3678687,18.48
18.12,18.56,18.06,8698,18.33,2016-04-28T04:00:00Z,2789745,18.22
17.79,18.04,17.65,11373,18.04,2016-04-29T04:00:00Z,3750744,17.76
18.16,18.21,17.75,7983,17.79,2016-05-02T04:00:00Z,2426634,18.08
17.95,18.01,17.76,6477,17.9,2016-05-03T04:00:00Z,1488126,17.9
18.04,18.15,17.85,9052,17.85,2016-05-04T04:00:00Z,2669265,18.05
18.22,18.27,18.07,8909,18.07,2016-05-05T04:00:00Z,2674242,18.2
18.45,18.52,18.14,9604,18.21,2016-05-06T04:00:00Z,3319578,18.36
18.59,18.61,18.45,7060,18.45,2016-05-09T04:00:00Z,2255616,18.55
18.62,18.63,18.46,9638,18.54,2016-05-10T04:00:00Z,3799944,18.58
18.34,18.64,18.28,9773,18.57,2016-05-11T04:00:00Z,3017865,18.39
18.5,18.55,18.36,6752,18.38,2016-05-12T04:00:00Z,2601420,18.47
18.35,18.58,18.29,6149,18.47,2016-05-13T04:00:00Z,1837269,18.39
18.37,18.44,18.25,5808,18.31,2016-05-16T04:00:00Z,1675935,18.37
