c,h,l,n,o,t,v,vw
24.08,24.11,23.56,22723,24.06,2016-01-04T05:00:00Z,3232007,23.93
23.9,23.99,23.26,27910,23.47,2016-01-05T05:00:00Z,5981136,23.72
23.66,23.91,23.5,14700,23.5,2016-01-06T05:00:00Z,2835573,23.75
23.03,23.5,22.86,12893,23.22,2016-01-07T05:00:00Z,1682275,23.13
22.7,23.54,22.6,9960,23.17,2016-01-08T05:00:00Z,1440825,22.8
22.78,22.93,22.37,10255,22.89,2016-01-11T05:00:00Z,1272245,22.66
22.87,23.23,22.13,16037,23.07,2016-01-12T05:00:00Z,2094618,22.81
22.51,23.15,22.37,17191,22.9,2016-01-13T05:00:00Z,1993279,22.73
22.68,22.78,22.27,18417,22.51,2016-01-14T05:00:00Z,2114955,22.49
21.87,22.38,21.65,22488,22.0,2016-01-15T05:00:00Z,3030487,21.99
22.39,22.75,21.99,21425,22.22,2016-01-19T05:00:00Z,3552826,22.52
22.6,22.78,21.86,34337,21.92,2016-01-20T05:00:00Z,4432796,22.3
21.93,22.69,21.6,18808,22.69,2016-01-21T05:00:00Z,2471303,22.03
22.79,22.85,22.19,14811,22.28,2016-01-22T05:00:00Z,2172111,22.6
22.21,22.68,22.06,15837,22.65,2016-01-25T05:00:00Z,2065786,22.24
22.65,22.79,22.04,15981,22.36,2016-01-26T05:00:00Z,2024647,22.55
22.07,22.75,21.95,15323,22.57,2016-01-27T05:00:00Z,2014904,22.27
21.59,22.58,21.28,19111,22.33,2016-01-28T05:00:00Z,3237072,21.64
22.47,22.51,21.63,12740,21.63,2016-01-29T05:00:00Z,2037623,22.17
22.34,22.6,21.84,14931,22.34,2016-02-01T05:00:00Z,2056983,22.28
22.15,22.4,21.97,15833,22.35,2016-02-02T05:00:00Z,1943356,22.2
21.93,22.47,21.39,19177,22.24,2016-02-03T05:00:00Z,2526646,21.78
22.05,22.12,21.57,18354,21.73,2016-02-04T05:00:00Z,2322909,21.91
21.31,22.04,21.21,29484,22.01,2016-02-05T05:00:00Z,4648409,21.51
20.34,21.55,19.66,46052,21.0,2016-02-08T05:00:00Z,6749196,20.08
21.86,22.32,19.33,45572,19.74,2016-02-09T05:00:00Z,6952115,21.24
22.83,23.28,21.95,49898,22.08,2016-02-10T05:00:00Z,7548192,22.86
22.69,23.18,22.31,40509,22.43,2016-02-11T05:00:00Z,5636503,22.77
22.73,22.89,22.35,18020,22.89,2016-02-12T05:00:00Z,2767718,22.64
22.96,23.22,22.65,19234,22.96,2016-02-16T05:00:00Z,3191563,22.87
23.97,24.15,22.84,22839,23.17,2016-02-17T05:00:00Z,5298592,23.85
23.76,24.17,23.54,22601,24.17,2016-02-18T05:00:00Z,3155842,23.86
24.17,24.21,23.6,12267,23.63,2016-02-19T05:00:00Z,1620847,23.98
24.29,24.98,24.18,14898,24.5,2016-02-22T05:00:00Z,2215504,24.42
23.91,24.48,23.87,12905,24.25,2016-02-23T05:00:00Z,1773788,24.03
23.92,24.22,23.36,14607,23.72,2016-02-24T05:00:00Z,2058387,23.8
24.42,24.57,23.78,11697,23.92,2016-02-25T05:00:00Z,1324531,24.27
23.89,24.08,23.63,40541,24.08,2016-02-26T05:00:00Z,14482107,23.86
23.82,24.15,23.76,32349,23.91,2016-02-29T05:00:00Z,6179587,23.97
24.57,24.68,23.91,32655,24.04,2016-03-01T05:00:00Z,8290563,24.48
24.5,24.77,24.02,18129,24.57,2016-03-02T05:00:00Z,2921852,24.36
24.56,24.66,24.1,17186,24.4,2016-03-03T05:00:00Z,2391580,24.42
24.67,25.47,24.28,16947,25.47,2016-03-04T05:00:00Z,4030901,24.64
24.44,24.94,24.37,16970,24.54,2016-03-07T05:00:00Z,2322615,24.56
24.38,24.77,24.29,17915,24.55,2016-03-08T05:00:00Z,2593258,24.5
24.56,24.76,24.14,15465,24.48,2016-03-09T05:00:00Z,2217537,24.43
23.96,24.79,23.73,12344,24.58,2016-03-10T05:00:00Z,1744801,24.08
24.61,24.7,24.14,10769,24.25,2016-03-11T05:00:00Z,1725390,24.55
24.38,24.67,24.37,9441,24.57,2016-03-14T04:00:00Z,1031241,24.44
24.34,24.58,24.07,11553,24.22,2016-03-15T04:00:00Z,1433905,24.38
24.11,24.41,24.0,20184,24.29,2016-03-16T04:00:00Z,3209597,24.13
23.95,24.31,23.91,14577,24.18,2016-03-17T04:00:00Z,1867162,24.04
24.07,24.27,23.89,11890,23.89,2016-03-18T04:00:00Z,2160473,24.09
24.31,24.51,23.95,14607,23.95,2016-03-21T04:00:00Z,1808641,24.37
24.28,24.33,24.01,11385,24.03,2016-03-22T04:00:00Z,1542421,24.22
24.28,24.37,24.06,9051,24.22,2016-03-23T04:00:00Z,1085646,24.27
24.26,24.37,24.07,9286,24.08,2016-03-24T04:00:00Z,1371261,24.21
24.22,24.34,24.13,7967,24.29,2016-03-28T04:00:00Z,1527282,24.21
25.05,25.18,24.15,14901,24.26,2016-03-29T04:00:00Z,2399952,24.72
25.2,25.53,25.03,13424,25.13,2016-03-30T04:00:00Z,2022160,25.22
25.5,25.52,25.09,15864,25.09,2016-03-31T04:00:00Z,2365768,25.4
25.82,25.82,25.07,13500,25.27,2016-04-01T04:00:00Z,2125940,25.67
25.87,26.21,25.6,18444,25.76,2016-04-04T04:00:00Z,2780268,25.98
25.5,25.91,25.4,15963,25.72,2016-04-05T04:00:00Z,1865990,25.54
25.73,25.77,25.27,8746,25.5,2016-04-06T04:00:00Z,1125570,25.64
25.76,25.91,25.43,19642,25.51,2016-04-07T04:00:00Z,3952952,25.74
25.48,25.88,25.3,15671,25.88,2016-04-08T04:00:00Z,2221725,25.49
25.1,25.61,25.08,16859,25.58,2016-04-11T04:00:00Z,2626469,25.24
25.06,25.15,24.78,17635,25.05,2016-04-12T04:00:00Z,3868174,24.98
25.13,25.34,23.8,57833,25.31,2016-04-13T04:00:00Z,10680548,24.67
25.41,25.46,24.93,18987,25.25,2016-04-14T04:00:00Z,2816048,25.24
25.09,25.4,24.91,14816,25.31,2016-04-15T04:00:00Z,2250902,25.07
24.98,25.15,24.84,13635,24.95,2016-04-18T04:00:00Z,1797081,24.96
25.13,25.38,24.98,11513,25.13,2016-04-19T04:00:00Z,2230022,25.17
