c,h,l,n,o,t,v,vw
25.51,26.11,25.32,495,25.61,2016-01-04T05:00:00Z,48879,25.49
25.62,25.79,25.49,279,25.65,2016-01-05T05:00:00Z,19403,25.65
26.04,26.08,25.49,360,25.49,2016-01-06T05:00:00Z,30774,25.88
25.28,25.92,25.28,291,25.72,2016-01-07T05:00:00Z,29723,25.44
24.97,25.52,24.97,307,25.49,2016-01-08T05:00:00Z,33110,25.17
25.18,25.32,25.03,215,25.18,2016-01-11T05:00:00Z,20423,25.14
25.47,25.51,24.91,397,25.19,2016-01-12T05:00:00Z,53315,25.32
24.85,25.73,24.56,414,25.53,2016-01-13T05:00:00Z,40906,25.09
24.93,27.87,24.85,359,25.13,2016-01-14T05:00:00Z,33528,25.02
24.53,25.14,24.22,267,24.42,2016-01-15T05:00:00Z,36305,24.46
24.43,24.81,24.28,383,24.68,2016-01-19T05:00:00Z,29957,24.43
24.84,24.96,24.12,375,24.22,2016-01-20T05:00:00Z,31519,24.58
24.43,25.06,24.39,580,24.9,2016-01-21T05:00:00Z,51560,24.64
24.87,25.15,24.54,273,24.73,2016-01-22T05:00:00Z,39164,24.86
24.23,25.0,24.15,491,24.84,2016-01-25T05:00:00Z,30518,24.48
24.56,24.77,24.46,309,24.49,2016-01-26T05:00:00Z,27908,24.58
24.35,24.87,24.31,575,24.55,2016-01-27T05:00:00Z,41779,24.52
24.8,25.21,24.34,314,24.63,2016-01-28T05:00:00Z,128557,24.66
25.59,25.61,24.82,408,24.82,2016-01-29T05:00:00Z,55317,25.46
25.27,26.04,25.0,294,25.49,2016-02-01T05:00:00Z,25517,25.32
25.05,25.44,24.64,355,25.11,2016-02-02T05:00:00Z,35981,25.09
25.72,25.87,24.75,400,25.26,2016-02-03T05:00:00Z,95111,25.12
25.7,26.09,25.18,467,25.63,2016-02-04T05:00:00Z,24249,25.77
24.82,25.86,24.77,349,25.56,2016-02-05T05:00:00Z,47502,25.06
25.3,25.49,24.57,354,24.72,2016-02-08T05:00:00Z,32538,25.04
24.77,24.98,24.59,263,24.87,2016-02-09T05:00:00Z,20129,24.8
24.46,25.18,24.43,219,25.11,2016-02-10T05:00:00Z,23628,24.7
24.51,24.7,24.12,375,24.25,2016-02-11T05:00:00Z,35672,24.39
25.38,25.57,24.64,655,24.64,2016-02-12T05:00:00Z,61811,25.22
25.4,25.81,25.25,385,25.63,2016-02-16T05:00:00Z,37427,25.55
25.35,25.69,25.23,340,25.5,2016-02-17T05:00:00Z,39653,25.41
25.15,25.34,25.04,437,25.3,2016-02-18T05:00:00Z,33685,25.2
25.59,25.86,25.1,399,25.15,2016-02-19T05:00:00Z,37530,25.52
25.7,25.93,25.63,417,25.8,2016-02-22T05:00:00Z,42280,25.76
25.44,25.96,25.39,430,25.68,2016-02-23T05:00:00Z,32769,25.55
25.54,25.59,25.14,418,25.41,2016-02-24T05:00:00Z,33595,25.42
25.94,25.97,25.31,252,25.56,2016-02-25T05:00:00Z,22317,25.81
25.86,26.11,25.8,259,26.04,2016-02-26T05:00:00Z,21015,25.95
25.51,26.05,25.46,502,25.78,2016-02-29T05:00:00Z,57652,25.65
25.97,26.12,25.46,487,25.63,2016-03-01T05:00:00Z,45437,25.89
26.74,26.78,25.76,541,25.76,2016-03-02T05:00:00Z,349168,26.03
26.63,26.86,26.47,548,26.71,2016-03-03T05:00:00Z,41930,26.67
26.38,26.62,26.03,370,26.61,2016-03-04T05:00:00Z,37118,26.45
26.61,26.65,26.29,444,26.31,2016-03-07T05:00:00Z,40726,26.54
26.35,26.55,26.31,326,26.32,2016-03-08T05:00:00Z,35206,26.42
26.09,26.44,25.93,329,26.39,2016-03-09T05:00:00Z,29668,26.09
26.12,26.32,25.92,440,26.11,2016-03-10T05:00:00Z,33396,26.12
26.41,26.41,26.07,309,26.32,2016-03-11T05:00:00Z,32057,26.34
26.04,26.32,25.83,624,26.32,2016-03-14T04:00:00Z,59392,26.08
25.98,26.24,25.67,520,25.67,2016-03-15T04:00:00Z,50733,26.06
25.66,26.19,25.63,492,25.93,2016-03-16T04:00:00Z,40670,25.86
26.09,26.19,25.42,505,25.42,2016-03-17T04:00:00Z,48301,25.85
26.28,26.54,26.17,499,26.27,2016-03-18T04:00:00Z,289776,26.29
26.33,26.44,26.18,384,26.33,2016-03-21T04:00:00Z,38671,26.33
26.32,26.48,26.18,251,26.28,2016-03-22T04:00:00Z,34080,26.31
26.02,26.25,25.96,342,26.25,2016-03-23T04:00:00Z,33283,26.11
26.12,26.15,25.69,416,26.05,2016-03-24T04:00:00Z,341127,25.93
26.28,26.45,26.15,356,26.26,2016-03-28T04:00:00Z,28874,26.27
26.51,26.55,26.02,340,26.14,2016-03-29T04:00:00Z,35961,26.37
26.61,26.73,26.52,292,26.71,2016-03-30T04:00:00Z,27887,26.65
26.48,26.66,26.44,382,26.54,2016-03-31T04:00:00Z,40636,26.56
26.19,26.4,26.17,154,26.25,2016-04-01T04:00:00Z,15534,26.24
25.82,26.31,25.79,632,26.13,2016-04-04T04:00:00Z,40815,25.97
25.28,25.69,25.25,287,25.68,2016-04-05T04:00:00Z,27827,25.43
25.22,25.32,24.86,294,25.21,2016-04-06T04:00:00Z,20592,25.18
24.76,25.36,24.63,241,24.99,2016-04-07T04:00:00Z,26785,24.84
24.84,25.04,24.65,352,24.89,2016-04-08T04:00:00Z,41236,24.81
25.19,25.49,25.01,250,25.01,2016-04-11T04:00:00Z,20056,25.22
25.39,25.52,25.15,216,25.18,2016-04-12T04:00:00Z,16417,25.36
26.06,26.13,25.25,287,25.25,2016-04-13T04:00:00Z,30833,25.95
26.25,26.48,25.97,289,26.14,2016-04-14T04:00:00Z,19507,26.26
26.33,26.4,26.19,126,26.2,2016-04-15T04:00:00Z,22735,26.3
26.34,26.46,26.24,181,26.36,2016-04-18T04:00:00Z,17795,26.34
26.58,26.61,26.41,158,26.49,2016-04-19T04:00:00Z,12026,26.53
26.55,26.66,26.48,225,26.53,2016-04-20T04:00:00Z,12823,26.56
26.41,26.75,26.34,240,26.52,2016-04-21T04:00:00Z,33352,26.48
