c,h,l,n,o,t,v,vw
27.26,27.39,27.03,20672,27.23,2016-01-04T05:00:00Z,3112910,27.19
27.54,27.6,26.88,17311,27.25,2016-01-05T05:00:00Z,2255437,27.37
27.83,27.95,27.3,32791,27.38,2016-01-06T05:00:00Z,5415418,27.73
27.94,28.0,27.54,35658,27.57,2016-01-07T05:00:00Z,5413773,27.82
27.63,28.07,27.56,22331,27.94,2016-01-08T05:00:00Z,3212709,27.79
27.85,27.96,27.65,26920,27.67,2016-01-11T05:00:00Z,3996817,27.83
27.75,28.03,27.39,25978,27.94,2016-01-12T05:00:00Z,3530571,27.64
27.58,28.01,27.53,35498,27.72,2016-01-13T05:00:00Z,5042266,27.75
28.04,28.2,27.61,28510,27.62,2016-01-14T05:00:00Z,3970096,28.0
27.88,28.05,27.49,26576,27.67,2016-01-15T05:00:00Z,4348130,27.79
28.42,28.53,27.93,36012,28.05,2016-01-19T05:00:00Z,5765972,28.32
27.97,28.44,27.58,38747,28.33,2016-01-20T05:00:00Z,5756940,27.95
27.59,28.3,27.43,35635,27.99,2016-01-21T05:00:00Z,5599078,27.73
27.98,28.01,27.5,33042,27.73,2016-01-22T05:00:00Z,4695789,27.74
27.9,28.07,27.72,18297,27.99,2016-01-25T05:00:00Z,2468710,27.92
28.08,28.33,27.8,18826,27.99,2016-01-26T05:00:00Z,2920087,28.12
28.01,28.39,27.79,27282,28.06,2016-01-27T05:00:00Z,4013363,28.1
28.69,28.9,27.57,22683,27.77,2016-01-28T05:00:00Z,3414072,28.57
29.19,29.22,28.64,33474,28.67,2016-01-29T05:00:00Z,6060497,29.08
29.45,29.59,28.95,39610,29.09,2016-02-01T05:00:00Z,6244093,29.33
29.77,29.78,29.24,33044,29.27,2016-02-02T05:00:00Z,5186384,29.57
29.98,30.11,27.68,53899,29.69,2016-02-03T05:00:00Z,8481691,29.85
29.84,30.17,29.65,40616,29.88,2016-02-04T05:00:00Z,5702814,29.93
30.19,30.27,29.38,42626,29.72,2016-02-05T05:00:00Z,5333620,29.99
29.98,30.71,29.68,52146,29.91,2016-02-08T05:00:00Z,7289805,29.96
30.26,30.35,29.81,32679,29.97,2016-02-09T05:00:00Z,4377970,30.21
30.05,30.37,29.62,34408,30.17,2016-02-10T05:00:00Z,5026502,30.01
29.78,30.14,29.69,38249,30.01,2016-02-11T05:00:00Z,4783518,29.84
29.65,30.01,29.37,29873,29.82,2016-02-12T05:00:00Z,4294925,29.65
29.66,29.72,29.35,24235,29.72,2016-02-16T05:00:00Z,3375879,29.59
29.74,29.75,29.4,30191,29.74,2016-02-17T05:00:00Z,4562913,29.64
30.27,30.41,29.71,29176,29.8,2016-02-18T05:00:00Z,4020659,30.22
30.04,30.34,29.95,31630,30.34,2016-02-19T05:00:00Z,4919773,30.09
30.3,30.37,29.99,17980,30.15,2016-02-22T05:00:00Z,2654924,30.24
30.42,30.47,30.06,21232,30.21,2016-02-23T05:00:00Z,3058777,30.32
