c,h,l,n,o,t,v,vw
2.911,2.911,2.826,2198,2.866,2016-01-04T05:00:00Z,540605,2.869
2.923,2.937,2.891,2514,2.903,2016-01-05T05:00:00Z,1159160,2.921
2.915,2.915,2.883,2622,2.911,2016-01-06T05:00:00Z,833789,2.899
2.85,2.87,2.83,1023,2.858,2016-01-07T05:00:00Z,463765,2.853
2.813,2.858,2.813,1196,2.85,2016-01-08T05:00:00Z,375088,2.833
2.736,2.813,2.7,2156,2.813,2016-01-11T05:00:00Z,647339,2.741
2.748,2.773,2.716,854,2.756,2016-01-12T05:00:00Z,224742,2.737
2.655,2.752,2.655,670,2.748,2016-01-13T05:00:00Z,241647,2.696
2.687,2.696,2.614,737,2.663,2016-01-14T05:00:00Z,214712,2.656
2.59,2.643,2.561,645,2.618,2016-01-15T05:00:00Z,251671,2.594
2.517,2.606,2.492,2179,2.598,2016-01-19T05:00:00Z,555523,2.541
2.464,2.496,2.382,1605,2.468,2016-01-20T05:00:00Z,413386,2.441
2.488,2.513,2.452,1310,2.456,2016-01-21T05:00:00Z,417523,2.483
2.574,2.582,2.513,927,2.513,2016-01-22T05:00:00Z,310290,2.547
2.545,2.574,2.537,830,2.569,2016-01-25T05:00:00Z,234600,2.555
2.59,2.598,2.553,381,2.553,2016-01-26T05:00:00Z,151220,2.579
2.565,2.594,2.525,1203,2.569,2016-01-27T05:00:00Z,405500,2.576
2.598,2.602,2.561,505,2.578,2016-01-28T05:00:00Z,179117,2.579
2.647,2.663,2.582,1174,2.59,2016-01-29T05:00:00Z,338073,2.636
2.671,2.679,2.61,559,2.618,2016-02-01T05:00:00Z,210780,2.645
2.618,2.637,2.606,421,2.635,2016-02-02T05:00:00Z,150203,2.625
2.647,2.647,2.586,546,2.639,2016-02-03T05:00:00Z,239164,2.618
2.643,2.659,2.626,268,2.643,2016-02-04T05:00:00Z,143577,2.642
2.594,2.648,2.586,383,2.63,2016-02-05T05:00:00Z,145220,2.604
2.553,2.582,2.508,515,2.582,2016-02-08T05:00:00Z,296729,2.545
2.496,2.525,2.487,781,2.504,2016-02-09T05:00:00Z,359523,2.501
2.496,2.529,2.487,513,2.5,2016-02-10T05:00:00Z,178282,2.508
2.455,2.475,2.426,526,2.467,2016-02-11T05:00:00Z,296311,2.452
2.477,2.483,2.446,1512,2.463,2016-02-12T05:00:00Z,409048,2.467
2.5,2.524,2.479,976,2.496,2016-02-16T05:00:00Z,264220,2.498
2.574,2.578,2.524,740,2.529,2016-02-17T05:00:00Z,237668,2.552
2.574,2.578,2.553,521,2.566,2016-02-18T05:00:00Z,152775,2.566
2.561,2.566,2.533,717,2.566,2016-02-19T05:00:00Z,217818,2.551
2.603,2.635,2.589,807,2.603,2016-02-22T05:00:00Z,274663,2.603
2.582,2.615,2.557,525,2.603,2016-02-23T05:00:00Z,202625,2.584
2.582,2.59,2.541,451,2.557,2016-02-24T05:00:00Z,172492,2.557
2.615,2.615,2.57,461,2.598,2016-02-25T05:00:00Z,156129,2.594
2.631,2.644,2.619,358,2.623,2016-02-26T05:00:00Z,125826,2.63
2.623,2.64,2.611,579,2.627,2016-02-29T05:00:00Z,185938,2.625
2.689,2.689,2.631,574,2.652,2016-03-01T05:00:00Z,214404,2.661
2.714,2.714,2.672,292,2.689,2016-03-02T05:00:00Z,140330,2.688
2.734,2.742,2.697,590,2.714,2016-03-03T05:00:00Z,164935,2.72
2.763,2.775,2.714,647,2.734,2016-03-04T05:00:00Z,209916,2.753
2.767,2.771,2.746,591,2.755,2016-03-07T05:00:00Z,256064,2.761
2.746,2.771,2.73,350,2.771,2016-03-08T05:00:00Z,202642,2.747
