c,h,l,n,o,t,v,vw
20.6,21.22,19.08,8398,20.58,2016-01-04T05:00:00Z,717443,20.66
20.4,20.6,19.84,6103,20.6,2016-01-05T05:00:00Z,581285,20.22
18.69,20.13,18.67,8676,19.85,2016-01-06T05:00:00Z,855059,19.14
17.53,18.51,17.53,7349,18.29,2016-01-07T05:00:00Z,820643,17.91
16.91,19.04,16.9,7156,17.75,2016-01-08T05:00:00Z,937167,17.12
16.05,16.98,15.8,9838,16.7,2016-01-11T05:00:00Z,1037876,16.26
15.91,17.34,15.09,9134,16.51,2016-01-12T05:00:00Z,916067,15.69
15.82,16.51,15.44,8705,16.03,2016-01-13T05:00:00Z,755619,15.86
16.25,16.45,15.52,6192,15.94,2016-01-14T05:00:00Z,463389,16.16
15.72,15.9,15.09,6049,15.45,2016-01-15T05:00:00Z,675450,15.56
15.08,15.92,14.75,5561,15.92,2016-01-19T05:00:00Z,614568,15.17
15.27,15.55,13.97,8942,14.62,2016-01-20T05:00:00Z,837525,14.71
15.62,16.24,13.83,5787,15.27,2016-01-21T05:00:00Z,683766,15.75
16.25,16.83,15.86,8831,16.14,2016-01-22T05:00:00Z,757782,16.23
15.21,16.36,15.18,4584,15.98,2016-01-25T05:00:00Z,347229,15.61
15.76,16.08,15.25,3964,15.4,2016-01-26T05:00:00Z,450976,15.72
15.62,16.01,15.13,7840,15.6,2016-01-27T05:00:00Z,1004040,15.63
16.24,16.87,15.72,8846,16.19,2016-01-28T05:00:00Z,595179,16.19
17.29,17.33,16.02,7466,16.37,2016-01-29T05:00:00Z,826118,17.05
16.59,17.04,16.01,6277,16.86,2016-02-01T05:00:00Z,502190,16.48
15.97,16.39,15.66,6532,16.18,2016-02-02T05:00:00Z,525816,16.03
16.46,16.48,15.32,7224,16.24,2016-02-03T05:00:00Z,472807,16.24
16.56,17.36,16.36,7126,16.7,2016-02-04T05:00:00Z,508773,16.69
15.92,16.58,15.81,5301,16.34,2016-02-05T05:00:00Z,542665,16.05
15.12,15.53,14.65,6685,15.53,2016-02-08T05:00:00Z,578362,15.07
14.66,15.18,14.36,5352,14.75,2016-02-09T05:00:00Z,477442,14.73
