c,h,l,n,o,t,v,vw
6.046,6.198,5.965,26893,6.108,2016-01-04T05:00:00Z,18954090,6.023
5.968,6.062,5.942,16208,6.042,2016-01-05T05:00:00Z,10669150,5.991
5.9,5.916,5.766,26328,5.876,2016-01-06T05:00:00Z,19504550,5.852
5.834,5.928,5.674,20674,5.78,2016-01-07T05:00:00Z,13012915,5.859
5.722,5.894,5.695,19623,5.838,2016-01-08T05:00:00Z,16354070,5.756
5.67,5.786,5.576,23682,5.762,2016-01-11T05:00:00Z,17348885,5.661
5.746,5.828,5.622,19517,5.708,2016-01-12T05:00:00Z,13788320,5.715
5.678,5.989,5.584,22883,5.9,2016-01-13T05:00:00Z,17126410,5.757
5.858,5.932,5.586,25202,5.75,2016-01-14T05:00:00Z,18275095,5.846
5.656,5.702,5.438,25026,5.668,2016-01-15T05:00:00Z,19397770,5.597
5.292,5.74,5.288,32137,5.696,2016-01-19T05:00:00Z,25938730,5.438
5.198,5.264,4.728,41051,4.814,2016-01-20T05:00:00Z,30219320,5.114
5.345,5.436,5.206,17487,5.256,2016-01-21T05:00:00Z,13314530,5.353
5.55,5.574,5.262,19745,5.422,2016-01-22T05:00:00Z,13584905,5.502
5.442,5.612,5.421,19323,5.518,2016-01-25T05:00:00Z,13984860,5.493
5.374,5.43,5.132,34274,5.304,2016-01-26T05:00:00Z,22635115,5.333
5.166,5.394,5.138,33568,5.321,2016-01-27T05:00:00Z,21540435,5.237
5.272,5.294,5.106,30079,5.264,2016-01-28T05:00:00Z,19826420,5.235
5.628,6.006,5.502,41408,6.0,2016-01-29T05:00:00Z,31945585,5.636
5.678,5.724,5.48,24277,5.596,2016-02-01T05:00:00Z,16120005,5.627
5.412,5.722,5.398,15757,5.638,2016-02-02T05:00:00Z,10267005,5.456
5.278,5.446,5.206,20765,5.43,2016-02-03T05:00:00Z,14139490,5.286
5.344,5.352,5.184,22701,5.276,2016-02-04T05:00:00Z,14598050,5.276
5.022,5.314,4.868,36303,5.304,2016-02-05T05:00:00Z,26458390,5.005
4.846,4.972,4.682,31272,4.944,2016-02-08T05:00:00Z,20513055,4.824
4.768,5.028,4.732,19666,4.74,2016-02-09T05:00:00Z,13114390,4.837
4.782,4.962,4.772,22103,4.81,2016-02-10T05:00:00Z,17673635,4.831
4.766,4.808,4.632,22572,4.698,2016-02-11T05:00:00Z,14589355,4.731
4.822,4.85,4.702,15283,4.846,2016-02-12T05:00:00Z,11207445,4.803
5.084,5.112,4.878,22131,4.916,2016-02-16T05:00:00Z,17987395,5.023
5.236,5.297,5.06,21873,5.094,2016-02-17T05:00:00Z,15328505,5.211
5.118,5.232,5.052,18686,5.192,2016-02-18T05:00:00Z,12819385,5.121
5.218,5.233,5.074,14502,5.1,2016-02-19T05:00:00Z,9628755,5.178
5.314,5.424,5.216,18529,5.242,2016-02-22T05:00:00Z,14078155,5.328
5.31,5.354,5.228,14421,5.312,2016-02-23T05:00:00Z,10485335,5.291
5.46,5.481,5.214,20901,5.242,2016-02-24T05:00:00Z,14077360,5.395
5.612,5.628,5.402,18478,5.5,2016-02-25T05:00:00Z,13181375,5.534
5.622,5.722,5.572,13367,5.7,2016-02-26T05:00:00Z,8276685,5.623
5.68,5.84,5.642,17920,5.66,2016-02-29T05:00:00Z,13049055,5.722
5.922,5.974,5.704,17785,5.75,2016-03-01T05:00:00Z,11309105,5.874
5.87,5.92,5.784,17739,5.898,2016-03-02T05:00:00Z,12851020,5.836
5.754,5.982,5.7,18948,5.982,2016-03-03T05:00:00Z,15615090,5.75
5.702,5.798,5.66,12840,5.75,2016-03-04T05:00:00Z,8260720,5.717
5.684,5.736,5.604,12015,5.652,2016-03-07T05:00:00Z,7449490,5.669
5.438,5.674,5.43,12974,5.638,2016-03-08T05:00:00Z,8910275,5.479
5.534,5.607,5.422,13137,5.468,2016-03-09T05:00:00Z,9666360,5.53
5.5,5.612,5.416,10860,5.562,2016-03-10T05:00:00Z,6651200,5.486
5.704,5.726,5.548,8296,5.552,2016-03-11T05:00:00Z,5596170,5.678
5.602,5.732,5.564,9298,5.66,2016-03-14T04:00:00Z,7432125,5.61
5.52,5.628,5.484,10484,5.59,2016-03-15T04:00:00Z,7876805,5.542
5.658,5.688,5.44,9995,5.452,2016-03-16T04:00:00Z,6623035,5.618
5.798,5.83,5.602,14133,5.622,2016-03-17T04:00:00Z,9010710,5.761
5.74,5.87,5.738,11874,5.81,2016-03-18T04:00:00Z,13744560,5.781
5.932,5.992,5.834,14998,5.91,2016-03-21T04:00:00Z,11676835,5.932
5.792,6.071,5.744,24776,5.894,2016-03-22T04:00:00Z,21264440,5.896
5.686,5.78,5.59,21120,5.78,2016-03-23T04:00:00Z,16152450,5.669
5.706,5.722,5.59,12446,5.644,2016-03-24T04:00:00Z,7321800,5.673
5.728,5.748,5.602,10303,5.736,2016-03-28T04:00:00Z,7892070,5.699
5.816,5.822,5.656,9997,5.718,2016-03-29T04:00:00Z,7412755,5.771
5.88,5.956,5.846,11714,5.858,2016-03-30T04:00:00Z,7850605,5.907
6.126,6.2,5.96,21001,5.98,2016-03-31T04:00:00Z,17734745,6.1
6.2,6.21,6.039,19153,6.05,2016-04-01T04:00:00Z,14628980,6.16
6.2,6.231,6.152,13783,6.196,2016-04-04T04:00:00Z,9709940,6.192
6.128,6.238,6.114,16595,6.14,2016-04-05T04:00:00Z,11745890,6.161
6.134,6.166,6.074,10394,6.148,2016-04-06T04:00:00Z,6307165,6.119
6.07,6.143,6.026,12265,6.1,2016-04-07T04:00:00Z,8627620,6.064
6.072,6.196,6.042,9148,6.144,2016-04-08T04:00:00Z,6199055,6.07
5.988,6.156,5.983,9261,6.09,2016-04-11T04:00:00Z,5536265,6.04
5.758,5.928,5.616,28480,5.908,2016-04-12T04:00:00Z,20590255,5.734
5.958,5.994,5.804,18015,5.83,2016-04-13T04:00:00Z,13606970,5.915
5.886,5.968,5.854,16639,5.932,2016-04-14T04:00:00Z,12017585,5.911
5.928,5.96,5.862,12789,5.874,2016-04-15T04:00:00Z,9074520,5.921
6.054,6.11,5.866,12170,5.898,2016-04-18T04:00:00Z,8183125,6.035
6.004,6.091,5.912,11686,6.082,2016-04-19T04:00:00Z,7999330,6.007
6.158,6.206,5.908,18001,5.952,2016-04-20T04:00:00Z,13087520,6.096
6.156,6.206,6.118,13784,6.164,2016-04-21T04:00:00Z,9098395,6.166
6.228,6.244,6.086,12199,6.088,2016-04-22T04:00:00Z,8187295,6.198
6.258,6.318,6.164,15160,6.21,2016-04-25T04:00:00Z,10670465,6.245
6.19,6.292,6.096,22545,6.244,2016-04-26T04:00:00Z,16557945,6.178
6.67,6.868,6.484,44873,6.822,2016-04-27T04:00:00Z,35481600,6.646
6.466,6.658,6.446,15465,6.658,2016-04-28T04:00:00Z,11733060,6.547
6.502,6.53,6.262,17187,6.472,2016-04-29T04:00:00Z,10570020,6.424
6.572,6.58,6.446,12872,6.504,2016-05-02T04:00:00Z,7992090,6.537
6.43,6.526,6.394,10771,6.488,2016-05-03T04:00:00Z,7041980,6.431
6.432,6.449,6.29,14169,6.368,2016-05-04T04:00:00Z,9676930,6.413
6.412,6.474,6.382,11220,6.444,2016-05-05T04:00:00Z,7789260,6.41
6.398,6.402,6.216,19090,6.32,2016-05-06T04:00:00Z,13658360,6.334
6.412,6.438,6.312,10884,6.384,2016-05-09T04:00:00Z,6821785,6.402
6.554,6.556,6.39,10306,6.438,2016-05-10T04:00:00Z,8511040,6.504
6.496,6.61,6.49,13821,6.52,2016-05-11T04:00:00Z,10550875,6.529
6.444,6.545,6.37,15897,6.526,2016-05-12T04:00:00Z,10476480,6.451
6.466,6.54,6.419,12213,6.442,2016-05-13T04:00:00Z,8476295,6.477
6.524,6.59,6.446,9631,6.48,2016-05-16T04:00:00Z,6915825,6.534
6.546,6.62,6.5,10532,6.514,2016-05-17T04:00:00Z,7512030,6.551
6.564,6.63,6.504,8267,6.504,2016-05-18T04:00:00Z,6108810,6.58
6.664,6.71,6.57,11719,6.572,2016-05-19T04:00:00Z,6458455,6.646
6.742,6.751,6.638,9601,6.706,2016-05-20T04:00:00Z,6319480,6.715
6.734,6.834,6.665,8706,6.748,2016-05-23T04:00:00Z,5913090,6.775
6.834,6.856,6.738,8314,6.77,2016-05-24T04:00:00Z,5634950,6.826
6.866,6.916,6.832,9202,6.838,2016-05-25T04:00:00Z,5530050,6.87
6.912,6.928,6.814,6721,6.854,2016-05-26T04:00:00Z,5026750,6.891
6.794,6.808,6.666,13782,6.792,2016-05-27T04:00:00Z,13397945,6.764
6.842,6.865,6.77,16515,6.81,2016-05-31T04:00:00Z,11273535,6.828
6.902,6.915,6.756,10126,6.8,2016-06-01T04:00:00Z,5967630,6.876
6.934,6.968,6.892,9720,6.9,2016-06-02T04:00:00Z,6878310,6.936
6.92,6.976,6.862,8624,6.93,2016-06-03T04:00:00Z,5069250,6.906
