c,h,l,n,o,t,v,vw
19.28,19.5,19.28,11,19.5,2022-09-20T04:00:00Z,746,19.44
19.03,21.89,19.03,283,19.39,2022-09-21T04:00:00Z,145355,20.27
18.63,19.11,18.61,42,19.11,2022-09-22T04:00:00Z,45474,18.8
18.24,19.19,18.11,188,18.22,2022-09-23T04:00:00Z,154113,18.5
18.03,18.49,18.02,89,18.49,2022-09-26T04:00:00Z,8870,18.2
18.0,18.37,17.89,87,18.35,2022-09-27T04:00:00Z,9058,18.21
18.38,18.38,17.93,65,17.93,2022-09-28T04:00:00Z,20764,18.0
17.66,18.22,17.59,127,18.22,2022-09-29T04:00:00Z,57405,17.78
17.62,17.95,17.62,160,17.74,2022-09-30T04:00:00Z,44313,17.79
17.96,17.96,17.88,23,17.88,2022-10-03T04:00:00Z,4480,17.9
18.62,18.69,18.34,135,18.34,2022-10-04T04:00:00Z,31921,18.58
18.27,18.37,18.02,58,18.32,2022-10-05T04:00:00Z,20247,18.21
17.81,18.21,17.81,10,18.13,2022-10-06T04:00:00Z,1081,18.05
17.2,17.95,17.18,79,17.95,2022-10-07T04:00:00Z,23422,17.42
17.06,17.18,16.98,30,17.18,2022-10-10T04:00:00Z,15158,17.16
17.02,17.07,16.98,20,17.07,2022-10-11T04:00:00Z,5281,17.06
16.77,16.96,16.77,46,16.96,2022-10-12T04:00:00Z,16325,16.96
17.03,17.04,16.32,68,16.74,2022-10-13T04:00:00Z,22806,16.61
16.42,17.21,16.42,22,17.21,2022-10-14T04:00:00Z,4595,17.02
16.98,17.1,16.97,36,16.97,2022-10-17T04:00:00Z,2998,17.0
17.33,17.35,17.1,24,17.35,2022-10-18T04:00:00Z,12555,17.28
16.97,16.97,16.86,26,16.97,2022-10-19T04:00:00Z,18773,16.92
16.67,16.88,16.62,16,16.87,2022-10-20T04:00:00Z,5158,16.81
17.14,17.19,16.72,29,16.72,2022-10-21T04:00:00Z,2076,17.13
17.1,17.13,16.88,32,17.03,2022-10-24T04:00:00Z,4733,17.05
17.71,17.71,17.47,24,17.47,2022-10-25T04:00:00Z,2199,17.5
17.75,17.82,17.75,65,17.81,2022-10-26T04:00:00Z,18240,17.81
17.77,17.89,17.72,32,17.8,2022-10-27T04:00:00Z,7328,17.81
17.96,17.96,17.82,19,17.82,2022-10-28T04:00:00Z,2204,17.85
17.94,17.96,17.93,38,17.93,2022-10-31T04:00:00Z,2740,17.95
17.93,18.08,17.89,77,18.08,2022-11-01T04:00:00Z,6060,17.99
17.52,18.14,17.52,37,17.86,2022-11-02T04:00:00Z,23477,18.05
17.75,17.81,17.49,18,17.49,2022-11-03T04:00:00Z,13176,17.79
17.95,18.18,17.91,30,18.09,2022-11-04T04:00:00Z,25373,18.15
17.81,17.95,17.81,25,17.95,2022-11-07T05:00:00Z,4974,17.88
17.96,18.03,17.84,37,17.86,2022-11-08T05:00:00Z,22841,17.87
17.46,17.79,17.46,5,17.79,2022-11-09T05:00:00Z,32803,17.79
18.45,18.45,18.22,94,18.22,2022-11-10T05:00:00Z,71352,18.33
18.61,18.87,18.53,101,18.57,2022-11-11T05:00:00Z,44196,18.58
18.42,18.68,18.42,39,18.5,2022-11-14T05:00:00Z,50886,18.6
18.64,18.77,18.62,63,18.76,2022-11-15T05:00:00Z,3841,18.74
18.43,18.53,18.42,267,18.46,2022-11-16T05:00:00Z,61333,18.48
18.3,18.3,18.11,24,18.24,2022-11-17T05:00:00Z,35987,18.15
18.41,18.46,18.31,11,18.46,2022-11-18T05:00:00Z,52654,18.46
18.31,18.44,18.31,37,18.44,2022-11-21T05:00:00Z,7503,18.36
