c,h,l,n,o,t,v,vw
14.89,15.43,14.6,69017,15.38,2016-01-04T05:00:00Z,104264850,14.9
14.9,15.13,14.67,31302,15.09,2016-01-05T05:00:00Z,49003380,14.88
14.6,14.67,14.4,33013,14.67,2016-01-06T05:00:00Z,58041030,14.52
14.38,14.56,14.24,33419,14.28,2016-01-07T05:00:00Z,54639360,14.4
14.07,14.7,14.05,32657,14.52,2016-01-08T05:00:00Z,56049465,14.31
13.86,14.3,13.53,39744,14.27,2016-01-11T05:00:00Z,62361480,13.81
14.0,14.25,13.69,28890,14.11,2016-01-12T05:00:00Z,47685390,13.96
13.35,14.18,13.33,37904,14.13,2016-01-13T05:00:00Z,62966940,13.61
13.75,14.0,12.89,58237,13.48,2016-01-14T05:00:00Z,99152895,13.46
13.67,13.67,13.15,46653,13.26,2016-01-15T05:00:00Z,82242180,13.41
13.65,14.03,13.39,35510,13.91,2016-01-19T05:00:00Z,61644795,13.76
13.25,13.42,12.75,53750,13.29,2016-01-20T05:00:00Z,89430840,13.06
13.33,13.55,13.0,30461,13.44,2016-01-21T05:00:00Z,48409845,13.32
13.5,13.7,13.27,32039,13.65,2016-01-22T05:00:00Z,47722755,13.47
13.09,13.57,13.06,25885,13.34,2016-01-25T05:00:00Z,41510985,13.29
12.9,13.19,12.59,41156,13.11,2016-01-26T05:00:00Z,78587160,12.82
12.54,12.88,12.38,32264,12.83,2016-01-27T05:00:00Z,55490175,12.64
12.65,12.75,12.16,41939,12.72,2016-01-28T05:00:00Z,69683160,12.43
12.75,12.92,12.54,26746,12.66,2016-01-29T05:00:00Z,45624075,12.74
13.13,13.3,12.18,45053,12.58,2016-02-01T05:00:00Z,80906145,12.87
12.19,12.87,12.02,55184,12.83,2016-02-02T05:00:00Z,86795355,12.35
11.57,12.26,11.35,70502,12.24,2016-02-03T05:00:00Z,120961755,11.59
11.69,11.73,11.13,37690,11.38,2016-02-04T05:00:00Z,66907080,11.53
10.84,11.53,10.52,86211,11.42,2016-02-05T05:00:00Z,144339450,10.89
9.866,10.48,9.733,81644,10.47,2016-02-08T05:00:00Z,142197975,10.06
9.883,10.65,9.403,77026,9.488,2016-02-09T05:00:00Z,131735985,10.07
9.578,10.33,9.449,85995,10.03,2016-02-10T05:00:00Z,159427845,9.843
10.03,10.88,9.8,112222,10.13,2016-02-11T05:00:00Z,216020130,10.3
10.07,10.47,9.58,58345,10.33,2016-02-12T05:00:00Z,110185800,9.925
10.34,10.86,10.27,44714,10.58,2016-02-16T05:00:00Z,86149695,10.47
11.25,11.29,10.45,49314,10.6,2016-02-17T05:00:00Z,89108715,10.98
11.12,11.53,10.98,34013,11.49,2016-02-18T05:00:00Z,59655015,11.21
11.11,11.17,10.83,25539,10.91,2016-02-19T05:00:00Z,46272135,11.03
11.85,11.93,11.32,38370,11.34,2016-02-22T05:00:00Z,69386460,11.75
11.81,12.12,11.58,43550,11.74,2016-02-23T05:00:00Z,90902880,11.87
11.93,11.97,11.19,41912,11.52,2016-02-24T05:00:00Z,83004630,11.6
12.5,12.57,11.68,42622,11.91,2016-02-25T05:00:00Z,87512340,12.19
12.69,12.8,12.33,47277,12.58,2016-02-26T05:00:00Z,92232510,12.61
12.8,13.09,12.61,36505,12.83,2016-02-29T05:00:00Z,70628550,12.85
12.42,13.06,12.18,52978,12.95,2016-03-01T05:00:00Z,103720035,12.61
12.56,12.57,12.1,41095,12.25,2016-03-02T05:00:00Z,74404995,12.38
13.05,13.16,12.28,40864,12.55,2016-03-03T05:00:00Z,73570035,12.8
13.4,13.6,13.17,53706,13.2,2016-03-04T05:00:00Z,98609625,13.39
13.69,13.98,13.16,43108,13.18,2016-03-07T05:00:00Z,87880920,13.62
13.51,13.83,13.48,33082,13.57,2016-03-08T05:00:00Z,63852705,13.63
13.91,13.96,13.52,27903,13.63,2016-03-09T05:00:00Z,49106820,13.8
13.68,14.22,13.38,43089,14.0,2016-03-10T05:00:00Z,81557040,13.75
13.83,13.96,13.69,29468,13.86,2016-03-11T05:00:00Z,51155490,13.84
14.34,14.45,14.04,37618,14.18,2016-03-14T04:00:00Z,62260260,14.28
14.56,14.6,14.1,29009,14.28,2016-03-15T04:00:00Z,48855780,14.37
14.8,14.84,14.47,32358,14.53,2016-03-16T04:00:00Z,53925945,14.71
15.09,15.23,14.67,33156,14.76,2016-03-17T04:00:00Z,58536180,14.98
15.52,15.63,15.2,43915,15.27,2016-03-18T04:00:00Z,74326770,15.45
15.89,15.99,15.67,48429,15.69,2016-03-21T04:00:00Z,81014730,15.84
15.62,15.93,15.5,37101,15.81,2016-03-22T04:00:00Z,66219135,15.73
14.84,15.65,14.8,49575,15.49,2016-03-23T04:00:00Z,75315255,15.18
15.18,15.26,14.33,41055,14.39,2016-03-24T04:00:00Z,76115190,14.95
15.35,15.65,15.0,34001,15.44,2016-03-28T04:00:00Z,60075480,15.37
15.34,15.49,15.02,31886,15.33,2016-03-29T04:00:00Z,63822750,15.24
15.13,15.7,15.1,33074,15.67,2016-03-30T04:00:00Z,61520925,15.34
15.32,15.83,15.0,67088,15.29,2016-03-31T04:00:00Z,127229925,15.44
15.84,16.53,15.55,129170,16.32,2016-04-01T04:00:00Z,244730415,15.91
16.47,16.81,16.24,114069,16.61,2016-04-04T04:00:00Z,205456410,16.52
17.03,17.1,16.0,81239,16.03,2016-04-05T04:00:00Z,151286130,16.63
17.69,17.85,16.9,100231,16.93,2016-04-06T04:00:00Z,177717990,17.48
17.15,17.96,16.97,78668,17.76,2016-04-07T04:00:00Z,135403800,17.38
16.67,17.39,16.53,68476,17.37,2016-04-08T04:00:00Z,112211100,16.94
16.66,17.27,16.35,72283,16.73,2016-04-11T04:00:00Z,138972660,16.85
16.52,16.79,16.24,49144,16.63,2016-04-12T04:00:00Z,88151265,16.52
16.97,17.03,16.49,43836,16.57,2016-04-13T04:00:00Z,75000630,16.83
16.79,17.12,16.74,34152,16.87,2016-04-14T04:00:00Z,63331395,16.88
16.97,16.97,16.61,29787,16.75,2016-04-15T04:00:00Z,57464775,16.83
16.93,17.22,16.78,32985,16.82,2016-04-18T04:00:00Z,65732850,16.95
