c,h,l,n,o,t,v,vw
6.824,6.864,6.633,337,6.648,2016-01-04T05:00:00Z,41546,6.724
6.824,6.872,6.784,128,6.784,2016-01-05T05:00:00Z,15045,6.83
6.792,6.872,6.766,162,6.8,2016-01-06T05:00:00Z,27006,6.819
6.625,6.728,6.593,196,6.72,2016-01-07T05:00:00Z,63869,6.616
6.617,6.672,6.545,109,6.641,2016-01-08T05:00:00Z,13946,6.596
6.513,6.633,6.305,160,6.609,2016-01-11T05:00:00Z,21535,6.512
6.545,6.585,6.401,440,6.497,2016-01-12T05:00:00Z,49055,6.509
6.561,6.625,6.401,512,6.545,2016-01-13T05:00:00Z,76793,6.523
6.537,6.593,6.425,108,6.513,2016-01-14T05:00:00Z,11825,6.535
6.505,6.553,6.413,166,6.433,2016-01-15T05:00:00Z,19647,6.495
6.529,6.565,6.345,181,6.505,2016-01-19T05:00:00Z,18958,6.511
6.625,6.633,6.365,200,6.457,2016-01-20T05:00:00Z,26327,6.516
6.513,6.585,6.345,334,6.545,2016-01-21T05:00:00Z,48580,6.51
6.473,6.529,6.465,118,6.529,2016-01-22T05:00:00Z,13579,6.485
6.377,6.513,6.281,345,6.457,2016-01-25T05:00:00Z,48192,6.398
6.369,6.441,6.225,472,6.361,2016-01-26T05:00:00Z,61341,6.367
6.369,6.381,6.233,361,6.321,2016-01-27T05:00:00Z,35580,6.328
6.361,6.433,6.177,584,6.177,2016-01-28T05:00:00Z,86546,6.3
6.377,6.429,6.361,469,6.361,2016-01-29T05:00:00Z,75890,6.391
6.361,6.409,6.345,165,6.345,2016-02-01T05:00:00Z,24027,6.376
6.321,6.377,6.313,191,6.361,2016-02-02T05:00:00Z,28246,6.336
6.393,6.449,6.313,290,6.329,2016-02-03T05:00:00Z,39567,6.369
6.393,6.417,6.329,281,6.345,2016-02-04T05:00:00Z,32655,6.388
6.265,6.417,6.241,135,6.353,2016-02-05T05:00:00Z,16915,6.299
6.289,6.393,6.241,82,6.289,2016-02-08T05:00:00Z,9724,6.299
6.217,6.281,6.193,158,6.225,2016-02-09T05:00:00Z,17651,6.228
6.201,6.385,6.201,92,6.249,2016-02-10T05:00:00Z,11016,6.27
6.145,6.209,6.072,148,6.12,2016-02-11T05:00:00Z,20798,6.129
6.281,6.281,6.104,125,6.209,2016-02-12T05:00:00Z,14133,6.202
6.425,6.433,6.177,146,6.353,2016-02-16T05:00:00Z,131278,6.193
6.385,6.473,6.321,123,6.425,2016-02-17T05:00:00Z,14775,6.381
6.353,6.449,6.297,154,6.369,2016-02-18T05:00:00Z,16620,6.366
