c,h,l,n,o,t,v,vw
50.51,50.52,49.42,12134,50.04,2016-01-04T05:00:00Z,1349277,50.18
51.43,51.67,50.54,13836,50.76,2016-01-05T05:00:00Z,1801893,51.19
52.72,53.63,50.24,29686,50.36,2016-01-06T05:00:00Z,3586241,52.27
52.13,53.02,51.31,17245,51.67,2016-01-07T05:00:00Z,1897134,52.39
51.32,52.47,51.22,12718,52.23,2016-01-08T05:00:00Z,1443760,51.73
52.81,52.9,51.5,12434,51.8,2016-01-11T05:00:00Z,1341478,52.37
53.42,53.54,52.66,10300,53.02,2016-01-12T05:00:00Z,1138065,53.16
51.65,53.55,51.64,11831,53.2,2016-01-13T05:00:00Z,1413753,52.23
52.95,53.34,51.52,12129,52.01,2016-01-14T05:00:00Z,1449512,52.74
54.36,54.5,51.68,24353,51.83,2016-01-15T05:00:00Z,2591230,53.61
53.14,54.89,52.23,15871,54.79,2016-01-19T05:00:00Z,1819923,53.2
52.59,52.92,50.69,15629,52.28,2016-01-20T05:00:00Z,1601097,51.95
54.27,54.54,52.17,15201,52.72,2016-01-21T05:00:00Z,1404706,53.93
54.99,55.53,54.31,10440,55.23,2016-01-22T05:00:00Z,1115522,54.92
53.48,55.23,53.36,15294,54.85,2016-01-25T05:00:00Z,1667172,54.04
54.56,54.59,53.5,10690,53.95,2016-01-26T05:00:00Z,1124967,54.27
53.67,55.02,53.32,8793,54.76,2016-01-27T05:00:00Z,894474,54.01
54.57,54.8,53.27,10301,54.36,2016-01-28T05:00:00Z,1023397,54.26
56.37,56.4,54.42,12433,54.9,2016-01-29T05:00:00Z,1516978,56.04
55.99,56.31,55.05,16858,56.15,2016-02-01T05:00:00Z,2423882,55.7
56.42,57.65,55.74,25365,56.23,2016-02-02T05:00:00Z,2925878,56.75
56.92,57.83,56.38,19499,56.73,2016-02-03T05:00:00Z,2500883,56.95
57.6,59.54,56.05,32576,56.6,2016-02-04T05:00:00Z,4680225,57.76
56.24,58.35,56.12,22620,57.6,2016-02-05T05:00:00Z,2662450,56.7
57.0,57.58,54.89,27949,56.43,2016-02-08T05:00:00Z,4011007,56.91
54.6,57.13,53.84,26151,56.18,2016-02-09T05:00:00Z,2606374,55.11
54.77,55.15,54.32,15947,54.84,2016-02-10T05:00:00Z,1898677,54.74
52.79,53.8,52.3,14677,52.98,2016-02-11T05:00:00Z,1787198,53.07
53.19,53.46,52.06,18881,53.13,2016-02-12T05:00:00Z,2668844,52.71
53.91,54.21,53.5,13449,53.73,2016-02-16T05:00:00Z,1505001,53.87
54.68,55.17,54.05,15772,54.62,2016-02-17T05:00:00Z,1610776,54.73
54.85,55.47,54.52,15052,54.77,2016-02-18T05:00:00Z,1578100,55.0
54.7,54.86,54.04,11464,54.79,2016-02-19T05:00:00Z,1225421,54.61
56.57,56.6,55.02,8112,55.64,2016-02-22T05:00:00Z,969623,56.35
56.55,56.81,56.15,9944,56.24,2016-02-23T05:00:00Z,1100340,56.55
57.49,57.54,55.78,11132,55.99,2016-02-24T05:00:00Z,1077965,56.98
57.78,57.84,56.66,8675,57.44,2016-02-25T05:00:00Z,904109,57.48
58.02,58.48,57.68,6827,58.06,2016-02-26T05:00:00Z,731973,58.04
57.58,58.11,57.03,7807,58.01,2016-02-29T05:00:00Z,920670,57.72
58.77,58.81,57.31,8547,57.73,2016-03-01T05:00:00Z,827177,58.56
59.91,59.96,58.06,11133,58.65,2016-03-02T05:00:00Z,1180869,59.6
59.87,60.26,59.51,9744,60.1,2016-03-03T05:00:00Z,1029895,59.81
59.13,60.07,58.83,9380,59.74,2016-03-04T05:00:00Z,1014548,59.16
59.65,60.0,58.86,7452,58.86,2016-03-07T05:00:00Z,791676,59.61
59.64,60.19,59.05,8358,59.11,2016-03-08T05:00:00Z,834043,59.63
59.2,60.02,59.14,7782,59.87,2016-03-09T05:00:00Z,824173,59.37
59.15,59.77,58.82,10006,59.56,2016-03-10T05:00:00Z,1080338,59.11
59.18,59.77,58.97,8956,59.52,2016-03-11T05:00:00Z,1284249,59.27
59.5,59.69,58.9,7059,59.02,2016-03-14T04:00:00Z,1011320,59.51
59.56,59.58,59.05,8312,59.05,2016-03-15T04:00:00Z,1629533,59.41
59.49,59.86,59.17,6934,59.54,2016-03-16T04:00:00Z,771507,59.62
59.66,60.12,59.07,10075,59.45,2016-03-17T04:00:00Z,1079098,59.77
59.57,59.92,59.43,10670,59.74,2016-03-18T04:00:00Z,3252874,59.6
59.08,59.78,58.75,8023,59.36,2016-03-21T04:00:00Z,940366,59.11
59.26,59.45,58.83,6633,59.05,2016-03-22T04:00:00Z,794806,59.25
59.25,59.45,58.76,7126,59.18,2016-03-23T04:00:00Z,774825,59.27
58.67,59.18,58.52,8485,58.92,2016-03-24T04:00:00Z,1187499,58.81
59.29,59.64,58.76,8708,58.87,2016-03-28T04:00:00Z,1360087,59.33
59.37,59.43,58.92,7804,59.07,2016-03-29T04:00:00Z,943301,59.26
59.61,59.94,59.43,7587,59.72,2016-03-30T04:00:00Z,808532,59.63
60.79,60.97,59.61,15316,59.61,2016-03-31T04:00:00Z,2090215,60.57
60.1,60.68,59.73,10803,60.39,2016-04-01T04:00:00Z,1212920,60.27
60.49,61.05,60.18,10418,60.24,2016-04-04T04:00:00Z,1039422,60.56
59.05,60.71,59.03,11080,60.52,2016-04-05T04:00:00Z,1650235,59.42
60.52,60.56,58.98,10621,59.01,2016-04-06T04:00:00Z,1111409,60.05
59.55,60.35,58.92,8761,59.95,2016-04-07T04:00:00Z,1307418,59.55
59.77,60.11,58.82,9272,59.83,2016-04-08T04:00:00Z,1070779,59.71
60.3,60.94,59.97,10009,60.19,2016-04-11T04:00:00Z,1149630,60.52
61.43,61.45,60.23,10956,60.57,2016-04-12T04:00:00Z,1235229,61.22
61.85,62.12,61.46,8291,61.51,2016-04-13T04:00:00Z,801432,61.82
61.72,62.2,61.6,6521,62.12,2016-04-14T04:00:00Z,706110,61.75
62.54,62.7,61.44,12950,61.6,2016-04-15T04:00:00Z,1646840,62.24
66.16,66.79,64.18,30174,66.29,2016-04-18T04:00:00Z,3817696,65.72
66.04,67.19,65.77,15525,66.57,2016-04-19T04:00:00Z,1889848,66.04
65.65,65.86,64.65,15553,64.68,2016-04-20T04:00:00Z,1924125,65.42
65.88,66.14,65.02,11208,65.27,2016-04-21T04:00:00Z,1281557,65.79
66.35,66.54,65.84,13309,65.96,2016-04-22T04:00:00Z,1722335,66.2
66.21,66.48,65.75,8481,66.03,2016-04-25T04:00:00Z,1223294,66.19
66.51,66.58,65.79,9384,66.24,2016-04-26T04:00:00Z,1012477,66.3
66.15,66.77,66.12,7920,66.17,2016-04-27T04:00:00Z,794698,66.32
65.14,66.39,64.95,7601,65.83,2016-04-28T04:00:00Z,997891,65.35
64.62,65.12,64.3,7185,65.09,2016-04-29T04:00:00Z,828551,64.65
65.35,65.92,64.68,7574,65.22,2016-05-02T04:00:00Z,827862,65.46
64.81,65.33,64.76,5650,64.96,2016-05-03T04:00:00Z,546158,64.9
64.35,65.08,64.17,7630,64.57,2016-05-04T04:00:00Z,882125,64.45
63.79,64.44,63.64,10784,64.35,2016-05-05T04:00:00Z,1283448,63.95
64.96,65.02,63.64,8252,63.69,2016-05-06T04:00:00Z,930990,64.49
65.74,65.99,64.66,9995,64.66,2016-05-09T04:00:00Z,988519,65.69
65.91,66.0,64.7,9257,65.12,2016-05-10T04:00:00Z,995466,65.72
64.51,65.86,64.4,9838,65.51,2016-05-11T04:00:00Z,996442,64.74
65.12,65.21,64.4,6950,64.51,2016-05-12T04:00:00Z,839022,65.0
64.98,65.44,64.86,7749,65.08,2016-05-13T04:00:00Z,918250,65.06
65.25,65.63,64.54,5797,64.82,2016-05-16T04:00:00Z,676840,65.21
