c,h,l,n,o,t,v,vw
16.97,17.01,16.91,22,17.01,2016-01-04T05:00:00Z,2400,16.99
16.91,16.91,16.91,5,16.91,2016-01-05T05:00:00Z,445,16.91
16.99,16.99,16.95,2,16.95,2016-01-06T05:00:00Z,1100,16.99
16.99,16.99,16.99,0,16.99,2016-01-07T05:00:00Z,0,0.0
16.99,16.99,16.99,0,16.99,2016-01-08T05:00:00Z,0,0.0
16.44,16.91,16.44,22,16.73,2016-01-11T05:00:00Z,4950,16.72
16.78,16.88,16.38,5,16.88,2016-01-12T05:00:00Z,500,16.74
16.33,16.9,14.65,55,16.88,2016-01-13T05:00:00Z,6325,16.12
16.2,16.25,16.18,6,16.25,2016-01-14T05:00:00Z,600,16.2
16.18,16.38,15.25,23,16.26,2016-01-15T05:00:00Z,3580,16.05
15.73,16.61,15.53,38,15.93,2016-01-19T05:00:00Z,6165,15.82
14.63,15.72,14.27,100,15.52,2016-01-20T05:00:00Z,26860,15.02
15.43,15.43,14.41,6,14.42,2016-01-21T05:00:00Z,1600,14.55
14.46,16.32,14.21,79,16.32,2016-01-22T05:00:00Z,14953,14.84
14.65,14.84,14.5,84,14.56,2016-01-25T05:00:00Z,28622,14.64
14.24,14.63,14.19,21,14.34,2016-01-26T05:00:00Z,3350,14.39
14.0,14.6,13.99,23,14.34,2016-01-27T05:00:00Z,2770,14.2
14.1,14.15,13.9,29,14.15,2016-01-28T05:00:00Z,5766,13.99
13.97,13.97,13.79,17,13.9,2016-01-29T05:00:00Z,1952,13.92
13.86,14.07,13.7,43,13.83,2016-02-01T05:00:00Z,6100,13.84
13.65,13.82,13.52,18,13.77,2016-02-02T05:00:00Z,3900,13.72
12.86,13.69,12.86,38,13.65,2016-02-03T05:00:00Z,5115,13.19
12.54,13.52,12.38,57,12.94,2016-02-04T05:00:00Z,8894,12.75
12.67,12.86,12.46,55,12.82,2016-02-05T05:00:00Z,9175,12.69
12.9,12.98,12.52,36,12.86,2016-02-08T05:00:00Z,7286,12.78
12.44,12.57,12.39,13,12.53,2016-02-09T05:00:00Z,1790,12.5
12.22,12.71,12.16,43,12.71,2016-02-10T05:00:00Z,9371,12.44
12.48,12.68,12.15,75,12.32,2016-02-11T05:00:00Z,14453,12.4
12.87,12.87,12.43,20,12.5,2016-02-12T05:00:00Z,4992,12.68
13.88,13.88,13.04,33,13.04,2016-02-16T05:00:00Z,7723,13.64
14.09,14.09,13.69,12,13.69,2016-02-17T05:00:00Z,1830,13.9
14.85,15.0,14.11,20,14.11,2016-02-18T05:00:00Z,2389,14.79
16.07,16.28,14.85,118,14.89,2016-02-19T05:00:00Z,20663,15.7
14.59,15.36,14.58,47,15.36,2016-02-22T05:00:00Z,5282,14.85
13.24,13.97,13.24,40,13.82,2016-02-23T05:00:00Z,5490,13.69
13.46,13.46,13.37,6,13.37,2016-02-24T05:00:00Z,2064,13.41
13.76,14.32,13.75,8,14.02,2016-02-25T05:00:00Z,1320,13.89
14.34,15.07,13.79,125,13.9,2016-02-26T05:00:00Z,14978,14.22
