c,h,l,n,o,t,v,vw
15.49,16.25,15.3,40,16.25,2016-01-04T05:00:00Z,6042,15.93
15.51,15.92,15.51,18,15.61,2016-01-05T05:00:00Z,2954,15.85
15.73,15.92,15.51,8,15.51,2016-01-06T05:00:00Z,764,15.68
15.47,15.73,15.44,29,15.61,2016-01-07T05:00:00Z,3469,15.5
15.86,15.89,15.45,9,15.89,2016-01-08T05:00:00Z,469,15.72
15.86,15.86,15.86,0,15.86,2016-01-11T05:00:00Z,0,0.0
15.52,15.7,15.52,13,15.69,2016-01-12T05:00:00Z,710,15.66
15.45,15.65,15.45,10,15.65,2016-01-13T05:00:00Z,592,15.51
15.5,15.78,15.44,10,15.45,2016-01-14T05:00:00Z,853,15.5
15.79,15.79,15.64,19,15.64,2016-01-15T05:00:00Z,3817,15.66
15.64,15.86,15.64,14,15.84,2016-01-19T05:00:00Z,1380,15.69
15.64,15.64,15.64,4,15.64,2016-01-20T05:00:00Z,204,15.64
15.64,15.82,15.64,9,15.82,2016-01-21T05:00:00Z,727,15.76
15.65,15.86,15.65,9,15.86,2016-01-22T05:00:00Z,493,15.76
15.76,15.78,15.76,18,15.78,2016-01-25T05:00:00Z,569,15.74
15.92,15.94,15.7,96,15.79,2016-01-26T05:00:00Z,23265,15.89
15.92,15.92,15.92,10,15.92,2016-01-27T05:00:00Z,10066,15.92
16.06,16.35,16.05,16,16.35,2016-01-28T05:00:00Z,873,16.17
15.88,16.39,15.79,35,16.35,2016-01-29T05:00:00Z,4466,15.99
15.93,16.03,15.78,27,15.98,2016-02-01T05:00:00Z,2519,15.93
15.82,15.84,15.82,20,15.84,2016-02-02T05:00:00Z,5842,15.82
15.92,16.31,15.92,28,16.26,2016-02-03T05:00:00Z,9110,16.02
15.92,16.24,15.76,34,16.24,2016-02-04T05:00:00Z,5173,15.96
15.91,16.26,15.91,35,16.07,2016-02-05T05:00:00Z,2625,16.0
15.91,15.91,15.91,0,15.91,2016-02-08T05:00:00Z,0,0.0
15.91,15.91,15.91,0,15.91,2016-02-09T05:00:00Z,0,0.0
15.79,16.22,15.75,49,16.01,2016-02-10T05:00:00Z,9289,15.84
15.63,15.76,15.44,66,15.6,2016-02-11T05:00:00Z,14046,15.62
15.86,15.86,15.86,8,15.86,2016-02-12T05:00:00Z,304,15.86
15.77,16.05,15.77,23,16.0,2016-02-16T05:00:00Z,2590,15.97
15.82,15.92,15.82,12,15.92,2016-02-17T05:00:00Z,614,15.83
15.89,15.89,15.82,16,15.82,2016-02-18T05:00:00Z,1914,15.86
15.73,16.3,15.73,67,15.89,2016-02-19T05:00:00Z,7092,15.94
15.86,15.86,15.78,18,15.79,2016-02-22T05:00:00Z,1060,15.8
15.86,15.86,15.86,0,15.86,2016-02-23T05:00:00Z,0,0.0
15.5,15.85,15.28,55,15.85,2016-02-24T05:00:00Z,10333,15.56
15.66,15.66,15.44,14,15.47,2016-02-25T05:00:00Z,2260,15.48
15.86,16.04,15.73,36,15.82,2016-02-26T05:00:00Z,3554,15.91
15.86,15.86,15.86,0,15.86,2016-02-29T05:00:00Z,0,0.0
15.67,15.94,15.66,30,15.94,2016-03-01T05:00:00Z,2661,15.77
15.64,15.79,15.64,61,15.7,2016-03-02T05:00:00Z,5906,15.74
15.73,15.87,15.73,22,15.87,2016-03-03T05:00:00Z,1341,15.76
15.73,15.73,15.73,0,15.73,2016-03-04T05:00:00Z,0,0.0
15.73,15.89,15.73,51,15.89,2016-03-07T05:00:00Z,3661,15.78
15.77,16.05,15.73,16,16.05,2016-03-08T05:00:00Z,923,15.82
15.89,15.89,15.66,27,15.89,2016-03-09T05:00:00Z,4373,15.74
15.66,15.73,15.66,13,15.73,2016-03-10T05:00:00Z,1308,15.71
15.78,15.78,15.73,6,15.73,2016-03-11T05:00:00Z,668,15.75
15.72,15.81,15.72,12,15.81,2016-03-14T04:00:00Z,560,15.78
15.72,15.72,15.66,10,15.66,2016-03-15T04:00:00Z,1259,15.67
