c,h,l,n,o,t,v,vw
20.77,21.35,20.72,1568,21.09,2016-01-04T05:00:00Z,200176,20.93
20.7,20.85,20.56,1199,20.78,2016-01-05T05:00:00Z,189768,20.69
20.28,20.7,19.92,1516,20.24,2016-01-06T05:00:00Z,189113,20.34
20.08,20.18,19.5,1577,19.73,2016-01-07T05:00:00Z,207528,19.91
19.61,20.23,19.47,1275,20.23,2016-01-08T05:00:00Z,191634,19.83
20.15,20.41,19.47,1512,19.61,2016-01-11T05:00:00Z,205075,20.09
20.8,20.93,20.47,2457,20.49,2016-01-12T05:00:00Z,371751,20.73
20.48,21.21,20.35,2243,20.8,2016-01-13T05:00:00Z,343395,20.68
20.4,20.48,19.74,1856,20.47,2016-01-14T05:00:00Z,197015,20.29
19.44,20.19,18.86,3528,19.71,2016-01-15T05:00:00Z,483167,19.4
19.5,19.87,19.3,3194,19.51,2016-01-19T05:00:00Z,446651,19.47
18.98,19.46,18.06,4560,19.01,2016-01-20T05:00:00Z,679937,18.66
19.61,19.82,18.68,1680,18.68,2016-01-21T05:00:00Z,236186,19.39
20.57,20.6,19.82,1492,20.04,2016-01-22T05:00:00Z,221244,20.41
20.22,20.59,20.06,1468,20.59,2016-01-25T05:00:00Z,277626,20.24
20.97,21.08,20.15,1707,20.26,2016-01-26T05:00:00Z,226928,20.83
21.1,21.56,20.82,2303,20.96,2016-01-27T05:00:00Z,339853,21.22
21.16,21.37,20.83,1433,21.36,2016-01-28T05:00:00Z,233163,21.04
21.64,21.73,21.03,2616,21.41,2016-01-29T05:00:00Z,398899,21.45
22.26,22.32,21.33,2922,21.47,2016-02-01T05:00:00Z,427209,21.87
21.97,22.32,21.73,3273,21.91,2016-02-02T05:00:00Z,482100,21.95
20.93,22.26,20.78,2950,22.26,2016-02-03T05:00:00Z,489962,21.41
22.12,22.13,20.8,1975,21.04,2016-02-04T05:00:00Z,383490,21.79
22.08,22.12,21.82,1754,22.12,2016-02-05T05:00:00Z,316497,22.04
22.09,22.28,21.8,1660,21.81,2016-02-08T05:00:00Z,207607,22.02
22.01,22.2,21.73,1255,22.2,2016-02-09T05:00:00Z,164960,22.01
22.12,22.62,21.59,2028,22.31,2016-02-10T05:00:00Z,226120,22.25
21.33,21.69,20.99,1592,21.58,2016-02-11T05:00:00Z,205839,21.32
21.56,21.96,20.83,2536,21.66,2016-02-12T05:00:00Z,310085,21.47
22.48,22.6,21.67,2792,22.08,2016-02-16T05:00:00Z,417508,21.95
22.69,22.92,22.25,3619,22.79,2016-02-17T05:00:00Z,622404,22.67
22.62,22.96,22.41,3759,22.76,2016-02-18T05:00:00Z,532859,22.61
22.38,22.51,22.0,1932,22.47,2016-02-19T05:00:00Z,260018,22.29
22.95,23.3,22.13,2569,22.84,2016-02-22T05:00:00Z,516314,22.82
22.89,22.92,22.33,2408,22.77,2016-02-23T05:00:00Z,358015,22.54
22.98,23.04,21.91,1684,22.35,2016-02-24T05:00:00Z,274868,22.71
23.57,23.84,23.08,2666,23.12,2016-02-25T05:00:00Z,421932,23.57
23.62,24.33,23.52,3007,23.79,2016-02-26T05:00:00Z,451492,23.76
23.22,24.51,23.12,4025,24.01,2016-02-29T05:00:00Z,788772,23.63
23.36,23.76,22.63,2541,23.52,2016-03-01T05:00:00Z,427703,23.13
