c,h,l,n,o,t,v,vw
4.445,4.445,4.317,85,4.364,2016-01-04T05:00:00Z,15016,4.354
4.34,4.442,4.303,63,4.442,2016-01-05T05:00:00Z,4748,4.355
4.3,4.324,4.269,23,4.324,2016-01-06T05:00:00Z,2437,4.311
4.056,4.269,4.056,123,4.259,2016-01-07T05:00:00Z,20265,4.157
4.043,4.141,3.702,235,4.107,2016-01-08T05:00:00Z,39489,3.842
3.989,4.046,3.739,121,3.891,2016-01-11T05:00:00Z,10341,3.913
3.977,4.016,3.773,91,3.906,2016-01-12T05:00:00Z,9802,3.891
3.762,4.192,3.735,98,4.192,2016-01-13T05:00:00Z,9652,3.921
3.921,4.056,3.769,88,4.056,2016-01-14T05:00:00Z,9057,3.901
3.867,3.921,3.85,23,3.85,2016-01-15T05:00:00Z,1075,3.833
3.668,3.844,3.587,91,3.844,2016-01-19T05:00:00Z,15505,3.714
3.583,3.641,3.549,44,3.641,2016-01-20T05:00:00Z,3972,3.596
3.637,3.644,3.468,76,3.553,2016-01-21T05:00:00Z,8231,3.592
3.82,3.82,3.762,78,3.776,2016-01-22T05:00:00Z,14118,3.792
3.789,3.935,3.658,328,3.854,2016-01-25T05:00:00Z,26979,3.78
3.854,4.002,3.729,154,3.884,2016-01-26T05:00:00Z,15128,3.849
3.938,4.002,3.8,114,3.982,2016-01-27T05:00:00Z,8468,3.899
4.033,4.033,3.685,114,3.928,2016-01-28T05:00:00Z,5905,3.91
4.077,4.124,3.978,11,4.124,2016-01-29T05:00:00Z,3178,4.072
4.06,4.077,3.962,70,4.077,2016-02-01T05:00:00Z,4384,4.021
4.099,4.1,3.887,134,3.925,2016-02-02T05:00:00Z,11945,3.957
4.171,4.171,4.072,65,4.114,2016-02-03T05:00:00Z,5434,4.126
4.192,4.192,3.979,82,4.121,2016-02-04T05:00:00Z,6231,4.14
4.198,4.222,3.969,64,4.192,2016-02-05T05:00:00Z,6140,4.17
4.182,4.225,3.996,77,4.023,2016-02-08T05:00:00Z,8069,4.155
4.033,4.219,4.033,73,4.215,2016-02-09T05:00:00Z,10643,4.09
3.833,4.158,3.83,63,4.029,2016-02-10T05:00:00Z,11325,3.942
3.999,4.023,3.508,158,3.508,2016-02-11T05:00:00Z,11857,3.87
4.168,4.225,3.854,67,4.131,2016-02-12T05:00:00Z,5248,4.053
4.09,4.192,3.945,56,4.06,2016-02-16T05:00:00Z,5722,4.093
4.124,4.148,4.026,69,4.036,2016-02-17T05:00:00Z,6703,4.073
4.141,4.144,4.1,19,4.117,2016-02-18T05:00:00Z,1760,4.126
4.06,4.151,4.033,29,4.151,2016-02-19T05:00:00Z,2004,4.091
4.046,4.124,4.046,17,4.124,2016-02-22T05:00:00Z,1465,4.076
4.141,4.141,4.028,12,4.04,2016-02-23T05:00:00Z,2251,4.076
4.033,4.138,4.033,40,4.127,2016-02-24T05:00:00Z,3285,4.071
4.04,4.131,3.996,43,3.996,2016-02-25T05:00:00Z,4134,4.052
4.08,4.117,4.077,62,4.092,2016-02-26T05:00:00Z,4227,4.095
3.999,4.111,3.752,30,4.1,2016-02-29T05:00:00Z,3457,3.957
4.09,4.09,3.994,12,3.994,2016-03-01T05:00:00Z,723,4.04
3.982,4.104,3.901,89,4.104,2016-03-02T05:00:00Z,11642,4.008
3.972,4.121,3.86,85,4.084,2016-03-03T05:00:00Z,10966,3.964
3.894,3.999,3.775,56,3.836,2016-03-04T05:00:00Z,6629,3.94
3.999,4.019,3.86,85,3.918,2016-03-07T05:00:00Z,7812,3.938
3.958,4.016,3.955,46,4.016,2016-03-08T05:00:00Z,3083,3.984
3.969,4.011,3.969,22,4.011,2016-03-09T05:00:00Z,1976,3.987
4.013,4.091,3.904,119,3.972,2016-03-10T05:00:00Z,32069,4.004
4.06,4.141,4.006,90,4.009,2016-03-11T05:00:00Z,28578,4.048
4.128,4.135,3.921,130,4.108,2016-03-14T04:00:00Z,21848,4.055
4.094,4.128,4.074,57,4.098,2016-03-15T04:00:00Z,6530,4.111
4.135,4.145,4.053,61,4.053,2016-03-16T04:00:00Z,3793,4.12
4.064,4.152,4.064,43,4.135,2016-03-17T04:00:00Z,24096,4.117
4.101,4.111,4.064,69,4.064,2016-03-18T04:00:00Z,16136,4.095
4.019,4.159,3.921,125,4.098,2016-03-21T04:00:00Z,18294,4.069
4.014,4.019,3.921,64,3.955,2016-03-22T04:00:00Z,9419,3.978
4.016,4.036,4.016,25,4.016,2016-03-23T04:00:00Z,1534,4.028
3.989,3.992,3.941,23,3.986,2016-03-24T04:00:00Z,1774,3.985
3.921,3.948,3.921,19,3.948,2016-03-28T04:00:00Z,6501,3.946
3.924,3.986,3.921,59,3.986,2016-03-29T04:00:00Z,7185,3.943
3.958,3.984,3.921,26,3.984,2016-03-30T04:00:00Z,1794,3.933
3.938,3.966,3.931,40,3.931,2016-03-31T04:00:00Z,4150,3.947
3.901,3.924,3.87,56,3.904,2016-04-01T04:00:00Z,7596,3.904
3.778,3.88,3.745,105,3.877,2016-04-04T04:00:00Z,14854,3.808
3.836,3.836,3.734,62,3.734,2016-04-05T04:00:00Z,6657,3.792
3.785,3.809,3.78,32,3.799,2016-04-06T04:00:00Z,3240,3.8
3.775,3.785,3.731,51,3.785,2016-04-07T04:00:00Z,5752,3.774
3.741,3.775,3.602,123,3.775,2016-04-08T04:00:00Z,16978,3.697
3.677,3.734,3.677,47,3.715,2016-04-11T04:00:00Z,8104,3.717
3.7,3.734,3.639,38,3.677,2016-04-12T04:00:00Z,4208,3.719
3.782,3.792,3.717,96,3.717,2016-04-13T04:00:00Z,17061,3.74
3.795,3.802,3.741,71,3.741,2016-04-14T04:00:00Z,8107,3.777
3.677,3.778,3.625,79,3.772,2016-04-15T04:00:00Z,13563,3.703
3.639,3.734,3.639,33,3.663,2016-04-18T04:00:00Z,6126,3.68
3.568,3.733,3.507,124,3.629,2016-04-19T04:00:00Z,16995,3.586
3.561,3.609,3.48,73,3.487,2016-04-20T04:00:00Z,8610,3.561
3.507,3.586,3.228,137,3.537,2016-04-21T04:00:00Z,22462,3.53
3.503,3.54,3.503,11,3.54,2016-04-22T04:00:00Z,1584,3.532
3.466,3.561,3.415,37,3.473,2016-04-25T04:00:00Z,6271,3.475
3.531,3.565,3.476,55,3.476,2016-04-26T04:00:00Z,7382,3.543
3.565,3.565,3.466,70,3.544,2016-04-27T04:00:00Z,5168,3.536
3.629,3.636,3.571,22,3.571,2016-04-28T04:00:00Z,2546,3.616
3.714,3.714,3.666,73,3.69,2016-04-29T04:00:00Z,8406,3.681
3.554,3.677,3.527,56,3.677,2016-05-02T04:00:00Z,5167,3.621
3.785,3.785,3.561,132,3.561,2016-05-03T04:00:00Z,12727,3.636
3.66,3.785,3.616,46,3.785,2016-05-04T04:00:00Z,10915,3.684
3.846,3.846,3.639,108,3.734,2016-05-05T04:00:00Z,30336,3.754
3.86,3.863,3.673,14,3.85,2016-05-06T04:00:00Z,137807,3.85
3.69,3.857,3.69,14,3.857,2016-05-09T04:00:00Z,5059,3.815
3.782,3.809,3.677,57,3.677,2016-05-10T04:00:00Z,2646,3.75
3.809,3.819,3.67,76,3.756,2016-05-11T04:00:00Z,10065,3.785
3.745,3.84,3.704,34,3.84,2016-05-12T04:00:00Z,53027,3.834
3.802,3.869,3.714,44,3.714,2016-05-13T04:00:00Z,5735,3.768
3.833,3.833,3.812,9,3.821,2016-05-16T04:00:00Z,810,3.826
3.751,3.842,3.745,51,3.802,2016-05-17T04:00:00Z,5817,3.792
3.734,3.751,3.734,19,3.751,2016-05-18T04:00:00Z,3000,3.738
3.734,3.734,3.714,12,3.714,2016-05-19T04:00:00Z,1444,3.723
3.745,3.863,3.728,19,3.734,2016-05-20T04:00:00Z,2489,3.758
3.734,3.734,3.734,3,3.734,2016-05-23T04:00:00Z,4232,3.734
3.772,3.789,3.714,51,3.789,2016-05-24T04:00:00Z,6302,3.757
3.772,3.772,3.772,0,3.772,2016-05-25T04:00:00Z,0,0.0
3.765,3.767,3.715,14,3.715,2016-05-26T04:00:00Z,1868,3.742
3.802,3.802,3.731,19,3.763,2016-05-27T04:00:00Z,3134,3.775
3.761,3.802,3.735,50,3.748,2016-05-31T04:00:00Z,6507,3.757
3.761,3.782,3.72,89,3.751,2016-06-01T04:00:00Z,8884,3.761
3.761,3.785,3.724,44,3.724,2016-06-02T04:00:00Z,12477,3.765
3.782,3.782,3.761,15,3.761,2016-06-03T04:00:00Z,1103,3.766
3.789,3.789,3.744,42,3.751,2016-06-06T04:00:00Z,6982,3.767
