c,h,l,n,o,t,v,vw
18.82,18.87,18.65,1483,18.87,2016-01-04T05:00:00Z,164546,18.76
19.0,19.19,18.78,1029,18.82,2016-01-05T05:00:00Z,103845,19.0
18.88,19.06,18.73,902,18.83,2016-01-06T05:00:00Z,136208,18.87
18.3,18.85,18.3,1401,18.69,2016-01-07T05:00:00Z,153297,18.59
17.82,18.44,17.76,1482,18.33,2016-01-08T05:00:00Z,163816,18.03
17.89,18.2,17.63,1749,17.81,2016-01-11T05:00:00Z,137445,17.82
17.64,18.02,17.44,1009,17.99,2016-01-12T05:00:00Z,120525,17.69
17.08,17.95,17.03,1286,17.67,2016-01-13T05:00:00Z,133034,17.25
17.15,17.85,16.87,1213,17.19,2016-01-14T05:00:00Z,132522,17.12
16.75,17.09,16.19,1141,16.73,2016-01-15T05:00:00Z,124307,16.61
16.66,16.9,16.44,1107,16.9,2016-01-19T05:00:00Z,121977,16.62
16.83,16.91,16.44,1947,16.49,2016-01-20T05:00:00Z,267448,16.65
16.66,16.93,16.53,1004,16.93,2016-01-21T05:00:00Z,110750,16.73
16.86,16.9,16.51,1581,16.76,2016-01-22T05:00:00Z,182560,16.71
16.58,16.83,16.49,839,16.83,2016-01-25T05:00:00Z,104130,16.62
16.83,16.87,16.53,1056,16.74,2016-01-26T05:00:00Z,135829,16.69
18.39,19.86,17.59,4450,19.13,2016-01-27T05:00:00Z,547775,18.39
17.58,19.12,17.48,1333,18.46,2016-01-28T05:00:00Z,189139,17.81
17.85,17.98,17.47,1104,17.67,2016-01-29T05:00:00Z,130317,17.79
17.49,17.82,17.32,1065,17.82,2016-02-01T05:00:00Z,120725,17.45
17.63,17.69,17.18,1547,17.33,2016-02-02T05:00:00Z,163061,17.5
17.42,17.69,17.35,1404,17.69,2016-02-03T05:00:00Z,247934,17.48
17.2,17.65,17.14,1539,17.46,2016-02-04T05:00:00Z,134027,17.37
16.93,17.22,16.47,1676,17.22,2016-02-05T05:00:00Z,207360,16.83
17.06,17.23,16.5,1143,16.76,2016-02-08T05:00:00Z,140484,16.94
16.75,17.0,16.56,997,16.85,2016-02-09T05:00:00Z,103627,16.72
16.55,17.21,16.5,566,16.77,2016-02-10T05:00:00Z,58433,16.73
16.24,16.51,16.2,1321,16.3,2016-02-11T05:00:00Z,142392,16.33
16.77,17.08,16.33,788,16.36,2016-02-12T05:00:00Z,96678,16.66
17.08,17.39,16.42,956,16.87,2016-02-16T05:00:00Z,104311,17.08
17.11,17.19,16.87,1032,17.12,2016-02-17T05:00:00Z,138093,17.07
17.12,17.42,16.9,1835,17.03,2016-02-18T05:00:00Z,179942,17.13
16.8,17.44,16.74,1224,17.11,2016-02-19T05:00:00Z,193035,16.87
16.86,17.35,16.83,719,16.91,2016-02-22T05:00:00Z,83807,16.93
16.95,17.19,16.77,997,16.9,2016-02-23T05:00:00Z,120227,16.94
16.97,17.03,16.76,1365,16.9,2016-02-24T05:00:00Z,136577,16.94
17.2,17.22,16.92,912,17.0,2016-02-25T05:00:00Z,73229,17.1
17.43,17.49,17.17,920,17.25,2016-02-26T05:00:00Z,73783,17.36
17.4,17.53,17.26,1432,17.44,2016-02-29T05:00:00Z,154995,17.41
17.61,17.64,17.34,961,17.51,2016-03-01T05:00:00Z,95053,17.54
