c,h,l,n,o,t,v,vw
1.27,1.31,1.24,1009,1.31,2016-01-04T05:00:00Z,314624,1.290016
1.35,1.44,1.28,571,1.28,2016-01-05T05:00:00Z,98108,1.352939
1.28,1.46,1.26,313,1.32,2016-01-06T05:00:00Z,76430,1.278775
1.2,1.31,1.2,907,1.25,2016-01-07T05:00:00Z,189613,1.211818
1.2,1.26,1.19,981,1.2,2016-01-08T05:00:00Z,211262,1.209258
1.15,1.22,1.15,543,1.2,2016-01-11T05:00:00Z,109720,1.175904
1.16,1.17,1.15,501,1.17,2016-01-12T05:00:00Z,197761,1.160261
1.08,1.2,1.07,558,1.18,2016-01-13T05:00:00Z,173261,1.110886
1.13,1.14,1.05,475,1.09,2016-01-14T05:00:00Z,116521,1.103062
1.09,1.15,1.07,661,1.09,2016-01-15T05:00:00Z,186443,1.092446
0.99,1.1,0.99,823,1.1,2016-01-19T05:00:00Z,207490,1.016844
1.025,1.03,0.8516,1317,0.95,2016-01-20T05:00:00Z,523486,0.948648
1.09,1.15,1.01,1190,1.02,2016-01-21T05:00:00Z,304752,1.073933
1.09,1.15,1.07,630,1.09,2016-01-22T05:00:00Z,244559,1.10324
1.04,1.11,1.01,627,1.05,2016-01-25T05:00:00Z,188419,1.056168
1.06,1.14,1.02,1240,1.05,2016-01-26T05:00:00Z,312880,1.095678
1.02,1.06,1.01,571,1.06,2016-01-27T05:00:00Z,102373,1.028926
1.09,1.1,1.0,589,1.02,2016-01-28T05:00:00Z,108155,1.066271
1.32,1.33,1.01,1695,1.09,2016-01-29T05:00:00Z,528196,1.191419
1.27,1.35,1.19,1533,1.33,2016-02-01T05:00:00Z,355921,1.293876
1.39,1.44,1.147,1254,1.25,2016-02-02T05:00:00Z,378862,1.360229
1.35,1.4157,1.3,1582,1.4,2016-02-03T05:00:00Z,273462,1.338559
1.38,1.38,1.33,720,1.37,2016-02-04T05:00:00Z,176575,1.364161
1.25,1.4084,1.24,425,1.38,2016-02-05T05:00:00Z,131714,1.28785
1.37,1.39,1.22,1257,1.24,2016-02-08T05:00:00Z,247526,1.347182
1.28,1.345,1.26,550,1.32,2016-02-09T05:00:00Z,132211,1.3021
1.2,1.43,1.17,1039,1.43,2016-02-10T05:00:00Z,220654,1.242453
1.2,1.2,1.11,852,1.17,2016-02-11T05:00:00Z,158120,1.153924
1.21,1.22,1.11,669,1.22,2016-02-12T05:00:00Z,185220,1.176265
1.14,1.22,1.09,905,1.2,2016-02-16T05:00:00Z,304669,1.15477
1.1,1.16,1.07,795,1.16,2016-02-17T05:00:00Z,216684,1.099703
1.12,1.13,1.05,547,1.09,2016-02-18T05:00:00Z,106030,1.102925
1.14,1.15,1.1,686,1.13,2016-02-19T05:00:00Z,229042,1.135765
1.11,1.14,1.1,482,1.14,2016-02-22T05:00:00Z,141880,1.114148
1.05,1.11,1.03,649,1.1,2016-02-23T05:00:00Z,142954,1.053439
1.11,1.15,1.0,1129,1.05,2016-02-24T05:00:00Z,231529,1.089937
1.11,1.14,1.07,459,1.11,2016-02-25T05:00:00Z,78703,1.103907
1.12,1.14,1.11,687,1.11,2016-02-26T05:00:00Z,139013,1.116812
1.13,1.17,1.1,1765,1.14,2016-02-29T05:00:00Z,517207,1.144897
1.13,1.14,1.11,509,1.14,2016-03-01T05:00:00Z,114786,1.130753
1.18,1.18,1.09,976,1.12,2016-03-02T05:00:00Z,303302,1.153819
1.23,1.25,1.15,2136,1.16,2016-03-03T05:00:00Z,440885,1.19322
1.35,1.38,1.2,2601,1.21,2016-03-04T05:00:00Z,575077,1.309261
1.34,1.3498,1.29,1755,1.32,2016-03-07T05:00:00Z,273732,1.324439
1.39,1.49,1.29,2195,1.33,2016-03-08T05:00:00Z,539592,1.376712
1.35,1.43,1.32,1170,1.4,2016-03-09T05:00:00Z,340857,1.380773
1.27,1.365,1.21,961,1.35,2016-03-10T05:00:00Z,253494,1.274616
1.34,1.35,1.2101,754,1.3,2016-03-11T05:00:00Z,318254,1.316674
1.27,1.35,1.23,1460,1.32,2016-03-14T04:00:00Z,265593,1.270255
1.05,1.17,1.04,2496,1.17,2016-03-15T04:00:00Z,640453,1.077224
1.15,1.23,0.9701,3224,1.04,2016-03-16T04:00:00Z,998516,1.083359
1.13,1.27,1.091,1602,1.16,2016-03-17T04:00:00Z,321957,1.14049
1.16,1.2099,1.13,1463,1.18,2016-03-18T04:00:00Z,515657,1.166702
1.11,1.1899,1.1,553,1.16,2016-03-21T04:00:00Z,151434,1.130014
1.08,1.1,1.05,403,1.1,2016-03-22T04:00:00Z,87572,1.084084
1.06,1.11,1.05,662,1.09,2016-03-23T04:00:00Z,146887,1.071525
1.1,1.13,1.01,802,1.06,2016-03-24T04:00:00Z,189577,1.095519
1.1,1.15,1.09,784,1.1,2016-03-28T04:00:00Z,122442,1.101462
1.16,1.17,1.1,867,1.11,2016-03-29T04:00:00Z,201801,1.139501
1.18,1.2,1.14,1595,1.16,2016-03-30T04:00:00Z,308994,1.186316
1.19,1.24,1.14,1952,1.21,2016-03-31T04:00:00Z,395454,1.192332
1.15,1.2,1.13,1505,1.13,2016-04-01T04:00:00Z,413618,1.158503
1.12,1.19,1.1,968,1.16,2016-04-04T04:00:00Z,204702,1.144859
1.05,1.1399,1.04,844,1.1,2016-04-05T04:00:00Z,193734,1.071041
1.07,1.08,1.01,831,1.04,2016-04-06T04:00:00Z,157496,1.047323
1.03,1.1,1.03,545,1.05,2016-04-07T04:00:00Z,104626,1.043915
1.03,1.06,1.03,451,1.04,2016-04-08T04:00:00Z,100041,1.040242
0.9984,1.04,0.97,657,1.03,2016-04-11T04:00:00Z,221598,1.002291
0.86,1.0,0.83,1273,0.985,2016-04-12T04:00:00Z,523495,0.88659
1.015,1.03,0.83,1899,0.83,2016-04-13T04:00:00Z,727666,0.986871
0.97,1.02,0.97,966,0.98,2016-04-14T04:00:00Z,591424,0.99403
1.0,1.01,0.965,471,0.9662,2016-04-15T04:00:00Z,274612,0.993638
