c,h,l,n,o,t,v,vw
24.54,25.09,24.53,55,25.09,2020-09-10T04:00:00Z,204427,25.0
24.35,24.67,24.35,47,24.6,2020-09-11T04:00:00Z,203653,24.65
24.78,24.82,24.6,267,24.72,2020-09-14T04:00:00Z,249616,24.75
24.98,25.14,24.93,333,25.1,2020-09-15T04:00:00Z,378089,25.03
24.91,25.3,24.91,318,25.28,2020-09-16T04:00:00Z,381068,25.13
24.87,24.87,24.45,514,24.54,2020-09-17T04:00:00Z,298141,24.71
24.78,25.0,24.58,410,24.95,2020-09-18T04:00:00Z,327823,24.71
24.87,24.87,24.2,382,24.41,2020-09-21T04:00:00Z,361229,24.49
25.32,25.32,24.72,148,24.99,2020-09-22T04:00:00Z,215001,24.96
24.75,25.45,24.75,213,25.4,2020-09-23T04:00:00Z,285324,25.31
24.46,24.67,24.31,125,24.59,2020-09-24T04:00:00Z,14025,24.53
25.04,25.09,24.64,126,24.64,2020-09-25T04:00:00Z,13508,24.98
25.44,25.47,25.29,98,25.42,2020-09-28T04:00:00Z,8126,25.37
25.55,25.71,25.47,83,25.57,2020-09-29T04:00:00Z,10850,25.6
25.69,25.85,25.5,124,25.57,2020-09-30T04:00:00Z,25198,25.68
26.08,26.17,25.97,474,25.97,2020-10-01T04:00:00Z,327538,26.03
25.92,26.14,25.65,264,25.65,2020-10-02T04:00:00Z,35200,25.98
26.52,26.52,26.13,143,26.13,2020-10-05T04:00:00Z,16820,26.37
26.37,26.85,26.36,282,26.57,2020-10-06T04:00:00Z,41646,26.67
26.91,27.02,26.51,149,26.51,2020-10-07T04:00:00Z,9930,26.83
27.02,27.21,26.95,153,27.21,2020-10-08T04:00:00Z,30158,27.03
27.46,27.52,27.27,233,27.29,2020-10-09T04:00:00Z,30790,27.44
27.55,27.8,27.55,195,27.8,2020-10-12T04:00:00Z,25618,27.62
27.78,27.87,27.59,181,27.59,2020-10-13T04:00:00Z,15803,27.76
27.57,27.96,27.45,160,27.95,2020-10-14T04:00:00Z,128304,27.59
27.49,27.53,27.15,165,27.15,2020-10-15T04:00:00Z,11233,27.32
27.34,27.61,27.34,248,27.56,2020-10-16T04:00:00Z,65629,27.38
27.15,27.6,27.1,489,27.56,2020-10-19T04:00:00Z,19485,27.35
27.05,27.39,27.05,158,27.31,2020-10-20T04:00:00Z,21028,27.22
26.73,27.24,26.72,443,27.14,2020-10-21T04:00:00Z,11352,26.87
26.64,26.8,26.49,101,26.78,2020-10-22T04:00:00Z,65621,26.49
26.8,26.83,26.61,437,26.8,2020-10-23T04:00:00Z,18155,26.74
26.48,26.85,26.21,264,26.74,2020-10-26T04:00:00Z,55428,26.38
26.61,26.83,26.59,107,26.73,2020-10-27T04:00:00Z,183525,26.66
25.8,26.28,25.8,140,26.28,2020-10-28T04:00:00Z,16110,25.97
25.93,25.93,25.68,81,25.79,2020-10-29T04:00:00Z,9223,25.77
25.06,25.62,24.91,219,25.62,2020-10-30T04:00:00Z,29009,25.13
25.01,25.43,24.85,310,25.33,2020-11-02T05:00:00Z,12970,25.1
