c,h,l,n,o,t,v,vw
24.53,25.08,24.51,55,25.08,2020-09-10T04:00:00Z,204427,24.99
24.34,24.66,24.34,47,24.59,2020-09-11T04:00:00Z,203653,24.64
24.77,24.81,24.59,267,24.71,2020-09-14T04:00:00Z,249616,24.73
24.97,25.13,24.92,333,25.09,2020-09-15T04:00:00Z,378089,25.02
24.89,25.29,24.89,318,25.27,2020-09-16T04:00:00Z,381068,25.12
24.85,24.85,24.44,514,24.52,2020-09-17T04:00:00Z,298141,24.71
24.77,24.99,24.57,410,24.94,2020-09-18T04:00:00Z,327823,24.7
24.85,24.85,24.18,382,24.4,2020-09-21T04:00:00Z,361229,24.48
25.31,25.31,24.71,148,24.98,2020-09-22T04:00:00Z,215001,24.95
24.74,25.44,24.74,213,25.39,2020-09-23T04:00:00Z,285324,25.3
24.45,24.66,24.3,125,24.58,2020-09-24T04:00:00Z,14025,24.51
25.03,25.08,24.63,126,24.63,2020-09-25T04:00:00Z,13508,24.97
25.43,25.46,25.28,98,25.41,2020-09-28T04:00:00Z,8126,25.36
25.54,25.7,25.46,83,25.55,2020-09-29T04:00:00Z,10850,25.59
25.68,25.83,25.49,124,25.55,2020-09-30T04:00:00Z,25198,25.67
26.07,26.16,25.95,474,25.95,2020-10-01T04:00:00Z,327538,26.02
25.91,26.13,25.64,264,25.64,2020-10-02T04:00:00Z,35200,25.96
26.51,26.51,26.12,143,26.12,2020-10-05T04:00:00Z,16820,26.36
26.36,26.84,26.35,282,26.56,2020-10-06T04:00:00Z,41646,26.66
26.9,27.01,26.49,149,26.49,2020-10-07T04:00:00Z,9930,26.82
27.01,27.19,26.94,153,27.19,2020-10-08T04:00:00Z,30158,27.02
27.45,27.5,27.26,233,27.28,2020-10-09T04:00:00Z,30790,27.43
27.53,27.79,27.53,195,27.79,2020-10-12T04:00:00Z,25618,27.6
27.77,27.86,27.57,181,27.57,2020-10-13T04:00:00Z,15803,27.74
27.55,27.95,27.44,160,27.94,2020-10-14T04:00:00Z,128304,27.57
27.48,27.51,27.13,165,27.13,2020-10-15T04:00:00Z,11233,27.31
27.33,27.6,27.33,248,27.55,2020-10-16T04:00:00Z,65629,27.37
27.13,27.59,27.09,489,27.54,2020-10-19T04:00:00Z,19485,27.33
27.03,27.38,27.03,158,27.3,2020-10-20T04:00:00Z,21028,27.21
26.72,27.23,26.71,443,27.12,2020-10-21T04:00:00Z,11352,26.84
26.63,26.78,26.47,101,26.77,2020-10-22T04:00:00Z,65621,26.48
26.79,26.81,26.59,437,26.78,2020-10-23T04:00:00Z,18155,26.73
26.46,26.83,26.2,264,26.73,2020-10-26T04:00:00Z,55428,26.36
26.59,26.81,26.58,107,26.72,2020-10-27T04:00:00Z,183525,26.65
25.79,26.27,25.79,140,26.27,2020-10-28T04:00:00Z,16110,25.93
25.92,25.92,25.67,81,25.77,2020-10-29T04:00:00Z,9223,25.76
25.04,25.61,24.9,219,25.61,2020-10-30T04:00:00Z,29009,25.12
