c,h,l,n,o,t,v,vw
2.906,2.906,2.827,160,2.851,2016-01-04T05:00:00Z,75248,2.861
2.871,2.906,2.827,122,2.899,2016-01-05T05:00:00Z,42606,2.874
2.827,2.861,2.827,50,2.827,2016-01-06T05:00:00Z,13362,2.84
2.787,2.823,2.777,140,2.817,2016-01-07T05:00:00Z,52802,2.804
2.694,2.792,2.689,107,2.792,2016-01-08T05:00:00Z,26228,2.72
2.714,2.738,2.659,68,2.704,2016-01-11T05:00:00Z,13646,2.718
2.694,2.738,2.645,133,2.733,2016-01-12T05:00:00Z,58486,2.666
2.664,2.728,2.615,106,2.709,2016-01-13T05:00:00Z,40316,2.661
2.65,2.723,2.581,89,2.61,2016-01-14T05:00:00Z,43492,2.627
2.576,2.674,2.566,80,2.61,2016-01-15T05:00:00Z,33702,2.597
2.551,2.625,2.536,114,2.61,2016-01-19T05:00:00Z,37332,2.569
2.625,2.645,2.521,125,2.521,2016-01-20T05:00:00Z,40148,2.566
2.659,2.692,2.595,69,2.62,2016-01-21T05:00:00Z,13254,2.641
2.654,2.684,2.595,81,2.595,2016-01-22T05:00:00Z,27780,2.658
2.62,2.65,2.62,61,2.635,2016-01-25T05:00:00Z,28550,2.639
2.625,2.679,2.605,189,2.645,2016-01-26T05:00:00Z,50560,2.652
2.63,2.718,2.63,69,2.709,2016-01-27T05:00:00Z,26620,2.687
2.595,2.654,2.595,52,2.654,2016-01-28T05:00:00Z,13632,2.624
2.684,2.733,2.615,196,2.615,2016-01-29T05:00:00Z,93570,2.681
2.728,2.763,2.487,171,2.521,2016-02-01T05:00:00Z,105120,2.601
2.615,2.709,2.59,45,2.706,2016-02-02T05:00:00Z,17276,2.668
2.59,2.63,2.59,123,2.595,2016-02-03T05:00:00Z,32214,2.613
2.615,2.669,2.61,164,2.654,2016-02-04T05:00:00Z,30798,2.653
2.635,2.664,2.635,99,2.664,2016-02-05T05:00:00Z,28604,2.653
2.65,2.679,2.635,138,2.65,2016-02-08T05:00:00Z,38816,2.649
2.664,2.674,2.635,66,2.635,2016-02-09T05:00:00Z,10812,2.658
2.704,2.709,2.664,58,2.684,2016-02-10T05:00:00Z,15374,2.696
2.65,2.674,2.645,144,2.674,2016-02-11T05:00:00Z,31452,2.66
2.615,2.674,2.556,207,2.645,2016-02-12T05:00:00Z,54048,2.643
2.659,2.684,2.65,108,2.659,2016-02-16T05:00:00Z,31108,2.666
2.714,2.748,2.699,84,2.699,2016-02-17T05:00:00Z,20184,2.722
3.009,3.044,2.812,402,2.817,2016-02-18T05:00:00Z,200878,2.921
3.034,3.063,3.009,254,3.024,2016-02-19T05:00:00Z,83396,3.036
3.004,3.152,3.004,140,3.152,2016-02-22T05:00:00Z,59686,3.055
