c,h,l,n,o,t,v,vw
9.983,10.06,9.661,180,9.859,2016-01-04T05:00:00Z,18806,9.958
10.02,10.07,9.947,201,10.05,2016-01-05T05:00:00Z,25091,10.0
10.23,10.31,10.05,263,10.18,2016-01-06T05:00:00Z,43189,10.26
10.71,10.8,10.37,390,10.41,2016-01-07T05:00:00Z,77853,10.53
10.42,10.6,10.23,264,10.6,2016-01-08T05:00:00Z,35565,10.43
10.05,10.57,9.947,418,10.51,2016-01-11T05:00:00Z,86001,10.22
9.841,10.05,9.665,475,10.05,2016-01-12T05:00:00Z,61566,9.768
9.947,10.05,9.771,153,9.859,2016-01-13T05:00:00Z,18909,9.93
9.612,9.983,9.506,259,9.947,2016-01-14T05:00:00Z,37374,9.662
9.559,9.912,9.541,212,9.894,2016-01-15T05:00:00Z,30619,9.71
9.135,9.647,9.011,375,9.647,2016-01-19T05:00:00Z,51660,9.165
9.364,9.453,9.154,256,9.258,2016-01-20T05:00:00Z,33415,9.244
9.523,9.523,9.188,200,9.382,2016-01-21T05:00:00Z,41085,9.361
9.594,9.682,9.276,294,9.559,2016-01-22T05:00:00Z,28266,9.519
9.788,9.877,9.665,127,9.718,2016-01-25T05:00:00Z,22481,9.783
10.35,10.37,10.04,366,10.05,2016-01-26T05:00:00Z,159210,10.28
10.53,10.53,10.22,192,10.37,2016-01-27T05:00:00Z,26734,10.35
10.35,10.51,10.21,164,10.37,2016-01-28T05:00:00Z,22042,10.41
10.55,10.55,10.28,474,10.39,2016-01-29T05:00:00Z,53232,10.47
10.84,10.87,10.58,211,10.58,2016-02-01T05:00:00Z,31975,10.78
10.66,10.76,10.54,381,10.76,2016-02-02T05:00:00Z,184504,10.68
11.45,11.45,10.8,312,10.8,2016-02-03T05:00:00Z,37136,11.23
11.98,12.16,11.73,621,11.73,2016-02-04T05:00:00Z,78978,12.02
12.62,12.62,11.56,996,11.89,2016-02-05T05:00:00Z,127668,12.26
12.93,13.39,12.9,1333,12.9,2016-02-08T05:00:00Z,178846,13.12
12.56,13.27,12.47,680,13.23,2016-02-09T05:00:00Z,131651,12.88
12.72,12.76,12.01,355,12.46,2016-02-10T05:00:00Z,79690,12.46
13.75,13.9,13.31,1333,13.89,2016-02-11T05:00:00Z,319791,13.69
13.92,13.99,13.27,787,13.48,2016-02-12T05:00:00Z,157478,13.62
12.86,13.64,12.84,1021,13.57,2016-02-16T05:00:00Z,197645,13.2
13.22,13.32,12.93,346,13.02,2016-02-17T05:00:00Z,48358,13.08
13.9,13.96,12.93,426,12.93,2016-02-18T05:00:00Z,105366,13.63
13.64,13.98,13.45,402,13.89,2016-02-19T05:00:00Z,137288,13.72
13.73,13.9,13.07,453,13.43,2016-02-22T05:00:00Z,78762,13.64
14.08,14.17,13.77,500,13.8,2016-02-23T05:00:00Z,120480,14.09
14.31,14.85,14.09,680,14.65,2016-02-24T05:00:00Z,127278,14.58
14.56,14.61,14.22,663,14.22,2016-02-25T05:00:00Z,136406,14.47
14.03,14.47,13.96,562,14.33,2016-02-26T05:00:00Z,88821,14.19
14.59,14.61,14.31,498,14.4,2016-02-29T05:00:00Z,82519,14.43
14.06,14.81,13.99,634,14.79,2016-03-01T05:00:00Z,99908,14.18
14.42,14.47,13.87,458,13.94,2016-03-02T05:00:00Z,72592,14.24
14.97,15.07,14.33,772,14.33,2016-03-03T05:00:00Z,208927,14.72
14.79,15.71,14.72,1000,15.05,2016-03-04T05:00:00Z,208064,15.28
