c,h,l,n,o,t,v,vw
13.14,13.82,13.12,11033,13.7,2019-10-11T04:00:00Z,4477987,13.54
13.1,13.41,12.91,2468,13.19,2019-10-14T04:00:00Z,432273,13.21
13.19,13.3,13.1,769,13.15,2019-10-15T04:00:00Z,322358,13.17
13.36,13.38,13.12,809,13.12,2019-10-16T04:00:00Z,177185,13.28
13.4,13.48,13.23,530,13.4,2019-10-17T04:00:00Z,146319,13.38
13.41,13.6,13.24,1153,13.38,2019-10-18T04:00:00Z,179237,13.42
13.39,13.55,13.35,428,13.5,2019-10-21T04:00:00Z,75559,13.46
13.5,13.53,13.38,635,13.41,2019-10-22T04:00:00Z,115437,13.48
13.65,13.87,13.48,502,13.48,2019-10-23T04:00:00Z,64755,13.65
13.53,13.65,13.53,175,13.62,2019-10-24T04:00:00Z,23149,13.57
13.62,13.75,13.51,186,13.54,2019-10-25T04:00:00Z,31431,13.63
13.78,13.87,13.53,289,13.68,2019-10-28T04:00:00Z,34174,13.74
13.68,13.81,13.48,469,13.74,2019-10-29T04:00:00Z,357222,13.66
13.59,13.79,13.59,242,13.62,2019-10-30T04:00:00Z,27434,13.64
13.55,13.62,13.33,279,13.59,2019-10-31T04:00:00Z,79401,13.49
13.5,13.67,13.48,393,13.53,2019-11-01T04:00:00Z,174681,13.59
13.58,13.69,13.45,341,13.69,2019-11-04T05:00:00Z,62345,13.58
13.66,13.7,13.31,1151,13.31,2019-11-05T05:00:00Z,124353,13.58
13.74,13.74,13.65,910,13.7,2019-11-06T05:00:00Z,111794,13.7
14.25,14.38,13.78,1170,13.79,2019-11-07T05:00:00Z,311204,14.05
14.44,14.48,14.11,557,14.16,2019-11-08T05:00:00Z,70927,14.37
14.31,14.37,13.98,1457,14.33,2019-11-11T05:00:00Z,192303,14.21
14.28,14.29,14.08,530,14.19,2019-11-12T05:00:00Z,77399,14.21
14.33,14.37,14.09,894,14.2,2019-11-13T05:00:00Z,161670,14.32
14.29,14.29,14.1,839,14.29,2019-11-14T05:00:00Z,132601,14.27
14.63,14.82,14.14,1594,14.38,2019-11-15T05:00:00Z,210953,14.56
14.62,14.63,14.37,899,14.59,2019-11-18T05:00:00Z,109211,14.56
14.74,14.87,13.9,506,14.52,2019-11-19T05:00:00Z,55413,14.72
14.6,14.91,14.49,630,14.7,2019-11-20T05:00:00Z,78287,14.71
14.6,14.74,14.32,498,14.6,2019-11-21T05:00:00Z,47329,14.53
14.69,14.76,14.22,284,14.63,2019-11-22T05:00:00Z,27994,14.58
14.74,14.81,14.08,523,14.58,2019-11-25T05:00:00Z,55393,14.59
14.88,14.93,14.33,824,14.63,2019-11-26T05:00:00Z,72726,14.79
14.96,15.1,14.74,333,14.91,2019-11-27T05:00:00Z,29902,14.95
15.05,15.12,14.41,172,15.12,2019-11-29T05:00:00Z,20203,15.01
14.8,15.19,14.47,1016,15.13,2019-12-02T05:00:00Z,81845,14.9
14.28,16.12,13.99,1379,16.12,2019-12-03T05:00:00Z,169842,14.55
14.66,14.74,14.32,1204,14.32,2019-12-04T05:00:00Z,103623,14.64
14.59,14.88,14.32,500,14.77,2019-12-05T05:00:00Z,71754,14.64
14.82,14.86,14.34,1587,14.46,2019-12-06T05:00:00Z,106935,14.74
14.69,14.95,14.53,1322,14.82,2019-12-09T05:00:00Z,143386,14.77
14.85,14.92,14.42,1662,14.71,2019-12-10T05:00:00Z,165271,14.74
14.98,14.99,14.69,1365,14.88,2019-12-11T05:00:00Z,122003,14.9
14.76,15.16,14.56,826,14.99,2019-12-12T05:00:00Z,90448,14.94
14.71,14.93,14.59,1533,14.79,2019-12-13T05:00:00Z,153384,14.77
15.09,15.3,14.85,1794,14.85,2019-12-16T05:00:00Z,282244,15.08
15.29,15.96,15.11,1919,15.19,2019-12-17T05:00:00Z,262364,15.34
15.36,15.5,15.23,1192,15.33,2019-12-18T05:00:00Z,261960,15.38
15.18,15.39,15.13,1909,15.39,2019-12-19T05:00:00Z,300083,15.25
15.22,15.77,15.05,2644,15.21,2019-12-20T05:00:00Z,2442540,15.23
15.26,15.33,15.18,1280,15.32,2019-12-23T05:00:00Z,86517,15.3
15.35,15.4,15.19,354,15.29,2019-12-24T05:00:00Z,49581,15.32
15.49,15.56,15.18,805,15.4,2019-12-26T05:00:00Z,48771,15.46
15.85,16.03,15.27,736,15.61,2019-12-27T05:00:00Z,75573,15.67
16.0,16.05,15.66,964,15.89,2019-12-30T05:00:00Z,59040,15.97
16.06,16.14,15.74,531,15.95,2019-12-31T05:00:00Z,68631,16.03
16.19,16.23,15.91,677,16.06,2020-01-02T05:00:00Z,33352,16.07
16.23,16.34,15.84,1201,16.15,2020-01-03T05:00:00Z,81941,16.2
16.15,16.41,16.06,1287,16.17,2020-01-06T05:00:00Z,144210,16.24
15.89,16.22,15.63,642,16.08,2020-01-07T05:00:00Z,67023,15.98
15.83,15.97,15.57,439,15.86,2020-01-08T05:00:00Z,58012,15.84
16.0,16.12,15.58,628,15.84,2020-01-09T05:00:00Z,51708,15.96
15.73,16.08,15.55,782,15.97,2020-01-10T05:00:00Z,62012,15.8
15.95,16.14,15.51,874,15.71,2020-01-13T05:00:00Z,66746,15.83
15.84,16.15,15.51,590,15.94,2020-01-14T05:00:00Z,80064,15.89
16.0,16.01,15.65,417,15.84,2020-01-15T05:00:00Z,128555,15.9
16.05,16.17,15.89,908,16.1,2020-01-16T05:00:00Z,121410,16.07
16.11,17.18,16.04,342,16.17,2020-01-17T05:00:00Z,114736,16.39
15.98,16.16,15.95,530,16.16,2020-01-21T05:00:00Z,60249,16.05
15.83,16.06,15.8,671,16.0,2020-01-22T05:00:00Z,69787,15.9
16.06,16.06,15.69,363,15.82,2020-01-23T05:00:00Z,49863,15.93
15.97,16.06,15.92,199,16.06,2020-01-24T05:00:00Z,17798,16.0
16.15,16.17,15.38,1067,15.76,2020-01-27T05:00:00Z,91697,15.96
16.09,16.21,15.33,352,16.21,2020-01-28T05:00:00Z,24073,16.12
16.09,16.19,15.64,539,16.16,2020-01-29T05:00:00Z,37635,16.08
16.1,16.11,15.81,560,16.02,2020-01-30T05:00:00Z,37693,16.04
16.34,17.51,15.75,843,16.55,2020-01-31T05:00:00Z,84512,16.26
16.49,16.53,16.22,652,16.46,2020-02-03T05:00:00Z,57626,16.45
16.43,16.49,16.11,560,16.49,2020-02-04T05:00:00Z,45560,16.36
16.86,17.35,16.44,967,16.58,2020-02-05T05:00:00Z,77402,16.77
16.08,17.24,16.08,512,16.88,2020-02-06T05:00:00Z,30931,16.28
15.72,16.7,15.25,469,16.08,2020-02-07T05:00:00Z,88500,16.14
15.94,16.29,15.33,578,15.67,2020-02-10T05:00:00Z,43082,15.85
15.81,16.53,15.55,417,16.02,2020-02-11T05:00:00Z,36421,15.83
15.83,16.16,15.77,491,15.87,2020-02-12T05:00:00Z,34010,15.81
15.77,16.61,15.69,504,15.78,2020-02-13T05:00:00Z,40136,15.79
15.53,16.06,15.35,706,15.73,2020-02-14T05:00:00Z,44094,15.56
15.51,15.87,15.37,454,15.62,2020-02-18T05:00:00Z,23485,15.53
15.38,15.75,15.36,602,15.65,2020-02-19T05:00:00Z,43890,15.48
15.44,15.55,15.3,452,15.36,2020-02-20T05:00:00Z,31637,15.43
15.35,15.53,14.82,296,15.47,2020-02-21T05:00:00Z,27095,15.35
