c,h,l,n,o,t,v,vw
13.02,13.7,13.0,11033,13.57,2019-10-11T04:00:00Z,4477987,13.42
12.98,13.29,12.79,2468,13.07,2019-10-14T04:00:00Z,432273,13.09
13.07,13.18,12.98,769,13.03,2019-10-15T04:00:00Z,322358,13.05
13.24,13.25,13.0,809,13.0,2019-10-16T04:00:00Z,177185,13.16
13.28,13.35,13.11,530,13.28,2019-10-17T04:00:00Z,146319,13.26
13.29,13.48,13.12,1153,13.26,2019-10-18T04:00:00Z,179237,13.3
13.27,13.43,13.23,428,13.38,2019-10-21T04:00:00Z,75559,13.34
13.38,13.4,13.26,635,13.29,2019-10-22T04:00:00Z,115437,13.36
13.52,13.74,13.36,502,13.36,2019-10-23T04:00:00Z,64755,13.52
13.4,13.53,13.4,175,13.5,2019-10-24T04:00:00Z,23149,13.45
13.5,13.62,13.39,186,13.41,2019-10-25T04:00:00Z,31431,13.5
13.65,13.74,13.41,289,13.55,2019-10-28T04:00:00Z,34174,13.61
13.55,13.69,13.36,469,13.61,2019-10-29T04:00:00Z,357222,13.54
13.47,13.66,13.46,242,13.5,2019-10-30T04:00:00Z,27434,13.52
13.43,13.5,13.21,279,13.46,2019-10-31T04:00:00Z,79401,13.37
13.38,13.55,13.36,393,13.4,2019-11-01T04:00:00Z,174681,13.46
13.45,13.56,13.33,341,13.56,2019-11-04T05:00:00Z,62345,13.45
13.54,13.57,13.19,1151,13.19,2019-11-05T05:00:00Z,124353,13.46
13.61,13.61,13.52,910,13.57,2019-11-06T05:00:00Z,111794,13.58
14.12,14.25,13.65,1170,13.66,2019-11-07T05:00:00Z,311204,13.92
14.31,14.35,13.98,557,14.03,2019-11-08T05:00:00Z,70927,14.24
14.17,14.24,13.86,1457,14.2,2019-11-11T05:00:00Z,192303,14.08
14.15,14.16,13.95,530,14.06,2019-11-12T05:00:00Z,77399,14.08
14.2,14.24,13.96,894,14.07,2019-11-13T05:00:00Z,161670,14.19
14.16,14.16,13.97,839,14.16,2019-11-14T05:00:00Z,132601,14.14
14.49,14.68,14.01,1594,14.25,2019-11-15T05:00:00Z,210953,14.43
14.48,14.49,14.24,899,14.46,2019-11-18T05:00:00Z,109211,14.42
14.61,14.74,13.77,506,14.39,2019-11-19T05:00:00Z,55413,14.58
14.47,14.77,14.36,630,14.57,2019-11-20T05:00:00Z,78287,14.57
14.47,14.6,14.19,498,14.47,2019-11-21T05:00:00Z,47329,14.4
14.55,14.63,14.09,284,14.49,2019-11-22T05:00:00Z,27994,14.44
14.61,14.68,13.95,523,14.45,2019-11-25T05:00:00Z,55393,14.45
14.74,14.79,14.2,824,14.49,2019-11-26T05:00:00Z,72726,14.65
14.83,14.96,14.61,333,14.78,2019-11-27T05:00:00Z,29902,14.82
14.91,14.98,14.27,172,14.98,2019-11-29T05:00:00Z,20203,14.87
14.66,15.05,14.34,1016,14.99,2019-12-02T05:00:00Z,81845,14.76
14.15,15.98,13.86,1379,15.98,2019-12-03T05:00:00Z,169842,14.42
14.53,14.6,14.19,1204,14.19,2019-12-04T05:00:00Z,103623,14.5
14.46,14.74,14.19,500,14.64,2019-12-05T05:00:00Z,71754,14.5
14.69,14.73,14.21,1587,14.33,2019-12-06T05:00:00Z,106935,14.61
14.55,14.81,14.4,1322,14.69,2019-12-09T05:00:00Z,143386,14.64
14.71,14.79,14.29,1662,14.58,2019-12-10T05:00:00Z,165271,14.6
14.84,14.85,14.56,1365,14.74,2019-12-11T05:00:00Z,122003,14.77
14.63,15.02,14.43,826,14.85,2019-12-12T05:00:00Z,90448,14.8
14.58,14.8,14.46,1533,14.65,2019-12-13T05:00:00Z,153384,14.64
