c,h,l,n,o,t,v,vw
22.7,22.95,22.7,35,22.7,2016-01-04T05:00:00Z,10165,22.740276
21.6601,22.9,21.6601,40,22.0,2016-01-05T05:00:00Z,4039,22.727033
23.0,23.1,21.9301,117,21.9301,2016-01-06T05:00:00Z,9226,22.639417
23.49,24.23,21.92,257,23.11,2016-01-07T05:00:00Z,25937,23.36145
23.8,24.6,23.1,165,24.21,2016-01-08T05:00:00Z,19295,23.727119
23.58,24.2,23.06,64,23.8,2016-01-11T05:00:00Z,10783,23.658452
23.8,23.99,23.3,29,23.8,2016-01-12T05:00:00Z,4432,23.738624
23.41,24.19,23.245,68,23.8,2016-01-13T05:00:00Z,10898,23.786775
23.65,24.16,23.0742,56,23.7,2016-01-14T05:00:00Z,6385,23.497521
22.62,23.74,22.62,68,23.43,2016-01-15T05:00:00Z,5662,23.224368
23.0,23.1,22.6,33,23.1,2016-01-19T05:00:00Z,1489,22.927152
21.9,22.536,21.3,174,22.41,2016-01-20T05:00:00Z,23603,22.024574
21.97,22.38,21.42,31,22.38,2016-01-21T05:00:00Z,2184,21.96611
21.91,21.99,21.8,33,21.85,2016-01-22T05:00:00Z,3062,21.845437
22.01,22.18,21.77,38,22.17,2016-01-25T05:00:00Z,5380,21.9348
22.41,22.41,21.61,56,22.41,2016-01-26T05:00:00Z,5372,22.197195
22.19,22.59,21.56,70,22.59,2016-01-27T05:00:00Z,8242,22.024376
22.57,22.6,22.0231,75,22.0231,2016-01-28T05:00:00Z,6852,22.34558
22.65,22.65,22.2775,74,22.3599,2016-01-29T05:00:00Z,7522,22.565286
22.53,22.65,22.15,79,22.5699,2016-02-01T05:00:00Z,7596,22.375429
22.55,22.55,22.525,11,22.55,2016-02-02T05:00:00Z,607,22.541667
22.58,22.6,22.4,15,22.6,2016-02-03T05:00:00Z,1167,22.571102
22.45,22.58,22.004,51,22.55,2016-02-04T05:00:00Z,2990,22.373184
22.78,23.0,22.06,71,22.53,2016-02-05T05:00:00Z,13983,22.713013
22.6,22.99,22.5501,40,22.6,2016-02-08T05:00:00Z,2973,22.65189
22.59,22.93,21.9,59,22.0796,2016-02-09T05:00:00Z,6353,22.467865
22.69,22.7,22.442,49,22.7,2016-02-10T05:00:00Z,3808,22.60184
22.15,22.5,21.8301,119,22.41,2016-02-11T05:00:00Z,12235,22.201193
22.63,22.65,22.15,27,22.15,2016-02-12T05:00:00Z,1348,22.43383
22.6,22.64,22.07,64,22.08,2016-02-16T05:00:00Z,5396,22.334239
22.46,22.65,22.45,27,22.622,2016-02-17T05:00:00Z,2288,22.566275
22.52,22.65,22.21,23,22.21,2016-02-18T05:00:00Z,1911,22.47
22.17,22.6,22.17,56,22.54,2016-02-19T05:00:00Z,4503,22.431255
22.6,22.65,21.996,66,22.152,2016-02-22T05:00:00Z,5523,22.582351
22.6,22.74,22.1,50,22.25,2016-02-23T05:00:00Z,5560,22.539106
22.63,22.67,22.55,68,22.65,2016-02-24T05:00:00Z,10954,22.632314
22.51,23.0,22.4,103,22.5039,2016-02-25T05:00:00Z,10228,22.598277
22.59,22.8,22.59,67,22.65,2016-02-26T05:00:00Z,8722,22.622793
22.52,22.68,22.52,64,22.55,2016-02-29T05:00:00Z,8877,22.570659
22.96,23.0,22.5501,45,22.6475,2016-03-01T05:00:00Z,5203,22.725205
23.88,24.58,22.92,59,22.97,2016-03-02T05:00:00Z,9300,23.431389
24.13,24.75,22.8451,86,22.8451,2016-03-03T05:00:00Z,11079,24.169691
23.52,24.44,23.03,121,24.44,2016-03-04T05:00:00Z,11989,23.834481
23.52,24.01,22.82,97,23.78,2016-03-07T05:00:00Z,12087,23.617369
23.32,23.7,23.0,76,23.55,2016-03-08T05:00:00Z,7890,23.486919
24.23,24.24,23.04,93,23.04,2016-03-09T05:00:00Z,9337,23.551267
24.0,24.21,23.1,120,24.21,2016-03-10T05:00:00Z,10676,23.921521
24.25,24.25,23.16,128,23.16,2016-03-11T05:00:00Z,10498,23.817059
24.45,24.46,23.91,87,24.1,2016-03-14T04:00:00Z,5407,24.153143
24.99,25.17,24.03,147,24.28,2016-03-15T04:00:00Z,14866,24.611665
24.99,24.99,24.9,17,24.99,2016-03-16T04:00:00Z,1067,24.979535
24.97,24.99,24.25,68,24.99,2016-03-17T04:00:00Z,6319,24.627167
24.98,24.98,23.8,138,24.62,2016-03-18T04:00:00Z,25659,24.827379
25.05,25.25,24.6562,122,24.9,2016-03-21T04:00:00Z,12251,25.045897
25.3,25.4,24.7,140,25.13,2016-03-22T04:00:00Z,14331,25.101534
25.74,25.95,24.8,115,25.305,2016-03-23T04:00:00Z,9585,25.470065
25.7,25.88,24.935,150,25.5,2016-03-24T04:00:00Z,15836,25.548067
25.48,25.63,24.6,75,25.63,2016-03-28T04:00:00Z,7856,25.265688
24.86,25.3,24.86,176,25.25,2016-03-29T04:00:00Z,22176,25.161372
24.81,25.14,24.4811,131,25.14,2016-03-30T04:00:00Z,7885,24.883097
24.41,25.0,24.41,123,25.0,2016-03-31T04:00:00Z,8553,24.647714
24.01,24.65,23.5,134,24.44,2016-04-01T04:00:00Z,8635,24.003056
24.2,24.8,24.03,127,24.25,2016-04-04T04:00:00Z,8653,24.212361
24.15,24.33,23.94,139,23.94,2016-04-05T04:00:00Z,10533,24.141137
24.36,24.5,23.7152,147,24.0,2016-04-06T04:00:00Z,10014,24.176819
24.39,24.55,24.31,110,24.34,2016-04-07T04:00:00Z,5975,24.473389
24.52,24.53,24.3,72,24.51,2016-04-08T04:00:00Z,3231,24.513909
24.49,24.55,24.37,69,24.5,2016-04-11T04:00:00Z,4057,24.500642
24.8,24.99,24.44,93,24.44,2016-04-12T04:00:00Z,8339,24.530146
24.5,24.655,24.31,110,24.65,2016-04-13T04:00:00Z,7803,24.584061
24.49,24.82,24.34,110,24.36,2016-04-14T04:00:00Z,10711,24.519421
24.41,24.54,24.37,97,24.49,2016-04-15T04:00:00Z,4732,24.477996
24.3,24.59,24.11,69,24.59,2016-04-18T04:00:00Z,6867,24.443113
24.64,24.65,24.38,105,24.38,2016-04-19T04:00:00Z,8524,24.505412
24.49,24.6,24.46,147,24.5,2016-04-20T04:00:00Z,11822,24.505685
24.96,24.96,24.48,96,24.57,2016-04-21T04:00:00Z,3827,24.668556
24.6,24.8,24.5,120,24.57,2016-04-22T04:00:00Z,11507,24.570016
24.78,24.79,24.43,95,24.6,2016-04-25T04:00:00Z,11292,24.610306
24.85,25.1,24.26,153,25.0,2016-04-26T04:00:00Z,15092,24.931042
24.98,25.04,24.89,79,25.0392,2016-04-27T04:00:00Z,6459,24.995808
