c,h,l,n,o,t,v,vw
2.889,2.94,2.797,237,2.863,2016-01-04T05:00:00Z,32865,2.857
2.932,3.0,2.872,326,2.874,2016-01-05T05:00:00Z,43686,2.93
2.934,2.966,2.797,160,2.889,2016-01-06T05:00:00Z,26965,2.894
2.966,2.972,2.872,248,2.914,2016-01-07T05:00:00Z,29550,2.902
2.983,2.997,2.883,243,2.952,2016-01-08T05:00:00Z,36328,2.941
2.84,2.972,2.806,260,2.972,2016-01-11T05:00:00Z,33830,2.869
2.749,2.946,2.709,108,2.837,2016-01-12T05:00:00Z,25504,2.786
2.686,2.917,2.623,194,2.752,2016-01-13T05:00:00Z,33415,2.714
2.657,2.703,2.574,276,2.683,2016-01-14T05:00:00Z,77586,2.644
2.526,2.64,2.389,285,2.626,2016-01-15T05:00:00Z,55536,2.487
2.42,2.677,2.374,175,2.549,2016-01-19T05:00:00Z,30733,2.46
2.317,2.4,2.203,273,2.38,2016-01-20T05:00:00Z,61819,2.269
2.337,2.5,2.274,311,2.326,2016-01-21T05:00:00Z,50308,2.354
2.532,2.551,2.352,112,2.352,2016-01-22T05:00:00Z,13680,2.468
2.58,2.58,2.443,157,2.563,2016-01-25T05:00:00Z,30242,2.528
2.569,2.64,2.512,119,2.572,2016-01-26T05:00:00Z,15694,2.584
2.523,2.629,2.483,217,2.612,2016-01-27T05:00:00Z,56697,2.541
2.443,2.623,2.443,168,2.526,2016-01-28T05:00:00Z,58611,2.47
2.546,2.614,2.502,196,2.503,2016-01-29T05:00:00Z,39189,2.565
2.643,2.702,2.553,67,2.613,2016-02-01T05:00:00Z,9512,2.598
2.572,2.683,2.572,124,2.643,2016-02-02T05:00:00Z,28404,2.644
2.623,2.649,2.543,85,2.597,2016-02-03T05:00:00Z,10127,2.589
2.603,2.617,2.543,78,2.589,2016-02-04T05:00:00Z,14269,2.584
2.62,2.914,2.572,129,2.586,2016-02-05T05:00:00Z,15085,2.733
2.5,2.993,2.486,108,2.603,2016-02-08T05:00:00Z,21645,2.577
2.26,2.494,2.214,147,2.343,2016-02-09T05:00:00Z,42702,2.31
2.054,2.36,2.034,228,2.232,2016-02-10T05:00:00Z,87202,2.079
1.977,2.0,1.809,402,1.949,2016-02-11T05:00:00Z,153772,1.921
2.054,2.077,1.912,110,1.943,2016-02-12T05:00:00Z,36095,2.016
2.123,2.172,2.069,181,2.14,2016-02-16T05:00:00Z,40193,2.132
2.083,2.152,2.055,136,2.114,2016-02-17T05:00:00Z,34822,2.097
2.014,2.077,1.986,153,2.077,2016-02-18T05:00:00Z,37014,2.018
2.043,2.066,2.0,148,2.004,2016-02-19T05:00:00Z,30940,2.025
2.166,2.183,2.074,287,2.129,2016-02-22T05:00:00Z,84882,2.148
2.14,2.212,2.14,207,2.189,2016-02-23T05:00:00Z,40762,2.167
2.157,2.157,2.072,208,2.114,2016-02-24T05:00:00Z,42509,2.108
2.017,2.086,2.0,468,2.049,2016-02-25T05:00:00Z,129770,2.034
2.086,2.086,1.997,339,2.0,2016-02-26T05:00:00Z,168403,2.066
2.037,2.103,1.977,463,2.017,2016-02-29T05:00:00Z,121149,2.026
2.12,2.143,2.012,272,2.012,2016-03-01T05:00:00Z,59338,2.093
2.114,2.16,2.092,132,2.092,2016-03-02T05:00:00Z,31927,2.121
2.172,2.197,2.109,96,2.134,2016-03-03T05:00:00Z,15318,2.157
2.232,2.266,2.143,167,2.186,2016-03-04T05:00:00Z,59386,2.215
2.286,2.286,2.214,323,2.214,2016-03-07T05:00:00Z,99354,2.255
