c,h,l,n,o,t,v,vw
2.684,2.731,2.599,237,2.66,2016-01-04T05:00:00Z,32865,2.654
2.723,2.787,2.668,326,2.67,2016-01-05T05:00:00Z,43686,2.722
2.726,2.755,2.599,160,2.684,2016-01-06T05:00:00Z,26965,2.688
2.755,2.761,2.668,248,2.708,2016-01-07T05:00:00Z,29550,2.696
2.771,2.785,2.678,243,2.742,2016-01-08T05:00:00Z,36328,2.732
2.639,2.761,2.607,260,2.761,2016-01-11T05:00:00Z,33830,2.665
2.554,2.737,2.516,108,2.636,2016-01-12T05:00:00Z,25504,2.588
2.495,2.71,2.437,194,2.556,2016-01-13T05:00:00Z,33415,2.521
2.469,2.511,2.392,276,2.493,2016-01-14T05:00:00Z,77586,2.456
2.347,2.453,2.219,285,2.439,2016-01-15T05:00:00Z,55536,2.31
2.248,2.487,2.206,175,2.368,2016-01-19T05:00:00Z,30733,2.285
2.153,2.23,2.047,273,2.211,2016-01-20T05:00:00Z,61819,2.108
2.171,2.323,2.113,311,2.161,2016-01-21T05:00:00Z,50308,2.187
2.352,2.37,2.185,112,2.185,2016-01-22T05:00:00Z,13680,2.293
2.397,2.397,2.27,157,2.381,2016-01-25T05:00:00Z,30242,2.348
2.386,2.453,2.333,119,2.389,2016-01-26T05:00:00Z,15694,2.401
2.344,2.442,2.307,217,2.426,2016-01-27T05:00:00Z,56697,2.361
2.27,2.437,2.27,168,2.347,2016-01-28T05:00:00Z,58611,2.295
2.365,2.429,2.324,196,2.325,2016-01-29T05:00:00Z,39189,2.383
2.455,2.51,2.372,67,2.428,2016-02-01T05:00:00Z,9512,2.414
2.389,2.493,2.389,124,2.455,2016-02-02T05:00:00Z,28404,2.456
2.437,2.461,2.362,85,2.413,2016-02-03T05:00:00Z,10127,2.405
2.418,2.431,2.362,78,2.405,2016-02-04T05:00:00Z,14269,2.4
2.434,2.707,2.389,129,2.402,2016-02-05T05:00:00Z,15085,2.539
2.323,2.781,2.309,108,2.418,2016-02-08T05:00:00Z,21645,2.394
2.1,2.317,2.057,147,2.177,2016-02-09T05:00:00Z,42702,2.146
1.909,2.193,1.89,228,2.073,2016-02-10T05:00:00Z,87202,1.932
1.837,1.858,1.68,402,1.81,2016-02-11T05:00:00Z,153772,1.784
1.909,1.93,1.776,110,1.805,2016-02-12T05:00:00Z,36095,1.872
1.972,2.017,1.922,181,1.988,2016-02-16T05:00:00Z,40193,1.981
1.935,1.999,1.909,136,1.964,2016-02-17T05:00:00Z,34822,1.948
1.871,1.93,1.845,153,1.93,2016-02-18T05:00:00Z,37014,1.875
1.898,1.919,1.858,148,1.862,2016-02-19T05:00:00Z,30940,1.881
2.012,2.028,1.927,287,1.978,2016-02-22T05:00:00Z,84882,1.996
1.988,2.055,1.988,207,2.033,2016-02-23T05:00:00Z,40762,2.013
2.004,2.004,1.924,208,1.964,2016-02-24T05:00:00Z,42509,1.959
1.874,1.938,1.858,468,1.903,2016-02-25T05:00:00Z,129770,1.89
1.938,1.938,1.855,339,1.858,2016-02-26T05:00:00Z,168403,1.919
1.893,1.954,1.836,463,1.874,2016-02-29T05:00:00Z,121149,1.883
1.97,1.991,1.869,272,1.869,2016-03-01T05:00:00Z,59338,1.944
1.964,2.007,1.943,132,1.943,2016-03-02T05:00:00Z,31927,1.971
2.017,2.041,1.959,96,1.983,2016-03-03T05:00:00Z,15318,2.004
2.073,2.105,1.991,167,2.031,2016-03-04T05:00:00Z,59386,2.058
2.124,2.124,2.057,323,2.057,2016-03-07T05:00:00Z,99354,2.095
2.06,2.134,2.06,163,2.134,2016-03-08T05:00:00Z,46974,2.089
2.07,2.1,2.057,151,2.084,2016-03-09T05:00:00Z,21654,2.072
2.134,2.147,2.086,220,2.1,2016-03-10T05:00:00Z,66768,2.12
2.193,2.211,2.137,181,2.137,2016-03-11T05:00:00Z,40557,2.187
2.288,2.288,2.19,446,2.19,2016-03-14T04:00:00Z,61880,2.248
2.453,2.519,2.296,402,2.296,2016-03-15T04:00:00Z,97723,2.399
2.453,2.464,2.185,163,2.428,2016-03-16T04:00:00Z,34192,2.379
2.42,2.481,2.346,186,2.431,2016-03-17T04:00:00Z,31418,2.41
2.514,2.53,2.395,359,2.439,2016-03-18T04:00:00Z,102072,2.463
2.359,2.497,2.277,829,2.497,2016-03-21T04:00:00Z,167625,2.36
2.296,2.359,2.21,339,2.34,2016-03-22T04:00:00Z,77442,2.292
2.185,2.312,2.152,301,2.279,2016-03-23T04:00:00Z,67742,2.226
2.199,2.237,2.155,284,2.155,2016-03-24T04:00:00Z,26803,2.203
2.158,2.241,2.152,138,2.191,2016-03-28T04:00:00Z,22771,2.186
2.18,2.213,2.147,159,2.152,2016-03-29T04:00:00Z,37333,2.17
2.213,2.282,2.161,248,2.161,2016-03-30T04:00:00Z,37880,2.214
2.318,2.337,2.21,520,2.21,2016-03-31T04:00:00Z,88504,2.299
2.293,2.387,2.285,161,2.307,2016-04-01T04:00:00Z,32011,2.325
2.252,2.343,2.224,174,2.329,2016-04-04T04:00:00Z,24994,2.277
2.23,2.284,2.21,144,2.252,2016-04-05T04:00:00Z,25974,2.229
2.257,2.26,2.221,271,2.221,2016-04-06T04:00:00Z,35023,2.247
2.268,2.271,2.241,140,2.266,2016-04-07T04:00:00Z,33265,2.263
2.381,2.428,2.241,155,2.285,2016-04-08T04:00:00Z,27643,2.359
2.417,2.471,2.323,166,2.398,2016-04-11T04:00:00Z,25406,2.379
2.461,2.461,2.348,127,2.415,2016-04-12T04:00:00Z,29146,2.425
2.448,2.472,2.408,55,2.467,2016-04-13T04:00:00Z,7188,2.458
2.401,2.472,2.379,85,2.415,2016-04-14T04:00:00Z,15586,2.429
2.346,2.398,2.281,167,2.398,2016-04-15T04:00:00Z,36666,2.324
2.318,2.417,2.318,81,2.323,2016-04-18T04:00:00Z,17379,2.356
2.29,2.37,2.29,71,2.337,2016-04-19T04:00:00Z,16759,2.322
2.426,2.442,2.29,138,2.29,2016-04-20T04:00:00Z,28061,2.361
2.541,2.55,2.332,160,2.403,2016-04-21T04:00:00Z,32742,2.464
2.53,2.547,2.437,55,2.5,2016-04-22T04:00:00Z,8049,2.508
2.519,2.547,2.486,78,2.508,2016-04-25T04:00:00Z,9011,2.523
2.53,2.552,2.486,42,2.517,2016-04-26T04:00:00Z,6882,2.525
2.486,2.541,2.486,86,2.508,2016-04-27T04:00:00Z,14457,2.502
