c,h,l,n,o,t,v,vw
15.93,15.93,15.93,2,15.93,2016-09-16T04:00:00Z,1251,15.93
15.89,15.93,15.89,3,15.93,2016-09-19T04:00:00Z,2725,15.92
15.89,15.89,15.89,0,15.89,2016-09-20T04:00:00Z,0,0.0
15.91,15.91,15.91,69,15.91,2016-09-21T04:00:00Z,9250,15.91
15.96,15.96,15.93,188,15.93,2016-09-22T04:00:00Z,30244,15.95
15.98,15.98,15.97,35,15.98,2016-09-23T04:00:00Z,7866,15.98
16.0,16.01,15.97,73,15.98,2016-09-26T04:00:00Z,10900,15.99
16.04,16.04,16.01,10,16.01,2016-09-27T04:00:00Z,9150,16.01
16.05,16.05,16.04,4,16.04,2016-09-28T04:00:00Z,2550,16.03
16.04,16.06,16.0,104,16.04,2016-09-29T04:00:00Z,12640,16.05
16.05,16.06,16.0,74,16.0,2016-09-30T04:00:00Z,9098,16.05
16.01,16.02,15.96,28,16.01,2016-10-03T04:00:00Z,56672,15.92
15.98,15.98,15.96,51,15.96,2016-10-04T04:00:00Z,5500,15.96
15.88,15.95,15.88,57,15.95,2016-10-05T04:00:00Z,7400,15.93
15.95,15.95,15.88,13,15.89,2016-10-06T04:00:00Z,1500,15.9
15.95,15.95,15.95,0,15.95,2016-10-07T04:00:00Z,0,0.0
15.95,15.95,15.95,0,15.95,2016-10-10T04:00:00Z,0,0.0
15.93,15.93,15.9,23,15.9,2016-10-11T04:00:00Z,2314,15.93
15.93,15.93,15.89,40,15.93,2016-10-12T04:00:00Z,4400,15.9
15.93,15.96,15.93,17,15.94,2016-10-13T04:00:00Z,2093,15.95
15.93,15.93,15.93,0,15.93,2016-10-14T04:00:00Z,0,0.0
15.93,15.93,15.93,0,15.93,2016-10-17T04:00:00Z,0,0.0
15.93,15.93,15.91,3,15.91,2016-10-18T04:00:00Z,306,15.92
15.96,15.96,15.93,11,15.93,2016-10-19T04:00:00Z,2200,15.95
15.97,15.97,15.93,29,15.94,2016-10-20T04:00:00Z,2350,15.95
15.97,15.97,15.97,0,15.97,2016-10-21T04:00:00Z,0,0.0
15.95,15.95,15.94,2,15.94,2016-10-24T04:00:00Z,200,15.95
15.93,15.95,15.93,19,15.94,2016-10-25T04:00:00Z,2404,15.94
15.93,15.93,15.91,6,15.91,2016-10-26T04:00:00Z,700,15.92
15.85,15.87,15.85,33,15.87,2016-10-27T04:00:00Z,3525,15.86
15.79,15.85,15.79,13,15.85,2016-10-28T04:00:00Z,7050,15.84
15.84,15.85,15.84,16,15.84,2016-10-31T04:00:00Z,1990,15.84
15.84,15.84,15.79,23,15.79,2016-11-01T04:00:00Z,7071,15.82
15.84,15.86,15.84,2,15.86,2016-11-02T04:00:00Z,468,15.84
15.83,15.83,15.82,31,15.82,2016-11-03T04:00:00Z,3623,15.83
15.83,15.83,15.83,0,15.83,2016-11-04T04:00:00Z,0,0.0
15.86,15.87,15.83,24,15.87,2016-11-07T05:00:00Z,16552,15.84
15.86,15.86,15.86,0,15.86,2016-11-08T05:00:00Z,0,0.0
15.62,15.7,15.6,10,15.7,2016-11-09T05:00:00Z,9613,15.69
15.59,15.61,15.59,30,15.61,2016-11-10T05:00:00Z,3000,15.59
15.52,15.57,15.52,16,15.57,2016-11-11T05:00:00Z,12426,15.56
15.48,15.48,15.35,14,15.35,2016-11-14T05:00:00Z,2514,15.44
15.51,15.51,15.47,37,15.47,2016-11-15T05:00:00Z,10600,15.51
15.47,15.47,15.44,82,15.47,2016-11-16T05:00:00Z,15487,15.46
15.42,15.46,15.39,28,15.44,2016-11-17T05:00:00Z,160998,15.46
15.3,15.41,15.3,44,15.36,2016-11-18T05:00:00Z,12696,15.36
15.3,15.31,15.28,13,15.29,2016-11-21T05:00:00Z,3309,15.31
15.31,15.35,15.3,38,15.35,2016-11-22T05:00:00Z,6465,15.32
15.24,15.28,15.23,19,15.24,2016-11-23T05:00:00Z,2760,15.25
15.28,15.28,15.28,1,15.28,2016-11-25T05:00:00Z,883,15.28
15.29,15.34,15.27,5,15.27,2016-11-28T05:00:00Z,779,15.29
15.35,15.35,15.28,51,15.28,2016-11-29T05:00:00Z,23685,15.33
15.24,15.24,15.22,5,15.23,2016-11-30T05:00:00Z,842,15.23
15.21,15.22,15.21,11,15.21,2016-12-01T05:00:00Z,1201,15.21
15.27,15.3,15.21,67,15.21,2016-12-02T05:00:00Z,11810,15.27
15.29,15.3,15.22,26,15.22,2016-12-05T05:00:00Z,4960,15.26
15.27,15.32,15.26,146,15.28,2016-12-06T05:00:00Z,42640,15.3
15.38,15.38,15.29,37,15.29,2016-12-07T05:00:00Z,6976,15.33
15.26,15.34,15.26,11,15.26,2016-12-08T05:00:00Z,1849,15.32
15.26,15.31,15.22,208,15.3,2016-12-09T05:00:00Z,42909,15.29
15.18,15.25,15.16,45,15.22,2016-12-12T05:00:00Z,8425,15.21
15.19,15.23,15.19,93,15.22,2016-12-13T05:00:00Z,21082,15.2
15.08,15.28,15.08,40,15.26,2016-12-14T05:00:00Z,9872,15.23
15.13,15.16,15.03,47,15.14,2016-12-15T05:00:00Z,15940,15.12
15.09,15.13,15.07,9,15.12,2016-12-16T05:00:00Z,4207,15.1
15.19,15.19,15.11,30,15.17,2016-12-19T05:00:00Z,2993,15.17
15.17,15.17,15.06,3,15.06,2016-12-20T05:00:00Z,810,15.13
15.17,15.18,15.12,67,15.18,2016-12-21T05:00:00Z,14125,15.15
15.17,15.19,15.15,22,15.19,2016-12-22T05:00:00Z,4329,15.18
15.16,15.21,15.14,13,15.14,2016-12-23T05:00:00Z,5359,15.18
15.18,15.2,15.18,4,15.2,2016-12-27T05:00:00Z,1072,15.19
15.22,15.24,15.16,170,15.17,2016-12-28T05:00:00Z,31702,15.21
15.25,15.25,15.2,7,15.2,2016-12-29T05:00:00Z,590,15.25
15.3,15.3,15.23,45,15.24,2016-12-30T05:00:00Z,4900,15.25
15.35,15.35,15.28,82,15.28,2017-01-03T05:00:00Z,50664,15.34
15.36,15.36,15.31,44,15.32,2017-01-04T05:00:00Z,12319,15.35
15.42,15.45,15.34,127,15.35,2017-01-05T05:00:00Z,20049,15.41
15.35,15.41,15.34,31,15.41,2017-01-06T05:00:00Z,23727,15.39
15.4,15.4,15.4,4,15.4,2017-01-09T05:00:00Z,222,15.39
15.38,15.42,15.38,63,15.4,2017-01-10T05:00:00Z,26794,15.38
15.38,15.43,15.38,16,15.4,2017-01-11T05:00:00Z,3927,15.41
15.42,15.47,15.34,64,15.46,2017-01-12T05:00:00Z,51885,15.43
15.39,15.4,15.35,28,15.35,2017-01-13T05:00:00Z,4415,15.37
15.47,15.48,15.42,77,15.48,2017-01-17T05:00:00Z,17873,15.46
15.33,15.46,15.32,65,15.46,2017-01-18T05:00:00Z,16253,15.39
15.31,15.31,15.27,73,15.3,2017-01-19T05:00:00Z,16267,15.28
15.32,15.32,15.24,24,15.25,2017-01-20T05:00:00Z,6291,15.27
15.37,15.37,15.32,40,15.32,2017-01-23T05:00:00Z,8476,15.35
15.32,15.37,15.3,47,15.37,2017-01-24T05:00:00Z,13266,15.33
15.27,15.31,15.22,25,15.31,2017-01-25T05:00:00Z,3349,15.27
15.28,15.28,15.24,27,15.25,2017-01-26T05:00:00Z,1825,15.25
15.28,15.32,15.28,14,15.32,2017-01-27T05:00:00Z,4594,15.3
15.32,15.34,15.26,32,15.34,2017-01-30T05:00:00Z,5302,15.28
15.33,15.36,15.33,7,15.33,2017-01-31T05:00:00Z,1591,15.34
15.3,15.4,15.28,93,15.38,2017-02-01T05:00:00Z,37527,15.32
15.32,15.37,15.3,77,15.3,2017-02-02T05:00:00Z,34469,15.32
15.32,15.38,15.31,63,15.38,2017-02-03T05:00:00Z,11064,15.31
15.4,15.4,15.32,29,15.38,2017-02-06T05:00:00Z,8966,15.37
15.43,15.47,15.4,52,15.42,2017-02-07T05:00:00Z,8509,15.44
15.45,15.49,15.4,36,15.49,2017-02-08T05:00:00Z,4310,15.45
15.42,15.43,15.4,191,15.42,2017-02-09T05:00:00Z,31062,15.42
15.4,15.42,15.37,23,15.41,2017-02-10T05:00:00Z,4913,15.4
15.38,15.4,15.32,32,15.4,2017-02-13T05:00:00Z,5969,15.37
15.33,15.38,15.31,26,15.38,2017-02-14T05:00:00Z,14433,15.33
15.33,15.35,15.29,202,15.34,2017-02-15T05:00:00Z,37352,15.33
15.35,15.35,15.34,10,15.35,2017-02-16T05:00:00Z,1402,15.34
15.44,15.44,15.42,10,15.44,2017-02-17T05:00:00Z,2493,15.43
15.41,15.43,15.4,37,15.4,2017-02-21T05:00:00Z,4042,15.41
15.44,15.44,15.38,17,15.43,2017-02-22T05:00:00Z,3335,15.41
15.49,15.49,15.45,85,15.49,2017-02-23T05:00:00Z,23476,15.47
15.54,15.55,15.52,37,15.54,2017-02-24T05:00:00Z,5517,15.54
15.54,15.56,15.5,24,15.56,2017-02-27T05:00:00Z,5946,15.54
15.57,15.57,15.44,56,15.49,2017-02-28T05:00:00Z,55550,15.49
15.45,15.51,15.45,62,15.5,2017-03-01T05:00:00Z,19648,15.5
15.42,15.43,15.37,13,15.41,2017-03-02T05:00:00Z,3035,15.41
15.41,15.41,15.38,14,15.41,2017-03-03T05:00:00Z,3743,15.4
15.42,15.42,15.41,54,15.42,2017-03-06T05:00:00Z,5466,15.42
15.37,15.38,15.33,80,15.34,2017-03-07T05:00:00Z,34236,15.36
15.25,15.33,15.25,128,15.3,2017-03-08T05:00:00Z,43694,15.27
15.21,15.25,15.21,27,15.24,2017-03-09T05:00:00Z,50371,15.21
15.24,15.24,15.2,28,15.24,2017-03-10T05:00:00Z,7979,15.21
15.17,15.23,15.17,10,15.23,2017-03-13T04:00:00Z,2528,15.17
15.19,15.2,15.16,25,15.18,2017-03-14T04:00:00Z,10818,15.18
15.28,15.28,15.15,965,15.19,2017-03-15T04:00:00Z,118298,15.2
15.29,15.31,15.24,27,15.31,2017-03-16T04:00:00Z,1931,15.28
15.28,15.31,15.28,146,15.29,2017-03-17T04:00:00Z,28016,15.29
15.35,15.35,15.32,5,15.32,2017-03-20T04:00:00Z,2650,15.34
15.36,15.39,15.36,29,15.38,2017-03-21T04:00:00Z,7388,15.37
15.41,15.46,15.4,31,15.46,2017-03-22T04:00:00Z,3344,15.42
15.38,15.41,15.36,64,15.38,2017-03-23T04:00:00Z,7854,15.38
15.41,15.42,15.35,23,15.38,2017-03-24T04:00:00Z,2578,15.4
15.44,15.45,15.41,34,15.44,2017-03-27T04:00:00Z,4293,15.43
15.41,15.44,15.39,25,15.44,2017-03-28T04:00:00Z,3467,15.42
15.44,15.48,15.42,76,15.48,2017-03-29T04:00:00Z,12584,15.44
15.41,15.42,15.4,96,15.42,2017-03-30T04:00:00Z,11584,15.42
15.43,15.44,15.41,47,15.43,2017-03-31T04:00:00Z,4852,15.43
15.51,15.51,15.49,72,15.49,2017-04-03T04:00:00Z,15110,15.5
15.49,15.55,15.48,79,15.55,2017-04-04T04:00:00Z,13066,15.5
15.51,15.51,15.47,35,15.51,2017-04-05T04:00:00Z,10026,15.5
15.5,15.51,15.49,20,15.49,2017-04-06T04:00:00Z,39970,15.51
15.48,15.55,15.48,31,15.55,2017-04-07T04:00:00Z,7038,15.52
15.48,15.52,15.48,126,15.51,2017-04-10T04:00:00Z,22102,15.51
15.58,15.58,15.53,89,15.54,2017-04-11T04:00:00Z,9426,15.56
15.6,15.62,15.57,24,15.59,2017-04-12T04:00:00Z,2659,15.59
15.67,15.67,15.59,31,15.66,2017-04-13T04:00:00Z,152946,15.67
15.63,15.7,15.62,44,15.7,2017-04-17T04:00:00Z,10230,15.65
15.73,15.73,15.69,19,15.7,2017-04-18T04:00:00Z,3504,15.7
15.67,15.69,15.65,56,15.67,2017-04-19T04:00:00Z,15235,15.68
15.64,15.66,15.63,38,15.65,2017-04-20T04:00:00Z,13869,15.64
15.64,15.7,15.64,62,15.7,2017-04-21T04:00:00Z,14280,15.66
15.63,15.66,15.62,34,15.66,2017-04-24T04:00:00Z,7449,15.64
15.58,15.62,15.58,24,15.61,2017-04-25T04:00:00Z,11846,15.6
15.61,15.61,15.58,39,15.59,2017-04-26T04:00:00Z,15451,15.59
