c,h,l,n,o,t,v,vw
15.82,15.82,15.82,2,15.82,2016-09-16T04:00:00Z,1251,15.82
15.78,15.82,15.78,3,15.82,2016-09-19T04:00:00Z,2725,15.81
15.78,15.78,15.78,0,15.78,2016-09-20T04:00:00Z,0,0.0
15.8,15.8,15.8,69,15.8,2016-09-21T04:00:00Z,9250,15.8
15.85,15.85,15.82,188,15.82,2016-09-22T04:00:00Z,30244,15.84
15.87,15.87,15.86,35,15.87,2016-09-23T04:00:00Z,7866,15.87
15.89,15.9,15.86,73,15.87,2016-09-26T04:00:00Z,10900,15.88
15.93,15.93,15.9,10,15.9,2016-09-27T04:00:00Z,9150,15.9
15.93,15.93,15.93,4,15.93,2016-09-28T04:00:00Z,2550,15.93
15.93,15.95,15.89,104,15.93,2016-09-29T04:00:00Z,12640,15.94
15.94,15.95,15.89,74,15.89,2016-09-30T04:00:00Z,9098,15.94
15.9,15.91,15.85,28,15.9,2016-10-03T04:00:00Z,56672,15.9
15.87,15.87,15.85,51,15.85,2016-10-04T04:00:00Z,5500,15.85
15.77,15.84,15.77,57,15.84,2016-10-05T04:00:00Z,7400,15.82
15.84,15.84,15.77,13,15.78,2016-10-06T04:00:00Z,1500,15.79
15.84,15.84,15.84,0,15.84,2016-10-07T04:00:00Z,0,0.0
15.84,15.84,15.84,0,15.84,2016-10-10T04:00:00Z,0,0.0
15.82,15.82,15.79,23,15.79,2016-10-11T04:00:00Z,2314,15.82
15.82,15.82,15.78,40,15.82,2016-10-12T04:00:00Z,4400,15.79
15.82,15.86,15.82,17,15.83,2016-10-13T04:00:00Z,2093,15.84
15.82,15.82,15.82,0,15.82,2016-10-14T04:00:00Z,0,0.0
15.82,15.82,15.82,0,15.82,2016-10-17T04:00:00Z,0,0.0
15.82,15.82,15.8,3,15.8,2016-10-18T04:00:00Z,306,15.81
15.85,15.85,15.82,11,15.82,2016-10-19T04:00:00Z,2200,15.84
15.86,15.86,15.82,29,15.83,2016-10-20T04:00:00Z,2350,15.84
15.86,15.86,15.86,0,15.86,2016-10-21T04:00:00Z,0,0.0
15.84,15.84,15.83,2,15.83,2016-10-24T04:00:00Z,200,15.84
15.82,15.84,15.82,19,15.83,2016-10-25T04:00:00Z,2404,15.83
15.82,15.82,15.8,6,15.8,2016-10-26T04:00:00Z,700,15.81
15.74,15.76,15.74,33,15.76,2016-10-27T04:00:00Z,3525,15.75
15.69,15.75,15.69,13,15.75,2016-10-28T04:00:00Z,7050,15.73
15.73,15.74,15.73,16,15.73,2016-10-31T04:00:00Z,1990,15.73
15.73,15.73,15.68,23,15.68,2016-11-01T04:00:00Z,7071,15.72
