c,h,l,n,o,t,v,vw
3.986,4.237,3.841,791,4.015,2016-01-04T05:00:00Z,138719,4.052
4.076,4.132,3.791,201,3.982,2016-01-05T05:00:00Z,33339,4.031
3.993,4.055,3.978,227,4.055,2016-01-06T05:00:00Z,34562,4.027
3.91,4.092,3.845,372,4.003,2016-01-07T05:00:00Z,69377,3.919
3.926,4.043,3.821,159,3.942,2016-01-08T05:00:00Z,20937,3.936
3.825,4.112,3.744,263,3.942,2016-01-11T05:00:00Z,40562,3.852
3.764,3.991,3.687,428,3.881,2016-01-12T05:00:00Z,59989,3.789
3.723,4.145,3.659,241,3.78,2016-01-13T05:00:00Z,49622,3.72
3.711,3.845,3.648,267,3.711,2016-01-14T05:00:00Z,40509,3.756
3.752,3.806,3.647,197,3.772,2016-01-15T05:00:00Z,33882,3.705
3.651,3.912,3.468,668,3.752,2016-01-19T05:00:00Z,112334,3.62
3.683,3.699,3.497,333,3.602,2016-01-20T05:00:00Z,56721,3.608
4.019,4.063,3.638,242,3.638,2016-01-21T05:00:00Z,44855,3.927
4.1,4.371,4.067,329,4.158,2016-01-22T05:00:00Z,50690,4.172
3.817,4.209,3.784,374,4.084,2016-01-25T05:00:00Z,51761,3.948
4.063,4.197,3.808,184,3.873,2016-01-26T05:00:00Z,28361,4.019
3.95,4.124,3.95,167,4.067,2016-01-27T05:00:00Z,23542,4.062
4.172,4.37,4.032,277,4.086,2016-01-28T05:00:00Z,33514,4.126
4.424,4.453,4.028,392,4.214,2016-01-29T05:00:00Z,65434,4.321
4.234,4.412,4.148,244,4.412,2016-02-01T05:00:00Z,48465,4.255
4.209,4.358,4.123,275,4.152,2016-02-02T05:00:00Z,37716,4.201
4.251,4.333,4.143,233,4.284,2016-02-03T05:00:00Z,33628,4.259
4.321,4.383,4.238,240,4.333,2016-02-04T05:00:00Z,33652,4.32
4.143,4.299,4.143,164,4.263,2016-02-05T05:00:00Z,29154,4.226
4.271,4.317,4.127,314,4.131,2016-02-08T05:00:00Z,63739,4.18
3.991,4.231,3.97,288,4.209,2016-02-09T05:00:00Z,51126,4.028
4.02,4.082,3.945,218,4.082,2016-02-10T05:00:00Z,31640,4.022
4.038,4.246,3.962,321,4.065,2016-02-11T05:00:00Z,65425,4.03
4.098,4.209,4.037,311,4.065,2016-02-12T05:00:00Z,38955,4.131
4.143,4.201,4.024,193,4.115,2016-02-16T05:00:00Z,34655,4.089
4.127,4.291,4.065,757,4.139,2016-02-17T05:00:00Z,158866,4.137
4.189,4.205,4.086,236,4.168,2016-02-18T05:00:00Z,29405,4.154
4.16,4.16,4.003,287,4.15,2016-02-19T05:00:00Z,25234,4.073
4.11,4.258,4.086,252,4.193,2016-02-22T05:00:00Z,46188,4.161
4.057,4.129,3.892,310,4.115,2016-02-23T05:00:00Z,67971,3.967
3.945,3.982,3.9,201,3.978,2016-02-24T05:00:00Z,39314,3.943
4.04,4.098,3.863,399,3.958,2016-02-25T05:00:00Z,105819,3.904
3.962,4.094,3.896,127,4.045,2016-02-26T05:00:00Z,32717,3.983
3.916,4.123,3.912,161,4.003,2016-02-29T05:00:00Z,29192,4.0
4.032,4.032,3.892,322,3.912,2016-03-01T05:00:00Z,60698,3.944
4.127,4.131,3.955,170,4.04,2016-03-02T05:00:00Z,28062,4.095
4.205,4.205,4.102,213,4.162,2016-03-03T05:00:00Z,33840,4.168
4.399,4.436,4.185,316,4.209,2016-03-04T05:00:00Z,64745,4.354
4.791,4.89,4.436,408,4.441,2016-03-07T05:00:00Z,52330,4.711
4.486,4.804,4.383,341,4.804,2016-03-08T05:00:00Z,75343,4.557
4.622,4.622,4.42,162,4.527,2016-03-09T05:00:00Z,22597,4.495
4.457,4.573,4.325,430,4.573,2016-03-10T05:00:00Z,60188,4.416
4.511,4.61,4.457,406,4.486,2016-03-11T05:00:00Z,74772,4.546
4.573,4.618,4.49,196,4.593,2016-03-14T04:00:00Z,38277,4.567
4.403,4.56,4.354,346,4.56,2016-03-15T04:00:00Z,58830,4.463
4.54,4.618,4.403,383,4.42,2016-03-16T04:00:00Z,95285,4.511
4.742,4.746,4.589,405,4.589,2016-03-17T04:00:00Z,66033,4.691
4.416,4.826,4.366,468,4.746,2016-03-18T04:00:00Z,89666,4.574
4.717,4.8,4.486,303,4.486,2016-03-21T04:00:00Z,53935,4.665
4.676,4.688,4.564,129,4.647,2016-03-22T04:00:00Z,22150,4.65
4.56,4.701,4.56,75,4.626,2016-03-23T04:00:00Z,14393,4.64
4.618,4.622,4.362,274,4.54,2016-03-24T04:00:00Z,49589,4.453
4.668,4.721,4.552,251,4.573,2016-03-28T04:00:00Z,34953,4.604
4.729,4.746,4.624,102,4.624,2016-03-29T04:00:00Z,21470,4.688
4.8,4.948,4.725,327,4.725,2016-03-30T04:00:00Z,44560,4.849
4.701,4.944,4.589,76,4.837,2016-03-31T04:00:00Z,11959,4.764
4.54,4.824,4.447,273,4.635,2016-04-01T04:00:00Z,35618,4.566
4.523,4.692,4.445,366,4.502,2016-04-04T04:00:00Z,49575,4.539
4.663,4.701,4.42,296,4.457,2016-04-05T04:00:00Z,38647,4.585
4.639,4.713,4.49,199,4.651,2016-04-06T04:00:00Z,26115,4.573
4.61,4.775,4.568,282,4.614,2016-04-07T04:00:00Z,54594,4.685
4.816,4.82,4.682,222,4.709,2016-04-08T04:00:00Z,30133,4.765
5.262,5.291,4.849,435,4.849,2016-04-11T04:00:00Z,78450,5.084
5.394,5.662,5.183,311,5.183,2016-04-12T04:00:00Z,52917,5.381
5.303,5.571,5.229,398,5.328,2016-04-13T04:00:00Z,68066,5.413
5.369,5.406,5.167,201,5.262,2016-04-14T04:00:00Z,34471,5.328
5.406,5.481,5.293,281,5.365,2016-04-15T04:00:00Z,42627,5.396
