c,h,l,n,o,t,v,vw
45.36,45.88,44.89,9048,45.81,2016-01-04T05:00:00Z,978349,45.28
45.63,45.65,45.16,7389,45.33,2016-01-05T05:00:00Z,728825,45.5
45.01,45.23,44.76,6267,45.02,2016-01-06T05:00:00Z,557654,44.99
44.01,44.61,43.78,8198,44.37,2016-01-07T05:00:00Z,837674,44.15
43.78,44.65,43.69,7682,44.42,2016-01-08T05:00:00Z,1257588,43.94
44.06,44.59,43.58,5968,44.12,2016-01-11T05:00:00Z,481897,43.95
44.36,44.46,43.82,5970,44.19,2016-01-12T05:00:00Z,626458,44.21
43.55,44.74,43.46,6661,44.62,2016-01-13T05:00:00Z,662805,43.83
44.3,44.69,43.6,8254,43.77,2016-01-14T05:00:00Z,852759,44.29
43.45,43.79,43.01,8532,43.47,2016-01-15T05:00:00Z,1083605,43.41
43.55,44.12,43.28,7359,44.12,2016-01-19T05:00:00Z,700723,43.61
42.93,43.45,42.29,7954,43.09,2016-01-20T05:00:00Z,733947,42.89
42.66,43.34,42.48,7495,43.07,2016-01-21T05:00:00Z,724310,42.8
43.34,43.45,42.84,6085,43.1,2016-01-22T05:00:00Z,618985,43.23
42.7,43.38,42.66,7438,43.28,2016-01-25T05:00:00Z,823489,42.87
43.3,43.52,42.82,7658,42.82,2016-01-26T05:00:00Z,804910,43.29
43.22,43.87,43.01,5388,43.3,2016-01-27T05:00:00Z,674541,43.34
43.92,44.08,43.39,5848,43.54,2016-01-28T05:00:00Z,595996,43.81
45.43,45.47,44.05,9627,44.15,2016-01-29T05:00:00Z,2411245,45.28
45.57,45.8,45.04,6313,45.46,2016-02-01T05:00:00Z,711003,45.47
44.82,45.84,44.71,7366,45.52,2016-02-02T05:00:00Z,938018,44.93
44.9,45.34,44.06,9664,45.16,2016-02-03T05:00:00Z,954015,44.69
46.54,46.58,44.79,12126,45.21,2016-02-04T05:00:00Z,1174848,46.06
47.5,47.55,46.66,10234,46.7,2016-02-05T05:00:00Z,979696,47.24
48.03,48.16,46.97,11975,47.11,2016-02-08T05:00:00Z,1037892,47.55
48.28,48.5,47.57,12760,47.57,2016-02-09T05:00:00Z,1327545,48.25
48.33,48.59,48.14,7385,48.5,2016-02-10T05:00:00Z,860672,48.4
47.7,47.98,46.92,6974,47.51,2016-02-11T05:00:00Z,740620,47.66
48.7,48.82,48.09,11883,48.33,2016-02-12T05:00:00Z,1419412,48.61
48.96,49.26,48.42,8326,49.21,2016-02-16T05:00:00Z,903765,48.88
49.23,49.4,48.96,8681,49.29,2016-02-17T05:00:00Z,1063752,49.25
49.26,49.3,48.91,6781,49.26,2016-02-18T05:00:00Z,711917,49.23
49.33,49.47,48.98,6862,49.18,2016-02-19T05:00:00Z,927183,49.31
49.73,50.04,49.54,5485,49.8,2016-02-22T05:00:00Z,661864,49.7
49.46,49.76,49.37,10437,49.52,2016-02-23T05:00:00Z,1096962,49.51
49.6,49.72,48.85,7945,49.22,2016-02-24T05:00:00Z,944169,49.38
50.26,50.34,49.63,8620,49.88,2016-02-25T05:00:00Z,1124426,50.13
50.12,50.63,50.01,7142,50.57,2016-02-26T05:00:00Z,823699,50.21
49.78,50.18,49.51,10065,50.18,2016-02-29T05:00:00Z,1263475,49.88
50.51,50.53,49.93,9940,50.15,2016-03-01T05:00:00Z,1208879,50.38
50.66,50.67,50.26,9862,50.51,2016-03-02T05:00:00Z,1190778,50.52
50.85,50.86,50.3,6343,50.53,2016-03-03T05:00:00Z,633925,50.71
50.86,50.91,50.42,6399,50.75,2016-03-04T05:00:00Z,679718,50.75
50.61,50.92,50.37,4822,50.63,2016-03-07T05:00:00Z,586438,50.59
50.48,50.71,50.26,8146,50.45,2016-03-08T05:00:00Z,1023856,50.53
50.45,50.72,50.12,6813,50.67,2016-03-09T05:00:00Z,631095,50.42
