c,h,l,n,o,t,v,vw
38.6,41.19,38.37,89,39.33,2016-01-04T05:00:00Z,26342,38.63
39.07,39.09,38.77,62,39.08,2016-01-05T05:00:00Z,8447,39.02
38.64,38.78,38.34,66,38.73,2016-01-06T05:00:00Z,32935,38.44
37.82,38.39,37.55,127,37.7,2016-01-07T05:00:00Z,38469,38.03
37.58,38.44,37.58,64,38.44,2016-01-08T05:00:00Z,6394,37.97
37.66,37.81,37.27,97,37.81,2016-01-11T05:00:00Z,14686,37.48
37.83,37.92,37.3,61,37.92,2016-01-12T05:00:00Z,7430,37.61
37.26,38.69,37.02,51,37.74,2016-01-13T05:00:00Z,19575,37.18
37.9,37.9,37.05,169,37.19,2016-01-14T05:00:00Z,29124,37.39
37.0,37.3,36.62,51,37.17,2016-01-15T05:00:00Z,8582,36.91
37.03,37.41,36.81,89,37.29,2016-01-19T05:00:00Z,77411,36.87
36.55,37.03,35.89,244,36.52,2016-01-20T05:00:00Z,262786,36.54
36.52,36.83,36.35,72,36.35,2016-01-21T05:00:00Z,8983,36.63
37.12,37.13,36.78,97,36.97,2016-01-22T05:00:00Z,11943,36.94
36.69,36.99,36.61,80,36.81,2016-01-25T05:00:00Z,8905,36.77
37.05,37.14,36.59,53,36.59,2016-01-26T05:00:00Z,9892,36.96
36.86,37.4,36.86,93,37.16,2016-01-27T05:00:00Z,20346,37.09
37.38,37.57,37.0,72,37.12,2016-01-28T05:00:00Z,12990,37.43
38.12,38.12,37.38,68,37.54,2016-01-29T05:00:00Z,15907,37.75
38.44,38.44,37.87,151,38.12,2016-02-01T05:00:00Z,111913,38.14
37.96,38.28,37.69,79,38.28,2016-02-02T05:00:00Z,23186,37.76
37.76,38.17,37.24,78,38.17,2016-02-03T05:00:00Z,16183,37.63
37.55,37.83,37.43,31,37.58,2016-02-04T05:00:00Z,4427,37.6
37.47,37.59,37.39,33,37.57,2016-02-05T05:00:00Z,3406,37.51
37.45,37.45,36.96,61,37.38,2016-02-08T05:00:00Z,11756,37.19
37.8,37.86,37.53,202,37.66,2016-02-09T05:00:00Z,33995,37.74
37.5,38.06,37.5,51,37.95,2016-02-10T05:00:00Z,5987,37.75
36.83,37.05,36.65,68,37.05,2016-02-11T05:00:00Z,19208,36.81
37.86,37.86,37.05,76,37.05,2016-02-12T05:00:00Z,18558,37.32
37.88,38.44,37.67,120,38.44,2016-02-16T05:00:00Z,42762,37.89
38.2,38.3,38.1,57,38.16,2016-02-17T05:00:00Z,16985,38.21
38.28,38.4,38.16,34,38.34,2016-02-18T05:00:00Z,4444,38.25
38.37,38.42,38.21,31,38.21,2016-02-19T05:00:00Z,3811,38.33
38.54,38.74,38.38,42,38.73,2016-02-22T05:00:00Z,14666,38.51
38.15,38.51,38.15,37,38.51,2016-02-23T05:00:00Z,5508,38.28
38.36,38.37,37.83,65,38.12,2016-02-24T05:00:00Z,9668,38.1
38.8,38.8,38.48,129,38.68,2016-02-25T05:00:00Z,92499,38.68
38.57,39.2,38.55,113,39.2,2016-02-26T05:00:00Z,316663,38.74
38.26,38.74,38.25,110,38.74,2016-02-29T05:00:00Z,28126,38.4
38.97,39.25,38.36,330,38.36,2016-03-01T05:00:00Z,44046,38.91
39.26,39.26,39.03,70,39.04,2016-03-02T05:00:00Z,24678,39.21
39.32,39.46,39.15,55,39.46,2016-03-03T05:00:00Z,7446,39.27
39.37,39.42,39.02,72,39.42,2016-03-04T05:00:00Z,27415,39.17
39.23,39.31,39.1,75,39.31,2016-03-07T05:00:00Z,110776,39.17
39.15,39.35,38.96,135,39.07,2016-03-08T05:00:00Z,42289,39.17
39.18,39.3,39.04,76,39.18,2016-03-09T05:00:00Z,11173,39.17
39.09,39.44,38.91,35,39.44,2016-03-10T05:00:00Z,70882,38.97
39.82,39.82,39.31,55,39.31,2016-03-11T05:00:00Z,12614,39.69
39.67,39.75,39.49,69,39.75,2016-03-14T04:00:00Z,9608,39.61
39.79,39.82,39.33,65,39.47,2016-03-15T04:00:00Z,9737,39.58
39.9,40.0,39.82,51,39.84,2016-03-16T04:00:00Z,5358,39.92
40.47,40.48,40.0,89,40.0,2016-03-17T04:00:00Z,16209,40.29
40.49,40.61,40.25,65,40.61,2016-03-18T04:00:00Z,8494,40.45
40.51,40.66,40.39,197,40.42,2016-03-21T04:00:00Z,146909,40.57
40.52,40.73,40.37,71,40.59,2016-03-22T04:00:00Z,105836,40.66
40.5,40.6,40.42,54,40.5,2016-03-23T04:00:00Z,3369,40.51
40.08,40.33,39.94,57,40.33,2016-03-24T04:00:00Z,21397,39.97
40.5,40.55,40.25,61,40.3,2016-03-28T04:00:00Z,73647,40.45
40.73,40.73,40.46,45,40.49,2016-03-29T04:00:00Z,5253,40.64
40.93,41.02,40.54,57,40.81,2016-03-30T04:00:00Z,7002,40.89
40.77,40.97,40.71,51,40.97,2016-03-31T04:00:00Z,7121,40.89
41.25,41.25,40.56,84,40.66,2016-04-01T04:00:00Z,9047,41.01
40.76,41.45,40.69,106,41.45,2016-04-04T04:00:00Z,12082,40.96
40.27,40.69,40.25,60,40.63,2016-04-05T04:00:00Z,4170,40.43
40.2,40.29,39.96,124,40.16,2016-04-06T04:00:00Z,46781,40.13
39.86,39.97,39.67,66,39.86,2016-04-07T04:00:00Z,7386,39.87
39.99,40.13,39.84,94,40.07,2016-04-08T04:00:00Z,17983,39.99
39.93,40.21,39.88,79,40.09,2016-04-11T04:00:00Z,16774,40.0
40.29,40.37,39.82,72,39.92,2016-04-12T04:00:00Z,7389,40.03
40.57,40.6,40.2,41,40.35,2016-04-13T04:00:00Z,4729,40.45
40.37,40.64,40.28,55,40.64,2016-04-14T04:00:00Z,9910,40.34
40.39,40.57,40.15,88,40.21,2016-04-15T04:00:00Z,9795,40.41
40.51,40.52,40.32,71,40.32,2016-04-18T04:00:00Z,9543,40.41
40.55,40.81,40.48,68,40.66,2016-04-19T04:00:00Z,5148,40.68
40.51,40.7,40.35,42,40.65,2016-04-20T04:00:00Z,9914,40.49
39.55,40.44,39.49,62,40.44,2016-04-21T04:00:00Z,8399,39.81
39.86,39.93,39.42,50,39.6,2016-04-22T04:00:00Z,5501,39.79
39.71,39.88,39.43,85,39.88,2016-04-25T04:00:00Z,20728,39.67
39.66,39.91,39.6,239,39.83,2016-04-26T04:00:00Z,164092,39.67
39.85,39.93,39.68,79,39.72,2016-04-27T04:00:00Z,12586,39.83
39.34,39.83,39.29,205,39.83,2016-04-28T04:00:00Z,28174,39.52
39.5,39.52,39.14,130,39.29,2016-04-29T04:00:00Z,13152,39.33
39.83,39.89,39.54,123,39.66,2016-05-02T04:00:00Z,25205,39.81
39.85,39.87,39.48,84,39.48,2016-05-03T04:00:00Z,19572,39.73
39.63,39.75,39.39,69,39.4,2016-05-04T04:00:00Z,7632,39.64
40.0,40.23,39.91,77,40.13,2016-05-05T04:00:00Z,9575,40.06
39.94,40.03,39.84,47,39.84,2016-05-06T04:00:00Z,3297,39.93
40.12,40.23,39.94,46,39.94,2016-05-09T04:00:00Z,5813,40.07
40.57,40.57,40.24,55,40.24,2016-05-10T04:00:00Z,8471,40.45
40.39,40.76,40.38,38,40.53,2016-05-11T04:00:00Z,4007,40.64
40.61,40.65,40.4,55,40.65,2016-05-12T04:00:00Z,7043,40.47
40.58,40.77,40.44,37,40.72,2016-05-13T04:00:00Z,2872,40.6
40.56,40.7,40.3,73,40.3,2016-05-16T04:00:00Z,10614,40.56
40.06,40.66,40.02,61,40.66,2016-05-17T04:00:00Z,6966,40.3
40.5,40.57,39.85,48,39.86,2016-05-18T04:00:00Z,3437,40.27
40.22,40.5,40.1,37,40.5,2016-05-19T04:00:00Z,3218,40.19
40.6,40.76,40.42,48,40.42,2016-05-20T04:00:00Z,11473,40.67
40.4,40.58,40.32,33,40.58,2016-05-23T04:00:00Z,3366,40.48
41.0,41.0,40.37,110,40.37,2016-05-24T04:00:00Z,14021,40.85
40.9,41.08,40.81,48,41.08,2016-05-25T04:00:00Z,6266,40.96
40.78,40.8,40.71,41,40.73,2016-05-26T04:00:00Z,2559,40.77
40.98,41.0,40.91,46,40.95,2016-05-27T04:00:00Z,4632,40.98
41.1,41.2,40.87,43,41.08,2016-05-31T04:00:00Z,16322,40.97
41.17,41.27,40.94,41,41.27,2016-06-01T04:00:00Z,6823,41.14
41.13,41.13,41.0,36,41.09,2016-06-02T04:00:00Z,2450,41.09
40.95,41.01,40.68,52,40.95,2016-06-03T04:00:00Z,13605,40.99
40.89,41.23,40.87,97,41.23,2016-06-06T04:00:00Z,11996,40.95
40.8,40.94,40.77,106,40.77,2016-06-07T04:00:00Z,11477,40.88
41.02,41.07,40.7,37,40.7,2016-06-08T04:00:00Z,6663,40.87
41.14,41.14,40.98,62,41.08,2016-06-09T04:00:00Z,6842,41.08
40.83,41.36,40.75,54,41.36,2016-06-10T04:00:00Z,8149,41.06
40.31,40.87,40.29,26,40.69,2016-06-13T04:00:00Z,1555,40.57
40.11,40.3,40.04,39,40.3,2016-06-14T04:00:00Z,3174,40.15
39.77,40.17,39.77,33,40.17,2016-06-15T04:00:00Z,2655,39.91
40.03,40.08,39.69,46,39.7,2016-06-16T04:00:00Z,7050,39.88
39.91,39.97,39.76,28,39.97,2016-06-17T04:00:00Z,2080,39.86
40.09,40.65,40.06,57,40.65,2016-06-20T04:00:00Z,9129,40.17
40.27,40.38,40.0,38,40.0,2016-06-21T04:00:00Z,2867,40.28
40.36,40.52,40.31,114,40.43,2016-06-22T04:00:00Z,15803,40.5
40.87,40.87,40.54,109,40.54,2016-06-23T04:00:00Z,8653,40.82
39.65,40.57,39.21,65,40.57,2016-06-24T04:00:00Z,11611,39.76
38.98,39.38,38.88,249,39.22,2016-06-27T04:00:00Z,38841,39.08
39.9,39.93,39.55,54,39.57,2016-06-28T04:00:00Z,5845,39.7
40.62,40.68,40.23,33,40.42,2016-06-29T04:00:00Z,3646,40.51
41.69,41.69,40.91,46,40.91,2016-06-30T04:00:00Z,6102,41.39
41.64,41.76,41.44,30,41.5,2016-07-01T04:00:00Z,4137,41.57
41.18,42.1,41.12,38,42.1,2016-07-05T04:00:00Z,2532,41.52
41.28,41.28,40.83,27,41.11,2016-07-06T04:00:00Z,1526,41.11
40.96,41.28,40.94,32,41.11,2016-07-07T04:00:00Z,3580,41.18
41.56,41.56,41.41,38,41.41,2016-07-08T04:00:00Z,4488,41.45
41.75,41.75,41.62,37,41.7,2016-07-11T04:00:00Z,3397,41.69
41.75,42.02,41.67,50,42.02,2016-07-12T04:00:00Z,9236,41.72
41.67,41.93,41.62,99,41.93,2016-07-13T04:00:00Z,54143,41.72
41.85,41.88,41.74,38,41.79,2016-07-14T04:00:00Z,5586,41.82
41.6,41.78,41.6,23,41.76,2016-07-15T04:00:00Z,2889,41.7
41.41,41.74,41.38,28,41.48,2016-07-18T04:00:00Z,5219,41.54
41.28,41.53,41.11,49,41.53,2016-07-19T04:00:00Z,5160,41.28
41.54,41.69,41.14,41,41.14,2016-07-20T04:00:00Z,6829,41.55
41.34,41.39,41.23,23,41.25,2016-07-21T04:00:00Z,2952,41.29
41.76,41.83,41.4,35,41.58,2016-07-22T04:00:00Z,6101,41.65
41.64,41.84,41.58,41,41.59,2016-07-25T04:00:00Z,5118,41.65
41.52,41.9,41.52,23,41.9,2016-07-26T04:00:00Z,3446,41.76
41.66,41.8,41.51,31,41.8,2016-07-27T04:00:00Z,2250,41.64
41.81,41.87,41.71,21,41.87,2016-07-28T04:00:00Z,2876,41.81
41.64,41.82,41.6,25,41.69,2016-07-29T04:00:00Z,5133,41.72
41.5,41.71,41.5,87,41.71,2016-08-01T04:00:00Z,11903,41.56
41.42,41.65,41.39,31,41.65,2016-08-02T04:00:00Z,5201,41.47
41.63,41.75,41.53,26,41.53,2016-08-03T04:00:00Z,2788,41.65
41.71,41.9,41.71,29,41.79,2016-08-04T04:00:00Z,2487,41.82
42.2,42.2,41.54,51,41.75,2016-08-05T04:00:00Z,6904,42.01
42.19,42.34,42.13,42,42.34,2016-08-08T04:00:00Z,4430,42.21
42.36,42.36,42.16,82,42.2,2016-08-09T04:00:00Z,8983,42.25
42.23,42.4,42.12,25,42.4,2016-08-10T04:00:00Z,2233,42.22
42.16,42.24,42.09,68,42.24,2016-08-11T04:00:00Z,6790,42.17
41.98,42.2,41.97,38,42.09,2016-08-12T04:00:00Z,9094,42.05
42.19,42.21,42.02,48,42.21,2016-08-15T04:00:00Z,90645,42.03
41.95,42.32,41.95,101,42.32,2016-08-16T04:00:00Z,17229,42.13
41.86,42.15,41.78,20,42.15,2016-08-17T04:00:00Z,4748,41.81
42.06,42.09,41.9,43,42.09,2016-08-18T04:00:00Z,5296,41.97
41.97,42.08,41.87,26,42.08,2016-08-19T04:00:00Z,3302,41.94
41.98,41.98,41.82,23,41.96,2016-08-22T04:00:00Z,1711,41.91
41.86,41.92,41.85,27,41.9,2016-08-23T04:00:00Z,2631,41.9
41.82,41.84,41.74,36,41.81,2016-08-24T04:00:00Z,4322,41.81
42.13,42.13,42.02,24,42.02,2016-08-25T04:00:00Z,790,42.08
42.03,42.28,41.79,52,42.15,2016-08-26T04:00:00Z,3878,42.15
42.39,42.46,42.02,690,42.02,2016-08-29T04:00:00Z,227747,42.38
42.62,42.62,42.37,79,42.52,2016-08-30T04:00:00Z,16471,42.48
42.63,42.65,42.4,89,42.58,2016-08-31T04:00:00Z,18524,42.6
42.5,42.82,42.29,127,42.82,2016-09-01T04:00:00Z,265862,42.47
42.7,42.75,42.52,24,42.75,2016-09-02T04:00:00Z,3637,42.62
