c,h,l,n,o,t,v,vw
9.63,9.65,9.6,5,9.65,2018-06-29T04:00:00Z,150683,9.620086
9.59,9.63,9.59,31,9.6,2018-07-02T04:00:00Z,413800,9.601822
9.6,9.6,9.6,3,9.6,2018-07-03T04:00:00Z,606475,9.6
9.61,9.7,9.6,5,9.6,2018-07-05T04:00:00Z,70000,9.604443
9.61,9.61,9.61,0,9.61,2018-07-06T04:00:00Z,0,0.0
9.61,9.61,9.6,2,9.6,2018-07-09T04:00:00Z,202000,9.600099
9.61,9.61,9.61,0,9.61,2018-07-10T04:00:00Z,0,0.0
9.6,9.63,9.6,5,9.63,2018-07-11T04:00:00Z,72300,9.629073
9.6,9.6,9.6,1,9.6,2018-07-12T04:00:00Z,60000,9.6
9.6,9.6,9.6,0,9.6,2018-07-13T04:00:00Z,0,0.0
9.58,10.1,9.58,18,9.6,2018-07-16T04:00:00Z,38943,9.609228
9.63,9.63,9.58,6,9.58,2018-07-17T04:00:00Z,255575,9.580098
9.63,9.63,9.63,0,9.63,2018-07-18T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-07-19T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-07-20T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-07-23T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-07-24T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-07-25T04:00:00Z,0,0.0
9.61,9.65,9.6,33,9.65,2018-07-26T04:00:00Z,201200,9.601377
9.61,9.61,9.61,0,9.61,2018-07-27T04:00:00Z,0,0.0
9.61,9.61,9.61,1,9.61,2018-07-30T04:00:00Z,100000,9.61
9.61,9.61,9.61,0,9.61,2018-07-31T04:00:00Z,0,0.0
9.61,9.61,9.61,0,9.61,2018-08-01T04:00:00Z,0,0.0
9.58,9.58,9.58,2,9.58,2018-08-02T04:00:00Z,1300,9.58
9.5701,9.5701,9.57,3,9.57,2018-08-03T04:00:00Z,4900,9.570051
9.5701,9.5701,9.5701,0,9.5701,2018-08-06T04:00:00Z,0,0.0
9.58,9.6,9.58,4,9.6,2018-08-07T04:00:00Z,10500,9.581905
9.58,9.58,9.58,0,9.58,2018-08-08T04:00:00Z,0,0.0
9.58,9.58,9.58,0,9.58,2018-08-09T04:00:00Z,0,0.0
9.58,9.58,9.58,0,9.58,2018-08-10T04:00:00Z,0,0.0
9.56,9.58,9.56,16,9.58,2018-08-13T04:00:00Z,702000,9.572835
9.62,9.62,9.56,9,9.56,2018-08-14T04:00:00Z,133952,9.56009
9.6,9.6,9.6,1,9.6,2018-08-15T04:00:00Z,50000,9.6
9.6,9.6,9.6,0,9.6,2018-08-16T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-08-17T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-08-20T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-08-21T04:00:00Z,0,0.0
9.61,9.62,9.6,27,9.6,2018-08-22T04:00:00Z,4300,9.604419
9.61,9.63,9.58,24,9.58,2018-08-23T04:00:00Z,52283,9.58136
9.6,9.63,9.6,22,9.63,2018-08-24T04:00:00Z,2200,9.606818
9.6,9.6,9.6,22,9.6,2018-08-27T04:00:00Z,2200,9.6
9.6,9.63,9.6,150,9.6,2018-08-28T04:00:00Z,79000,9.604844
9.6,9.63,9.6,25,9.63,2018-08-29T04:00:00Z,2500,9.606
9.6,9.6,9.6,25,9.6,2018-08-30T04:00:00Z,2500,9.6
9.6,9.6,9.6,25,9.6,2018-08-31T04:00:00Z,2500,9.6
9.6,9.62,9.6,25,9.6,2018-09-04T04:00:00Z,2500,9.6008
9.6,9.6,9.55,37,9.6,2018-09-05T04:00:00Z,118994,9.59063
9.6,9.63,9.585,40,9.63,2018-09-06T04:00:00Z,27500,9.599818
9.6,9.6,9.59,41,9.6,2018-09-07T04:00:00Z,17300,9.598694
9.6,9.6,9.6,0,9.6,2018-09-10T04:00:00Z,0,0.0
9.6,9.62,9.55,63,9.6,2018-09-11T04:00:00Z,21510,9.597766
9.6,9.61,9.6,9,9.6,2018-09-12T04:00:00Z,1100,9.606364
9.6,9.6,9.6,0,9.6,2018-09-13T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-09-14T04:00:00Z,0,0.0
9.6,9.6,9.56,19,9.56,2018-09-17T04:00:00Z,103624,9.598841
9.6,9.6,9.59,17,9.6,2018-09-18T04:00:00Z,474811,9.599836
9.6,9.64,9.55,28,9.55,2018-09-19T04:00:00Z,26500,9.595283
9.6,9.6,9.6,5,9.6,2018-09-20T04:00:00Z,34200,9.6
9.59,9.59,9.589,10,9.59,2018-09-21T04:00:00Z,4800,9.589833
9.59,9.59,9.59,0,9.59,2018-09-24T04:00:00Z,0,0.0
9.6,9.6,9.6,38,9.6,2018-09-25T04:00:00Z,50000,9.6
9.6,9.6,9.6,0,9.6,2018-09-26T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-09-27T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-09-28T04:00:00Z,0,0.0
9.6,9.6011,9.6,29,9.6,2018-10-01T04:00:00Z,30971,9.600054
9.6,9.6,9.6,0,9.6,2018-10-02T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-03T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-04T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-05T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-08T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-09T04:00:00Z,0,0.0
9.6,9.6,9.6,4,9.6,2018-10-10T04:00:00Z,124671,9.6
9.6,9.6,9.6,0,9.6,2018-10-11T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-12T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-15T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-10-16T04:00:00Z,0,0.0
9.6,9.6,9.6,2,9.6,2018-10-17T04:00:00Z,105600,9.6
9.63,9.63,9.56,3,9.56,2018-10-18T04:00:00Z,1325,9.612075
9.63,9.63,9.63,0,9.63,2018-10-19T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-10-22T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-10-23T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-10-24T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-10-25T04:00:00Z,0,0.0
9.63,9.63,9.63,0,9.63,2018-10-26T04:00:00Z,0,0.0
