c,h,l,n,o,t,v,vw
16.91,16.95,16.88,82,16.91,2017-10-16T04:00:00Z,25234,16.91
16.91,16.95,16.91,102,16.93,2017-10-17T04:00:00Z,22623,16.92
16.91,16.93,16.89,60,16.92,2017-10-18T04:00:00Z,22480,16.91
16.95,16.95,16.88,65,16.91,2017-10-19T04:00:00Z,21190,16.92
17.21,17.25,17.08,29,17.25,2017-10-20T04:00:00Z,4615,17.18
17.07,17.18,17.07,42,17.12,2017-10-23T04:00:00Z,6976,17.16
17.0,17.05,17.0,20,17.05,2017-10-24T04:00:00Z,3715,17.03
16.91,17.01,16.85,44,17.01,2017-10-25T04:00:00Z,9780,16.91
16.91,16.91,16.89,43,16.91,2017-10-26T04:00:00Z,9797,16.91
16.92,17.03,16.92,17,16.98,2017-10-27T04:00:00Z,6451,16.97
16.88,16.91,16.85,24,16.85,2017-10-30T04:00:00Z,6208,16.89
16.87,16.88,16.86,14,16.86,2017-10-31T04:00:00Z,4703,16.87
16.88,16.88,16.87,27,16.87,2017-11-01T04:00:00Z,5522,16.88
16.74,16.97,16.74,151,16.91,2017-11-02T04:00:00Z,36670,16.8
16.77,16.85,16.68,73,16.74,2017-11-03T04:00:00Z,18310,16.76
16.82,16.89,16.81,47,16.81,2017-11-06T05:00:00Z,10898,16.84
16.89,16.99,16.85,37,16.85,2017-11-07T05:00:00Z,7392,16.88
16.88,17.0,16.85,24,16.91,2017-11-08T05:00:00Z,4472,16.9
16.91,16.91,16.88,22,16.91,2017-11-09T05:00:00Z,1775,16.89
16.88,16.91,16.87,37,16.91,2017-11-10T05:00:00Z,7685,16.89
17.05,17.12,16.91,60,16.95,2017-11-13T05:00:00Z,7575,17.0
17.05,17.05,16.99,5,16.99,2017-11-14T05:00:00Z,1300,17.0
17.08,17.15,16.97,43,17.04,2017-11-15T05:00:00Z,10355,17.05
17.04,17.15,16.99,19,17.15,2017-11-16T05:00:00Z,4070,17.03
17.01,17.01,17.01,1,17.01,2017-11-17T05:00:00Z,200,17.01
17.01,17.08,17.01,15,17.08,2017-11-20T05:00:00Z,4656,17.06
16.98,16.98,16.98,1,16.98,2017-11-21T05:00:00Z,300,16.98
16.98,16.98,16.98,0,16.98,2017-11-22T05:00:00Z,0,0.0
16.98,16.98,16.98,0,16.98,2017-11-24T05:00:00Z,0,0.0
17.02,17.02,16.95,27,16.95,2017-11-27T05:00:00Z,5230,16.99
17.08,17.08,16.95,7,17.08,2017-11-28T05:00:00Z,2105,17.03
17.11,17.11,17.05,4,17.05,2017-11-29T05:00:00Z,800,17.1
17.01,17.15,17.01,13,17.14,2017-11-30T05:00:00Z,3413,17.05
17.08,17.08,17.04,7,17.04,2017-12-01T05:00:00Z,1060,17.06
17.08,17.08,17.05,5,17.07,2017-12-04T05:00:00Z,550,17.07
16.99,17.08,16.83,6,16.99,2017-12-05T05:00:00Z,700,16.96
16.88,16.98,16.88,19,16.98,2017-12-06T05:00:00Z,5350,16.92
16.91,16.92,16.91,3,16.92,2017-12-07T05:00:00Z,300,16.92
17.05,17.18,16.99,50,17.12,2017-12-08T05:00:00Z,13790,17.11
17.13,17.15,17.08,24,17.08,2017-12-11T05:00:00Z,13130,17.1
16.97,17.12,16.92,47,17.12,2017-12-12T05:00:00Z,9913,17.02
17.08,17.09,16.99,13,16.99,2017-12-13T05:00:00Z,3325,17.02
17.07,17.19,17.01,15,17.01,2017-12-14T05:00:00Z,2723,17.07
17.16,17.19,17.16,6,17.19,2017-12-15T05:00:00Z,2277,17.18
17.15,17.19,17.09,21,17.14,2017-12-18T05:00:00Z,8465,17.15
17.19,17.19,17.09,23,17.09,2017-12-19T05:00:00Z,3639,17.16
17.16,17.21,17.11,22,17.21,2017-12-20T05:00:00Z,8222,17.16
17.22,17.22,17.11,7,17.22,2017-12-21T05:00:00Z,1400,17.19
17.25,17.25,17.22,16,17.22,2017-12-22T05:00:00Z,1810,17.24
17.21,17.21,17.21,2,17.21,2017-12-26T05:00:00Z,130,17.21
17.12,17.24,17.12,6,17.24,2017-12-27T05:00:00Z,2093,17.22
17.3,17.32,17.28,44,17.32,2017-12-28T05:00:00Z,4657,17.3
17.27,17.3,17.23,7,17.24,2017-12-29T05:00:00Z,1689,17.27
17.34,17.34,17.34,1,17.34,2018-01-02T05:00:00Z,250,17.34
17.34,17.34,17.34,0,17.34,2018-01-03T05:00:00Z,0,0.0
17.31,17.31,17.3,3,17.3,2018-01-04T05:00:00Z,900,17.31
17.32,17.43,17.32,4,17.43,2018-01-05T05:00:00Z,1015,17.36
17.51,17.51,17.26,8,17.37,2018-01-08T05:00:00Z,3553,17.35
17.44,17.44,17.3,14,17.44,2018-01-09T05:00:00Z,3175,17.38
17.44,17.45,17.44,13,17.45,2018-01-10T05:00:00Z,1384,17.43
17.44,17.44,17.44,0,17.44,2018-01-11T05:00:00Z,0,0.0
17.26,17.26,17.26,3,17.26,2018-01-12T05:00:00Z,350,17.26
17.23,17.3,17.23,14,17.3,2018-01-16T05:00:00Z,2273,17.25
17.21,17.21,17.21,2,17.21,2018-01-17T05:00:00Z,1129,17.22
17.27,17.33,17.22,4,17.33,2018-01-18T05:00:00Z,1790,17.29
17.27,17.27,17.27,0,17.27,2018-01-19T05:00:00Z,0,0.0
17.51,17.54,17.44,9,17.44,2018-01-22T05:00:00Z,1470,17.5
17.25,17.38,17.25,24,17.38,2018-01-23T05:00:00Z,5714,17.32
17.16,17.43,17.14,30,17.43,2018-01-24T05:00:00Z,7086,17.22
17.1,17.15,17.07,36,17.15,2018-01-25T05:00:00Z,7101,17.12
17.2,17.28,17.13,50,17.19,2018-01-26T05:00:00Z,7761,17.2
