c,h,l,n,o,t,v,vw
59.06,59.06,59.06,2,59.06,2017-04-26T04:00:00Z,10,59.06
62.3,62.3,62.3,10,62.3,2017-04-27T04:00:00Z,24,62.3
62.3,62.3,62.3,0,62.3,2017-04-28T04:00:00Z,0,0.0
62.3,62.3,62.3,0,62.3,2017-05-01T04:00:00Z,0,0.0
62.3,62.3,62.3,0,62.3,2017-05-02T04:00:00Z,0,0.0
62.3,62.3,62.3,0,62.3,2017-05-03T04:00:00Z,0,0.0
60.12,60.12,59.76,10,59.76,2017-05-04T04:00:00Z,74,59.86
59.55,59.55,59.14,2,59.14,2017-05-05T04:00:00Z,12,59.31
59.55,59.55,59.55,0,59.55,2017-05-08T04:00:00Z,0,0.0
59.55,59.55,59.55,0,59.55,2017-05-09T04:00:00Z,0,0.0
59.55,59.55,59.55,0,59.55,2017-05-10T04:00:00Z,0,0.0
61.71,61.71,61.71,3,61.71,2017-05-11T04:00:00Z,21,61.71
61.71,61.71,61.71,0,61.71,2017-05-12T04:00:00Z,0,0.0
61.71,61.71,61.71,0,61.71,2017-05-15T04:00:00Z,0,0.0
62.31,62.31,62.31,1,62.31,2017-05-16T04:00:00Z,7,62.31
62.53,62.68,62.53,2,62.68,2017-05-17T04:00:00Z,25,62.65
62.99,62.99,62.99,1,62.99,2017-05-18T04:00:00Z,5,62.99
63.79,63.79,63.79,2,63.79,2017-05-19T04:00:00Z,5,63.79
64.15,64.15,64.15,1,64.15,2017-05-22T04:00:00Z,5,64.15
64.15,64.15,64.15,0,64.15,2017-05-23T04:00:00Z,0,0.0
64.15,64.15,64.15,0,64.15,2017-05-24T04:00:00Z,0,0.0
62.51,62.51,62.38,9,62.38,2017-05-25T04:00:00Z,55,62.4
63.57,63.57,63.57,8,63.57,2017-05-26T04:00:00Z,50,63.57
63.73,63.73,63.73,1,63.73,2017-05-30T04:00:00Z,7,63.73
63.73,63.73,63.73,0,63.73,2017-05-31T04:00:00Z,0,0.0
62.78,62.78,62.78,1,62.78,2017-06-01T04:00:00Z,10,62.78
62.78,62.78,62.78,0,62.78,2017-06-02T04:00:00Z,0,0.0
60.89,60.89,60.89,1,60.89,2017-06-05T04:00:00Z,5,60.89
