c,h,l,n,o,t,v,vw
59.91,59.91,59.91,2,59.91,2017-04-26T04:00:00Z,10,59.91
63.19,63.19,63.19,10,63.19,2017-04-27T04:00:00Z,24,63.19
63.19,63.19,63.19,0,63.19,2017-04-28T04:00:00Z,0,0.0
63.19,63.19,63.19,0,63.19,2017-05-01T04:00:00Z,0,0.0
63.19,63.19,63.19,0,63.19,2017-05-02T04:00:00Z,0,0.0
63.19,63.19,63.19,0,63.19,2017-05-03T04:00:00Z,0,0.0
60.98,60.98,60.61,10,60.61,2017-05-04T04:00:00Z,74,60.72
60.4,60.4,59.99,2,59.99,2017-05-05T04:00:00Z,12,60.16
60.4,60.4,60.4,0,60.4,2017-05-08T04:00:00Z,0,0.0
60.4,60.4,60.4,0,60.4,2017-05-09T04:00:00Z,0,0.0
60.4,60.4,60.4,0,60.4,2017-05-10T04:00:00Z,0,0.0
62.59,62.59,62.59,3,62.59,2017-05-11T04:00:00Z,21,62.59
62.59,62.59,62.59,0,62.59,2017-05-12T04:00:00Z,0,0.0
62.59,62.59,62.59,0,62.59,2017-05-15T04:00:00Z,0,0.0
63.2,63.2,63.2,1,63.2,2017-05-16T04:00:00Z,7,63.2
63.43,63.58,63.43,2,63.58,2017-05-17T04:00:00Z,25,63.55
63.89,63.89,63.89,1,63.89,2017-05-18T04:00:00Z,5,63.89
64.71,64.71,64.71,2,64.71,2017-05-19T04:00:00Z,5,64.71
65.07,65.07,65.07,1,65.07,2017-05-22T04:00:00Z,5,65.07
65.07,65.07,65.07,0,65.07,2017-05-23T04:00:00Z,0,0.0
65.07,65.07,65.07,0,65.07,2017-05-24T04:00:00Z,0,0.0
63.41,63.41,63.28,9,63.28,2017-05-25T04:00:00Z,55,63.29
64.48,64.48,64.48,8,64.48,2017-05-26T04:00:00Z,50,64.48
64.64,64.64,64.64,1,64.64,2017-05-30T04:00:00Z,7,64.64
64.64,64.64,64.64,0,64.64,2017-05-31T04:00:00Z,0,0.0
63.68,63.68,63.68,1,63.68,2017-06-01T04:00:00Z,10,63.68
63.68,63.68,63.68,0,63.68,2017-06-02T04:00:00Z,0,0.0
61.76,61.76,61.76,1,61.76,2017-06-05T04:00:00Z,5,61.76
61.76,61.76,61.76,0,61.76,2017-06-06T04:00:00Z,0,0.0
62.6,62.6,62.6,5,62.6,2017-06-07T04:00:00Z,50,62.6
60.45,60.79,60.45,12,60.79,2017-06-08T04:00:00Z,33,60.53
