c,h,l,n,o,t,v,vw
11.13,11.36,10.9,54,11.36,2016-01-04T05:00:00Z,13193,11.14
10.89,11.07,10.84,18,10.9,2016-01-05T05:00:00Z,1741,10.89
10.68,10.88,10.68,24,10.88,2016-01-06T05:00:00Z,7339,10.77
10.5,10.87,10.5,32,10.61,2016-01-07T05:00:00Z,5725,10.65
10.56,10.68,10.44,31,10.68,2016-01-08T05:00:00Z,3753,10.54
10.43,10.51,10.43,20,10.51,2016-01-11T05:00:00Z,4490,10.48
10.33,10.45,10.3,152,10.43,2016-01-12T05:00:00Z,34288,10.36
10.09,10.5,10.09,59,10.47,2016-01-13T05:00:00Z,12385,10.28
10.09,10.26,9.945,318,10.12,2016-01-14T05:00:00Z,53550,10.1
9.945,10.09,9.773,40,10.09,2016-01-15T05:00:00Z,11324,9.869
9.835,10.01,9.768,333,9.971,2016-01-19T05:00:00Z,101425,9.88
9.973,9.973,9.547,30,9.547,2016-01-20T05:00:00Z,5265,9.916
9.808,10.02,9.58,231,9.608,2016-01-21T05:00:00Z,104425,9.673
10.01,10.19,9.957,296,10.06,2016-01-22T05:00:00Z,105138,10.04
10.04,10.16,9.953,163,9.98,2016-01-25T05:00:00Z,76040,10.03
10.23,10.27,10.04,52,10.23,2016-01-26T05:00:00Z,12396,10.13
10.09,10.26,10.09,13,10.2,2016-01-27T05:00:00Z,4418,10.22
10.25,10.28,10.18,27,10.26,2016-01-28T05:00:00Z,10674,10.2
10.52,10.52,10.5,12,10.5,2016-01-29T05:00:00Z,2673,10.49
10.42,10.56,10.41,83,10.55,2016-02-01T05:00:00Z,31438,10.45
10.3,10.42,10.24,106,10.34,2016-02-02T05:00:00Z,19244,10.29
10.47,10.52,10.35,57,10.47,2016-02-03T05:00:00Z,41333,10.43
10.51,10.66,10.47,310,10.47,2016-02-04T05:00:00Z,59418,10.51
10.39,10.45,10.39,13,10.45,2016-02-05T05:00:00Z,2454,10.42
10.44,10.44,10.25,42,10.34,2016-02-08T05:00:00Z,6239,10.34
10.28,10.38,10.19,8,10.38,2016-02-09T05:00:00Z,1334,10.28
10.27,10.38,10.27,19,10.35,2016-02-10T05:00:00Z,3850,10.32
10.21,10.24,10.19,23,10.23,2016-02-11T05:00:00Z,3293,10.21
10.27,10.31,10.24,53,10.3,2016-02-12T05:00:00Z,15912,10.26
10.32,10.32,10.32,1,10.32,2016-02-16T05:00:00Z,330,10.32
10.52,10.52,10.48,2,10.48,2016-02-17T05:00:00Z,1341,10.51
10.51,10.61,10.51,2,10.61,2016-02-18T05:00:00Z,390,10.58
10.58,10.58,10.58,2,10.58,2016-02-19T05:00:00Z,389,10.56
10.63,10.64,10.56,15,10.56,2016-02-22T05:00:00Z,1788,10.62
10.49,10.57,10.49,6,10.51,2016-02-23T05:00:00Z,2966,10.54
10.51,10.51,10.35,4,10.35,2016-02-24T05:00:00Z,1256,10.37
10.62,10.62,10.56,5,10.56,2016-02-25T05:00:00Z,538,10.59
10.57,10.75,10.5,34,10.75,2016-02-26T05:00:00Z,9442,10.61
10.56,10.57,10.56,24,10.57,2016-02-29T05:00:00Z,2234,10.57
10.74,10.75,10.67,21,10.67,2016-03-01T05:00:00Z,4406,10.74
10.87,10.87,10.71,14,10.71,2016-03-02T05:00:00Z,2847,10.84
10.98,10.98,10.91,10,10.91,2016-03-03T05:00:00Z,1282,10.97
11.06,11.14,10.99,32,10.99,2016-03-04T05:00:00Z,4916,11.07
11.11,11.14,11.07,23,11.11,2016-03-07T05:00:00Z,1512,11.11
11.02,11.11,11.02,23,11.11,2016-03-08T05:00:00Z,4485,11.03
11.14,11.14,11.09,23,11.09,2016-03-09T05:00:00Z,3090,11.11
11.1,11.2,11.04,34,11.04,2016-03-10T05:00:00Z,13156,11.09
11.34,11.34,11.34,19,11.34,2016-03-11T05:00:00Z,934,11.34
11.2,11.3,11.2,48,11.22,2016-03-14T04:00:00Z,5098,11.23
11.12,11.16,11.11,41,11.12,2016-03-15T04:00:00Z,2299,11.12
11.31,11.37,11.09,23,11.09,2016-03-16T04:00:00Z,3057,11.18
11.71,11.73,11.49,40,11.49,2016-03-17T04:00:00Z,7490,11.62
11.52,11.8,11.52,17,11.8,2016-03-18T04:00:00Z,5487,11.67
11.59,11.61,11.59,12,11.61,2016-03-21T04:00:00Z,1985,11.6
11.59,11.59,11.59,0,11.59,2016-03-22T04:00:00Z,0,0.0
11.4,11.56,11.39,16,11.42,2016-03-23T04:00:00Z,1905,11.43
11.35,11.37,11.31,9,11.31,2016-03-24T04:00:00Z,1933,11.35
11.56,11.56,11.43,71,11.43,2016-03-28T04:00:00Z,11925,11.55
11.52,11.54,11.41,32,11.41,2016-03-29T04:00:00Z,4890,11.46
11.75,11.81,11.65,57,11.68,2016-03-30T04:00:00Z,15519,11.69
11.81,11.81,11.81,7,11.81,2016-03-31T04:00:00Z,1744,11.81
11.56,11.61,11.56,5,11.61,2016-04-01T04:00:00Z,911,11.59
11.44,11.56,11.38,102,11.56,2016-04-04T04:00:00Z,24130,11.49
11.4,11.46,11.4,4,11.46,2016-04-05T04:00:00Z,956,11.43
11.52,11.52,11.34,6,11.34,2016-04-06T04:00:00Z,1972,11.43
11.4,11.47,10.96,8,11.12,2016-04-07T04:00:00Z,1773,11.05
11.54,11.54,11.51,34,11.52,2016-04-08T04:00:00Z,7104,11.52
11.74,11.77,11.55,18,11.55,2016-04-11T04:00:00Z,5578,11.69
11.74,11.82,11.7,359,11.72,2016-04-12T04:00:00Z,75254,11.75
11.74,11.82,11.73,146,11.76,2016-04-13T04:00:00Z,42722,11.78
11.72,11.86,11.69,97,11.77,2016-04-14T04:00:00Z,21695,11.73
11.72,11.83,11.7,194,11.75,2016-04-15T04:00:00Z,39737,11.77
11.81,11.98,11.7,247,11.98,2016-04-18T04:00:00Z,42866,11.85
11.9,11.92,11.86,26,11.86,2016-04-19T04:00:00Z,6968,11.87
11.94,11.94,11.91,8,11.91,2016-04-20T04:00:00Z,935,11.92
11.79,11.91,11.41,106,11.91,2016-04-21T04:00:00Z,21515,11.8
11.82,11.95,11.77,32,11.84,2016-04-22T04:00:00Z,6498,11.83
11.81,11.95,11.81,19,11.93,2016-04-25T04:00:00Z,2145,11.93
11.97,12.02,11.86,15,11.91,2016-04-26T04:00:00Z,6931,11.96
11.99,12.02,11.87,29,11.87,2016-04-27T04:00:00Z,2365,11.96
11.88,12.03,11.88,16,11.93,2016-04-28T04:00:00Z,2215,11.91
11.99,12.44,11.86,24,12.44,2016-04-29T04:00:00Z,3671,11.99
11.94,12.06,11.91,10,11.95,2016-05-02T04:00:00Z,2536,11.95
11.82,11.82,11.74,7,11.74,2016-05-03T04:00:00Z,590,11.83
11.86,11.86,11.66,3,11.66,2016-05-04T04:00:00Z,36155,11.66
11.81,11.81,11.65,7,11.67,2016-05-05T04:00:00Z,1624,11.74
11.78,12.02,11.78,3,12.02,2016-05-06T04:00:00Z,441,11.9
11.66,11.68,11.58,5,11.58,2016-05-09T04:00:00Z,1463,11.66
11.75,11.75,11.59,36,11.65,2016-05-10T04:00:00Z,4426,11.68
11.78,11.8,11.78,11,11.8,2016-05-11T04:00:00Z,2594,11.8
11.88,11.88,11.88,2,11.88,2016-05-12T04:00:00Z,1318,11.88
11.54,11.69,11.54,10,11.69,2016-05-13T04:00:00Z,1342,11.62
11.61,11.71,11.61,5,11.66,2016-05-16T04:00:00Z,781,11.65
11.57,11.8,11.57,32,11.8,2016-05-17T04:00:00Z,4657,11.64
11.5,11.7,11.49,17,11.7,2016-05-18T04:00:00Z,2942,11.54
11.39,11.49,11.38,10,11.39,2016-05-19T04:00:00Z,2080,11.39
11.44,11.44,11.44,2,11.44,2016-05-20T04:00:00Z,259,11.44
11.62,11.62,11.43,8,11.43,2016-05-23T04:00:00Z,1761,11.55
11.64,11.78,11.61,12,11.78,2016-05-24T04:00:00Z,2761,11.69
11.62,11.69,11.53,34,11.69,2016-05-25T04:00:00Z,6424,11.56
11.72,11.72,11.59,9,11.59,2016-05-26T04:00:00Z,1570,11.65
11.76,11.79,11.66,16,11.79,2016-05-27T04:00:00Z,1929,11.71
11.63,11.7,11.56,36,11.66,2016-05-31T04:00:00Z,5374,11.64
11.61,11.7,11.58,26,11.58,2016-06-01T04:00:00Z,3206,11.66
11.7,11.7,11.57,32,11.61,2016-06-02T04:00:00Z,3788,11.61
11.76,11.83,11.58,41,11.58,2016-06-03T04:00:00Z,5750,11.73
11.91,11.98,11.78,53,11.93,2016-06-06T04:00:00Z,9387,11.89
12.05,12.06,11.87,10,11.88,2016-06-07T04:00:00Z,9980,11.92
12.04,12.13,11.97,21,11.98,2016-06-08T04:00:00Z,5318,12.03
11.95,12.07,11.94,33,12.07,2016-06-09T04:00:00Z,2578,12.0
11.87,11.87,11.81,3,11.81,2016-06-10T04:00:00Z,1329,11.86
11.65,11.82,11.59,33,11.82,2016-06-13T04:00:00Z,6228,11.68
11.65,11.65,11.65,0,11.65,2016-06-14T04:00:00Z,0,0.0
11.52,11.59,11.52,11,11.52,2016-06-15T04:00:00Z,6378,11.53
11.45,11.58,11.36,21,11.52,2016-06-16T04:00:00Z,3978,11.49
11.51,11.65,11.51,8,11.65,2016-06-17T04:00:00Z,2289,11.56
11.76,11.77,11.72,27,11.72,2016-06-20T04:00:00Z,2689,11.74
11.83,11.84,11.83,3,11.84,2016-06-21T04:00:00Z,597,11.83
11.8,11.88,11.8,36,11.88,2016-06-22T04:00:00Z,4324,11.82
11.95,12.09,11.95,10,12.09,2016-06-23T04:00:00Z,1886,12.06
11.54,11.69,11.54,15,11.69,2016-06-24T04:00:00Z,4526,11.62
11.31,11.54,11.16,12,11.54,2016-06-27T04:00:00Z,2971,11.3
11.55,11.55,11.4,3,11.4,2016-06-28T04:00:00Z,1620,11.42
11.77,11.81,11.49,16,11.49,2016-06-29T04:00:00Z,3161,11.65
11.76,11.76,11.72,52,11.76,2016-06-30T04:00:00Z,6236,11.74
12.0,12.11,11.99,10,12.11,2016-07-01T04:00:00Z,5065,12.1
11.82,11.82,11.7,14,11.7,2016-07-05T04:00:00Z,1891,11.75
11.68,11.71,11.59,64,11.62,2016-07-06T04:00:00Z,6540,11.64
11.77,11.78,11.73,22,11.78,2016-07-07T04:00:00Z,1690,11.75
11.73,11.82,11.73,13,11.76,2016-07-08T04:00:00Z,965,11.76
11.8,11.89,11.8,19,11.84,2016-07-11T04:00:00Z,2158,11.84
