c,h,l,n,o,t,v,vw
11.06,11.28,10.83,54,11.28,2016-01-04T05:00:00Z,13193,11.07
10.82,11.0,10.77,18,10.83,2016-01-05T05:00:00Z,1741,10.82
10.61,10.81,10.61,24,10.81,2016-01-06T05:00:00Z,7339,10.7
10.43,10.8,10.43,32,10.54,2016-01-07T05:00:00Z,5725,10.58
10.49,10.61,10.37,31,10.61,2016-01-08T05:00:00Z,3753,10.48
10.37,10.44,10.37,20,10.44,2016-01-11T05:00:00Z,4490,10.42
10.26,10.38,10.23,152,10.37,2016-01-12T05:00:00Z,34288,10.29
10.02,10.43,10.02,59,10.4,2016-01-13T05:00:00Z,12385,10.22
10.02,10.19,9.881,318,10.06,2016-01-14T05:00:00Z,53550,10.04
9.881,10.03,9.71,40,10.03,2016-01-15T05:00:00Z,11324,9.806
9.771,9.949,9.704,333,9.906,2016-01-19T05:00:00Z,101425,9.816
9.908,9.908,9.485,30,9.485,2016-01-20T05:00:00Z,5265,9.851
9.744,9.95,9.518,231,9.545,2016-01-21T05:00:00Z,104425,9.61
9.949,10.13,9.892,296,9.997,2016-01-22T05:00:00Z,105138,9.977
9.97,10.09,9.888,163,9.915,2016-01-25T05:00:00Z,76040,9.96
10.17,10.21,9.977,52,10.16,2016-01-26T05:00:00Z,12396,10.06
10.02,10.2,10.02,13,10.13,2016-01-27T05:00:00Z,4418,10.16
10.18,10.21,10.12,27,10.19,2016-01-28T05:00:00Z,10674,10.14
10.45,10.45,10.43,12,10.43,2016-01-29T05:00:00Z,2673,10.44
10.35,10.49,10.34,83,10.48,2016-02-01T05:00:00Z,31438,10.38
10.23,10.35,10.17,106,10.27,2016-02-02T05:00:00Z,19244,10.22
10.4,10.46,10.28,57,10.4,2016-02-03T05:00:00Z,41333,10.37
10.44,10.59,10.4,310,10.4,2016-02-04T05:00:00Z,59418,10.44
10.33,10.38,10.33,13,10.38,2016-02-05T05:00:00Z,2454,10.35
10.37,10.37,10.18,42,10.27,2016-02-08T05:00:00Z,6239,10.27
10.21,10.31,10.12,8,10.31,2016-02-09T05:00:00Z,1334,10.21
10.2,10.31,10.2,19,10.29,2016-02-10T05:00:00Z,3850,10.25
10.15,10.18,10.13,23,10.16,2016-02-11T05:00:00Z,3293,10.14
10.21,10.24,10.18,53,10.24,2016-02-12T05:00:00Z,15912,10.2
10.25,10.25,10.25,1,10.25,2016-02-16T05:00:00Z,330,10.25
10.46,10.46,10.41,2,10.41,2016-02-17T05:00:00Z,1341,10.44
