c,h,l,n,o,t,v,vw
18.62,18.77,18.53,746,18.62,2021-01-26T05:00:00Z,321550,18.66
18.92,19.07,18.58,1963,18.62,2021-01-27T05:00:00Z,326087,18.81
19.18,19.43,18.8,933,19.06,2021-01-28T05:00:00Z,132578,19.2
18.8,19.19,18.77,2624,18.86,2021-01-29T05:00:00Z,1537625,18.86
18.82,18.94,18.82,456,18.82,2021-02-01T05:00:00Z,103117,18.88
18.78,19.02,18.78,1020,18.81,2021-02-02T05:00:00Z,153603,18.9
18.77,18.98,18.71,836,18.88,2021-02-03T05:00:00Z,119643,18.84
18.86,18.94,18.83,427,18.9,2021-02-04T05:00:00Z,66094,18.89
18.92,18.96,18.87,198,18.96,2021-02-05T05:00:00Z,28058,18.92
18.89,19.04,18.88,137,18.98,2021-02-08T05:00:00Z,25478,18.96
18.88,19.04,18.88,246,19.04,2021-02-09T05:00:00Z,30283,18.96
18.92,19.0,18.88,353,19.0,2021-02-10T05:00:00Z,44900,18.93
18.93,19.03,18.82,244,19.03,2021-02-11T05:00:00Z,36516,18.93
18.91,18.96,18.81,324,18.87,2021-02-12T05:00:00Z,33475,18.9
18.94,19.04,18.88,199,18.99,2021-02-16T05:00:00Z,29149,18.98
19.02,19.04,18.96,223,19.0,2021-02-17T05:00:00Z,48122,18.99
18.96,19.07,18.8,287,19.0,2021-02-18T05:00:00Z,55846,18.98
18.98,19.07,18.96,122,19.0,2021-02-19T05:00:00Z,20946,19.01
18.92,19.04,18.89,217,19.04,2021-02-22T05:00:00Z,31228,18.96
18.96,19.04,18.92,134,18.92,2021-02-23T05:00:00Z,18270,18.96
18.89,19.07,18.89,328,19.0,2021-02-24T05:00:00Z,30049,18.97
18.77,18.92,18.7,158,18.92,2021-02-25T05:00:00Z,17640,18.83
19.07,19.15,18.89,446,19.01,2021-02-26T05:00:00Z,42632,19.0
18.96,19.11,18.96,120,19.11,2021-03-01T05:00:00Z,14287,18.99
19.01,19.04,18.96,84,19.0,2021-03-02T05:00:00Z,22565,19.0
19.07,19.14,18.98,128,19.04,2021-03-03T05:00:00Z,22506,19.03
19.11,19.13,18.89,138,19.07,2021-03-04T05:00:00Z,34035,19.04
19.0,19.15,18.92,76,19.15,2021-03-05T05:00:00Z,19589,19.07
18.89,19.07,18.89,238,18.96,2021-03-08T05:00:00Z,34006,18.94
18.96,19.13,18.95,291,18.95,2021-03-09T05:00:00Z,43306,18.98
19.07,19.11,19.0,135,19.0,2021-03-10T05:00:00Z,22285,19.05
19.05,19.11,19.0,122,19.07,2021-03-11T05:00:00Z,14449,19.06
19.04,19.07,19.0,86,19.04,2021-03-12T05:00:00Z,35291,19.02
19.08,19.14,19.03,125,19.04,2021-03-15T04:00:00Z,138995,19.07
19.07,19.16,19.04,266,19.11,2021-03-16T04:00:00Z,36120,19.1
19.11,19.37,19.07,126,19.07,2021-03-17T04:00:00Z,29124,19.18
19.07,19.15,19.07,62,19.11,2021-03-18T04:00:00Z,8887,19.11
19.13,19.32,19.11,75,19.13,2021-03-19T04:00:00Z,9093,19.19
19.3,19.54,19.29,104,19.3,2021-03-22T04:00:00Z,22317,19.36
19.13,19.34,19.11,212,19.27,2021-03-23T04:00:00Z,32537,19.23
19.2,19.3,19.14,204,19.3,2021-03-24T04:00:00Z,41006,19.2
19.01,19.16,19.0,101,19.15,2021-03-25T04:00:00Z,18167,19.06
18.97,19.08,18.92,213,19.01,2021-03-26T04:00:00Z,43968,18.98
18.95,19.07,18.92,143,19.0,2021-03-29T04:00:00Z,24672,19.0
19.0,19.03,18.95,319,19.03,2021-03-30T04:00:00Z,50490,19.0
19.33,19.33,18.93,573,19.04,2021-03-31T04:00:00Z,219793,19.23
19.1,19.33,19.05,653,19.33,2021-04-01T04:00:00Z,140772,19.11
19.07,19.18,19.05,528,19.14,2021-04-05T04:00:00Z,98206,19.09
19.08,19.11,19.04,342,19.04,2021-04-06T04:00:00Z,50531,19.09
19.12,19.16,19.1,250,19.12,2021-04-07T04:00:00Z,42618,19.12
19.08,19.18,19.07,126,19.11,2021-04-08T04:00:00Z,32361,19.12
19.07,19.14,19.07,178,19.07,2021-04-09T04:00:00Z,35914,19.09
19.06,19.09,19.04,231,19.07,2021-04-12T04:00:00Z,44086,19.06
19.2,19.24,19.07,536,19.07,2021-04-13T04:00:00Z,105363,19.14
19.26,19.26,19.22,246,19.26,2021-04-14T04:00:00Z,46818,19.25
19.26,19.29,19.23,519,19.26,2021-04-15T04:00:00Z,62585,19.26
19.26,19.28,19.25,288,19.26,2021-04-16T04:00:00Z,57648,19.26
19.26,19.29,19.24,128,19.29,2021-04-19T04:00:00Z,23646,19.26
19.26,19.29,19.17,337,19.26,2021-04-20T04:00:00Z,63889,19.26
19.22,19.27,19.17,968,19.23,2021-04-21T04:00:00Z,261402,19.22
19.19,19.25,19.19,136,19.23,2021-04-22T04:00:00Z,22300,19.22
19.26,19.26,19.21,427,19.23,2021-04-23T04:00:00Z,82354,19.23
19.26,19.29,19.22,371,19.26,2021-04-26T04:00:00Z,89126,19.25
19.22,19.26,19.2,287,19.26,2021-04-27T04:00:00Z,53477,19.24
19.2,19.28,19.18,511,19.25,2021-04-28T04:00:00Z,76953,19.21
19.2,19.24,19.14,268,19.24,2021-04-29T04:00:00Z,63963,19.21
19.06,19.23,19.06,396,19.18,2021-04-30T04:00:00Z,93315,19.14
19.22,19.23,19.1,447,19.14,2021-05-03T04:00:00Z,165139,19.19
19.17,19.22,19.14,281,19.18,2021-05-04T04:00:00Z,53224,19.18
19.17,19.27,19.16,356,19.21,2021-05-05T04:00:00Z,53080,19.2
19.16,19.24,19.12,266,19.24,2021-05-06T04:00:00Z,41687,19.17
19.17,19.24,19.15,367,19.23,2021-05-07T04:00:00Z,38642,19.18
19.17,19.18,19.15,297,19.18,2021-05-10T04:00:00Z,36689,19.18
19.2,19.21,19.08,272,19.17,2021-05-11T04:00:00Z,37485,19.16
19.25,19.28,19.12,487,19.16,2021-05-12T04:00:00Z,73151,19.2
19.27,19.31,19.17,149,19.27,2021-05-13T04:00:00Z,24377,19.26
19.32,19.52,19.31,132,19.31,2021-05-14T04:00:00Z,27951,19.4
19.47,19.52,19.28,35,19.28,2021-05-17T04:00:00Z,17180,19.46
19.45,19.56,19.37,56,19.37,2021-05-18T04:00:00Z,9113,19.49
19.39,19.56,19.39,106,19.41,2021-05-19T04:00:00Z,20742,19.51
19.56,19.64,19.39,73,19.43,2021-05-20T04:00:00Z,17283,19.56
19.75,19.92,19.54,186,19.64,2021-05-21T04:00:00Z,31657,19.69
19.69,19.75,19.58,151,19.72,2021-05-24T04:00:00Z,25453,19.69
19.71,19.79,19.67,106,19.79,2021-05-25T04:00:00Z,24533,19.72
19.56,19.71,19.56,96,19.7,2021-05-26T04:00:00Z,23015,19.59
19.39,19.57,19.37,69,19.57,2021-05-27T04:00:00Z,8199,19.49
19.76,19.79,19.48,104,19.6,2021-05-28T04:00:00Z,54840,19.58
19.45,19.72,19.4,244,19.67,2021-06-01T04:00:00Z,26965,19.54
19.51,19.62,19.45,159,19.55,2021-06-02T04:00:00Z,26947,19.52
19.51,19.69,19.44,157,19.51,2021-06-03T04:00:00Z,25221,19.53
19.48,19.54,19.43,129,19.52,2021-06-04T04:00:00Z,17874,19.48
19.49,19.56,19.47,56,19.48,2021-06-07T04:00:00Z,7599,19.51
19.52,19.52,19.48,84,19.52,2021-06-08T04:00:00Z,16482,19.5
19.65,19.65,19.26,49,19.49,2021-06-09T04:00:00Z,9686,19.52
19.66,19.76,19.6,42,19.6,2021-06-10T04:00:00Z,6875,19.67
19.44,19.76,19.44,132,19.67,2021-06-11T04:00:00Z,21567,19.55
19.48,19.54,19.38,122,19.44,2021-06-14T04:00:00Z,24678,19.43
19.43,19.55,19.39,99,19.51,2021-06-15T04:00:00Z,24619,19.45
19.52,19.58,19.42,102,19.48,2021-06-16T04:00:00Z,18428,19.47
19.46,19.56,19.45,86,19.54,2021-06-17T04:00:00Z,19784,19.49
19.52,19.52,19.46,29,19.46,2021-06-18T04:00:00Z,3894,19.49
19.51,19.55,19.46,93,19.52,2021-06-21T04:00:00Z,15793,19.49
19.49,19.59,19.48,114,19.52,2021-06-22T04:00:00Z,19614,19.52
19.57,19.61,19.52,90,19.54,2021-06-23T04:00:00Z,4859,19.57
19.52,19.58,19.47,47,19.57,2021-06-24T04:00:00Z,8072,19.52
19.52,19.52,19.45,47,19.48,2021-06-25T04:00:00Z,8467,19.49
19.47,19.53,19.46,48,19.51,2021-06-28T04:00:00Z,5080,19.5
19.54,19.55,19.45,116,19.46,2021-06-29T04:00:00Z,19465,19.51
19.71,19.71,19.53,164,19.55,2021-06-30T04:00:00Z,51178,19.66
19.67,19.77,19.59,92,19.75,2021-07-01T04:00:00Z,13093,19.69
19.74,19.74,19.67,64,19.73,2021-07-02T04:00:00Z,2083,19.73
19.79,19.95,19.67,97,19.67,2021-07-06T04:00:00Z,12606,19.82
19.78,19.85,19.7,72,19.85,2021-07-07T04:00:00Z,8311,19.77
19.75,19.95,19.75,55,19.95,2021-07-08T04:00:00Z,7478,19.84
19.96,20.02,19.56,57,19.56,2021-07-09T04:00:00Z,10190,19.7
19.93,19.97,19.79,31,19.79,2021-07-12T04:00:00Z,3975,19.96
19.95,19.99,19.8,61,19.99,2021-07-13T04:00:00Z,4405,19.86
20.19,20.19,19.87,63,20.19,2021-07-14T04:00:00Z,11324,20.08
20.12,20.14,19.89,46,19.9,2021-07-15T04:00:00Z,8746,20.03
20.09,20.11,20.09,5,20.11,2021-07-16T04:00:00Z,885,20.1
19.74,19.94,19.62,214,19.93,2021-07-19T04:00:00Z,37649,19.74
19.83,19.84,19.72,53,19.72,2021-07-20T04:00:00Z,11291,19.81
19.88,19.88,19.76,67,19.84,2021-07-21T04:00:00Z,6241,19.82
19.98,19.98,19.78,67,19.89,2021-07-22T04:00:00Z,8889,19.88
20.03,20.03,19.88,27,19.88,2021-07-23T04:00:00Z,5164,19.98
20.18,20.19,19.96,92,19.96,2021-07-26T04:00:00Z,11961,20.12
20.18,20.26,20.08,21,20.11,2021-07-27T04:00:00Z,13441,20.23
20.26,20.26,20.03,73,20.05,2021-07-28T04:00:00Z,11191,20.16
20.5,20.51,20.23,29,20.23,2021-07-29T04:00:00Z,14325,20.36
20.49,20.5,20.19,113,20.25,2021-07-30T04:00:00Z,14159,20.33
20.2,20.27,20.12,173,20.27,2021-08-02T04:00:00Z,11668,20.22
19.98,20.14,19.92,103,20.13,2021-08-03T04:00:00Z,13317,19.98
20.05,20.15,19.99,67,20.02,2021-08-04T04:00:00Z,14304,20.02
19.97,20.08,19.9,166,20.03,2021-08-05T04:00:00Z,22313,20.02
20.02,20.1,19.98,149,19.98,2021-08-06T04:00:00Z,19713,20.01
20.01,20.09,19.99,31,20.06,2021-08-09T04:00:00Z,4291,20.02
20.03,20.05,20.01,46,20.05,2021-08-10T04:00:00Z,2162,20.03
20.06,20.07,20.02,13,20.02,2021-08-11T04:00:00Z,1399,20.04
20.07,20.13,20.06,46,20.07,2021-08-12T04:00:00Z,5374,20.08
20.1,20.11,20.04,115,20.09,2021-08-13T04:00:00Z,8149,20.07
20.02,20.04,19.91,38,20.04,2021-08-16T04:00:00Z,4573,19.98
19.98,19.99,19.91,13,19.91,2021-08-17T04:00:00Z,3647,19.93
19.9,20.0,19.9,62,19.96,2021-08-18T04:00:00Z,4753,19.96
19.96,20.0,19.88,22,19.96,2021-08-19T04:00:00Z,4248,19.93
20.02,20.05,19.96,107,19.96,2021-08-20T04:00:00Z,13657,20.01
19.99,20.02,19.96,84,20.0,2021-08-23T04:00:00Z,33272,19.98
20.06,20.06,19.99,52,20.03,2021-08-24T04:00:00Z,4180,20.02
20.04,20.09,20.03,76,20.08,2021-08-25T04:00:00Z,12330,20.06
19.92,20.07,19.92,70,20.06,2021-08-26T04:00:00Z,16895,19.97
19.92,19.97,19.87,204,19.96,2021-08-27T04:00:00Z,19754,19.93
19.88,19.99,19.88,71,19.92,2021-08-30T04:00:00Z,7013,19.94
19.92,19.99,19.91,106,19.92,2021-08-31T04:00:00Z,10243,19.93
19.93,20.01,19.93,129,19.99,2021-09-01T04:00:00Z,16109,19.97
19.93,19.99,19.92,100,19.99,2021-09-02T04:00:00Z,19805,19.94
19.89,19.96,19.89,47,19.92,2021-09-03T04:00:00Z,7489,19.92
19.93,19.98,19.91,30,19.92,2021-09-07T04:00:00Z,4878,19.92
19.97,19.97,19.89,183,19.95,2021-09-08T04:00:00Z,35378,19.93
19.92,19.96,19.89,171,19.94,2021-09-09T04:00:00Z,20032,19.93
19.9,19.96,19.86,80,19.92,2021-09-10T04:00:00Z,11893,19.91
19.84,19.93,19.84,70,19.84,2021-09-13T04:00:00Z,9313,19.87
19.84,19.92,19.84,34,19.92,2021-09-14T04:00:00Z,7640,19.89
19.84,19.91,19.8,123,19.86,2021-09-15T04:00:00Z,21007,19.84
19.89,19.92,19.82,96,19.84,2021-09-16T04:00:00Z,11224,19.87
19.89,19.91,19.89,23,19.89,2021-09-17T04:00:00Z,2373,19.89
19.86,19.88,19.79,36,19.84,2021-09-20T04:00:00Z,2698,19.85
19.88,19.93,19.81,62,19.89,2021-09-21T04:00:00Z,15928,19.87
19.94,19.95,19.9,203,19.92,2021-09-22T04:00:00Z,12668,19.92
19.97,20.03,19.86,113,19.92,2021-09-23T04:00:00Z,14916,19.98
19.92,19.95,19.87,44,19.95,2021-09-24T04:00:00Z,3757,19.9
19.86,19.95,19.84,87,19.91,2021-09-27T04:00:00Z,2972,19.92
19.78,19.84,19.71,207,19.79,2021-09-28T04:00:00Z,20819,19.8
19.92,19.96,19.77,171,19.77,2021-09-29T04:00:00Z,15963,19.91
19.93,19.93,19.75,40,19.86,2021-09-30T04:00:00Z,6605,19.9
19.92,19.96,19.78,21,19.9,2021-10-01T04:00:00Z,2987,19.91
19.82,19.91,19.72,139,19.83,2021-10-04T04:00:00Z,14361,19.78
19.72,19.83,19.69,145,19.8,2021-10-05T04:00:00Z,16463,19.78
19.79,19.81,19.69,60,19.73,2021-10-06T04:00:00Z,6611,19.73
19.77,19.83,19.53,150,19.83,2021-10-07T04:00:00Z,22992,19.66
19.78,19.79,19.68,39,19.79,2021-10-08T04:00:00Z,4512,19.76
19.84,19.84,19.72,34,19.74,2021-10-11T04:00:00Z,4412,19.79
19.87,19.87,19.83,85,19.84,2021-10-12T04:00:00Z,5569,19.86
19.94,19.95,19.79,154,19.79,2021-10-13T04:00:00Z,10760,19.91
20.18,20.18,19.99,138,20.08,2021-10-14T04:00:00Z,8474,20.1
20.16,20.17,20.16,23,20.16,2021-10-15T04:00:00Z,1581,20.16
20.11,20.18,20.11,26,20.17,2021-10-18T04:00:00Z,4115,20.14
20.16,20.16,20.12,23,20.14,2021-10-19T04:00:00Z,1588,20.14
20.16,20.17,20.13,50,20.15,2021-10-20T04:00:00Z,7635,20.16
20.1,20.14,20.07,41,20.14,2021-10-21T04:00:00Z,6045,20.12
20.21,20.29,20.13,87,20.18,2021-10-22T04:00:00Z,22760,20.19
20.4,20.4,20.07,83,20.24,2021-10-25T04:00:00Z,22152,20.22
20.19,20.32,20.1,133,20.32,2021-10-26T04:00:00Z,20071,20.16
20.18,20.23,20.13,61,20.23,2021-10-27T04:00:00Z,7040,20.16
20.21,20.27,20.19,37,20.26,2021-10-28T04:00:00Z,1652,20.23
20.4,20.4,20.18,72,20.18,2021-10-29T04:00:00Z,8410,20.31
20.4,20.4,20.25,129,20.39,2021-11-01T04:00:00Z,8898,20.36
20.36,20.4,20.32,118,20.36,2021-11-02T04:00:00Z,7529,20.38
20.27,20.38,20.21,57,20.38,2021-11-03T04:00:00Z,5776,20.26
20.44,20.47,20.31,131,20.47,2021-11-04T04:00:00Z,8260,20.44
20.55,20.84,20.3,110,20.44,2021-11-05T04:00:00Z,7299,20.5
20.53,20.53,20.3,24,20.35,2021-11-08T05:00:00Z,3985,20.39
20.41,20.56,20.4,33,20.41,2021-11-09T05:00:00Z,5058,20.46
20.23,20.66,20.23,64,20.66,2021-11-10T05:00:00Z,4300,20.47
20.21,20.43,20.21,54,20.39,2021-11-11T05:00:00Z,3647,20.38
20.23,20.33,20.23,34,20.33,2021-11-12T05:00:00Z,2142,20.28
20.21,20.22,20.17,63,20.21,2021-11-15T05:00:00Z,5082,20.21
20.17,20.24,20.13,206,20.17,2021-11-16T05:00:00Z,10394,20.18
20.09,20.32,20.04,66,20.24,2021-11-17T05:00:00Z,4158,20.21
20.09,20.1,20.05,62,20.08,2021-11-18T05:00:00Z,8785,20.08
20.06,20.17,20.06,36,20.14,2021-11-19T05:00:00Z,2861,20.1
19.96,20.09,19.96,35,20.09,2021-11-22T05:00:00Z,1838,20.03
20.01,20.17,20.0,53,20.17,2021-11-23T05:00:00Z,4305,20.09
19.94,20.1,19.94,67,20.1,2021-11-24T05:00:00Z,7993,19.97
19.93,19.94,19.93,10,19.94,2021-11-26T05:00:00Z,844,19.94
19.99,20.1,19.89,50,19.99,2021-11-29T05:00:00Z,4361,19.99
20.07,20.12,20.0,101,20.03,2021-11-30T05:00:00Z,13259,20.06
20.04,20.16,19.97,119,20.03,2021-12-01T05:00:00Z,12445,20.1
20.06,20.21,20.06,54,20.14,2021-12-02T05:00:00Z,5752,20.16
19.96,20.09,19.79,84,20.05,2021-12-03T05:00:00Z,12911,20.03
20.09,20.09,19.73,130,19.82,2021-12-06T05:00:00Z,21900,19.9
19.97,20.03,19.96,144,20.03,2021-12-07T05:00:00Z,11368,20.0
20.12,20.15,19.99,75,20.01,2021-12-08T05:00:00Z,9862,20.08
20.15,20.15,20.09,19,20.13,2021-12-09T05:00:00Z,1699,20.11
20.01,20.09,19.93,31,20.09,2021-12-10T05:00:00Z,6403,20.02
20.03,20.18,19.97,37,20.09,2021-12-13T05:00:00Z,4828,20.08
19.97,20.03,19.93,48,20.03,2021-12-14T05:00:00Z,8098,20.01
19.89,19.97,19.89,100,19.97,2021-12-15T05:00:00Z,11489,19.94
19.93,20.0,19.9,276,19.93,2021-12-16T05:00:00Z,20915,19.94
19.95,19.99,19.93,58,19.93,2021-12-17T05:00:00Z,4707,19.95
19.92,19.97,19.89,125,19.92,2021-12-20T05:00:00Z,14817,19.94
19.93,19.94,19.86,82,19.93,2021-12-21T05:00:00Z,13818,19.9
19.93,19.97,19.88,157,19.88,2021-12-22T05:00:00Z,15123,19.93
19.91,19.96,19.9,130,19.96,2021-12-23T05:00:00Z,14964,19.93
19.9,19.97,19.9,122,19.94,2021-12-27T05:00:00Z,10084,19.93
