c,h,l,n,o,t,v,vw
22.93,22.93,22.69,279,22.92,2016-01-04T05:00:00Z,249052,22.8
22.97,23.04,22.85,256,23.02,2016-01-05T05:00:00Z,119176,22.95
22.71,22.84,22.59,231,22.66,2016-01-06T05:00:00Z,177016,22.74
22.13,22.54,22.12,237,22.38,2016-01-07T05:00:00Z,138728,22.28
21.92,22.32,21.89,156,22.31,2016-01-08T05:00:00Z,87588,22.17
21.96,22.04,21.67,183,22.04,2016-01-11T05:00:00Z,124140,21.86
22.15,22.23,21.91,157,22.12,2016-01-12T05:00:00Z,149672,22.1
21.5,22.22,21.47,190,22.18,2016-01-13T05:00:00Z,151272,21.91
21.82,21.95,21.31,170,21.54,2016-01-14T05:00:00Z,117548,21.65
21.38,21.49,21.15,191,21.29,2016-01-15T05:00:00Z,425312,21.24
21.43,21.66,21.24,201,21.66,2016-01-19T05:00:00Z,121712,21.53
21.28,21.47,20.65,572,21.06,2016-01-20T05:00:00Z,248392,21.02
21.35,21.58,21.14,318,21.36,2016-01-21T05:00:00Z,214012,21.43
21.88,21.88,21.66,202,21.73,2016-01-22T05:00:00Z,167240,21.75
21.54,21.84,21.54,115,21.82,2016-01-25T05:00:00Z,95984,21.71
21.77,21.81,21.54,252,21.64,2016-01-26T05:00:00Z,290680,21.73
21.4,21.79,21.32,172,21.66,2016-01-27T05:00:00Z,137736,21.6
21.53,21.64,21.31,112,21.64,2016-01-28T05:00:00Z,52844,21.52
21.99,22.0,21.58,169,21.58,2016-01-29T05:00:00Z,96584,21.83
22.09,22.14,21.89,137,21.92,2016-02-01T05:00:00Z,59284,22.0
21.69,21.99,21.66,326,21.99,2016-02-02T05:00:00Z,183264,21.76
21.71,21.84,21.36,224,21.84,2016-02-03T05:00:00Z,111412,21.61
21.76,21.86,21.61,122,21.74,2016-02-04T05:00:00Z,160220,21.65
21.17,21.67,21.14,157,21.67,2016-02-05T05:00:00Z,51824,21.3
20.81,20.98,20.53,384,20.98,2016-02-08T05:00:00Z,160124,20.69
20.84,21.01,20.58,179,20.64,2016-02-09T05:00:00Z,83548,20.78
20.88,21.25,20.88,251,21.0,2016-02-10T05:00:00Z,163216,21.08
20.71,20.83,20.5,256,20.6,2016-02-11T05:00:00Z,153220,20.61
21.05,21.06,20.85,203,20.91,2016-02-12T05:00:00Z,149220,20.97
21.45,21.46,21.21,254,21.29,2016-02-16T05:00:00Z,239508,21.38
21.86,21.9,21.6,164,21.67,2016-02-17T05:00:00Z,130104,21.77
21.72,21.92,21.7,127,21.92,2016-02-18T05:00:00Z,88736,21.77
21.77,21.77,21.57,180,21.68,2016-02-19T05:00:00Z,160312,21.7
22.04,22.08,21.97,96,21.97,2016-02-22T05:00:00Z,44392,22.02
21.83,22.04,21.83,169,22.0,2016-02-23T05:00:00Z,145664,21.87
21.95,21.98,21.5,178,21.62,2016-02-24T05:00:00Z,151696,21.85
22.19,22.19,21.93,234,22.05,2016-02-25T05:00:00Z,130960,22.04
22.18,22.34,22.15,99,22.34,2016-02-26T05:00:00Z,75248,22.24
22.01,22.28,22.01,294,22.18,2016-02-29T05:00:00Z,311196,22.18
