c,h,l,n,o,t,v,vw
14.26,14.3,13.79,4076,14.1,2016-01-04T05:00:00Z,838035,14.16
14.2,14.29,13.93,4158,14.28,2016-01-05T05:00:00Z,552312,14.13
13.81,14.37,13.74,4291,14.07,2016-01-06T05:00:00Z,599918,13.91
13.9,14.56,13.72,7836,14.01,2016-01-07T05:00:00Z,967977,14.05
14.29,14.9,14.29,9121,14.52,2016-01-08T05:00:00Z,1281512,14.52
14.34,14.54,14.1,5239,14.33,2016-01-11T05:00:00Z,586547,14.29
14.77,14.98,14.38,6894,14.43,2016-01-12T05:00:00Z,1009719,14.67
14.33,14.94,14.24,5209,14.84,2016-01-13T05:00:00Z,613333,14.45
14.62,14.76,14.31,4733,14.41,2016-01-14T05:00:00Z,588348,14.56
14.47,14.67,14.06,7674,14.48,2016-01-15T05:00:00Z,1135485,14.4
14.64,15.13,14.55,11476,14.73,2016-01-19T05:00:00Z,1611651,14.78
14.89,15.1,13.54,17986,15.02,2016-01-20T05:00:00Z,2270587,14.3
15.73,15.93,14.75,15975,15.25,2016-01-21T05:00:00Z,2530376,15.36
15.68,16.13,15.46,7301,15.76,2016-01-22T05:00:00Z,1144863,15.74
15.63,15.88,15.48,7055,15.58,2016-01-25T05:00:00Z,946502,15.66
15.61,15.9,15.42,8762,15.73,2016-01-26T05:00:00Z,1099906,15.63
15.56,15.71,15.43,5509,15.6,2016-01-27T05:00:00Z,636508,15.57
14.66,15.66,14.56,8258,15.63,2016-01-28T05:00:00Z,1172277,15.04
15.11,15.25,14.5,7688,14.76,2016-01-29T05:00:00Z,1114508,15.1
15.17,15.37,14.65,4454,15.0,2016-02-01T05:00:00Z,547130,15.05
15.08,15.18,14.92,5375,14.99,2016-02-02T05:00:00Z,716300,15.07
15.18,15.27,14.98,5944,15.17,2016-02-03T05:00:00Z,819709,15.16
15.83,15.99,15.44,8319,15.59,2016-02-04T05:00:00Z,1051172,15.85
15.29,15.93,15.28,5267,15.77,2016-02-05T05:00:00Z,725655,15.41
15.44,15.56,15.07,5350,15.07,2016-02-08T05:00:00Z,563791,15.34
15.29,15.73,15.25,6481,15.36,2016-02-09T05:00:00Z,836925,15.41
15.04,15.9,14.95,6619,15.31,2016-02-10T05:00:00Z,919218,15.09
15.16,15.23,14.85,4750,14.91,2016-02-11T05:00:00Z,700535,15.08
14.93,15.24,14.89,3148,15.24,2016-02-12T05:00:00Z,427410,14.99
15.24,15.25,14.98,3795,15.07,2016-02-16T05:00:00Z,476805,15.18
