c,h,l,n,o,t,v,vw
17.68,17.8,17.66,327,17.73,2024-06-21T04:00:00Z,16928,17.72
17.49,17.66,17.49,449,17.65,2024-06-24T04:00:00Z,28709,17.61
17.67,17.67,17.58,196,17.58,2024-06-25T04:00:00Z,14012,17.63
17.7,17.72,17.61,251,17.61,2024-06-26T04:00:00Z,21522,17.69
17.72,17.75,17.68,252,17.72,2024-06-27T04:00:00Z,23491,17.71
17.65,17.87,17.64,278,17.74,2024-06-28T04:00:00Z,27287,17.74
17.74,17.74,17.58,215,17.69,2024-07-01T04:00:00Z,17168,17.65
17.85,17.85,17.68,136,17.68,2024-07-02T04:00:00Z,11042,17.76
18.02,18.02,17.85,169,17.87,2024-07-03T04:00:00Z,19730,17.96
18.18,18.19,18.02,256,18.04,2024-07-05T04:00:00Z,41277,18.15
18.2,18.21,18.16,334,18.2,2024-07-08T04:00:00Z,34923,18.19
18.19,18.27,18.15,327,18.25,2024-07-09T04:00:00Z,30512,18.23
18.36,18.36,18.22,230,18.25,2024-07-10T04:00:00Z,27327,18.29
18.02,18.36,17.98,509,18.36,2024-07-11T04:00:00Z,72762,18.06
18.08,18.21,18.0,232,18.0,2024-07-12T04:00:00Z,44237,18.16
18.06,18.25,18.04,265,18.14,2024-07-15T04:00:00Z,26005,18.15
18.08,18.13,18.0,207,18.13,2024-07-16T04:00:00Z,15235,18.04
17.58,17.82,17.58,553,17.82,2024-07-17T04:00:00Z,62116,17.68
17.47,17.7,17.36,382,17.7,2024-07-18T04:00:00Z,30655,17.49
17.32,17.49,17.29,343,17.49,2024-07-19T04:00:00Z,14984,17.37
17.51,17.57,17.4,301,17.47,2024-07-22T04:00:00Z,24372,17.5
17.5,17.58,17.48,198,17.55,2024-07-23T04:00:00Z,18627,17.52
16.86,17.26,16.84,514,17.26,2024-07-24T04:00:00Z,49453,17.04
16.71,17.02,16.62,345,16.89,2024-07-25T04:00:00Z,38909,16.86
16.86,16.95,16.76,273,16.82,2024-07-26T04:00:00Z,34849,16.86
16.9,17.01,16.8,354,16.95,2024-07-29T04:00:00Z,39249,16.92
16.68,16.98,16.55,410,16.98,2024-07-30T04:00:00Z,47314,16.78
17.16,17.18,16.96,445,16.98,2024-07-31T04:00:00Z,58683,17.08
16.76,17.26,16.66,449,17.18,2024-08-01T04:00:00Z,35338,16.87
16.41,16.55,16.29,497,16.49,2024-08-02T04:00:00Z,63234,16.38
16.05,16.17,15.56,576,15.56,2024-08-05T04:00:00Z,67680,16.01
16.14,16.43,16.02,320,16.07,2024-08-06T04:00:00Z,36398,16.24
15.98,16.44,15.96,185,16.41,2024-08-07T04:00:00Z,15838,16.34
16.45,16.45,16.05,144,16.14,2024-08-08T04:00:00Z,10591,16.24
16.52,16.52,16.36,307,16.41,2024-08-09T04:00:00Z,22953,16.5
16.55,16.61,16.49,183,16.53,2024-08-12T04:00:00Z,13059,16.54
16.95,16.95,16.75,143,16.79,2024-08-13T04:00:00Z,17931,16.84
16.95,17.01,16.81,150,16.89,2024-08-14T04:00:00Z,13184,16.92
17.32,17.35,17.13,165,17.16,2024-08-15T04:00:00Z,12420,17.25
17.36,17.38,17.27,199,17.29,2024-08-16T04:00:00Z,17625,17.33
17.55,17.55,17.35,259,17.38,2024-08-19T04:00:00Z,42182,17.4
17.52,17.61,17.48,196,17.54,2024-08-20T04:00:00Z,15797,17.53
17.58,17.59,17.49,153,17.51,2024-08-21T04:00:00Z,16242,17.54
17.28,17.64,17.28,215,17.62,2024-08-22T04:00:00Z,11494,17.52
17.48,17.57,17.38,169,17.43,2024-08-23T04:00:00Z,11173,17.44
17.32,17.47,17.25,268,17.44,2024-08-26T04:00:00Z,26865,17.35
17.37,17.4,17.26,137,17.28,2024-08-27T04:00:00Z,15791,17.35
17.15,17.31,17.08,417,17.31,2024-08-28T04:00:00Z,65010,17.25
17.15,17.4,17.15,119,17.3,2024-08-29T04:00:00Z,5681,17.31
17.37,17.37,17.18,275,17.29,2024-08-30T04:00:00Z,23608,17.29
16.84,17.26,16.8,474,17.24,2024-09-03T04:00:00Z,23843,17.08
16.8,16.88,16.7,226,16.74,2024-09-04T04:00:00Z,20403,16.82
16.8,16.96,16.73,325,16.77,2024-09-05T04:00:00Z,74937,16.83
16.39,16.81,16.37,400,16.79,2024-09-06T04:00:00Z,19416,16.46
16.58,16.63,16.44,279,16.52,2024-09-09T04:00:00Z,16808,16.53
16.74,16.74,16.52,344,16.62,2024-09-10T04:00:00Z,32301,16.63
17.07,17.07,16.55,186,16.78,2024-09-11T04:00:00Z,8226,16.8
17.22,17.26,17.03,165,17.09,2024-09-12T04:00:00Z,8166,17.11
17.3,17.34,17.22,166,17.23,2024-09-13T04:00:00Z,7251,17.29
17.22,17.24,17.14,255,17.24,2024-09-16T04:00:00Z,22491,17.17
17.23,17.34,17.17,194,17.31,2024-09-17T04:00:00Z,13161,17.26
17.17,17.41,17.14,174,17.25,2024-09-18T04:00:00Z,17384,17.29
17.6,17.71,17.52,192,17.52,2024-09-19T04:00:00Z,20236,17.6
17.56,17.6,17.48,149,17.55,2024-09-20T04:00:00Z,11252,17.52
17.62,17.66,17.57,204,17.61,2024-09-23T04:00:00Z,21372,17.61
17.66,17.71,17.53,209,17.62,2024-09-24T04:00:00Z,9662,17.62
17.69,17.75,17.66,146,17.67,2024-09-25T04:00:00Z,11012,17.7
17.8,17.88,17.69,142,17.88,2024-09-26T04:00:00Z,8169,17.82
17.72,17.82,17.69,246,17.82,2024-09-27T04:00:00Z,19998,17.72
17.78,17.78,17.6,326,17.69,2024-09-30T04:00:00Z,25943,17.69
17.49,17.69,17.38,339,17.69,2024-10-01T04:00:00Z,37521,17.5
17.55,17.59,17.4,272,17.49,2024-10-02T04:00:00Z,37949,17.56
17.57,17.6,17.45,237,17.45,2024-10-03T04:00:00Z,16550,17.5
17.72,17.73,17.59,289,17.72,2024-10-04T04:00:00Z,32065,17.66
17.58,17.7,17.53,294,17.69,2024-10-07T04:00:00Z,14908,17.65
17.77,17.82,17.64,252,17.64,2024-10-08T04:00:00Z,27009,17.74
17.91,17.91,17.73,200,17.73,2024-10-09T04:00:00Z,23329,17.84
17.9,17.94,17.82,145,17.82,2024-10-10T04:00:00Z,10650,17.89
17.94,17.96,17.86,235,17.87,2024-10-11T04:00:00Z,20775,17.94
18.04,18.11,17.99,321,18.01,2024-10-14T04:00:00Z,79293,18.08
17.85,18.09,17.77,280,18.09,2024-10-15T04:00:00Z,32340,17.88
17.87,17.87,17.75,189,17.86,2024-10-16T04:00:00Z,9255,17.81
17.83,18.03,17.83,209,18.03,2024-10-17T04:00:00Z,21955,17.91
17.98,17.98,17.92,301,17.97,2024-10-18T04:00:00Z,21634,17.96
17.97,18.01,17.87,239,17.88,2024-10-21T04:00:00Z,11414,17.92
18.01,18.01,17.91,165,17.91,2024-10-22T04:00:00Z,14843,17.98
17.74,17.97,17.62,335,17.97,2024-10-23T04:00:00Z,12856,17.77
17.87,18.16,17.73,149,18.16,2024-10-24T04:00:00Z,8121,17.85
17.96,18.11,17.92,224,17.96,2024-10-25T04:00:00Z,17215,18.01
17.96,18.06,17.95,216,18.06,2024-10-28T04:00:00Z,19365,17.98
18.14,18.16,17.94,182,17.94,2024-10-29T04:00:00Z,16494,18.05
17.99,18.11,17.97,183,18.05,2024-10-30T04:00:00Z,6876,18.05
17.58,17.87,17.58,445,17.87,2024-10-31T04:00:00Z,32899,17.65
17.69,18.05,17.65,306,18.05,2024-11-01T04:00:00Z,18565,17.7
17.64,17.7,17.56,352,17.64,2024-11-04T05:00:00Z,16842,17.64
17.81,17.88,17.68,246,17.68,2024-11-05T05:00:00Z,28254,17.77
18.29,18.33,18.06,208,18.06,2024-11-06T05:00:00Z,45129,18.25
18.6,18.6,18.36,273,18.36,2024-11-07T05:00:00Z,31003,18.52
18.57,18.62,18.53,278,18.53,2024-11-08T05:00:00Z,45853,18.59
18.59,18.62,18.51,232,18.62,2024-11-11T05:00:00Z,12203,18.58
18.6,18.61,18.48,227,18.6,2024-11-12T05:00:00Z,20543,18.57
18.56,18.63,18.51,173,18.59,2024-11-13T05:00:00Z,10323,18.57
18.49,18.6,18.45,239,18.6,2024-11-14T05:00:00Z,7913,18.54
18.03,18.26,17.96,389,18.26,2024-11-15T05:00:00Z,29527,18.14
18.15,18.24,18.05,233,18.08,2024-11-18T05:00:00Z,10028,18.17
18.24,18.28,18.09,165,18.1,2024-11-19T05:00:00Z,7537,18.19
18.24,18.28,18.06,342,18.28,2024-11-20T05:00:00Z,56760,18.13
18.31,18.36,18.11,192,18.33,2024-11-21T05:00:00Z,12666,18.28
18.34,18.34,18.28,212,18.32,2024-11-22T05:00:00Z,14631,18.32
18.32,18.48,18.3,247,18.43,2024-11-25T05:00:00Z,14295,18.37
18.43,18.43,18.34,221,18.41,2024-11-26T05:00:00Z,19667,18.38
18.28,18.36,18.17,257,18.32,2024-11-27T05:00:00Z,11127,18.29
18.45,18.68,18.28,228,18.68,2024-11-29T05:00:00Z,16719,18.43
18.96,19.41,18.78,372,19.41,2024-12-02T05:00:00Z,41154,18.92
18.95,18.98,18.89,201,18.91,2024-12-03T05:00:00Z,21273,18.95
19.15,19.18,19.03,318,19.04,2024-12-04T05:00:00Z,37226,19.1
19.16,19.2,19.13,258,19.15,2024-12-05T05:00:00Z,17290,19.16
19.32,19.32,19.15,194,19.17,2024-12-06T05:00:00Z,18519,19.22
19.16,19.51,19.11,349,19.5,2024-12-09T05:00:00Z,32542,19.18
19.11,19.26,19.08,208,19.21,2024-12-10T05:00:00Z,22529,19.13
19.43,19.43,19.27,197,19.27,2024-12-11T05:00:00Z,30172,19.39
19.34,19.4,19.32,201,19.32,2024-12-12T05:00:00Z,14684,19.36
19.43,19.53,19.36,152,19.47,2024-12-13T05:00:00Z,7187,19.44
19.72,19.74,19.52,249,19.53,2024-12-16T05:00:00Z,21282,19.64
19.65,19.67,19.59,234,19.62,2024-12-17T05:00:00Z,25892,19.64
18.98,19.67,18.92,315,19.63,2024-12-18T05:00:00Z,21459,19.32
18.89,19.09,18.87,242,19.09,2024-12-19T05:00:00Z,39498,19.01
19.03,19.25,18.69,217,18.71,2024-12-20T05:00:00Z,39526,18.89
19.2,19.2,19.04,195,19.04,2024-12-23T05:00:00Z,10664,19.14
19.44,19.44,19.24,166,19.26,2024-12-24T05:00:00Z,21446,19.32
19.43,19.45,19.37,222,19.39,2024-12-26T05:00:00Z,35226,19.42
19.2,19.33,19.01,274,19.33,2024-12-27T05:00:00Z,25615,19.15
18.92,19.08,18.82,441,18.95,2024-12-30T05:00:00Z,48767,18.96
18.81,19.02,18.78,433,19.02,2024-12-31T05:00:00Z,22425,18.888209
