c,h,l,n,o,t,v,vw
15.39,15.47,14.1,18836,14.22,2016-01-04T05:00:00Z,2548351,14.92
15.06,15.33,14.68,14983,15.33,2016-01-05T05:00:00Z,1828761,15.03
14.43,15.12,14.28,10707,14.65,2016-01-06T05:00:00Z,1890611,14.65
13.64,14.45,13.58,13339,14.05,2016-01-07T05:00:00Z,1834837,13.94
14.34,14.65,13.58,13024,13.95,2016-01-08T05:00:00Z,1533737,14.19
13.91,14.53,13.58,14961,14.44,2016-01-11T05:00:00Z,2071710,13.99
13.13,14.37,12.79,15097,14.05,2016-01-12T05:00:00Z,2065362,13.3
12.25,13.49,11.79,15199,13.26,2016-01-13T05:00:00Z,2023722,12.29
13.02,13.22,11.86,10080,12.39,2016-01-14T05:00:00Z,1270477,12.7
12.22,12.69,11.75,14465,12.68,2016-01-15T05:00:00Z,1775852,12.15
11.17,12.44,10.99,13848,12.44,2016-01-19T05:00:00Z,2006403,11.51
9.051,11.03,8.492,26962,10.79,2016-01-20T05:00:00Z,4592056,9.006
10.76,10.85,9.033,21671,9.033,2016-01-21T05:00:00Z,3116456,10.26
16.22,16.41,11.27,80483,11.27,2016-01-22T05:00:00Z,16085558,15.21
15.78,18.7,14.96,48768,15.45,2016-01-25T05:00:00Z,9495087,16.93
15.87,16.43,14.89,24672,15.96,2016-01-26T05:00:00Z,4055274,15.72
16.75,17.44,15.32,21983,15.82,2016-01-27T05:00:00Z,3248343,16.7
16.62,18.33,16.25,16351,17.45,2016-01-28T05:00:00Z,2509034,16.82
16.79,17.15,15.87,13803,16.68,2016-01-29T05:00:00Z,2230594,16.52
16.34,16.56,15.85,13172,16.56,2016-02-01T05:00:00Z,1619073,16.21
15.25,16.03,14.94,14355,15.94,2016-02-02T05:00:00Z,1825398,15.36
15.86,15.87,14.03,13939,15.62,2016-02-03T05:00:00Z,1854066,15.25
16.26,16.79,15.45,14337,15.94,2016-02-04T05:00:00Z,1896119,16.28
15.81,16.55,15.6,9700,16.04,2016-02-05T05:00:00Z,1216890,15.9
14.36,15.55,13.82,13693,15.55,2016-02-08T05:00:00Z,1742487,14.41
13.07,14.16,12.29,20377,13.93,2016-02-09T05:00:00Z,3294216,12.89
13.16,13.59,12.52,11835,13.19,2016-02-10T05:00:00Z,1739313,13.22
13.32,13.46,12.22,17191,12.64,2016-02-11T05:00:00Z,2311630,12.99
14.08,14.24,13.06,14738,13.58,2016-02-12T05:00:00Z,1963620,13.81
14.2,14.49,13.54,9363,14.3,2016-02-16T05:00:00Z,1617732,14.01
14.97,15.42,14.31,11487,14.31,2016-02-17T05:00:00Z,1595897,14.94
14.48,15.51,14.15,8974,15.15,2016-02-18T05:00:00Z,1080386,14.46
14.2,14.35,13.47,9885,14.1,2016-02-19T05:00:00Z,1218957,13.9
15.29,15.38,14.55,10989,14.55,2016-02-22T05:00:00Z,1390800,15.08
14.56,15.93,14.47,8383,15.12,2016-02-23T05:00:00Z,1037378,14.85
14.92,15.0,13.44,15274,14.71,2016-02-24T05:00:00Z,2075051,14.4
14.56,14.98,13.9,8977,14.78,2016-02-25T05:00:00Z,1150809,14.46
15.59,16.76,14.88,16785,15.0,2016-02-26T05:00:00Z,2270699,15.87
16.52,17.26,14.08,28342,15.55,2016-02-29T05:00:00Z,4077438,16.26
16.98,17.71,16.61,19475,16.81,2016-03-01T05:00:00Z,2629261,17.13
16.59,16.9,15.78,14808,16.87,2016-03-02T05:00:00Z,2019409,16.38
16.4,16.9,15.98,11886,16.65,2016-03-03T05:00:00Z,1881667,16.37
17.97,19.1,16.5,20210,17.02,2016-03-04T05:00:00Z,2976292,17.79
18.54,19.41,17.91,14986,18.08,2016-03-07T05:00:00Z,2024488,18.65
15.91,18.27,15.84,22135,18.25,2016-03-08T05:00:00Z,2908768,16.32
16.99,17.31,15.86,11848,16.43,2016-03-09T05:00:00Z,1600647,16.89
16.06,17.17,15.65,14419,17.03,2016-03-10T05:00:00Z,1767075,16.14
17.54,17.79,16.29,11758,16.34,2016-03-11T05:00:00Z,1742147,17.1
17.03,17.41,16.72,9074,17.26,2016-03-14T04:00:00Z,1188865,17.06
16.97,17.03,15.85,11195,16.6,2016-03-15T04:00:00Z,1379887,16.44
17.72,17.77,16.81,11866,17.01,2016-03-16T04:00:00Z,1226379,17.38
18.56,18.95,17.53,14750,17.92,2016-03-17T04:00:00Z,1948189,18.24
18.29,19.42,18.11,13749,18.76,2016-03-18T04:00:00Z,2038987,18.47
18.07,18.33,17.31,11387,18.1,2016-03-21T04:00:00Z,1307889,17.9
18.45,18.91,17.71,9438,17.71,2016-03-22T04:00:00Z,1197678,18.42
16.86,18.4,16.73,11390,18.19,2016-03-23T04:00:00Z,1440766,17.13
16.67,16.84,15.53,11806,16.31,2016-03-24T04:00:00Z,1496116,16.5
16.21,16.88,15.58,10433,16.68,2016-03-28T04:00:00Z,1473532,16.17
15.92,16.41,15.16,12145,16.02,2016-03-29T04:00:00Z,1478395,15.67
16.16,16.7,15.85,9114,16.45,2016-03-30T04:00:00Z,1147148,16.28
16.24,16.43,15.86,8849,16.27,2016-03-31T04:00:00Z,1412337,16.24
15.76,16.21,15.39,12134,15.76,2016-04-01T04:00:00Z,1437727,15.79
15.47,15.91,15.16,12475,15.77,2016-04-04T04:00:00Z,1407314,15.57
15.35,15.74,15.08,9588,15.28,2016-04-05T04:00:00Z,1918096,15.37
15.86,16.13,15.38,9312,15.47,2016-04-06T04:00:00Z,1012621,15.84
15.59,16.09,15.24,8227,15.57,2016-04-07T04:00:00Z,1024175,15.53
15.91,16.27,15.7,10933,15.75,2016-04-08T04:00:00Z,1380836,15.95
16.13,16.8,15.97,10667,16.15,2016-04-11T04:00:00Z,1323552,16.39
17.45,17.46,16.08,13205,16.26,2016-04-12T04:00:00Z,1776710,17.26
18.38,18.86,17.35,16547,17.51,2016-04-13T04:00:00Z,2097885,18.37
18.55,18.65,17.89,10819,18.45,2016-04-14T04:00:00Z,1498087,18.38
17.63,18.44,17.55,9292,18.44,2016-04-15T04:00:00Z,1215975,17.85
17.58,18.07,16.72,9078,17.07,2016-04-18T04:00:00Z,1242029,17.62
19.64,19.78,17.75,18978,17.75,2016-04-19T04:00:00Z,3323436,19.01
21.06,21.25,19.19,19373,19.48,2016-04-20T04:00:00Z,2862946,20.76
20.64,21.48,20.25,15105,21.13,2016-04-21T04:00:00Z,1959976,20.83
21.37,22.3,21.01,17255,21.6,2016-04-22T04:00:00Z,2182807,21.57
19.68,21.6,19.45,15021,21.37,2016-04-25T04:00:00Z,1775511,20.06
19.75,20.11,19.17,15776,19.8,2016-04-26T04:00:00Z,2339434,19.71
19.35,20.46,19.0,13375,19.87,2016-04-27T04:00:00Z,1672751,19.42
19.52,20.34,19.1,13807,19.28,2016-04-28T04:00:00Z,1493514,19.84
14.99,16.7,13.9,69875,16.41,2016-04-29T04:00:00Z,12497566,15.16
