c,h,l,n,o,t,v,vw
0.79,0.7951,0.782,56932,0.7881,2016-01-04T05:00:00Z,391111160,0.788
0.8027,0.8161,0.7932,64465,0.8049,2016-01-05T05:00:00Z,536245560,0.8061
0.7695,0.7932,0.7605,70692,0.7895,2016-01-06T05:00:00Z,464260200,0.7769
0.739,0.7554,0.7292,97956,0.7502,2016-01-07T05:00:00Z,679566840,0.7405
0.7231,0.7492,0.7215,60419,0.7485,2016-01-08T05:00:00Z,418462360,0.7337
0.7244,0.7295,0.7114,66676,0.7239,2016-01-11T05:00:00Z,422928680,0.7209
0.7366,0.7473,0.7314,72818,0.7373,2016-01-12T05:00:00Z,509057840,0.7375
0.7141,0.7471,0.7134,74978,0.7422,2016-01-13T05:00:00Z,538809720,0.7265
0.6997,0.7078,0.679,87622,0.6995,2016-01-14T05:00:00Z,624034200,0.6945
0.6616,0.6797,0.6502,124072,0.6716,2016-01-15T05:00:00Z,892697600,0.6623
0.667,0.6943,0.6642,72672,0.6753,2016-01-19T05:00:00Z,485757360,0.6752
0.6707,0.6792,0.6455,80360,0.6543,2016-01-20T05:00:00Z,505023680,0.6622
0.6785,0.689,0.6641,78336,0.678,2016-01-21T05:00:00Z,492176840,0.6811
0.6943,0.699,0.6899,50312,0.6914,2016-01-22T05:00:00Z,268922680,0.6938
0.6936,0.702,0.692,43078,0.6941,2016-01-25T05:00:00Z,280750760,0.6962
0.7004,0.7034,0.6879,31720,0.6951,2016-01-26T05:00:00Z,252771040,0.6982
0.6921,0.7015,0.6788,41396,0.6995,2016-01-27T05:00:00Z,242848560,0.6913
0.6846,0.7002,0.6712,51273,0.6978,2016-01-28T05:00:00Z,285993800,0.6808
0.7148,0.7162,0.6877,47824,0.6904,2016-01-29T05:00:00Z,352543360,0.709
0.7151,0.7187,0.708,45972,0.7141,2016-02-01T05:00:00Z,304423560,0.714
0.6848,0.7114,0.6799,50688,0.7078,2016-02-02T05:00:00Z,352700240,0.69
0.6882,0.6943,0.6724,53675,0.6902,2016-02-03T05:00:00Z,343284400,0.6833
0.6885,0.7041,0.6816,65140,0.6892,2016-02-04T05:00:00Z,360791760,0.69
0.645,0.6914,0.6431,79976,0.6838,2016-02-05T05:00:00Z,648140480,0.6539
0.6155,0.6384,0.6065,100377,0.6353,2016-02-08T05:00:00Z,631681280,0.6178
0.6221,0.648,0.6053,75229,0.6082,2016-02-09T05:00:00Z,439924520,0.6277
0.6206,0.6441,0.6172,57729,0.626,2016-02-10T05:00:00Z,345276240,0.6267
0.6175,0.6238,0.6048,58963,0.6048,2016-02-11T05:00:00Z,364953480,0.6155
0.628,0.6292,0.604,52375,0.6272,2016-02-12T05:00:00Z,364622040,0.6218
0.6587,0.6597,0.635,75038,0.637,2016-02-16T05:00:00Z,499363960,0.6513
0.6751,0.6814,0.6643,97183,0.667,2016-02-17T05:00:00Z,823853040,0.6786
0.7331,0.756,0.7297,128532,0.7305,2016-02-18T05:00:00Z,1173976720,0.7387
0.7429,0.7495,0.7236,72424,0.7292,2016-02-19T05:00:00Z,553705360,0.74
0.7693,0.7778,0.7522,58609,0.7536,2016-02-22T05:00:00Z,399061760,0.7692
0.7712,0.7785,0.7595,52770,0.7629,2016-02-23T05:00:00Z,388127240,0.7717
0.7766,0.7778,0.7468,51578,0.768,2016-02-24T05:00:00Z,345789800,0.7644
0.7783,0.7822,0.7644,49546,0.7795,2016-02-25T05:00:00Z,359191960,0.7718
0.7732,0.7838,0.7654,50014,0.782,2016-02-26T05:00:00Z,389249280,0.7717
0.7682,0.7843,0.7677,47138,0.7743,2016-02-29T05:00:00Z,347429960,0.7747
0.8022,0.8022,0.7689,54847,0.7701,2016-03-01T05:00:00Z,370542000,0.793
0.8069,0.8098,0.7963,41290,0.7978,2016-03-02T05:00:00Z,242807960,0.8037
0.7998,0.8093,0.789,35300,0.8059,2016-03-03T05:00:00Z,315576960,0.7973
0.7973,0.8066,0.7912,31265,0.8059,2016-03-04T05:00:00Z,184866960,0.7988
0.7922,0.7983,0.7818,37652,0.7929,2016-03-07T05:00:00Z,253349200,0.7901
0.7777,0.7887,0.7751,40105,0.7841,2016-03-08T05:00:00Z,307969960,0.7799
0.7772,0.7857,0.7672,37796,0.7846,2016-03-09T05:00:00Z,232797280,0.7744
0.776,0.7863,0.7603,37406,0.7819,2016-03-10T05:00:00Z,292715240,0.7728
0.7892,0.7895,0.7782,36355,0.7875,2016-03-11T05:00:00Z,292062480,0.785
0.7912,0.7944,0.7819,30342,0.7856,2016-03-14T04:00:00Z,214832560,0.7901
0.7873,0.7922,0.7733,32119,0.787,2016-03-15T04:00:00Z,240469040,0.7827
0.8108,0.8135,0.7777,63884,0.7814,2016-03-16T04:00:00Z,376387320,0.8021
0.8039,0.8118,0.793,47294,0.8078,2016-03-17T04:00:00Z,382422560,0.803
0.8282,0.839,0.8083,67360,0.8135,2016-03-18T04:00:00Z,612543640,0.8283
0.8306,0.8309,0.812,42544,0.8208,2016-03-21T04:00:00Z,355515800,0.8256
0.8292,0.8349,0.8189,31234,0.8279,2016-03-22T04:00:00Z,263672760,0.83
0.8434,0.8495,0.8292,61434,0.8328,2016-03-23T04:00:00Z,442739440,0.8426
0.8446,0.8461,0.8331,37771,0.8358,2016-03-24T04:00:00Z,266004160,0.8427
0.8532,0.8568,0.8421,36938,0.8431,2016-03-28T04:00:00Z,274523720,0.8518
0.8669,0.8688,0.8475,40041,0.8495,2016-03-29T04:00:00Z,271429080,0.8612
0.8759,0.8879,0.8696,51453,0.8701,2016-03-30T04:00:00Z,390721280,0.8785
0.8728,0.8818,0.8659,44057,0.8799,2016-03-31T04:00:00Z,397881280,0.8735
0.8855,0.886,0.8608,39365,0.8674,2016-04-01T04:00:00Z,366554920,0.8805
0.8769,0.8975,0.8735,48172,0.8928,2016-04-04T04:00:00Z,422695920,0.8817
0.8757,0.8838,0.8657,42274,0.8691,2016-04-05T04:00:00Z,361643440,0.8776
0.8769,0.8774,0.8483,59155,0.8647,2016-04-06T04:00:00Z,466879560,0.869
0.8679,0.8791,0.8642,54118,0.8713,2016-04-07T04:00:00Z,393819800,0.8704
0.8735,0.8806,0.8648,36193,0.875,2016-04-08T04:00:00Z,273447120,0.8734
0.8789,0.8933,0.8759,48558,0.8786,2016-04-11T04:00:00Z,425805880,0.8827
0.8779,0.883,0.8608,48383,0.8818,2016-04-12T04:00:00Z,308116640,0.8744
0.8999,0.9002,0.8818,52657,0.8818,2016-04-13T04:00:00Z,360933040,0.8933
0.9024,0.9063,0.8938,58750,0.8975,2016-04-14T04:00:00Z,454527720,0.9013
0.9095,0.9176,0.8993,63754,0.9022,2016-04-15T04:00:00Z,464503680,0.9092
0.9056,0.9078,0.8968,51776,0.9073,2016-04-18T04:00:00Z,336088040,0.9038
0.8894,0.9107,0.8838,48995,0.909,2016-04-19T04:00:00Z,322831640,0.892
0.8928,0.8982,0.887,36307,0.8879,2016-04-20T04:00:00Z,211265320,0.8938
0.8919,0.8973,0.8879,30683,0.8931,2016-04-21T04:00:00Z,185567120,0.893
0.8884,0.9009,0.8854,39130,0.8948,2016-04-22T04:00:00Z,247987160,0.8902
0.8928,0.8977,0.8862,32817,0.8887,2016-04-25T04:00:00Z,215718160,0.8927
0.8936,0.9085,0.8897,36388,0.8982,2016-04-26T04:00:00Z,224458960,0.8966
0.9139,0.9144,0.8897,50968,0.8914,2016-04-27T04:00:00Z,395853760,0.9058
0.8867,0.9137,0.8845,55155,0.9083,2016-04-28T04:00:00Z,400054000,0.8976
0.8703,0.885,0.8608,55050,0.883,2016-04-29T04:00:00Z,350997560,0.8689
0.8818,0.8872,0.8745,44168,0.8786,2016-05-02T04:00:00Z,268732000,0.88
0.8713,0.8755,0.8637,41350,0.8718,2016-05-03T04:00:00Z,232348400,0.8703
0.8514,0.8615,0.8426,70343,0.8608,2016-05-04T04:00:00Z,541008000,0.8516
0.8566,0.8666,0.8502,41234,0.8585,2016-05-05T04:00:00Z,264628840,0.8586
0.8654,0.8677,0.8534,32799,0.8551,2016-05-06T04:00:00Z,191186560,0.8607
0.8642,0.8713,0.8571,53892,0.8676,2016-05-09T04:00:00Z,354842840,0.8642
0.8808,0.8823,0.8612,47287,0.8696,2016-05-10T04:00:00Z,279773120,0.8772
0.8833,0.8931,0.8786,46449,0.8835,2016-05-11T04:00:00Z,386143600,0.8848
0.8713,0.8936,0.8556,88830,0.8897,2016-05-12T04:00:00Z,720802960,0.8723
1.004,1.004,0.9553,263989,0.96,2016-05-13T04:00:00Z,2180701000,0.9832
1.033,1.048,0.993,136178,0.9962,2016-05-16T04:00:00Z,992321120,1.031
1.036,1.043,1.016,86319,1.029,2016-05-17T04:00:00Z,663587320,1.033
1.062,1.074,1.029,81601,1.029,2016-05-18T04:00:00Z,557611360,1.06
1.067,1.074,1.056,64949,1.058,2016-05-19T04:00:00Z,419453400,1.063
1.086,1.09,1.072,62943,1.073,2016-05-20T04:00:00Z,411415040,1.084
1.088,1.095,1.081,57608,1.091,2016-05-23T04:00:00Z,452542200,1.088
1.114,1.117,1.088,65083,1.091,2016-05-24T04:00:00Z,431761640,1.107
1.109,1.122,1.1,69659,1.117,2016-05-25T04:00:00Z,469640960,1.109
1.121,1.129,1.108,53700,1.111,2016-05-26T04:00:00Z,321631600,1.122
1.127,1.129,1.119,38486,1.122,2016-05-27T04:00:00Z,322683360,1.126
1.147,1.15,1.131,53363,1.132,2016-05-31T04:00:00Z,452751000,1.144
1.15,1.161,1.138,53567,1.142,2016-06-01T04:00:00Z,404819520,1.149
1.158,1.167,1.144,53679,1.156,2016-06-02T04:00:00Z,343411960,1.155
1.141,1.148,1.121,75320,1.146,2016-06-03T04:00:00Z,478651200,1.136
1.136,1.153,1.13,55347,1.144,2016-06-06T04:00:00Z,330333520,1.138
1.138,1.149,1.137,36694,1.142,2016-06-07T04:00:00Z,205008240,1.141
1.134,1.142,1.125,39732,1.138,2016-06-08T04:00:00Z,246942480,1.135
1.164,1.165,1.128,59920,1.13,2016-06-09T04:00:00Z,499113480,1.156
1.135,1.16,1.133,62752,1.15,2016-06-10T04:00:00Z,411974400,1.142
1.149,1.171,1.136,62708,1.136,2016-06-13T04:00:00Z,530286760,1.156
1.151,1.157,1.133,49731,1.146,2016-06-14T04:00:00Z,324819720,1.147
1.163,1.173,1.148,52347,1.161,2016-06-15T04:00:00Z,340111880,1.163
1.168,1.17,1.143,41226,1.154,2016-06-16T04:00:00Z,255651880,1.157
1.147,1.169,1.143,51865,1.169,2016-06-17T04:00:00Z,608195520,1.151
1.168,1.183,1.165,54451,1.166,2016-06-20T04:00:00Z,311262080,1.173
1.161,1.176,1.159,39063,1.173,2016-06-21T04:00:00Z,226995320,1.165
1.16,1.171,1.158,38705,1.163,2016-06-22T04:00:00Z,213579080,1.163
1.191,1.192,1.17,50263,1.171,2016-06-23T04:00:00Z,310088320,1.186
1.123,1.163,1.112,111831,1.142,2016-06-24T04:00:00Z,1198300400,1.129
1.111,1.122,1.095,90349,1.114,2016-06-27T04:00:00Z,465572960,1.109
1.127,1.133,1.112,70863,1.132,2016-06-28T04:00:00Z,399399600,1.124
1.146,1.154,1.134,55815,1.137,2016-06-29T04:00:00Z,334437080,1.145
1.154,1.162,1.138,56226,1.148,2016-06-30T04:00:00Z,478017560,1.152
1.146,1.163,1.142,39067,1.148,2016-07-01T04:00:00Z,232732520,1.148
1.163,1.165,1.13,58319,1.139,2016-07-05T04:00:00Z,383304840,1.155
1.17,1.177,1.149,49853,1.155,2016-07-06T04:00:00Z,289416800,1.169
1.201,1.205,1.173,70158,1.178,2016-07-07T04:00:00Z,406817520,1.196
1.249,1.255,1.209,78847,1.213,2016-07-08T04:00:00Z,503018520,1.241
1.277,1.287,1.265,69631,1.267,2016-07-11T04:00:00Z,495511640,1.279
1.297,1.308,1.275,72277,1.292,2016-07-12T04:00:00Z,469820840,1.291
1.296,1.306,1.294,51524,1.299,2016-07-13T04:00:00Z,365922240,1.299
1.309,1.321,1.292,53492,1.303,2016-07-14T04:00:00Z,338939680,1.311
