c,h,l,n,o,t,v,vw
25.17,25.17,25.01,41,25.01,2023-06-12T04:00:00Z,1459,25.12
25.41,25.51,25.17,76,25.17,2023-06-13T04:00:00Z,6527,25.37
25.09,25.36,24.99,52,25.36,2023-06-14T04:00:00Z,1922,25.2
25.39,25.44,25.09,66,25.09,2023-06-15T04:00:00Z,7817,25.26
25.21,25.61,25.13,103,25.43,2023-06-16T04:00:00Z,54495,25.16
25.2,25.2,24.89,45,25.01,2023-06-20T04:00:00Z,3509,25.06
25.03,25.09,24.88,40,24.88,2023-06-21T04:00:00Z,25780,25.02
25.1,25.1,24.97,39,24.97,2023-06-22T04:00:00Z,4868,25.04
24.89,24.96,24.89,34,24.96,2023-06-23T04:00:00Z,2295,24.91
24.7,24.89,24.7,51,24.89,2023-06-26T04:00:00Z,4137,24.74
24.68,24.68,24.5,46,24.67,2023-06-27T04:00:00Z,3278,24.64
24.8,24.8,24.63,41,24.63,2023-06-28T04:00:00Z,1588,24.74
24.83,24.88,24.82,35,24.84,2023-06-29T04:00:00Z,2339,24.84
24.99,25.15,24.99,39,25.05,2023-06-30T04:00:00Z,1050,25.07
24.78,24.89,24.73,32,24.89,2023-07-03T04:00:00Z,1271,24.78
24.69,24.76,24.6,57,24.65,2023-07-05T04:00:00Z,2645,24.68
24.46,24.49,24.3,31,24.49,2023-07-06T04:00:00Z,4596,24.34
24.3,24.3,24.28,27,24.28,2023-07-07T04:00:00Z,369,24.28
24.75,24.83,24.29,53,24.29,2023-07-10T04:00:00Z,4616,24.67
24.71,24.72,24.64,43,24.72,2023-07-11T04:00:00Z,3812,24.66
24.75,24.84,24.73,61,24.81,2023-07-12T04:00:00Z,4329,24.81
24.7,24.85,24.61,72,24.61,2023-07-13T04:00:00Z,19351,24.7
24.97,24.97,24.79,31,24.79,2023-07-14T04:00:00Z,817,24.88
25.09,25.24,24.9,24,24.9,2023-07-17T04:00:00Z,5449,24.99
25.14,25.14,24.87,31,24.87,2023-07-18T04:00:00Z,8058,24.88
25.17,25.28,25.17,39,25.26,2023-07-19T04:00:00Z,706,25.27
25.13,25.22,25.13,59,25.13,2023-07-20T04:00:00Z,1702,25.19
25.41,25.48,25.2,39,25.2,2023-07-21T04:00:00Z,4064,25.37
25.08,25.43,25.08,75,25.43,2023-07-24T04:00:00Z,5334,25.15
25.18,25.2,25.16,51,25.19,2023-07-25T04:00:00Z,1445,25.17
25.24,25.33,25.03,42,25.03,2023-07-26T04:00:00Z,2139,25.13
24.97,25.11,24.96,57,25.11,2023-07-27T04:00:00Z,2431,25.07
25.3,25.3,25.16,39,25.16,2023-07-28T04:00:00Z,1359,25.18
25.25,25.34,25.21,62,25.34,2023-07-31T04:00:00Z,1940,25.24
25.03,25.21,24.97,37,25.21,2023-08-01T04:00:00Z,1290,25.05
24.62,24.88,24.59,68,24.88,2023-08-02T04:00:00Z,4111,24.68
24.35,24.85,24.35,66,24.54,2023-08-03T04:00:00Z,3121,24.49
24.26,24.3,24.26,52,24.3,2023-08-04T04:00:00Z,1727,24.28
24.17,24.26,24.14,85,24.26,2023-08-07T04:00:00Z,6800,24.21
23.9,23.95,23.79,51,23.95,2023-08-08T04:00:00Z,3648,23.87
23.79,23.92,23.7,45,23.88,2023-08-09T04:00:00Z,35990,23.87
23.84,24.08,23.84,85,24.08,2023-08-10T04:00:00Z,12775,24.04
23.84,23.86,23.74,115,23.74,2023-08-11T04:00:00Z,19319,23.81
23.92,23.99,23.69,142,23.69,2023-08-14T04:00:00Z,60858,23.94
23.82,23.9,23.82,50,23.87,2023-08-15T04:00:00Z,12327,23.89
23.45,23.8,23.45,48,23.75,2023-08-16T04:00:00Z,5728,23.55
23.09,23.23,23.09,38,23.23,2023-08-17T04:00:00Z,1103,23.16
23.1,23.13,23.06,43,23.11,2023-08-18T04:00:00Z,2488,23.11
23.22,23.23,23.11,46,23.11,2023-08-21T04:00:00Z,2805,23.21
23.2,23.2,23.09,48,23.17,2023-08-22T04:00:00Z,2949,23.15
23.28,23.3,23.28,37,23.28,2023-08-23T04:00:00Z,799,23.29
23.07,23.27,23.06,58,23.21,2023-08-24T04:00:00Z,6186,23.15
23.26,23.31,23.0,51,23.14,2023-08-25T04:00:00Z,3223,23.2
23.41,23.52,23.39,31,23.43,2023-08-28T04:00:00Z,2421,23.49
23.77,23.77,23.33,53,23.33,2023-08-29T04:00:00Z,3412,23.66
23.95,24.07,23.95,33,24.07,2023-08-30T04:00:00Z,2095,24.04
23.76,24.04,23.76,57,23.97,2023-08-31T04:00:00Z,2656,23.9
23.94,23.94,23.79,36,23.79,2023-09-01T04:00:00Z,4812,23.89
23.64,23.92,23.64,41,23.92,2023-09-05T04:00:00Z,5163,23.74
23.7,23.75,23.6,36,23.62,2023-09-06T04:00:00Z,1590,23.66
23.59,23.62,23.55,85,23.6,2023-09-07T04:00:00Z,6058,23.6
23.3,23.5,23.25,61,23.5,2023-09-08T04:00:00Z,7802,23.35
23.51,23.62,23.33,45,23.33,2023-09-11T04:00:00Z,8478,23.6
23.27,23.45,23.27,51,23.45,2023-09-12T04:00:00Z,2112,23.33
23.28,23.28,23.26,24,23.26,2023-09-13T04:00:00Z,1305,23.26
23.14,23.3,23.13,49,23.22,2023-09-14T04:00:00Z,10140,23.21
22.97,23.14,22.97,53,23.14,2023-09-15T04:00:00Z,2017,23.04
22.76,23.0,22.75,89,23.0,2023-09-18T04:00:00Z,10753,22.8
22.67,22.74,22.57,46,22.59,2023-09-19T04:00:00Z,365385,22.73
22.54,22.76,22.54,38,22.76,2023-09-20T04:00:00Z,2208,22.71
22.08,22.2,22.08,109,22.2,2023-09-21T04:00:00Z,10109,22.14
21.97,22.12,21.97,28,22.08,2023-09-22T04:00:00Z,1444,22.1
22.0,22.02,21.87,58,21.96,2023-09-25T04:00:00Z,4860,21.99
21.88,21.97,21.81,33,21.81,2023-09-26T04:00:00Z,16381,21.92
21.91,21.93,21.76,19,21.92,2023-09-27T04:00:00Z,4036,21.85
22.16,22.16,22.16,18,22.16,2023-09-28T04:00:00Z,163,22.16
22.03,22.1,22.03,17,22.04,2023-09-29T04:00:00Z,709,22.06
21.79,22.05,21.63,54,22.05,2023-10-02T04:00:00Z,4806,21.79
21.47,21.63,21.47,41,21.63,2023-10-03T04:00:00Z,1270,21.55
21.44,21.47,21.29,34,21.47,2023-10-04T04:00:00Z,2206,21.35
21.6,21.6,21.34,27,21.45,2023-10-05T04:00:00Z,596,21.38
21.81,21.87,21.47,38,21.5,2023-10-06T04:00:00Z,3759,21.53
21.79,21.79,21.66,15,21.66,2023-10-09T04:00:00Z,539,21.69
22.0,22.09,21.9,47,21.9,2023-10-10T04:00:00Z,3413,22.04
21.67,22.12,21.61,41,22.12,2023-10-11T04:00:00Z,5039,21.81
21.09,21.64,21.09,61,21.59,2023-10-12T04:00:00Z,4512,21.55
21.16,21.18,21.08,40,21.08,2023-10-13T04:00:00Z,3611,21.15
21.4,21.45,21.29,68,21.29,2023-10-16T04:00:00Z,5570,21.37
21.53,21.69,21.39,34,21.39,2023-10-17T04:00:00Z,5336,21.57
21.28,21.39,21.27,70,21.39,2023-10-18T04:00:00Z,1703,21.34
21.06,21.3,21.05,33,21.3,2023-10-19T04:00:00Z,6789,21.09
20.91,21.07,20.91,33,21.05,2023-10-20T04:00:00Z,2145,21.03
