c,h,l,n,o,t,v,vw
20.64,21.06,20.5,2141,20.95,2016-01-04T05:00:00Z,190041,20.65
20.76,20.94,20.56,993,20.72,2016-01-05T05:00:00Z,89985,20.72
20.52,20.7,20.26,1356,20.42,2016-01-06T05:00:00Z,164420,20.55
20.09,20.7,19.85,1459,19.98,2016-01-07T05:00:00Z,148005,20.17
19.64,20.15,19.6,2821,20.09,2016-01-08T05:00:00Z,356819,19.86
19.81,20.0,19.54,1717,19.72,2016-01-11T05:00:00Z,126163,19.81
19.85,19.94,19.5,1151,19.94,2016-01-12T05:00:00Z,160928,19.78
19.21,19.93,19.13,2267,19.87,2016-01-13T05:00:00Z,207828,19.42
19.38,19.67,19.1,1591,19.37,2016-01-14T05:00:00Z,153486,19.45
19.23,19.32,18.73,2415,18.81,2016-01-15T05:00:00Z,251956,19.09
19.07,19.45,18.88,1445,19.43,2016-01-19T05:00:00Z,146934,19.11
18.95,19.14,18.47,2655,18.77,2016-01-20T05:00:00Z,207553,18.88
18.57,19.36,18.5,1689,18.96,2016-01-21T05:00:00Z,163705,18.68
18.83,18.9,18.6,2563,18.74,2016-01-22T05:00:00Z,251162,18.78
18.29,18.76,18.23,1632,18.76,2016-01-25T05:00:00Z,106009,18.38
18.56,18.89,18.42,2020,18.53,2016-01-26T05:00:00Z,204129,18.56
18.81,19.25,18.44,2295,18.47,2016-01-27T05:00:00Z,197447,18.91
19.2,19.36,19.0,1470,19.0,2016-01-28T05:00:00Z,155140,19.23
19.83,19.89,19.23,2414,19.27,2016-01-29T05:00:00Z,353257,19.69
19.54,19.92,19.07,1912,19.69,2016-02-01T05:00:00Z,194711,19.58
19.18,19.39,19.07,2203,19.37,2016-02-02T05:00:00Z,151483,19.21
19.29,19.51,18.83,1816,19.29,2016-02-03T05:00:00Z,175134,19.2
19.3,19.64,19.07,1555,19.26,2016-02-04T05:00:00Z,160154,19.35
19.05,19.72,19.01,1499,19.28,2016-02-05T05:00:00Z,220953,19.14
19.3,19.44,18.8,2210,18.95,2016-02-08T05:00:00Z,186346,19.2
19.55,19.68,19.08,1300,19.08,2016-02-09T05:00:00Z,129364,19.5
19.31,19.95,19.31,1327,19.68,2016-02-10T05:00:00Z,124580,19.62
19.16,19.4,18.9,1800,18.9,2016-02-11T05:00:00Z,133847,19.2
19.75,19.9,19.34,1623,19.34,2016-02-12T05:00:00Z,171417,19.71
19.99,20.23,19.72,952,20.01,2016-02-16T05:00:00Z,112963,20.0
19.85,20.27,19.81,1113,20.1,2016-02-17T05:00:00Z,160966,19.91
19.84,19.91,19.66,1826,19.86,2016-02-18T05:00:00Z,186714,19.82
19.87,20.05,19.79,920,19.79,2016-02-19T05:00:00Z,118565,19.89
20.0,20.17,19.98,919,20.04,2016-02-22T05:00:00Z,102519,20.04
19.84,20.09,19.4,2092,19.91,2016-02-23T05:00:00Z,191258,19.8
19.79,19.85,19.36,2539,19.6,2016-02-24T05:00:00Z,178775,19.66
20.05,20.05,19.78,1002,19.8,2016-02-25T05:00:00Z,110584,19.95
20.26,20.38,20.11,1330,20.23,2016-02-26T05:00:00Z,90512,20.23
19.92,20.32,19.88,1789,20.26,2016-02-29T05:00:00Z,200270,19.99
20.56,20.64,20.05,1947,20.05,2016-03-01T05:00:00Z,163724,20.45
20.61,20.61,20.34,1282,20.52,2016-03-02T05:00:00Z,117248,20.52
20.79,20.82,20.45,1532,20.63,2016-03-03T05:00:00Z,163108,20.73
20.82,20.97,20.63,1289,20.83,2016-03-04T05:00:00Z,114530,20.78
21.01,21.01,20.67,939,20.74,2016-03-07T05:00:00Z,129382,20.92
20.61,20.92,20.61,1153,20.84,2016-03-08T05:00:00Z,128751,20.71
20.49,20.81,20.44,790,20.68,2016-03-09T05:00:00Z,75555,20.53
20.53,20.68,20.21,1055,20.55,2016-03-10T05:00:00Z,93579,20.49
20.97,21.02,20.58,1003,20.69,2016-03-11T05:00:00Z,98827,20.87
20.8,20.9,20.65,1014,20.85,2016-03-14T04:00:00Z,76872,20.81
20.63,20.83,20.59,952,20.81,2016-03-15T04:00:00Z,104429,20.71
20.36,20.78,20.23,998,20.6,2016-03-16T04:00:00Z,90204,20.47
20.78,20.84,20.2,886,20.36,2016-03-17T04:00:00Z,98067,20.69
21.04,21.19,20.79,1291,20.92,2016-03-18T04:00:00Z,380944,20.99
20.92,21.02,20.75,653,20.98,2016-03-21T04:00:00Z,58719,20.89
20.78,20.92,20.6,698,20.81,2016-03-22T04:00:00Z,67943,20.79
20.54,20.89,20.53,899,20.76,2016-03-23T04:00:00Z,105300,20.61
20.57,20.57,20.21,534,20.4,2016-03-24T04:00:00Z,70043,20.53
20.63,20.78,20.5,628,20.65,2016-03-28T04:00:00Z,64151,20.64
20.92,20.94,20.51,1003,20.59,2016-03-29T04:00:00Z,132568,20.82
20.97,21.09,20.85,1042,21.02,2016-03-30T04:00:00Z,127685,20.97
20.81,21.15,20.77,1155,20.97,2016-03-31T04:00:00Z,166773,20.91
20.97,21.0,20.45,1029,20.63,2016-04-01T04:00:00Z,162896,20.82
20.8,20.97,20.68,908,20.83,2016-04-04T04:00:00Z,103267,20.79
20.38,20.71,20.32,856,20.65,2016-04-05T04:00:00Z,150867,20.47
20.5,20.54,20.17,542,20.35,2016-04-06T04:00:00Z,60275,20.47
19.92,20.32,19.82,960,20.32,2016-04-07T04:00:00Z,105555,20.03
20.01,20.32,19.89,1007,20.03,2016-04-08T04:00:00Z,86821,20.01
20.18,20.52,20.06,845,20.06,2016-04-11T04:00:00Z,66845,20.26
20.55,20.65,20.2,883,20.2,2016-04-12T04:00:00Z,62439,20.51
21.24,21.24,20.65,1666,20.71,2016-04-13T04:00:00Z,222364,21.06
21.28,21.54,21.06,705,21.18,2016-04-14T04:00:00Z,59004,21.3
21.2,21.51,20.94,726,21.19,2016-04-15T04:00:00Z,78899,21.17
21.39,21.46,21.1,732,21.1,2016-04-18T04:00:00Z,84731,21.34
21.59,21.68,21.43,690,21.48,2016-04-19T04:00:00Z,54982,21.56
21.66,21.74,21.37,836,21.53,2016-04-20T04:00:00Z,73034,21.62
21.46,21.79,21.39,575,21.72,2016-04-21T04:00:00Z,81230,21.52
21.74,21.85,21.49,776,21.49,2016-04-22T04:00:00Z,119495,21.73
21.56,21.74,21.45,850,21.74,2016-04-25T04:00:00Z,61894,21.56
22.1,22.32,21.61,1225,22.0,2016-04-26T04:00:00Z,120613,22.09
21.93,22.23,21.62,1613,22.1,2016-04-27T04:00:00Z,148911,21.86
21.86,22.07,21.73,800,21.8,2016-04-28T04:00:00Z,92639,21.88
21.88,22.04,21.25,796,21.85,2016-04-29T04:00:00Z,92897,21.86
22.11,22.16,21.74,912,21.96,2016-05-02T04:00:00Z,111746,22.07
21.66,22.05,21.49,1008,21.93,2016-05-03T04:00:00Z,81083,21.67
21.45,21.72,21.25,742,21.49,2016-05-04T04:00:00Z,74515,21.45
21.26,21.56,21.25,1124,21.53,2016-05-05T04:00:00Z,119037,21.36
21.59,21.66,21.15,1193,21.22,2016-05-06T04:00:00Z,179327,21.49
21.54,21.83,21.38,829,21.51,2016-05-09T04:00:00Z,96550,21.61
21.81,21.91,21.62,650,21.62,2016-05-10T04:00:00Z,59804,21.8
21.6,21.89,21.6,573,21.7,2016-05-11T04:00:00Z,49390,21.66
21.63,21.78,21.44,638,21.6,2016-05-12T04:00:00Z,65950,21.61
21.32,21.79,21.17,941,21.55,2016-05-13T04:00:00Z,76724,21.35
21.67,21.93,21.39,772,21.39,2016-05-16T04:00:00Z,72870,21.69
