c,h,l,n,o,t,v,vw
73.27,73.28,73.24,10520,73.28,2016-01-04T05:00:00Z,7655019,73.26
73.22,73.26,73.22,3624,73.24,2016-01-05T05:00:00Z,2482873,73.24
73.27,73.29,73.25,4315,73.28,2016-01-06T05:00:00Z,2500294,73.27
73.29,73.33,73.27,5428,73.32,2016-01-07T05:00:00Z,2710335,73.3
73.35,73.36,73.29,5487,73.32,2016-01-08T05:00:00Z,7162278,73.34
73.37,73.39,73.31,5342,73.33,2016-01-11T05:00:00Z,3565595,73.36
73.38,73.41,73.32,3698,73.33,2016-01-12T05:00:00Z,1288278,73.37
73.42,73.42,73.35,3883,73.37,2016-01-13T05:00:00Z,1828789,73.39
73.44,73.44,73.4,3604,73.42,2016-01-14T05:00:00Z,1303852,73.43
73.5,73.54,73.48,4771,73.49,2016-01-15T05:00:00Z,2141754,73.51
73.49,73.51,73.47,6639,73.48,2016-01-19T05:00:00Z,5116207,73.49
73.54,73.59,73.53,6222,73.54,2016-01-20T05:00:00Z,2154106,73.56
73.54,73.57,73.52,4721,73.56,2016-01-21T05:00:00Z,2333569,73.54
73.51,73.51,73.47,3827,73.48,2016-01-22T05:00:00Z,3198357,73.5
73.51,73.53,73.49,3799,73.49,2016-01-25T05:00:00Z,1808420,73.51
73.54,73.55,73.5,2828,73.51,2016-01-26T05:00:00Z,1185863,73.53
73.56,73.56,73.48,3493,73.5,2016-01-27T05:00:00Z,1754782,73.51
73.56,73.59,73.54,3260,73.55,2016-01-28T05:00:00Z,1283787,73.56
73.65,73.65,73.61,3726,73.64,2016-01-29T05:00:00Z,1556933,73.63
73.61,73.63,73.59,5932,73.63,2016-02-01T05:00:00Z,5681974,73.61
73.71,73.71,73.64,4780,73.64,2016-02-02T05:00:00Z,2510977,73.68
73.72,73.78,73.69,4116,73.69,2016-02-03T05:00:00Z,2055809,73.73
73.74,73.75,73.72,2711,73.72,2016-02-04T05:00:00Z,1315018,73.73
73.72,73.74,73.68,3059,73.69,2016-02-05T05:00:00Z,1343555,73.71
73.81,73.83,73.76,3250,73.77,2016-02-08T05:00:00Z,1473437,73.81
73.78,73.84,73.77,4123,73.84,2016-02-09T05:00:00Z,1933122,73.79
73.78,73.79,73.72,3347,73.72,2016-02-10T05:00:00Z,1070004,73.76
73.85,73.92,73.84,4180,73.9,2016-02-11T05:00:00Z,1835721,73.87
73.77,73.84,73.76,3940,73.82,2016-02-12T05:00:00Z,1213059,73.79
73.72,73.77,73.72,3550,73.76,2016-02-16T05:00:00Z,2574023,73.74
73.74,73.74,73.69,3863,73.7,2016-02-17T05:00:00Z,2071418,73.71
73.8,73.8,73.71,2601,73.71,2016-02-18T05:00:00Z,884504,73.76
73.73,73.77,73.73,3427,73.75,2016-02-19T05:00:00Z,987423,73.74
73.74,73.74,73.71,2641,73.71,2016-02-22T05:00:00Z,1111022,73.73
73.75,73.77,73.71,3040,73.73,2016-02-23T05:00:00Z,1263306,73.75
73.77,73.84,73.75,2490,73.78,2016-02-24T05:00:00Z,1078563,73.79
73.78,73.8,73.77,3045,73.77,2016-02-25T05:00:00Z,1573992,73.78
73.69,73.74,73.67,2696,73.73,2016-02-26T05:00:00Z,1902084,73.69
73.73,73.73,73.66,4107,73.66,2016-02-29T05:00:00Z,2676277,73.69
73.63,73.74,73.62,5860,73.74,2016-03-01T05:00:00Z,4660040,73.64
73.62,73.63,73.59,5416,73.61,2016-03-02T05:00:00Z,2732912,73.61
73.65,73.65,73.61,8954,73.62,2016-03-03T05:00:00Z,5927845,73.63
73.6,73.64,73.58,4594,73.61,2016-03-04T05:00:00Z,1556850,73.6
73.55,73.58,73.55,4134,73.56,2016-03-07T05:00:00Z,1999094,73.56
73.6,73.63,73.59,2549,73.6,2016-03-08T05:00:00Z,2887198,73.6
73.57,73.6,73.57,2475,73.59,2016-03-09T05:00:00Z,1310717,73.59
73.56,73.57,73.53,2389,73.55,2016-03-10T05:00:00Z,2249402,73.55
73.49,73.53,73.49,3951,73.53,2016-03-11T05:00:00Z,4151983,73.5
73.49,73.52,73.49,2894,73.52,2016-03-14T04:00:00Z,1894321,73.5
73.52,73.55,73.49,2526,73.53,2016-03-15T04:00:00Z,1558075,73.5
73.67,73.67,73.42,12816,73.45,2016-03-16T04:00:00Z,6003061,73.51
73.66,73.66,73.61,2903,73.63,2016-03-17T04:00:00Z,1742846,73.63
73.68,73.7,73.66,3016,73.68,2016-03-18T04:00:00Z,3049127,73.68
73.67,73.67,73.63,3676,73.66,2016-03-21T04:00:00Z,1914705,73.65
73.62,73.69,73.61,3217,73.68,2016-03-22T04:00:00Z,1905682,73.64
73.67,73.69,73.62,3349,73.62,2016-03-23T04:00:00Z,1366637,73.65
73.63,73.68,73.62,2666,73.68,2016-03-24T04:00:00Z,916226,73.65
73.65,73.69,73.65,2951,73.65,2016-03-28T04:00:00Z,3221409,73.67
73.79,73.79,73.68,2631,73.68,2016-03-29T04:00:00Z,1255528,73.74
73.8,73.81,73.75,2932,73.78,2016-03-30T04:00:00Z,1323203,73.79
73.83,73.86,73.8,3270,73.82,2016-03-31T04:00:00Z,1599541,73.83
73.79,73.82,73.77,4868,73.79,2016-04-01T04:00:00Z,5409281,73.79
73.84,73.84,73.79,4473,73.81,2016-04-04T04:00:00Z,2959460,73.81
73.87,73.87,73.83,6161,73.85,2016-04-05T04:00:00Z,4735958,73.85
73.84,73.86,73.81,2909,73.86,2016-04-06T04:00:00Z,1048644,73.83
73.89,73.9,73.85,3785,73.86,2016-04-07T04:00:00Z,1484317,73.88
73.89,73.89,73.86,1754,73.86,2016-04-08T04:00:00Z,606226,73.88
