c,h,l,n,o,t,v,vw
8.294,8.303,8.098,139,8.218,2016-01-04T05:00:00Z,87945,8.245
8.26,8.315,8.197,204,8.29,2016-01-05T05:00:00Z,33866,8.273
8.132,8.183,8.099,142,8.175,2016-01-06T05:00:00Z,29281,8.154
7.835,7.996,7.834,82,7.996,2016-01-07T05:00:00Z,30306,7.921
7.758,7.894,7.75,128,7.843,2016-01-08T05:00:00Z,28359,7.802
7.665,7.767,7.573,162,7.724,2016-01-11T05:00:00Z,146821,7.657
7.604,7.758,7.537,124,7.716,2016-01-12T05:00:00Z,33681,7.596
7.333,7.639,7.317,205,7.639,2016-01-13T05:00:00Z,58073,7.425
7.316,7.409,7.205,768,7.409,2016-01-14T05:00:00Z,216169,7.302
7.052,7.12,6.9,104,7.12,2016-01-15T05:00:00Z,36235,6.982
7.052,7.231,6.997,301,7.231,2016-01-19T05:00:00Z,76556,7.12
6.873,6.933,6.635,256,6.882,2016-01-20T05:00:00Z,50989,6.754
6.805,6.933,6.766,99,6.839,2016-01-21T05:00:00Z,35662,6.876
7.12,7.154,6.993,159,6.993,2016-01-22T05:00:00Z,35776,7.067
6.993,7.12,6.976,161,7.095,2016-01-25T05:00:00Z,28369,7.051
7.163,7.163,7.019,69,7.052,2016-01-26T05:00:00Z,14496,7.097
7.129,7.248,7.11,97,7.171,2016-01-27T05:00:00Z,30121,7.18
7.126,7.239,7.069,61,7.239,2016-01-28T05:00:00Z,24540,7.182
7.401,7.401,7.197,129,7.197,2016-01-29T05:00:00Z,33714,7.3
7.443,7.469,7.358,87,7.469,2016-02-01T05:00:00Z,24896,7.423
7.188,7.435,7.154,85,7.435,2016-02-02T05:00:00Z,16753,7.227
7.273,7.282,7.13,87,7.197,2016-02-03T05:00:00Z,30498,7.195
7.256,7.362,7.205,166,7.214,2016-02-04T05:00:00Z,38345,7.289
7.12,7.248,7.095,61,7.248,2016-02-05T05:00:00Z,17621,7.136
6.873,6.993,6.736,145,6.993,2016-02-08T05:00:00Z,39055,6.86
6.84,6.894,6.754,51,6.754,2016-02-09T05:00:00Z,10525,6.821
6.748,6.865,6.748,52,6.865,2016-02-10T05:00:00Z,12745,6.826
6.61,6.697,6.559,67,6.61,2016-02-11T05:00:00Z,19102,6.61
6.601,6.661,6.508,72,6.661,2016-02-12T05:00:00Z,23639,6.596
6.848,6.907,6.746,64,6.856,2016-02-16T05:00:00Z,22217,6.832
7.052,7.069,6.925,158,6.925,2016-02-17T05:00:00Z,39562,7.018
7.052,7.154,7.002,101,7.154,2016-02-18T05:00:00Z,44844,7.093
6.984,7.027,6.974,44,7.027,2016-02-19T05:00:00Z,9140,6.997
7.078,7.134,6.993,106,6.993,2016-02-22T05:00:00Z,19340,7.083
7.001,7.137,6.943,162,7.078,2016-02-23T05:00:00Z,40710,7.005
7.12,7.12,6.848,59,6.967,2016-02-24T05:00:00Z,20810,6.999
7.138,7.154,7.01,48,7.154,2016-02-25T05:00:00Z,7468,7.077
7.146,7.306,7.137,146,7.239,2016-02-26T05:00:00Z,43262,7.199
7.154,7.239,7.137,106,7.18,2016-02-29T05:00:00Z,18152,7.187
7.341,7.341,7.21,115,7.21,2016-03-01T05:00:00Z,31931,7.309
7.418,7.435,7.289,94,7.358,2016-03-02T05:00:00Z,24851,7.357
7.537,7.537,7.409,76,7.469,2016-03-03T05:00:00Z,15413,7.464
7.614,7.707,7.528,96,7.528,2016-03-04T05:00:00Z,26225,7.636
7.682,7.724,7.588,69,7.639,2016-03-07T05:00:00Z,25120,7.674
