c,h,l,n,o,t,v,vw
39.35,39.39,39.26,13,39.39,2017-02-15T05:00:00Z,501598,39.35
39.5,39.56,39.47,13,39.47,2017-02-16T05:00:00Z,2338,39.53
39.54,39.57,39.54,8,39.55,2017-02-17T05:00:00Z,20760,39.54
39.51,39.89,39.51,7,39.89,2017-02-21T05:00:00Z,40800,39.7
39.58,39.67,39.57,10,39.57,2017-02-22T05:00:00Z,3274,39.58
39.72,39.72,39.61,6,39.61,2017-02-23T05:00:00Z,882,39.68
39.75,39.79,39.75,41,39.76,2017-02-24T05:00:00Z,12876,39.77
39.7,39.8,39.7,27,39.8,2017-02-27T05:00:00Z,3796,39.77
39.66,39.74,39.66,50,39.72,2017-02-28T05:00:00Z,5487,39.71
39.54,39.58,39.5,106,39.5,2017-03-01T05:00:00Z,10124,39.54
39.44,39.46,39.44,13,39.46,2017-03-02T05:00:00Z,1052,39.46
39.45,39.46,39.42,52,39.46,2017-03-03T05:00:00Z,5879,39.45
39.35,39.39,39.34,56,39.35,2017-03-06T05:00:00Z,6804,39.35
39.34,39.34,39.32,23,39.34,2017-03-07T05:00:00Z,82900,39.34
39.2,39.21,39.16,61,39.21,2017-03-08T05:00:00Z,10202,39.19
39.17,39.17,39.16,3,39.16,2017-03-09T05:00:00Z,25280,39.17
39.23,39.23,39.18,37,39.19,2017-03-10T05:00:00Z,9956,39.2
39.14,39.16,39.13,139,39.16,2017-03-13T04:00:00Z,66766,39.14
39.14,39.16,39.14,24,39.16,2017-03-14T04:00:00Z,37280,39.15
39.27,39.3,39.14,263,39.16,2017-03-15T04:00:00Z,85085,39.18
39.24,39.31,39.24,25,39.31,2017-03-16T04:00:00Z,34841,39.26
39.36,39.37,39.33,12,39.34,2017-03-17T04:00:00Z,1585,39.35
39.42,39.45,39.27,91,39.42,2017-03-20T04:00:00Z,7406,39.41
39.47,39.49,39.46,21,39.46,2017-03-21T04:00:00Z,4263,39.48
39.59,39.61,39.51,10,39.51,2017-03-22T04:00:00Z,1560,39.59
39.51,39.6,39.44,14,39.58,2017-03-23T04:00:00Z,3341,39.54
39.54,39.58,39.52,18,39.58,2017-03-24T04:00:00Z,2227,39.55
39.65,39.66,39.54,16,39.66,2017-03-27T04:00:00Z,1800,39.65
39.51,39.58,39.38,38,39.38,2017-03-28T04:00:00Z,4697,39.52
39.56,39.6,39.56,18,39.6,2017-03-29T04:00:00Z,1464,39.58
39.55,39.58,39.54,6,39.58,2017-03-30T04:00:00Z,2500,39.57
39.54,39.58,39.54,17,39.58,2017-03-31T04:00:00Z,44531,39.55
39.72,39.72,39.62,40,39.64,2017-04-03T04:00:00Z,6223,39.66
39.64,39.73,39.64,27,39.73,2017-04-04T04:00:00Z,5328,39.66
39.64,39.64,39.58,50,39.62,2017-04-05T04:00:00Z,8198,39.6
39.61,39.65,39.54,68,39.65,2017-04-06T04:00:00Z,37692,39.62
39.58,39.67,39.58,40,39.67,2017-04-07T04:00:00Z,12169,39.64
39.6,39.62,39.59,37,39.62,2017-04-10T04:00:00Z,6602,39.6
39.81,39.81,39.69,49,39.71,2017-04-11T04:00:00Z,11298,39.71
39.8,39.88,39.8,77,39.81,2017-04-12T04:00:00Z,61791,39.81
39.89,39.89,39.88,4,39.88,2017-04-13T04:00:00Z,533,39.89
39.82,39.99,39.82,51,39.91,2017-04-17T04:00:00Z,6522,39.91
39.93,40.06,39.93,42,39.99,2017-04-18T04:00:00Z,4253,39.99
39.94,39.95,39.93,20,39.94,2017-04-19T04:00:00Z,2295,39.95
39.92,39.93,39.91,11,39.93,2017-04-20T04:00:00Z,93646,39.93
39.93,39.98,39.75,103,39.98,2017-04-21T04:00:00Z,35254,39.95
39.85,39.85,39.79,114,39.8,2017-04-24T04:00:00Z,25965,39.8
39.8,39.8,39.75,155,39.78,2017-04-25T04:00:00Z,28982,39.77
39.83,39.83,39.76,30,39.78,2017-04-26T04:00:00Z,7171,39.77
39.87,39.87,39.76,56,39.8,2017-04-27T04:00:00Z,43127,39.81
39.88,39.9,39.79,47,39.81,2017-04-28T04:00:00Z,11648,39.82
39.88,39.88,39.87,11,39.88,2017-05-01T04:00:00Z,1082,39.87
39.82,40.05,39.82,45,39.98,2017-05-02T04:00:00Z,10440,39.94
39.96,40.01,39.92,52,39.96,2017-05-03T04:00:00Z,11266,39.96
39.94,41.42,39.8,89,39.82,2017-05-04T04:00:00Z,18461,40.2
39.9,39.93,39.89,29,39.9,2017-05-05T04:00:00Z,9900,39.92
39.89,39.91,39.87,40,39.91,2017-05-08T04:00:00Z,4233,39.89
39.85,39.86,39.82,11,39.86,2017-05-09T04:00:00Z,1478,39.84
39.84,39.92,39.83,52,39.91,2017-05-10T04:00:00Z,6630,39.89
39.91,39.91,39.76,31,39.87,2017-05-11T04:00:00Z,4188,39.88
40.01,40.02,39.97,28,40.01,2017-05-12T04:00:00Z,1682,39.99
39.99,40.0,39.47,27,39.47,2017-05-15T04:00:00Z,42511,39.97
40.03,40.03,39.97,30,40.03,2017-05-16T04:00:00Z,3272,40.01
40.22,40.27,40.19,19,40.27,2017-05-17T04:00:00Z,2637,40.22
40.2,40.21,40.2,5,40.21,2017-05-18T04:00:00Z,332,40.2
40.18,40.18,40.07,9,40.14,2017-05-19T04:00:00Z,958,40.13
40.19,40.19,40.04,21,40.18,2017-05-22T04:00:00Z,3317,40.14
40.11,40.19,40.06,19,40.06,2017-05-23T04:00:00Z,14678,40.12
40.2,40.38,40.12,131,40.13,2017-05-24T04:00:00Z,29502,40.21
40.16,40.31,40.16,157,40.28,2017-05-25T04:00:00Z,19937,40.25
40.25,40.32,40.22,42,40.29,2017-05-26T04:00:00Z,5988,40.28
40.22,40.38,40.22,62,40.33,2017-05-30T04:00:00Z,7837,40.33
40.34,40.34,40.21,16,40.24,2017-05-31T04:00:00Z,3580,40.25
40.31,40.31,40.31,3,40.31,2017-06-01T04:00:00Z,504,40.31
40.39,40.46,40.38,41,40.46,2017-06-02T04:00:00Z,4216,40.42
40.42,40.45,40.38,22,40.38,2017-06-05T04:00:00Z,53295,40.42
40.51,40.51,40.43,68,40.45,2017-06-06T04:00:00Z,6955,40.46
40.32,40.53,40.32,59,40.43,2017-06-07T04:00:00Z,65273,40.4
40.22,40.41,40.22,29,40.32,2017-06-08T04:00:00Z,3406,40.32
40.22,40.41,40.22,7,40.41,2017-06-09T04:00:00Z,1523,40.36
40.31,40.38,40.28,6,40.31,2017-06-12T04:00:00Z,1409,40.32
40.22,40.41,40.22,65,40.23,2017-06-13T04:00:00Z,6430,40.33
40.32,40.55,40.24,14,40.24,2017-06-14T04:00:00Z,1541,40.4
40.39,40.47,40.39,18,40.47,2017-06-15T04:00:00Z,1447,40.41
40.5,40.53,40.43,10,40.43,2017-06-16T04:00:00Z,867,40.49
40.34,40.35,40.28,20,40.28,2017-06-19T04:00:00Z,852,40.33
40.44,40.48,40.35,11,40.35,2017-06-20T04:00:00Z,1274,40.4
40.4,40.55,40.4,33,40.5,2017-06-21T04:00:00Z,33317,40.52
40.57,40.57,40.46,9,40.46,2017-06-22T04:00:00Z,31797,40.49
40.57,40.57,40.42,30,40.54,2017-06-23T04:00:00Z,1655,40.5
40.46,40.55,40.46,23,40.5,2017-06-26T04:00:00Z,3716,40.5
40.33,40.45,40.33,186,40.38,2017-06-27T04:00:00Z,39984,40.4
