c,h,l,n,o,t,v,vw
39.22,39.26,39.13,13,39.26,2017-02-15T05:00:00Z,501598,39.22
39.37,39.42,39.34,13,39.34,2017-02-16T05:00:00Z,2338,39.4
39.41,39.43,39.41,8,39.42,2017-02-17T05:00:00Z,20760,39.41
39.38,39.76,39.38,7,39.76,2017-02-21T05:00:00Z,40800,39.57
39.45,39.54,39.44,10,39.44,2017-02-22T05:00:00Z,3274,39.45
39.59,39.59,39.47,6,39.47,2017-02-23T05:00:00Z,882,39.55
39.61,39.66,39.61,41,39.63,2017-02-24T05:00:00Z,12876,39.63
39.57,39.67,39.57,27,39.67,2017-02-27T05:00:00Z,3796,39.64
39.53,39.61,39.53,50,39.59,2017-02-28T05:00:00Z,5487,39.58
39.41,39.45,39.37,106,39.37,2017-03-01T05:00:00Z,10124,39.41
39.31,39.33,39.31,13,39.33,2017-03-02T05:00:00Z,1052,39.32
39.32,39.33,39.29,52,39.32,2017-03-03T05:00:00Z,5879,39.32
39.22,39.26,39.21,56,39.22,2017-03-06T05:00:00Z,6804,39.22
39.21,39.21,39.19,23,39.21,2017-03-07T05:00:00Z,82900,39.21
39.07,39.08,39.03,61,39.08,2017-03-08T05:00:00Z,10202,39.06
39.04,39.04,39.03,3,39.03,2017-03-09T05:00:00Z,25280,39.04
39.1,39.1,39.05,37,39.06,2017-03-10T05:00:00Z,9956,39.07
39.01,39.03,39.0,139,39.03,2017-03-13T04:00:00Z,66766,39.01
39.01,39.03,39.01,24,39.03,2017-03-14T04:00:00Z,37280,39.02
39.14,39.17,39.01,263,39.03,2017-03-15T04:00:00Z,85085,39.05
39.1,39.18,39.1,25,39.18,2017-03-16T04:00:00Z,34841,39.13
39.23,39.24,39.2,12,39.21,2017-03-17T04:00:00Z,1585,39.22
39.29,39.32,39.14,91,39.29,2017-03-20T04:00:00Z,7406,39.28
39.34,39.36,39.33,21,39.33,2017-03-21T04:00:00Z,4263,39.34
39.46,39.48,39.38,10,39.38,2017-03-22T04:00:00Z,1560,39.45
39.38,39.47,39.31,14,39.45,2017-03-23T04:00:00Z,3341,39.41
39.41,39.45,39.39,18,39.45,2017-03-24T04:00:00Z,2227,39.42
39.52,39.53,39.41,16,39.53,2017-03-27T04:00:00Z,1800,39.52
39.38,39.44,39.25,38,39.25,2017-03-28T04:00:00Z,4697,39.39
39.43,39.47,39.43,18,39.47,2017-03-29T04:00:00Z,1464,39.45
39.42,39.44,39.4,6,39.44,2017-03-30T04:00:00Z,2500,39.44
39.41,39.45,39.41,17,39.45,2017-03-31T04:00:00Z,44531,39.42
39.58,39.58,39.49,40,39.51,2017-04-03T04:00:00Z,6223,39.53
39.51,39.6,39.51,27,39.6,2017-04-04T04:00:00Z,5328,39.53
39.51,39.51,39.44,50,39.49,2017-04-05T04:00:00Z,8198,39.46
39.47,39.51,39.4,68,39.51,2017-04-06T04:00:00Z,37692,39.49
39.44,39.54,39.44,40,39.54,2017-04-07T04:00:00Z,12169,39.51
39.47,39.49,39.46,37,39.49,2017-04-10T04:00:00Z,6602,39.47
39.68,39.68,39.56,49,39.58,2017-04-11T04:00:00Z,11298,39.57
39.66,39.75,39.66,77,39.68,2017-04-12T04:00:00Z,61791,39.68
39.75,39.75,39.75,4,39.75,2017-04-13T04:00:00Z,533,39.75
39.69,39.86,39.69,51,39.78,2017-04-17T04:00:00Z,6522,39.77
39.8,39.92,39.8,42,39.86,2017-04-18T04:00:00Z,4253,39.86
39.8,39.82,39.8,20,39.81,2017-04-19T04:00:00Z,2295,39.81
39.79,39.8,39.78,11,39.8,2017-04-20T04:00:00Z,93646,39.79
