c,h,l,n,o,t,v,vw
12.41,13.34,12.21,32513,12.5,2017-12-15T05:00:00Z,10916042,12.47
13.0,13.56,12.5,9878,12.53,2017-12-18T05:00:00Z,1759379,13.09
13.65,13.69,12.99,7813,12.99,2017-12-19T05:00:00Z,1472822,13.51
13.68,13.97,13.36,2466,13.65,2017-12-20T05:00:00Z,500589,13.67
14.13,14.33,13.15,3846,13.77,2017-12-21T05:00:00Z,2203139,14.05
13.76,13.99,13.47,2100,13.99,2017-12-22T05:00:00Z,418322,13.75
13.83,13.96,13.5,742,13.76,2017-12-26T05:00:00Z,149625,13.8
13.79,13.88,13.61,386,13.61,2017-12-27T05:00:00Z,256694,13.78
13.78,13.98,13.55,1657,13.79,2017-12-28T05:00:00Z,360337,13.86
14.15,14.24,13.77,1667,13.81,2017-12-29T05:00:00Z,311976,13.97
14.38,14.4,13.95,3730,13.99,2018-01-02T05:00:00Z,859490,14.26
14.01,14.43,13.92,1905,14.41,2018-01-03T05:00:00Z,290042,14.08
13.91,14.33,13.75,1560,14.07,2018-01-04T05:00:00Z,223319,14.0
13.84,14.09,13.64,1598,13.82,2018-01-05T05:00:00Z,273804,13.92
13.85,14.13,13.67,1061,14.13,2018-01-08T05:00:00Z,176703,13.86
13.77,14.12,13.59,3257,14.06,2018-01-09T05:00:00Z,780246,13.84
13.83,14.9,13.83,9922,14.89,2018-01-10T05:00:00Z,2503299,14.35
14.21,14.45,13.93,6960,14.07,2018-01-11T05:00:00Z,1919517,14.18
14.12,14.68,14.09,4578,14.35,2018-01-12T05:00:00Z,994339,14.46
14.23,14.54,14.19,3665,14.24,2018-01-16T05:00:00Z,659763,14.35
14.29,14.4,14.17,2078,14.23,2018-01-17T05:00:00Z,364144,14.3
14.29,14.44,14.22,3230,14.35,2018-01-18T05:00:00Z,649055,14.31
14.45,14.55,14.2,3116,14.27,2018-01-19T05:00:00Z,700625,14.45
14.53,14.64,14.25,2403,14.44,2018-01-22T05:00:00Z,405450,14.39
14.73,14.8,14.49,1938,14.5,2018-01-23T05:00:00Z,321279,14.69
14.71,14.84,14.59,1473,14.75,2018-01-24T05:00:00Z,241649,14.69
14.54,14.81,14.5,1244,14.68,2018-01-25T05:00:00Z,228838,14.6
14.82,14.82,14.55,1441,14.55,2018-01-26T05:00:00Z,193494,14.71
14.56,14.83,14.54,1086,14.8,2018-01-29T05:00:00Z,137124,14.66
14.63,14.68,14.37,1384,14.49,2018-01-30T05:00:00Z,199271,14.52
14.78,14.84,14.55,1918,14.63,2018-01-31T05:00:00Z,281584,14.73
14.82,15.11,14.65,2907,14.78,2018-02-01T05:00:00Z,373536,14.92
14.27,15.11,14.19,1386,14.79,2018-02-02T05:00:00Z,217542,14.42
14.25,14.83,14.15,3020,14.21,2018-02-05T05:00:00Z,531135,14.43
14.2,14.28,14.0,2928,14.24,2018-02-06T05:00:00Z,460891,14.14
14.35,14.69,14.17,2446,14.17,2018-02-07T05:00:00Z,342980,14.35
14.18,14.5,14.17,2270,14.41,2018-02-08T05:00:00Z,370259,14.29
13.35,14.33,12.96,9704,14.17,2018-02-09T05:00:00Z,1707213,13.45
13.07,13.55,12.68,6778,13.48,2018-02-12T05:00:00Z,1221334,13.06
13.61,13.73,13.12,2158,13.15,2018-02-13T05:00:00Z,293822,13.39
13.48,13.52,13.1,2386,13.51,2018-02-14T05:00:00Z,328779,13.39
13.26,13.63,13.23,2682,13.55,2018-02-15T05:00:00Z,348426,13.35
13.22,13.29,13.01,2189,13.27,2018-02-16T05:00:00Z,382020,13.17
13.12,13.35,12.95,2449,13.12,2018-02-20T05:00:00Z,331762,13.12
13.17,13.35,13.06,1617,13.1,2018-02-21T05:00:00Z,185551,13.23
12.97,13.59,12.9,2058,13.18,2018-02-22T05:00:00Z,254213,13.04
13.16,13.31,12.95,1705,12.97,2018-02-23T05:00:00Z,201527,13.12
13.28,13.31,12.96,2009,13.14,2018-02-26T05:00:00Z,223029,13.13
13.33,13.44,13.12,1926,13.23,2018-02-27T05:00:00Z,315598,13.31
12.98,13.45,12.95,2878,13.28,2018-02-28T05:00:00Z,330037,13.16
13.19,13.48,12.65,3655,12.7,2018-03-01T05:00:00Z,459240,13.19
12.8,13.09,12.71,2628,13.09,2018-03-02T05:00:00Z,385755,12.87
12.95,13.05,12.56,3168,12.76,2018-03-05T05:00:00Z,357344,12.75
12.96,13.38,12.87,3353,13.01,2018-03-06T05:00:00Z,449428,12.96
13.07,13.3,12.88,1792,12.88,2018-03-07T05:00:00Z,268004,13.04
13.03,13.11,12.85,1564,12.97,2018-03-08T05:00:00Z,224537,12.96
13.13,13.35,13.05,3308,13.07,2018-03-09T05:00:00Z,347633,13.18
13.85,14.19,13.18,8612,13.18,2018-03-12T04:00:00Z,1028693,13.8
13.56,14.04,13.12,6872,13.74,2018-03-13T04:00:00Z,786775,13.52
13.62,13.89,13.4,5731,13.55,2018-03-14T04:00:00Z,661696,13.65
13.7,14.29,13.58,6312,13.58,2018-03-15T04:00:00Z,681056,13.75
13.98,14.1,13.63,7205,13.67,2018-03-16T04:00:00Z,13304619,13.95
13.85,14.12,13.19,6137,13.88,2018-03-19T04:00:00Z,890764,13.84
13.7,14.09,13.61,2459,13.94,2018-03-20T04:00:00Z,359522,13.79
13.76,14.01,13.59,2099,13.7,2018-03-21T04:00:00Z,245000,13.81
13.52,13.94,13.44,2886,13.65,2018-03-22T04:00:00Z,376891,13.61
13.32,13.67,13.26,3926,13.61,2018-03-23T04:00:00Z,589317,13.41
13.6,13.66,13.16,3929,13.46,2018-03-26T04:00:00Z,477738,13.43
13.44,13.84,13.44,3522,13.6,2018-03-27T04:00:00Z,405176,13.58
13.35,13.52,13.29,4270,13.48,2018-03-28T04:00:00Z,586562,13.39
13.52,13.68,13.24,4215,13.43,2018-03-29T04:00:00Z,686908,13.43
13.47,13.63,13.38,2051,13.49,2018-04-02T04:00:00Z,349539,13.48
13.55,13.55,13.3,2387,13.44,2018-04-03T04:00:00Z,315581,13.47
13.49,13.52,13.3,3380,13.41,2018-04-04T04:00:00Z,338682,13.42
13.67,13.71,13.37,1491,13.54,2018-04-05T04:00:00Z,155274,13.63
13.49,13.68,13.43,1215,13.58,2018-04-06T04:00:00Z,138490,13.52
13.57,13.75,13.36,1521,13.53,2018-04-09T04:00:00Z,133952,13.6
13.79,13.87,13.48,3020,13.72,2018-04-10T04:00:00Z,393664,13.79
13.7,13.8,13.53,1425,13.69,2018-04-11T04:00:00Z,205579,13.72
13.64,13.82,13.57,1113,13.74,2018-04-12T04:00:00Z,111475,13.65
13.52,13.82,13.5,1421,13.67,2018-04-13T04:00:00Z,152397,13.59
13.68,13.82,13.5,1611,13.61,2018-04-16T04:00:00Z,210630,13.7
