c,h,l,n,o,t,v,vw
30.27,31.16,28.97,86926,29.38,2022-01-13T05:00:00Z,17564720,29.83
29.2,30.18,28.8,25890,29.87,2022-01-14T05:00:00Z,3157413,29.36
29.96,31.52,28.72,20786,28.9,2022-01-18T05:00:00Z,2633838,29.92
30.27,30.75,29.51,13503,29.78,2022-01-19T05:00:00Z,1610598,30.19
30.1,31.32,30.06,18560,30.27,2022-01-20T05:00:00Z,7195165,30.31
29.72,30.17,29.21,12713,29.9,2022-01-21T05:00:00Z,1617866,29.67
28.24,29.16,26.82,19163,29.16,2022-01-24T05:00:00Z,2593207,27.92
28.14,29.2,27.6,6862,28.34,2022-01-25T05:00:00Z,854180,28.08
28.5,29.74,28.06,6977,28.56,2022-01-26T05:00:00Z,948408,29.05
28.94,29.7,28.82,2734,28.9,2022-01-27T05:00:00Z,391637,29.13
29.23,29.32,28.31,2611,28.8,2022-01-28T05:00:00Z,266838,28.75
29.89,30.01,28.94,6282,29.07,2022-01-31T05:00:00Z,687920,29.55
30.66,30.8,29.52,3730,29.83,2022-02-01T05:00:00Z,374518,30.33
31.07,31.22,30.1,6673,30.83,2022-02-02T05:00:00Z,529631,30.91
29.15,30.87,28.6,7745,30.87,2022-02-03T05:00:00Z,916768,29.42
29.45,30.16,29.07,3595,29.64,2022-02-04T05:00:00Z,303007,29.44
28.97,30.3,28.74,8538,29.65,2022-02-07T05:00:00Z,894825,29.29
27.59,29.51,27.39,8901,29.31,2022-02-08T05:00:00Z,1115845,28.21
28.85,29.27,27.54,3945,27.55,2022-02-09T05:00:00Z,454821,28.58
28.05,29.34,27.98,5611,28.86,2022-02-10T05:00:00Z,519251,28.49
27.59,28.41,27.2,5424,28.07,2022-02-11T05:00:00Z,605433,27.75
26.72,27.79,26.37,6682,27.52,2022-02-14T05:00:00Z,788267,26.8
27.49,27.74,26.83,3689,27.15,2022-02-15T05:00:00Z,434726,27.29
28.01,28.11,26.96,4317,27.83,2022-02-16T05:00:00Z,421956,27.68
26.06,27.96,25.61,5662,27.64,2022-02-17T05:00:00Z,691704,26.33
25.96,26.88,25.55,5703,25.92,2022-02-18T05:00:00Z,702399,26.01
25.64,26.66,25.55,4184,25.95,2022-02-22T05:00:00Z,461189,25.8
26.32,26.81,25.64,8434,26.02,2022-02-23T05:00:00Z,819346,26.2
26.95,27.29,24.86,12110,25.66,2022-02-24T05:00:00Z,1205298,26.31
27.5,27.75,26.7,4820,27.18,2022-02-25T05:00:00Z,434771,27.24
27.37,28.17,25.9,6745,27.29,2022-02-28T05:00:00Z,797785,27.34
26.45,27.54,26.31,3475,27.31,2022-03-01T05:00:00Z,304407,26.6
27.96,28.18,26.27,5084,26.57,2022-03-02T05:00:00Z,445263,27.7
26.9,28.0,26.53,5617,27.95,2022-03-03T05:00:00Z,468401,26.91
26.0,27.02,25.64,6349,26.56,2022-03-04T05:00:00Z,611506,26.24
25.18,26.45,25.11,8792,26.18,2022-03-07T05:00:00Z,983628,25.73
24.9,25.45,24.52,5856,25.14,2022-03-08T05:00:00Z,529987,24.94
26.12,26.36,25.11,6990,25.48,2022-03-09T05:00:00Z,545901,25.92
25.9,26.2,25.38,9152,25.94,2022-03-10T05:00:00Z,573133,25.86
25.74,26.68,25.69,4355,26.28,2022-03-11T05:00:00Z,314423,26.04
23.94,25.97,23.82,5563,25.92,2022-03-14T04:00:00Z,465475,24.51
24.38,24.63,23.6,8864,24.04,2022-03-15T04:00:00Z,1082085,24.04
26.19,26.84,24.47,10601,24.74,2022-03-16T04:00:00Z,830604,25.81
27.01,27.5,25.79,7812,26.0,2022-03-17T04:00:00Z,679631,26.99
26.52,27.47,25.94,12413,26.82,2022-03-18T04:00:00Z,4891307,26.58
26.78,27.11,26.13,5933,26.78,2022-03-21T04:00:00Z,458766,26.74
27.2,28.0,26.55,5622,26.81,2022-03-22T04:00:00Z,564774,27.27
26.51,27.36,26.44,4246,27.14,2022-03-23T04:00:00Z,255479,26.76
26.79,27.52,26.54,6011,27.07,2022-03-24T04:00:00Z,444525,26.92
26.7,27.41,25.52,9765,26.81,2022-03-25T04:00:00Z,984692,26.16
26.28,27.01,25.8,13083,26.65,2022-03-28T04:00:00Z,1017592,26.09
27.83,28.17,26.44,9572,26.68,2022-03-29T04:00:00Z,765101,27.71
26.93,28.0,26.41,7179,27.83,2022-03-30T04:00:00Z,768262,26.94
26.84,28.13,26.36,6377,26.9,2022-03-31T04:00:00Z,493556,27.26
27.47,27.6,26.81,4843,27.16,2022-04-01T04:00:00Z,521913,27.32
27.81,27.97,27.04,3315,27.6,2022-04-04T04:00:00Z,232362,27.74
26.75,27.91,26.3,6051,27.91,2022-04-05T04:00:00Z,444699,26.74
25.49,26.61,25.34,4853,26.49,2022-04-06T04:00:00Z,480582,25.85
25.89,26.04,24.99,5246,25.53,2022-04-07T04:00:00Z,358091,25.73
25.47,26.53,25.27,3137,25.83,2022-04-08T04:00:00Z,221403,25.74
24.59,25.4,24.49,5032,25.22,2022-04-11T04:00:00Z,417602,24.79
24.5,25.23,24.35,3448,24.86,2022-04-12T04:00:00Z,340954,24.66
25.43,25.53,24.14,4899,24.5,2022-04-13T04:00:00Z,469805,24.98
25.0,25.51,24.92,3443,25.51,2022-04-14T04:00:00Z,272385,25.06
24.31,25.03,24.07,5300,24.82,2022-04-18T04:00:00Z,423715,24.57
25.41,25.42,24.08,6518,24.18,2022-04-19T04:00:00Z,610307,25.03
25.39,26.13,24.84,6360,25.64,2022-04-20T04:00:00Z,530644,25.37
24.06,25.96,23.6,6936,25.79,2022-04-21T04:00:00Z,575265,24.2
23.64,24.35,23.04,5997,23.85,2022-04-22T04:00:00Z,467019,23.58
23.98,24.02,23.02,5198,23.3,2022-04-25T04:00:00Z,334749,23.65
22.77,23.86,22.73,6039,23.83,2022-04-26T04:00:00Z,430956,23.21
22.89,23.3,22.38,5616,22.71,2022-04-27T04:00:00Z,377359,22.87
23.27,23.48,22.63,8499,23.23,2022-04-28T04:00:00Z,608204,23.07
22.62,23.65,22.55,4508,23.15,2022-04-29T04:00:00Z,283263,22.92
23.28,23.45,22.55,5915,22.55,2022-05-02T04:00:00Z,430814,23.09
23.52,23.91,23.02,6549,23.15,2022-05-03T04:00:00Z,424616,23.57
24.47,24.69,23.42,6180,23.66,2022-05-04T04:00:00Z,546345,24.12
23.16,24.68,22.82,9846,24.18,2022-05-05T04:00:00Z,941960,23.66
23.05,23.48,22.29,5915,23.19,2022-05-06T04:00:00Z,435379,22.72
22.45,22.98,22.17,10787,22.41,2022-05-09T04:00:00Z,787018,22.52
23.35,23.75,22.59,11889,23.03,2022-05-10T04:00:00Z,852574,23.19
23.17,23.52,22.89,7558,23.47,2022-05-11T04:00:00Z,546075,23.18
23.27,23.34,22.06,7182,22.84,2022-05-12T04:00:00Z,502361,22.75
24.64,24.69,23.6,8595,23.77,2022-05-13T04:00:00Z,585285,24.28
24.06,24.69,23.83,5068,24.65,2022-05-16T04:00:00Z,338002,24.19
25.2,25.39,24.14,5118,24.47,2022-05-17T04:00:00Z,388671,25.0
24.23,25.72,24.14,5188,25.35,2022-05-18T04:00:00Z,350977,24.68
23.51,24.23,23.34,6433,23.93,2022-05-19T04:00:00Z,324116,23.62
24.48,24.69,23.44,5271,23.84,2022-05-20T04:00:00Z,304059,24.11
25.23,25.27,24.48,6727,24.85,2022-05-23T04:00:00Z,295856,25.04
25.0,25.21,24.0,5118,24.9,2022-05-24T04:00:00Z,300661,24.65
25.66,25.98,24.78,7086,24.78,2022-05-25T04:00:00Z,340649,25.44
26.39,27.63,25.39,6153,25.81,2022-05-26T04:00:00Z,425452,26.65
26.99,27.07,26.49,3186,26.58,2022-05-27T04:00:00Z,155499,26.86
26.41,26.78,25.54,6445,26.78,2022-05-31T04:00:00Z,946891,26.34
25.99,26.49,25.37,6601,26.41,2022-06-01T04:00:00Z,395857,25.97
26.26,26.71,25.62,5599,25.85,2022-06-02T04:00:00Z,334404,26.31
25.9,26.05,25.38,6045,26.05,2022-06-03T04:00:00Z,346366,25.7
26.14,26.57,25.8,4924,26.43,2022-06-06T04:00:00Z,187448,26.12
25.55,26.4,25.51,5130,25.87,2022-06-07T04:00:00Z,579330,25.84
25.74,26.02,25.17,5667,25.48,2022-06-08T04:00:00Z,335387,25.76
24.97,25.81,24.97,5261,25.54,2022-06-09T04:00:00Z,289070,25.23
23.69,24.92,23.62,5296,24.0,2022-06-10T04:00:00Z,340603,23.87
22.22,23.17,22.09,7492,22.94,2022-06-13T04:00:00Z,528360,22.48
21.8,22.51,21.59,7972,22.28,2022-06-14T04:00:00Z,494484,21.8
22.63,23.09,21.81,8904,22.11,2022-06-15T04:00:00Z,813555,22.66
21.4,22.53,21.1,5763,21.86,2022-06-16T04:00:00Z,432324,21.5
21.85,22.22,21.29,7947,21.38,2022-06-17T04:00:00Z,1549289,21.82
21.74,22.63,21.63,7235,22.63,2022-06-21T04:00:00Z,666354,21.93
