c,h,l,n,o,t,v,vw
11.78,12.15,11.29,9578,11.72,2021-12-08T05:00:00Z,1381749,11.8
11.43,11.85,11.43,3208,11.45,2021-12-09T05:00:00Z,492748,11.6
11.61,11.65,11.5,633,11.56,2021-12-10T05:00:00Z,98438,11.57
11.64,11.82,11.4,1474,11.82,2021-12-13T05:00:00Z,237248,11.49
11.47,11.82,11.42,592,11.82,2021-12-14T05:00:00Z,76272,11.58
11.43,11.7,11.32,736,11.46,2021-12-15T05:00:00Z,126000,11.38
11.43,11.57,11.29,619,11.46,2021-12-16T05:00:00Z,140350,11.39
11.54,11.54,11.07,625,11.52,2021-12-17T05:00:00Z,95437,11.3
11.44,11.54,11.34,165,11.35,2021-12-20T05:00:00Z,20927,11.42
11.45,12.15,11.4,481,12.02,2021-12-21T05:00:00Z,57664,11.49
11.43,11.5,11.42,301,11.44,2021-12-22T05:00:00Z,41519,11.44
11.45,11.51,11.42,406,11.44,2021-12-23T05:00:00Z,52839,11.44
11.47,11.54,11.43,114,11.54,2021-12-27T05:00:00Z,7821,11.47
11.46,11.48,11.45,206,11.45,2021-12-28T05:00:00Z,20980,11.47
11.47,11.56,11.43,784,11.45,2021-12-29T05:00:00Z,128062,11.47
11.47,11.56,11.47,196,11.5,2021-12-30T05:00:00Z,20450,11.52
11.9,11.99,11.57,137,11.99,2021-12-31T05:00:00Z,15593,11.83
12.11,12.49,11.93,865,12.49,2022-01-03T05:00:00Z,102513,12.14
12.23,12.52,12.0,711,12.52,2022-01-04T05:00:00Z,86997,12.15
12.22,12.29,12.08,481,12.15,2022-01-05T05:00:00Z,74361,12.21
12.32,12.5,12.15,605,12.15,2022-01-06T05:00:00Z,61267,12.33
12.38,12.5,12.34,399,12.34,2022-01-07T05:00:00Z,23768,12.44
12.52,12.74,12.22,272,12.6,2022-01-10T05:00:00Z,28976,12.49
12.74,12.85,12.52,324,12.57,2022-01-11T05:00:00Z,37807,12.67
12.69,12.97,12.61,1363,12.94,2022-01-12T05:00:00Z,136667,12.75
12.88,12.92,12.68,747,12.86,2022-01-13T05:00:00Z,135104,12.84
13.06,13.22,12.72,465,13.04,2022-01-14T05:00:00Z,87051,12.95
13.18,13.38,13.03,984,13.38,2022-01-18T05:00:00Z,83055,13.16
13.4,14.5,13.22,1094,14.5,2022-01-19T05:00:00Z,90212,13.39
13.94,14.44,13.3,1034,13.82,2022-01-20T05:00:00Z,116201,13.94
13.54,14.2,13.08,793,14.13,2022-01-21T05:00:00Z,82253,13.54
13.57,13.86,13.09,562,13.54,2022-01-24T05:00:00Z,66191,13.44
13.42,13.58,13.31,264,13.39,2022-01-25T05:00:00Z,22122,13.45
13.35,13.7,13.29,322,13.29,2022-01-26T05:00:00Z,13407,13.39
13.22,13.57,13.08,264,13.3,2022-01-27T05:00:00Z,25817,13.27
13.53,13.56,13.22,768,13.46,2022-01-28T05:00:00Z,34233,13.44
13.58,13.6,13.31,262,13.55,2022-01-31T05:00:00Z,20929,13.5
13.58,13.68,13.3,684,13.61,2022-02-01T05:00:00Z,34679,13.46
13.65,13.93,13.58,466,13.73,2022-02-02T05:00:00Z,34704,13.74
13.83,14.15,13.5,821,14.08,2022-02-03T05:00:00Z,39733,13.91
13.58,14.02,13.5,526,13.68,2022-02-04T05:00:00Z,31327,13.65
13.7,14.03,13.43,839,13.67,2022-02-07T05:00:00Z,43067,13.63
13.56,14.08,13.43,688,13.63,2022-02-08T05:00:00Z,38287,13.59
13.57,14.0,13.4,752,13.6,2022-02-09T05:00:00Z,31630,13.54
13.68,13.83,13.4,772,13.43,2022-02-10T05:00:00Z,46121,13.68
13.85,13.86,13.57,932,13.67,2022-02-11T05:00:00Z,51087,13.7
13.38,13.79,13.23,1079,13.76,2022-02-14T05:00:00Z,40680,13.44
13.46,13.78,13.23,937,13.28,2022-02-15T05:00:00Z,34595,13.44
13.67,13.73,13.43,793,13.58,2022-02-16T05:00:00Z,27002,13.59
13.57,13.77,13.49,718,13.58,2022-02-17T05:00:00Z,24557,13.58
13.14,13.55,13.08,592,13.44,2022-02-18T05:00:00Z,23776,13.22
13.06,13.31,12.86,737,13.03,2022-02-22T05:00:00Z,36267,13.07
13.43,13.65,13.11,1535,13.11,2022-02-23T05:00:00Z,141685,13.4
13.52,13.77,13.04,1193,13.5,2022-02-24T05:00:00Z,78741,13.37
13.75,13.86,12.93,1274,13.4,2022-02-25T05:00:00Z,134500,13.72
14.44,14.44,13.52,3021,14.03,2022-02-28T05:00:00Z,206029,14.11
14.38,14.43,12.95,1784,14.35,2022-03-01T05:00:00Z,124365,13.87
14.18,14.35,13.93,1087,13.93,2022-03-02T05:00:00Z,48772,14.23
14.04,14.14,13.69,883,14.0,2022-03-03T05:00:00Z,37109,13.94
13.74,14.13,13.28,863,14.06,2022-03-04T05:00:00Z,50849,13.61
14.15,14.33,13.75,2514,13.95,2022-03-07T05:00:00Z,126218,14.21
13.6,14.33,13.45,1949,14.18,2022-03-08T05:00:00Z,102136,13.85
12.86,13.94,12.86,2224,13.92,2022-03-09T05:00:00Z,116907,13.39
12.83,14.06,12.68,1564,12.98,2022-03-10T05:00:00Z,66713,12.93
