c,h,l,n,o,t,v,vw
10.97,11.31,10.51,9578,10.91,2021-12-08T05:00:00Z,1381749,10.98
10.65,11.04,10.65,3208,10.67,2021-12-09T05:00:00Z,492748,10.8
10.81,10.85,10.71,633,10.77,2021-12-10T05:00:00Z,98438,10.78
10.84,11.01,10.61,1474,11.01,2021-12-13T05:00:00Z,237248,10.7
10.69,11.01,10.63,592,11.01,2021-12-14T05:00:00Z,76272,10.79
10.65,10.89,10.54,736,10.67,2021-12-15T05:00:00Z,126000,10.6
10.65,10.78,10.51,619,10.67,2021-12-16T05:00:00Z,140350,10.61
10.75,10.75,10.31,625,10.73,2021-12-17T05:00:00Z,95437,10.52
10.65,10.75,10.56,165,10.57,2021-12-20T05:00:00Z,20927,10.63
10.66,11.31,10.61,481,11.2,2021-12-21T05:00:00Z,57664,10.7
10.65,10.71,10.64,301,10.65,2021-12-22T05:00:00Z,41519,10.65
10.66,10.72,10.64,406,10.65,2021-12-23T05:00:00Z,52839,10.65
10.69,10.74,10.65,114,10.74,2021-12-27T05:00:00Z,7821,10.69
10.67,10.69,10.66,206,10.66,2021-12-28T05:00:00Z,20980,10.68
10.69,10.77,10.65,784,10.67,2021-12-29T05:00:00Z,128062,10.68
10.69,10.77,10.68,196,10.71,2021-12-30T05:00:00Z,20450,10.72
11.08,11.17,10.78,137,11.17,2021-12-31T05:00:00Z,15593,11.03
11.28,11.63,11.11,865,11.63,2022-01-03T05:00:00Z,102513,11.32
11.39,11.66,11.18,711,11.66,2022-01-04T05:00:00Z,86997,11.32
11.38,11.45,11.25,481,11.32,2022-01-05T05:00:00Z,74361,11.36
11.48,11.64,11.32,605,11.32,2022-01-06T05:00:00Z,61267,11.49
11.53,11.64,11.49,399,11.49,2022-01-07T05:00:00Z,23768,11.58
11.66,11.86,11.38,272,11.73,2022-01-10T05:00:00Z,28976,11.63
11.86,11.96,11.66,324,11.71,2022-01-11T05:00:00Z,37807,11.79
11.82,12.08,11.74,1363,12.05,2022-01-12T05:00:00Z,136667,11.88
12.0,12.04,11.81,747,11.98,2022-01-13T05:00:00Z,135104,11.96
12.16,12.31,11.84,465,12.14,2022-01-14T05:00:00Z,87051,12.06
12.28,12.46,12.14,984,12.46,2022-01-18T05:00:00Z,83055,12.26
12.48,13.5,12.31,1094,13.5,2022-01-19T05:00:00Z,90212,12.47
12.98,13.45,12.38,1034,12.87,2022-01-20T05:00:00Z,116201,12.99
12.61,13.23,12.18,793,13.16,2022-01-21T05:00:00Z,82253,12.6
12.64,12.91,12.19,562,12.61,2022-01-24T05:00:00Z,66191,12.52
12.5,12.64,12.39,264,12.47,2022-01-25T05:00:00Z,22122,12.53
12.44,12.76,12.38,322,12.38,2022-01-26T05:00:00Z,13407,12.47
12.31,12.64,12.18,264,12.38,2022-01-27T05:00:00Z,25817,12.35
12.6,12.63,12.31,768,12.54,2022-01-28T05:00:00Z,34233,12.52
12.64,12.67,12.4,262,12.62,2022-01-31T05:00:00Z,20929,12.57
