c,h,l,n,o,t,v,vw
22.79,22.82,22.78,5,22.82,2022-11-18T05:00:00Z,417,22.8
22.78,22.78,22.78,6,22.78,2022-11-21T05:00:00Z,208,0.0
22.94,22.94,22.94,1,22.94,2022-11-22T05:00:00Z,4,0.0
22.93,22.93,22.93,4,22.93,2022-11-23T05:00:00Z,92,0.0
22.78,22.78,22.78,0,22.78,2022-11-25T05:00:00Z,0,0.0
22.78,22.78,22.78,0,22.78,2022-11-28T05:00:00Z,0,0.0
23.0,23.0,23.0,6,23.0,2022-11-29T05:00:00Z,38,0.0
23.36,23.36,23.36,7,23.36,2022-11-30T05:00:00Z,11,0.0
23.37,23.37,23.37,6,23.37,2022-12-01T05:00:00Z,23,0.0
22.78,22.78,22.78,0,22.78,2022-12-02T05:00:00Z,0,0.0
23.02,23.09,23.02,4,23.06,2022-12-05T05:00:00Z,1611,23.06
22.88,22.88,22.88,2,22.88,2022-12-06T05:00:00Z,2,0.0
22.91,22.91,22.91,1,22.91,2022-12-07T05:00:00Z,6,0.0
23.09,23.09,23.09,1,23.09,2022-12-08T05:00:00Z,1,0.0
23.09,23.09,23.09,0,23.09,2022-12-09T05:00:00Z,0,0.0
23.13,23.13,23.13,2,23.13,2022-12-12T05:00:00Z,2,0.0
23.57,23.57,23.57,3,23.57,2022-12-13T05:00:00Z,3,0.0
23.58,23.58,23.58,2,23.58,2022-12-14T05:00:00Z,2,0.0
23.18,23.18,23.18,1,23.18,2022-12-15T05:00:00Z,1,0.0
22.71,22.71,22.71,2,22.71,2022-12-16T05:00:00Z,38,0.0
22.47,22.47,22.47,7,22.47,2022-12-19T05:00:00Z,136,0.0
22.29,22.29,22.29,3,22.29,2022-12-20T05:00:00Z,4,0.0
22.54,22.66,22.54,2,22.66,2022-12-21T05:00:00Z,206,22.66
22.48,22.48,22.41,4,22.41,2022-12-22T05:00:00Z,188,22.41
22.41,22.41,22.41,0,22.41,2022-12-23T05:00:00Z,0,0.0
22.64,22.68,22.64,4,22.68,2022-12-27T05:00:00Z,154,22.68
22.68,22.68,22.68,0,22.68,2022-12-28T05:00:00Z,0,0.0
22.79,22.81,22.73,6,22.73,2022-12-29T05:00:00Z,1099,22.76
22.67,22.85,22.67,8,22.74,2022-12-30T05:00:00Z,1552,22.84
22.72,22.72,22.72,5,22.72,2023-01-03T05:00:00Z,16,0.0
23.1,23.11,23.1,1,23.11,2023-01-04T05:00:00Z,586,23.11
22.61,22.61,22.61,1,22.61,2023-01-05T05:00:00Z,80,0.0
22.85,22.85,22.85,0,22.85,2023-01-06T05:00:00Z,0,0.0
23.08,23.08,23.08,1,23.08,2023-01-09T05:00:00Z,1,0.0
23.1,23.1,23.1,2,23.1,2023-01-10T05:00:00Z,180,23.1
23.74,23.74,23.74,1,23.74,2023-01-11T05:00:00Z,5,0.0
24.11,24.11,24.11,1,24.11,2023-01-12T05:00:00Z,70,0.0
24.0,24.0,24.0,1,24.0,2023-01-13T05:00:00Z,1,0.0
24.13,24.13,24.13,2,24.13,2023-01-17T05:00:00Z,48,0.0
23.89,23.89,23.89,2,23.89,2023-01-18T05:00:00Z,2,0.0
23.78,23.78,23.78,1,23.78,2023-01-19T05:00:00Z,1,0.0
22.85,22.85,22.85,0,22.85,2023-01-20T05:00:00Z,0,0.0
24.25,24.25,24.11,5,24.11,2023-01-23T05:00:00Z,213,24.11
24.36,24.36,24.36,1,24.36,2023-01-24T05:00:00Z,1,0.0
22.85,22.85,22.85,0,22.85,2023-01-25T05:00:00Z,0,0.0
22.85,22.85,22.85,0,22.85,2023-01-26T05:00:00Z,0,0.0
22.85,22.85,22.85,0,22.85,2023-01-27T05:00:00Z,0,0.0
24.52,24.52,24.52,2,24.52,2023-01-30T05:00:00Z,2,0.0
22.85,22.85,22.85,0,22.85,2023-01-31T05:00:00Z,0,0.0
24.94,24.94,24.94,1,24.94,2023-02-01T05:00:00Z,10,0.0
25.46,25.46,25.46,3,25.46,2023-02-02T05:00:00Z,87,0.0
25.02,25.02,25.02,5,25.02,2023-02-03T05:00:00Z,10,0.0
24.78,24.82,24.78,6,24.79,2023-02-06T05:00:00Z,503,24.8
24.74,24.74,24.74,6,24.74,2023-02-07T05:00:00Z,212,0.0
24.67,24.71,24.67,2,24.71,2023-02-08T05:00:00Z,161,24.71
24.47,24.47,24.47,2,24.47,2023-02-09T05:00:00Z,2,0.0
22.85,22.85,22.85,0,22.85,2023-02-10T05:00:00Z,0,0.0
24.62,24.62,24.62,1,24.62,2023-02-13T05:00:00Z,61,0.0
24.55,24.62,24.55,2,24.62,2023-02-14T05:00:00Z,142,24.62
22.85,22.85,22.85,0,22.85,2023-02-15T05:00:00Z,0,0.0
24.25,24.4,24.24,6,24.24,2023-02-16T05:00:00Z,708,24.35
24.26,24.31,24.22,23,24.22,2023-02-17T05:00:00Z,6418,24.26
23.81,23.94,23.81,4,23.94,2023-02-21T05:00:00Z,103,23.94
23.67,23.67,23.67,5,23.67,2023-02-22T05:00:00Z,47,0.0
22.85,22.85,22.85,0,22.85,2023-02-23T05:00:00Z,0,0.0
23.48,23.48,23.43,1,23.43,2023-02-24T05:00:00Z,150,23.43
23.58,23.58,23.58,2,23.58,2023-02-27T05:00:00Z,2,0.0
22.85,22.85,22.85,0,22.85,2023-02-28T05:00:00Z,0,0.0
23.24,23.24,23.24,1,23.24,2023-03-01T05:00:00Z,40,0.0
23.39,23.39,23.39,5,23.39,2023-03-02T05:00:00Z,26,0.0
22.85,22.85,22.85,0,22.85,2023-03-03T05:00:00Z,0,0.0
23.76,23.76,23.74,5,23.74,2023-03-06T05:00:00Z,477,23.74
23.26,23.84,23.26,8,23.84,2023-03-07T05:00:00Z,2993,23.6
23.36,23.36,23.36,3,23.36,2023-03-08T05:00:00Z,120,0.0
22.89,23.21,22.89,9,23.21,2023-03-09T05:00:00Z,853,23.11
22.29,22.29,22.29,5,22.29,2023-03-10T05:00:00Z,122,0.0
22.85,22.85,22.85,0,22.85,2023-03-13T04:00:00Z,0,0.0
22.74,22.74,22.74,4,22.74,2023-03-14T04:00:00Z,4,0.0
22.54,22.54,22.54,4,22.54,2023-03-15T04:00:00Z,4,0.0
22.85,22.85,22.85,0,22.85,2023-03-16T04:00:00Z,0,0.0
22.08,22.08,22.08,1,22.08,2023-03-17T04:00:00Z,15,0.0
22.27,22.27,22.27,1,22.27,2023-03-20T04:00:00Z,2,0.0
22.24,22.24,22.24,3,22.24,2023-03-21T04:00:00Z,3,0.0
21.66,21.66,21.66,1,21.66,2023-03-22T04:00:00Z,3,0.0
22.85,22.85,22.85,0,22.85,2023-03-23T04:00:00Z,0,0.0
21.78,21.78,21.78,2,21.78,2023-03-24T04:00:00Z,8,0.0
21.89,21.89,21.89,1,21.89,2023-03-27T04:00:00Z,4,0.0
22.85,22.85,22.85,0,22.85,2023-03-28T04:00:00Z,0,0.0
22.17,22.17,22.1,2,22.1,2023-03-29T04:00:00Z,311,22.1
22.52,22.52,22.52,5,22.52,2023-03-30T04:00:00Z,17,0.0
22.83,22.83,22.69,6,22.71,2023-03-31T04:00:00Z,1281,22.71
22.87,23.05,22.87,2,23.05,2023-04-03T04:00:00Z,200,22.97
22.87,22.92,22.87,6,22.92,2023-04-04T04:00:00Z,135,22.92
22.7,22.9,22.7,5,22.78,2023-04-05T04:00:00Z,308,22.82
22.85,22.85,22.85,0,22.85,2023-04-06T04:00:00Z,0,0.0
22.82,22.82,22.82,1,22.82,2023-04-10T04:00:00Z,24,0.0
22.9,22.9,22.9,2,22.9,2023-04-11T04:00:00Z,42,0.0
22.85,22.85,22.85,0,22.85,2023-04-12T04:00:00Z,0,0.0
22.89,22.89,22.89,4,22.89,2023-04-13T04:00:00Z,138,0.0
22.68,22.68,22.68,3,22.68,2023-04-14T04:00:00Z,47,0.0
23.01,23.01,22.82,9,22.87,2023-04-17T04:00:00Z,856,22.88
23.0,23.13,23.0,7,23.01,2023-04-18T04:00:00Z,956,23.06
23.06,23.06,22.98,4,22.98,2023-04-19T04:00:00Z,764,22.98
22.9,22.9,22.9,2,22.9,2023-04-20T04:00:00Z,21,0.0
22.85,22.85,22.85,0,22.85,2023-04-21T04:00:00Z,0,0.0
22.94,22.94,22.94,1,22.94,2023-04-24T04:00:00Z,4,0.0
22.73,22.83,22.73,6,22.83,2023-04-25T04:00:00Z,428,22.8
22.7,22.7,22.7,5,22.7,2023-04-26T04:00:00Z,5,0.0
23.02,23.02,23.02,3,23.02,2023-04-27T04:00:00Z,4,0.0
23.35,23.35,23.35,5,23.35,2023-04-28T04:00:00Z,125,0.0
23.2,23.2,23.2,3,23.2,2023-05-01T04:00:00Z,93,0.0
22.78,22.78,22.78,5,22.78,2023-05-02T04:00:00Z,5,0.0
22.78,22.78,22.78,1,22.78,2023-05-03T04:00:00Z,1,0.0
22.85,22.85,22.85,0,22.85,2023-05-04T04:00:00Z,0,0.0
22.85,22.85,22.85,0,22.85,2023-05-05T04:00:00Z,0,0.0
23.3,23.36,23.3,6,23.36,2023-05-08T04:00:00Z,1343,23.34
23.07,23.15,23.07,11,23.15,2023-05-09T04:00:00Z,9490,23.12
23.2,23.22,23.14,13,23.19,2023-05-10T04:00:00Z,12978,23.19
23.02,23.03,22.98,7,23.03,2023-05-11T04:00:00Z,668,23.0
22.88,23.06,22.88,8,23.06,2023-05-12T04:00:00Z,920,23.04
23.01,23.01,23.01,5,23.01,2023-05-15T04:00:00Z,74,0.0
22.56,22.73,22.56,6,22.73,2023-05-16T04:00:00Z,1292,22.7
22.66,22.7,22.62,3,22.62,2023-05-17T04:00:00Z,700,22.63
22.49,22.64,22.4,6,22.64,2023-05-18T04:00:00Z,2190,22.56
22.51,22.66,22.51,9,22.54,2023-05-19T04:00:00Z,1691,22.57
22.57,22.57,22.57,7,22.57,2023-05-22T04:00:00Z,253,0.0
22.43,22.59,22.43,2,22.59,2023-05-23T04:00:00Z,142,22.59
22.05,22.37,22.05,21,22.29,2023-05-24T04:00:00Z,2142,22.36
21.97,22.1,21.97,6,22.0,2023-05-25T04:00:00Z,5672,22.04
22.17,22.3,22.15,46,22.2,2023-05-26T04:00:00Z,9318,22.22
22.21,22.21,22.2,1,22.2,2023-05-30T04:00:00Z,163,22.2
22.25,22.29,22.19,5,22.22,2023-05-31T04:00:00Z,1285,22.27
22.31,22.38,22.29,7,22.38,2023-06-01T04:00:00Z,938,22.34
