c,h,l,n,o,t,v,vw
3.466,3.498,3.406,35,3.455,2016-01-04T05:00:00Z,4784,3.439
3.503,3.503,3.466,46,3.466,2016-01-05T05:00:00Z,5698,3.485
3.498,3.498,3.452,65,3.475,2016-01-06T05:00:00Z,10685,3.492
3.609,3.651,3.503,191,3.503,2016-01-07T05:00:00Z,39615,3.583
3.577,3.657,3.551,58,3.657,2016-01-08T05:00:00Z,8305,3.62
3.604,3.683,3.397,88,3.683,2016-01-11T05:00:00Z,21008,3.585
3.598,3.657,3.577,54,3.609,2016-01-12T05:00:00Z,6157,3.596
3.322,3.551,3.296,128,3.551,2016-01-13T05:00:00Z,23110,3.377
3.376,3.445,3.232,161,3.381,2016-01-14T05:00:00Z,7161,3.371
3.322,3.381,3.317,77,3.317,2016-01-15T05:00:00Z,3327,3.34
3.147,3.296,3.003,110,3.232,2016-01-19T05:00:00Z,23275,3.144
3.126,3.253,2.999,107,3.253,2016-01-20T05:00:00Z,35255,3.056
3.105,3.191,3.062,52,3.062,2016-01-21T05:00:00Z,7475,3.13
3.137,3.179,3.074,106,3.131,2016-01-22T05:00:00Z,19663,3.108
3.078,3.179,3.025,103,3.179,2016-01-25T05:00:00Z,10535,3.083
2.972,3.078,2.898,179,3.036,2016-01-26T05:00:00Z,27107,2.99
2.93,2.972,2.866,43,2.972,2016-01-27T05:00:00Z,4292,2.926
2.935,2.962,2.914,43,2.962,2016-01-28T05:00:00Z,10452,2.945
2.935,3.024,2.898,102,2.898,2016-01-29T05:00:00Z,12000,2.951
2.946,3.041,2.94,57,3.041,2016-02-01T05:00:00Z,17039,2.995
2.914,2.935,2.914,12,2.935,2016-02-02T05:00:00Z,1483,2.919
2.988,3.02,2.903,93,2.919,2016-02-03T05:00:00Z,27233,2.958
3.078,3.078,2.977,33,2.977,2016-02-04T05:00:00Z,4949,3.028
3.078,3.238,3.062,31,3.131,2016-02-05T05:00:00Z,2853,3.146
2.935,3.089,2.898,73,3.036,2016-02-08T05:00:00Z,12183,2.966
2.924,2.946,2.871,41,2.94,2016-02-09T05:00:00Z,6552,2.914
2.866,2.919,2.82,79,2.919,2016-02-10T05:00:00Z,7043,2.866
2.861,2.919,2.77,108,2.919,2016-02-11T05:00:00Z,14064,2.833
2.988,2.993,2.908,27,2.914,2016-02-12T05:00:00Z,2680,2.941
2.924,2.962,2.824,94,2.893,2016-02-16T05:00:00Z,21260,2.904
