c,h,l,n,o,t,v,vw
23.65,24.22,23.36,3689,23.88,2016-01-04T05:00:00Z,504060,23.637674
23.11,24.07,23.04,2936,23.74,2016-01-05T05:00:00Z,477935,23.341548
22.93,22.97,22.5,2378,22.78,2016-01-06T05:00:00Z,324810,22.718609
22.03,22.67,22.0,3632,22.5,2016-01-07T05:00:00Z,472606,22.291972
21.96,22.53,21.82,4237,22.08,2016-01-08T05:00:00Z,515392,22.068627
21.52,22.46,21.25,4252,22.04,2016-01-11T05:00:00Z,469591,21.666436
27.27,28.45,24.47,25718,24.49,2016-01-12T05:00:00Z,3875204,26.813081
25.0,27.66,24.97,10420,27.5,2016-01-13T05:00:00Z,1280604,25.869367
24.45,25.11,23.33,7564,25.11,2016-01-14T05:00:00Z,969097,24.310472
24.43,24.54,23.02,5448,23.5,2016-01-15T05:00:00Z,711932,24.120965
24.78,25.09,24.08,6345,24.77,2016-01-19T05:00:00Z,762352,24.720472
25.22,25.6,23.7601,6420,24.26,2016-01-20T05:00:00Z,719237,24.583258
24.96,25.39,24.65,6009,25.39,2016-01-21T05:00:00Z,682329,25.013094
25.99,26.03,25.01,5001,25.38,2016-01-22T05:00:00Z,699961,25.610394
26.11,26.62,25.61,6272,25.95,2016-01-25T05:00:00Z,856644,26.238425
26.49,27.01,25.82,5777,26.2,2016-01-26T05:00:00Z,688367,26.581159
27.28,28.0,26.46,7788,27.22,2016-01-27T05:00:00Z,1060500,27.42009
27.02,28.0,26.35,6493,27.61,2016-01-28T05:00:00Z,782811,27.004495
29.78,31.6,27.5,24438,27.91,2016-01-29T05:00:00Z,3585453,30.415693
31.4,31.63,29.11,11041,29.62,2016-02-01T05:00:00Z,1466042,31.111046
30.86,31.55,30.01,8354,30.71,2016-02-02T05:00:00Z,941032,30.951834
32.12,32.46,30.8,6458,31.0,2016-02-03T05:00:00Z,851395,31.865475
32.3,33.285,31.72,5921,31.72,2016-02-04T05:00:00Z,747109,32.517271
31.97,32.9,31.33,6496,32.0,2016-02-05T05:00:00Z,828455,32.14332
31.73,32.07,31.0575,6424,31.68,2016-02-08T05:00:00Z,767115,31.660386
30.81,31.88,30.37,5525,31.28,2016-02-09T05:00:00Z,660780,30.95673
29.98,31.4,29.71,7226,31.05,2016-02-10T05:00:00Z,862841,30.211385
29.72,30.39,29.38,4890,29.68,2016-02-11T05:00:00Z,583725,29.868617
29.89,30.65,29.28,2828,29.88,2016-02-12T05:00:00Z,329085,29.8845
31.24,31.5,30.2,6832,30.22,2016-02-16T05:00:00Z,1076397,31.198961
32.2,32.74,31.24,4761,31.49,2016-02-17T05:00:00Z,672898,32.16778
32.54,32.9299,32.11,3665,32.33,2016-02-18T05:00:00Z,486181,32.571508
31.92,32.54,31.6,2774,32.44,2016-02-19T05:00:00Z,320590,32.022821
32.32,32.96,31.7467,4117,32.43,2016-02-22T05:00:00Z,507330,32.558025
31.8,32.28,31.74,3204,32.28,2016-02-23T05:00:00Z,323882,31.95947
32.37,32.38,30.88,3446,31.58,2016-02-24T05:00:00Z,364040,31.834812
32.21,32.36,31.68,2549,32.3,2016-02-25T05:00:00Z,301051,32.123826
32.07,32.69,30.7,4832,32.36,2016-02-26T05:00:00Z,568653,32.178208
32.47,32.78,31.7,5653,31.88,2016-02-29T05:00:00Z,848889,32.415397
33.22,33.33,32.2,4345,32.7,2016-03-01T05:00:00Z,516737,33.032245
33.19,33.21,32.78,3674,33.09,2016-03-02T05:00:00Z,420685,33.015507
33.61,33.79,32.9162,3831,33.13,2016-03-03T05:00:00Z,493442,33.535986
32.63,33.73,32.42,3750,33.61,2016-03-04T05:00:00Z,479357,32.922797
32.83,33.24,32.098,3235,32.54,2016-03-07T05:00:00Z,379388,32.776453
31.38,32.53,30.58,4114,32.5,2016-03-08T05:00:00Z,472205,31.267526
31.59,32.08,31.37,3570,31.5,2016-03-09T05:00:00Z,375833,31.609328
31.73,32.26,30.86,3201,31.62,2016-03-10T05:00:00Z,351043,31.398093
32.19,32.475,31.07,1860,32.27,2016-03-11T05:00:00Z,233690,32.197103
32.3,32.54,31.85,2433,32.02,2016-03-14T04:00:00Z,247739,32.255577
31.7,32.2,31.47,3106,32.2,2016-03-15T04:00:00Z,311875,31.714711
32.42,32.715,31.56,2593,31.63,2016-03-16T04:00:00Z,278251,32.253394
33.06,33.21,32.22,3397,32.38,2016-03-17T04:00:00Z,350683,32.879368
32.9,33.53,32.77,2098,33.23,2016-03-18T04:00:00Z,405373,33.058003
32.99,33.02,32.1601,2990,32.85,2016-03-21T04:00:00Z,351899,32.654667
32.99,33.3,32.68,2030,32.74,2016-03-22T04:00:00Z,234971,32.971289
32.17,32.97,32.02,1822,32.9,2016-03-23T04:00:00Z,225956,32.305038
32.51,32.625,31.6845,2345,32.07,2016-03-24T04:00:00Z,277616,32.293757
32.67,32.95,32.36,1523,32.72,2016-03-28T04:00:00Z,175480,32.634994
33.73,33.88,32.2,2421,32.64,2016-03-29T04:00:00Z,321991,33.405984
33.37,34.1895,33.035,1853,34.05,2016-03-30T04:00:00Z,226282,33.529132
34.08,34.47,33.26,2323,33.47,2016-03-31T04:00:00Z,317855,34.075254
34.49,34.69,33.09,3111,33.63,2016-04-01T04:00:00Z,335103,34.224026
34.03,34.6,33.57,2934,34.55,2016-04-04T04:00:00Z,315118,34.023481
34.18,34.42,33.61,2423,33.84,2016-04-05T04:00:00Z,262455,34.174071
