c,h,l,n,o,t,v,vw
20.21,20.22,19.81,141943,20.2,2016-01-04T05:00:00Z,39410994,20.07
20.12,20.41,20.04,87407,20.31,2016-01-05T05:00:00Z,23962904,20.17
19.91,20.01,19.76,104951,19.96,2016-01-06T05:00:00Z,32439679,19.88
19.45,19.7,19.23,142944,19.51,2016-01-07T05:00:00Z,49266614,19.44
18.97,19.62,18.92,116178,19.56,2016-01-08T05:00:00Z,31437799,19.19
19.34,19.4,19.08,123242,19.08,2016-01-11T05:00:00Z,35576059,19.24
19.4,19.57,19.16,98638,19.53,2016-01-12T05:00:00Z,32215909,19.37
18.83,19.53,18.81,125146,19.46,2016-01-13T05:00:00Z,35826419,19.06
18.88,19.06,18.72,152102,18.9,2016-01-14T05:00:00Z,46129391,18.89
18.08,18.7,18.04,217714,18.32,2016-01-15T05:00:00Z,70644887,18.24
18.26,18.39,18.06,171608,18.22,2016-01-19T05:00:00Z,58963111,18.25
17.53,17.99,17.2,258075,17.91,2016-01-20T05:00:00Z,87850094,17.51
17.53,17.95,17.5,169448,17.67,2016-01-21T05:00:00Z,49743517,17.65
17.89,18.09,17.6,169085,18.06,2016-01-22T05:00:00Z,57740419,17.79
17.73,18.0,17.71,134967,17.9,2016-01-25T05:00:00Z,68139344,17.75
18.16,18.26,17.79,93674,17.79,2016-01-26T05:00:00Z,27933209,18.1
17.93,18.29,17.83,100411,18.13,2016-01-27T05:00:00Z,26853624,18.04
17.68,18.21,17.59,127276,18.16,2016-01-28T05:00:00Z,34242632,17.74
18.21,18.22,17.76,116363,17.91,2016-01-29T05:00:00Z,46497951,18.07
17.97,18.04,17.78,94185,17.96,2016-02-01T05:00:00Z,25853439,17.9
17.47,17.8,17.4,128958,17.78,2016-02-02T05:00:00Z,37620190,17.53
17.68,17.74,17.28,139787,17.67,2016-02-03T05:00:00Z,34039373,17.51
18.02,18.04,17.55,125534,17.73,2016-02-04T05:00:00Z,30549971,17.89
17.52,18.11,17.46,122753,17.99,2016-02-05T05:00:00Z,34717478,17.67
17.55,17.62,17.21,165010,17.32,2016-02-08T05:00:00Z,40913501,17.38
17.34,17.5,17.24,140361,17.3,2016-02-09T05:00:00Z,32328346,17.36
17.23,17.7,17.19,146747,17.7,2016-02-10T05:00:00Z,38282112,17.53
18.89,19.11,18.44,369012,18.44,2016-02-11T05:00:00Z,96168407,18.79
19.22,19.41,18.77,166812,19.05,2016-02-12T05:00:00Z,52909319,19.12
19.78,19.89,19.28,128233,19.34,2016-02-16T05:00:00Z,47854388,19.72
20.25,20.35,19.96,136830,20.03,2016-02-17T05:00:00Z,41707838,20.22
20.23,20.34,20.12,110411,20.24,2016-02-18T05:00:00Z,34892539,20.22
20.32,20.33,20.09,89932,20.11,2016-02-19T05:00:00Z,33531184,20.26
20.38,20.6,20.25,73430,20.57,2016-02-22T05:00:00Z,24245260,20.38
19.99,20.31,19.95,108664,20.31,2016-02-23T05:00:00Z,30224975,20.07
20.15,20.15,19.63,98660,19.82,2016-02-24T05:00:00Z,24615748,19.93
20.36,20.36,20.05,77089,20.28,2016-02-25T05:00:00Z,20228950,20.23
20.21,20.55,20.15,73002,20.51,2016-02-26T05:00:00Z,19884002,20.27
20.04,20.4,20.02,86505,20.22,2016-02-29T05:00:00Z,27932515,20.16
20.54,20.61,20.08,106046,20.25,2016-03-01T05:00:00Z,27392361,20.42
20.59,20.6,20.36,78717,20.51,2016-03-02T05:00:00Z,20318892,20.51
20.57,20.64,20.35,71122,20.63,2016-03-03T05:00:00Z,20628651,20.52
20.51,20.64,20.41,75581,20.6,2016-03-04T05:00:00Z,21922278,20.51
20.77,20.8,20.15,90429,20.34,2016-03-07T05:00:00Z,23270041,20.66
20.7,20.89,20.43,96533,20.64,2016-03-08T05:00:00Z,25780761,20.71
21.13,21.28,20.76,148040,20.85,2016-03-09T05:00:00Z,42268349,21.13
20.96,21.42,20.69,148146,21.25,2016-03-10T05:00:00Z,34805731,21.03
21.32,21.36,21.18,89228,21.29,2016-03-11T05:00:00Z,24340444,21.29
21.2,21.32,21.13,80555,21.29,2016-03-14T04:00:00Z,19995456,21.2
21.17,21.19,21.01,67115,21.03,2016-03-15T04:00:00Z,18389232,21.11
