c,h,l,n,o,t,v,vw
4.256,4.598,4.124,145,4.298,2016-01-04T05:00:00Z,33490,4.21
4.333,4.424,4.242,151,4.242,2016-01-05T05:00:00Z,22312,4.337
4.312,4.361,4.256,81,4.347,2016-01-06T05:00:00Z,12824,4.306
4.242,4.354,4.179,95,4.354,2016-01-07T05:00:00Z,22992,4.281
4.256,4.389,4.193,132,4.193,2016-01-08T05:00:00Z,19661,4.297
4.158,4.472,4.096,203,4.291,2016-01-11T05:00:00Z,46783,4.18
4.047,4.221,3.949,227,4.221,2016-01-12T05:00:00Z,53756,4.049
3.761,4.131,3.726,190,4.082,2016-01-13T05:00:00Z,38201,3.918
3.921,4.123,3.583,169,3.684,2016-01-14T05:00:00Z,44595,3.748
3.865,3.886,3.74,84,3.865,2016-01-15T05:00:00Z,24713,3.84
3.691,3.97,3.67,182,3.97,2016-01-19T05:00:00Z,50409,3.812
3.726,3.796,3.203,313,3.614,2016-01-20T05:00:00Z,77951,3.44
3.663,3.914,3.517,144,3.816,2016-01-21T05:00:00Z,50695,3.741
3.726,3.803,3.663,236,3.733,2016-01-22T05:00:00Z,57612,3.724
3.649,3.698,3.6,75,3.698,2016-01-25T05:00:00Z,12793,3.671
3.607,3.886,3.607,102,3.761,2016-01-26T05:00:00Z,21645,3.729
3.517,3.635,3.433,155,3.635,2016-01-27T05:00:00Z,27682,3.54
3.499,3.67,3.419,221,3.558,2016-01-28T05:00:00Z,59097,3.58
3.663,3.824,3.614,170,3.642,2016-01-29T05:00:00Z,29428,3.681
3.764,3.831,3.628,126,3.656,2016-02-01T05:00:00Z,17862,3.714
3.691,3.803,3.656,81,3.726,2016-02-02T05:00:00Z,8581,3.726
3.705,3.768,3.496,88,3.712,2016-02-03T05:00:00Z,17382,3.67
3.719,3.872,3.635,76,3.712,2016-02-04T05:00:00Z,20132,3.757
3.691,3.844,3.586,48,3.844,2016-02-05T05:00:00Z,11335,3.68
3.6,3.754,3.51,71,3.635,2016-02-08T05:00:00Z,13333,3.638
3.544,3.726,3.489,59,3.558,2016-02-09T05:00:00Z,18802,3.514
3.53,3.649,3.51,35,3.51,2016-02-10T05:00:00Z,6218,3.547
3.468,3.726,3.377,106,3.496,2016-02-11T05:00:00Z,23321,3.457
3.51,3.67,3.44,51,3.67,2016-02-12T05:00:00Z,8808,3.489
3.6,3.677,3.517,54,3.517,2016-02-16T05:00:00Z,6977,3.606
3.649,3.705,3.579,123,3.6,2016-02-17T05:00:00Z,25732,3.653
3.775,3.789,3.604,84,3.604,2016-02-18T05:00:00Z,28601,3.671
3.705,3.893,3.698,62,3.893,2016-02-19T05:00:00Z,11510,3.758
3.719,3.823,3.656,58,3.778,2016-02-22T05:00:00Z,10932,3.722
3.761,4.005,3.604,142,3.719,2016-02-23T05:00:00Z,22449,3.741
3.67,3.726,3.593,191,3.663,2016-02-24T05:00:00Z,41821,3.642
3.949,3.984,3.642,97,3.684,2016-02-25T05:00:00Z,16608,3.823
3.872,3.991,3.837,157,3.991,2016-02-26T05:00:00Z,17120,3.88
3.796,3.879,3.796,53,3.837,2016-02-29T05:00:00Z,9412,3.838
3.782,3.824,3.761,60,3.796,2016-03-01T05:00:00Z,10728,3.802
3.865,3.984,3.81,76,3.827,2016-03-02T05:00:00Z,13844,3.86
