c,h,l,n,o,t,v,vw
6.09,6.13,5.75,8882,5.99,2016-01-04T05:00:00Z,2049479,6.04256
6.04,6.1,5.955,8799,6.1,2016-01-05T05:00:00Z,1952303,6.02335
5.95,6.13,5.885,8805,5.98,2016-01-06T05:00:00Z,2195166,5.963317
5.58,5.87,5.49,15875,5.86,2016-01-07T05:00:00Z,3545848,5.653282
5.5,5.62,5.42,12242,5.55,2016-01-08T05:00:00Z,2629109,5.506356
5.48,5.6,5.34,11205,5.54,2016-01-11T05:00:00Z,2906068,5.470322
5.44,5.59,5.33,7921,5.52,2016-01-12T05:00:00Z,1963068,5.407161
5.26,5.54,5.23,10318,5.45,2016-01-13T05:00:00Z,2442577,5.295471
5.18,5.3,5.09,12383,5.26,2016-01-14T05:00:00Z,2314009,5.189155
5.06,5.19,5.0,14357,5.12,2016-01-15T05:00:00Z,5666587,5.088446
4.94,5.21,4.84,12075,5.1,2016-01-19T05:00:00Z,4679259,5.023117
4.73,4.88,4.69,17437,4.88,2016-01-20T05:00:00Z,5626126,4.761821
4.73,4.9,4.675,18193,4.75,2016-01-21T05:00:00Z,4673457,4.737189
4.9,4.97,4.735,11184,4.83,2016-01-22T05:00:00Z,2223188,4.899628
4.91,4.995,4.85,9130,4.89,2016-01-25T05:00:00Z,2092296,4.895149
4.9,4.99,4.835,8638,4.95,2016-01-26T05:00:00Z,1679481,4.917287
4.87,4.97,4.82,6858,4.9,2016-01-27T05:00:00Z,1607367,4.883373
4.79,4.96,4.75,8819,4.9,2016-01-28T05:00:00Z,2397683,4.807772
5.0,5.03,4.8,16034,4.83,2016-01-29T05:00:00Z,5770166,4.887522
5.01,5.02,4.88,15315,4.96,2016-02-01T05:00:00Z,3780382,4.948964
5.03,5.04,4.88,14472,4.98,2016-02-02T05:00:00Z,4250913,4.938767
5.85,6.04,5.13,44406,5.24,2016-02-03T05:00:00Z,11817334,5.787108
6.0,6.08,5.77,21763,5.85,2016-02-04T05:00:00Z,5371625,6.003536
5.95,6.11,5.935,19504,5.95,2016-02-05T05:00:00Z,3817409,5.998061
5.79,5.99,5.75,11297,5.9,2016-02-08T05:00:00Z,2256687,5.859793
5.88,5.975,5.72,13786,5.74,2016-02-09T05:00:00Z,3031186,5.874643
5.89,6.08,5.84,13112,5.92,2016-02-10T05:00:00Z,3682976,5.943006
5.83,5.93,5.8,12856,5.8,2016-02-11T05:00:00Z,2653020,5.846702
